,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
36,/title/tt1160368/,,"Algiers Ferry Terminal - 101 Morgan St, New Orleans, Louisiana, USA",,,,
37,/title/tt1160368/,,"Canal Street, New Orleans, Louisiana, USA",(street scenes),"Canal Street, Faubourg St. John, New Orleans, Orleans Parish, Louisiana, 70119, United States of America",29.9725859,-90.0975487
38,/title/tt1160368/,,"New Orleans Fire Department Headquarters - 317 Decatur St, New Orleans, Louisiana, USA",,,,
39,/title/tt1160368/,,"Dixie Machine Welding & Metal Works - 1031 Annunciation St, New Orleans, Louisiana, USA",,,,
40,/title/tt0314786/,,"Cambridge, Ontario, Canada",,"Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1R 1T7, Canada",43.3600536,-80.3123023
41,/title/tt0314786/,,"University of Waterloo School of Architecture, Cambridge, Ontario, Canada",,"University of Waterloo School of Architecture, 7, Melville Street South, Grand River, Galt, City of Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1S 1H3, Canada",43.35812215,-80.31668240659103
42,/title/tt0314786/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
43,/title/tt0091055/,,"Sierra de Organos, Sombrerete, Zacatecas, Mexico",(exterior scenes),"La sierra de órganos, Parque Nacional Sierra De Organos, San Francisco De Los Lauredes, San Francisco de Órganos, Sombrerete, Zacatecas, México",23.7427186,-103.7863931
44,/title/tt0091055/,,"Churubusco Studios, Mexico City, Distrito Federal, Mexico",,,,
45,/title/tt0091055/,,"Morelos, Mexico",,"Morelos, México",18.75,-99.0
46,/title/tt0067065/,,"Los Angeles, California, USA",(Los Angeles Zoo),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
47,/title/tt0067065/,,"Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA",(Zira discovers that she is pregnant and feints),"Natural History Museum of Los Angeles County, State Drive, Exposition Park, Los Angeles, Los Angeles County, California, 90037, United States of America",34.01707945,-118.28869058422643
48,/title/tt0067065/,,"Rodeo Drive, Beverly Hills, California, USA",,"Rodeo Drive, Beverly Hills, Los Angeles County, California, 90210, United States of America",34.0677138,-118.4015534
49,/title/tt0067065/,,"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
50,/title/tt0067065/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
51,/title/tt2381213/,,"Mexico City, Mexico",,"Ciudad de México, 06060, México",19.4326296,-99.1331785
52,/title/tt0102202/,,"900 N Avalon Blvd, Wilmington, California, USA",(Don Hotel),"900, North Avalon Boulevard, Wilmington, Los Angeles, Los Angeles County, California, 90744, United States of America",33.781347,-118.262436
53,/title/tt0102202/,,"2549 3rd St, Santa Monica, CA 90405, USA",(Bryan's house),"2549, 3rd Street, Venice, Santa Monica, Los Angeles County, California, 90405, United States of America",34.00322367414102,-118.48216316060235
54,/title/tt0120769/,,"San Antonio, Texas, USA","(Toronto Canada Clearinghouse. Chicago Train Station, exterior. Omaha City Street. Toronto neighborhood. Toronto Hotel, interiors. Toronto City Scenes. Omaha Hotel, Omaha, Nebraska. A&TC RR Yard, Railcar interiors)","San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
55,/title/tt0120769/,,"Bertram, Texas, USA",,"Bertram, Burnet County, Texas, 78605, United States of America",30.7438198,-98.055679
56,/title/tt0120769/,,"Bartlett, Texas, USA",,"Bartlett, Williamson County, Texas, United States of America",30.7957896,-97.4303803
57,/title/tt0120769/,,"Lockhart, Texas, USA",,"Lockhart, Caldwell County, Texas, 78644, United States of America",29.8832105,-97.6736292
58,/title/tt0120769/,,"Midland, Texas, USA",,"Midland, Midland County, Texas, United States of America",31.9973662,-102.0779482
59,/title/tt0120769/,,"Paramount Theatre - 713 Congress, Austin, Texas, USA",,"Paramount Theatre, Congress Avenue, Downtown, Austin, Travis County, Texas, 78701, United States of America",30.269379100000002,-97.74186329191251
60,/title/tt0479537/,,"McKenzie River, Oregon, USA",(Opening river scene),"McKenzie River, Lane County, Oregon, 97478, United States of America",44.0705517,-122.9141164
61,/title/tt0479537/,,"Taos, New Mexico, USA",,"Taos, Taos County, New Mexico, 87571, United States of America",36.4072377,-105.5732847
62,/title/tt0479537/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
63,/title/tt0479537/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
64,/title/tt0479537/,,"Organ Mountains, New Mexico, USA",,"Organ Mountains Historical Marker, Doña Ana County, New Mexico, United States of America",32.3262043,-106.5558286
65,/title/tt0479537/,,"San Bernardino Valley, Arizona, USA",,,,
66,/title/tt0479537/,,"Pirtleville, Arizona, USA",,"Pirtleville, Calumet, Pirtleville, Cochise County, Arizona, United States of America",31.3612235,-109.56666055276185
67,/title/tt0082622/,,"Natrona, Pennsylvania, USA",,"Natrona, Harrison Township, Allegheny County, Pennsylvania, 15014, United States of America",40.6145107,-79.7194924
68,/title/tt0082622/,,"Tarentum, Pennsylvania, USA",(Outdoor Life Lodge),"Tarentum, Allegheny County, Pennsylvania, 15084-1072, United States of America",40.6014555,-79.7597709
69,/title/tt0083941/,,"Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(American ambassador's residence),,,
70,/title/tt0083941/,,"Portobello Road Market, Portobello Road, Notting Hill, London, England, UK",,"Portobello Market, Portobello Road, Notting Hill, Royal Borough of Kensington and Chelsea, London, Greater London, England, W11 1LU, United Kingdom",51.5160858,-0.2051174
71,/title/tt0083941/,,"Athenaeum Club, Pall Mall, St. James's, London, England, UK",(bank where Malek deposits £600K),"The Athenaeum Club, 107, Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5ER, United Kingdom",51.50678365,-0.13275411879751942
72,/title/tt0083941/,,"North Wales, Wales, UK",,"N, B5129, Saltney, Flintshire, Cymru / Wales, CH4 0BT, United Kingdom",53.1845436,-2.9733108
73,/title/tt0083941/,,"Westminster Pier, Westminster, London, England, UK",,"Westminster Pier, Victoria Embankment, Westminster, Covent Garden, City of Westminster, London, Greater London, England, SW1A 2JH, United Kingdom",51.502254449999995,-0.12317358542568899
74,/title/tt1820723/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
75,/title/tt0104511/,,"Amore Motel - 4137 William Penn Highway, Monroeville, Pennsylvania, USA","(Marie and Det. Joe Gennaro stop at a motel to hide as the morning sunlight approaches, as she is a vampire; Currently now a Chipotle Mexican Grill restaurant)",,,
76,/title/tt0104511/,,"Stage 3, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
77,/title/tt0104511/,,"Poli's restaurant, 2607 Murray Ave, Pittsburgh, Pennsylvania, USA",(Gennaro drives Marie to the parking lot to meet with the police),,,
78,/title/tt0104511/,,"Space Art Gallery - 812 Liberty Avenue, Downtown, Pittsburgh, Pennsylvania, USA","(Formerly the Melody Lounge, a strip club joint, which Sal Macelli owns. He arrives at the club with cohorts Frank, Ray, and a newly turned vampiric Lenny)",,,
79,/title/tt0104511/,,"West End Overlook Park, Elliott, Pittsburgh, Pennsylvania, USA",,"West End-Elliott Overlook Park, Elliott, Pittsburgh, Allegheny County, Pennsylvania, 15205, United States of America",40.446185400000005,-80.03393728677686
80,/title/tt0790781/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
81,/title/tt0790781/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",,,,
82,/title/tt1137996/,,"Danube Delta, Romania",,"Danube Delta Biosphere Reserve, Tulcea, România",45.064384000000004,29.53113840209481
83,/title/tt0360009/,,"Essex County, Massachusetts, USA",,"Essex County, Massachusetts, United States of America",42.6762973,-70.9486776
84,/title/tt0360009/,,"Harvard Yard, Harvard University, Cambridge, Massachusetts, USA",,,,
85,/title/tt0360009/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
86,/title/tt0360009/,,"Piccadilly Circus, Piccadilly, London, England, UK",,"Piccadilly Circus, St. James's, Fitzrovia, City of Westminster, London, Greater London, England, SW1Y 4QE, United Kingdom",51.5098192,-0.1345484
87,/title/tt0360009/,,"Zakim Bridge, Boston, Massachusetts, USA",,"Leonard P. Zakim Bunker Hill Memorial Bridge, I 93, Inner Belt, Somerville, Suffolk County, Massachusetts, 02129-3553, United States of America",42.36866895,-71.06303890721375
88,/title/tt0360009/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
89,/title/tt0360009/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
90,/title/tt0091575/,,"Kelly Gulch - 1801 N. Topanga Canyon Boulevard, Topanga, California, USA",(Ben Wilcove's house),,,
91,/title/tt0091575/,,"Barclay Hotel - 103 W. 4th Street, Downtown, Los Angeles, California, USA",(Joan Freeman's hotel),"Barclay Hotel, West 4th Street, Gallery Row, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04849635,-118.24748896545279
92,/title/tt0091575/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
93,/title/tt0091575/,,"Topanga Canyon, Woodland Hills, Los Angeles, California, USA",,,,
94,/title/tt0091575/,,"910 Figueroa Terrace, Los Angeles, California, USA",(Carl and Jan's Apartment),"910, Figueroa Terrace, New Chinatown, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.06668605555555,-118.24405977777778
95,/title/tt2952602/,,"Foshan, Guangdong, China",,"佛山市, 广东省, China 中国",23.0247687,113.1146335
96,/title/tt2404738/,,"Navarra, Spain",,"Navarra - Nafarroa, España",42.61254875,-1.830787682991546
97,/title/tt2404738/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
98,/title/tt0772193/,,"Cape Town, Western Cape, South Africa",(New York scenes),"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
99,/title/tt0772193/,,South Africa,,South Africa,-28.8166236,24.991639
100,/title/tt0772193/,,"Hillcrest, KwaZulu-Natal, South Africa",,"Hillcrest, eThekwini Metropolitan Municipality, KwaZulu-Natal, 3651, South Africa",-29.775555,30.765556
101,/title/tt0772193/,,"Shongweni Nature Reserve, KwaZulu-Natal, South Africa",,"Shongweni Resource Reserve, 400347 Street, eThekwini Ward 7, Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, South Africa",-29.85602605,30.71751754534734
102,/title/tt0772193/,,"Winterton, KwaZulu-Natal, South Africa",,"Winterton, Uthukela District Municipality, KwaZulu-Natal, South Africa",-28.8125,29.5408333
103,/title/tt3426342/,,"Karjat, Mumbai, Maharashtra, India",,"Karjat, Raigad, Maharashtra, 410201, India",18.9127655,73.3228202
104,/title/tt0326905/,,Australia,,Australia,-24.7761086,134.755
105,/title/tt0326905/,,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
106,/title/tt0106393/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
107,/title/tt0106393/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
108,/title/tt0400426/,,"Surrey, British Columbia, Canada",,"Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.8491439
109,/title/tt0400426/,,Canada,,Canada,61.0666922,-107.9917071
110,/title/tt1071804/,,"Arvada, Colorado, USA",,"Arvada, Jefferson County, Colorado, United States of America",39.8211225,-105.22074299044587
111,/title/tt1071804/,,"Brighton, Colorado, USA",,"Brighton, Adams County, Colorado, United States of America",39.90699075,-104.83740644981583
112,/title/tt1071804/,,"Crested Butte, Colorado, USA",,"Crested Butte, Gunnison County, Colorado, 81224, United States of America",38.869748,-106.984111
113,/title/tt1071804/,,"Lakewood, Colorado, USA",,"Lakewood, Jefferson County, Colorado, United States of America",39.7085736,-105.0846694
114,/title/tt1071804/,,"Thornton, Colorado, USA",,"Thornton, Adams County, Colorado, United States of America",39.8695516,-104.985181
115,/title/tt2458106/,,Thailand,,ประเทศไทย,14.8971921,100.83273
116,/title/tt0386064/,,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
117,/title/tt0386064/,,"Gock-Seong, South Korea",(train station),,,
118,/title/tt0386064/,,"Jeong-Sun, South Korea",(North Korea scenes),"나정순할매쭈꾸미, 144, 무학로36길, 동대문구, 용신동, 02582, 대한민국",37.5770729,127.0306532
119,/title/tt0386064/,,"Kwangju, South Korea",,"광주, 대한민국",35.1595775,126.8515089
120,/title/tt0386064/,,"Oi-Am, South Korea",,"a, 서구, 연희동, 대한민국",37.54307585,126.66430624416955
121,/title/tt0386064/,,"Sa-Book Dong-Won, South Korea",,,,
122,/title/tt0386064/,,"Yang-Goo Town, South Korea",(retreat scenes),,,
123,/title/tt5481404/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
124,/title/tt0084637/,,"Castell Coch, Tongwynlais, South Glamorgan, Wales, UK",(exterior shot of Temple prison),,,
125,/title/tt0084637/,,"Blenheim Palace, Woodstock, Oxfordshire, England, UK",(exterior shots of Paris),"Blenheim Palace, Grand Bridge, Blenheim, West Oxfordshire, Oxfordshire, South East, England, OX20 1PX, United Kingdom",51.841967249999996,-1.3625986224673587
126,/title/tt0084637/,,"Broughton Castle, Banbury, Oxfordshire, England, UK",,,,
127,/title/tt0110823/,,"Los Padres National Forest, California, USA",,"Los Padres National Forest, Ventura County, California, 93252, United States of America",34.82858805,-119.30388958515734
128,/title/tt0110823/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
129,/title/tt0110823/,,"Santa Paula, California, USA",,"Santa Paula, Ventura County, California, United States of America",34.3541659,-119.0592705
130,/title/tt0087805/,,"Glendale, Arizona, USA",,"Glendale, Maricopa County, Arizona, 85301, United States of America",33.5386858,-112.1859941
131,/title/tt0087805/,,"Tempe, Arizona, USA",,"Tempe, Maricopa County, Arizona, United States of America",33.4255056,-111.9400125
132,/title/tt0281364/,,"Imperial Hotel, Tokyo, Japan",(Hubert and Yumi stay at this hotel),,,
133,/title/tt0281364/,,"Kyoto, Japan",,"京都市, 京都府, 日本 (Japan)",35.021041,135.7556075
134,/title/tt0281364/,,"Kiyomizu-dera Temple, Kyoto, Japan",(Hubert finds Miko's message at the temple),"清水寺, 音羽道, 今熊野南日吉町, 清閑寺下山町, 東山区, 京都府, 605-0826, 日本 (Japan)",34.994303,135.7844388864188
135,/title/tt0281364/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
136,/title/tt0281364/,,"Ginza, Chuo City, Tokyo 104-0061, Japan",(location),"銀座, 銀座5, 銀座, 東京都, 中央区, 104 0061, 日本 (Japan)",35.6721117,139.7636768
137,/title/tt0116704/,,"Falls Creek, Victoria, Australia",(snow scenes),"Falls Creek, Victoria, 3699, Australia",-36.878682999999995,147.24417905005797
138,/title/tt0116704/,,"Underwater World - 10 Parkyn Parade, Mooloolaba, Queensland, Australia",,"Sea Life Sunshine Coast, Parkyn Parade, Mooloolaba, Maroochydore, Sunshine Coast Regional, Queensland, 4557, Australia",-26.6828617,153.12168927748445
139,/title/tt0116704/,,Ukraine,,Україна,49.4871968,31.2718321
140,/title/tt0116704/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
141,/title/tt0116704/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
142,/title/tt0071571/,,"Crenshaw Boulevard, Torrance, California, USA",(Night chase scene),"Crenshaw Boulevard, Torrance Refinery, Torrance, Los Angeles County, California, 90501, United States of America",33.8576888,-118.328317
143,/title/tt0071571/,,"Gamby Mortuary, 25001 Narbonne Avenue, Lomita, California, USA",,,,
144,/title/tt0071571/,,"20555 Earl Street ,Torrance, California, USA","(Parnelli Jones Enterprises, owner of the Ford Bronco)","20555, Earl Street, Torrance, Los Angeles County, California, 90503, United States of America",33.843758,-118.358109
145,/title/tt0071571/,,"425 S Palos Verdes St, San Pedro, California, USA",(Chase scene over Vincent Thomas Bridge),"Los Angeles Harbor Administration Building, 425, South Palos Verdes Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7406367,-118.2818491
146,/title/tt0071571/,,"500 W 190th St #600, Gardena, California, USA",(Chase scene Datsun U.S. headquarters),,,
147,/title/tt0071571/,,"1994 190th Street, Torrance, California, USA",(Halicki executing his famous stunt leap),,,
148,/title/tt0071571/,,"800 East Ocean Boulevard, Long Beach, California, USA",(Villa Riviera),"Villa Riviera, 800, East Ocean Boulevard, Long Beach, Los Angeles County, California, 90802, United States of America",33.765956,-118.18262572298896
149,/title/tt0071571/,,"777 S Figueroa St, Los Angeles, California, USA",(former Blyth Eastman Dillon & Co. building seen in chase),"Figueroa Street, Harbor Gateway, Los Angeles, Los Angeles County, California, 90061, United States of America",33.9156437,-118.2827366
150,/title/tt0071571/,,"500 W 190th St #600, Gardena, California, USA",(Former Datsun U.S. headquarters building seen in chase),,,
151,/title/tt0071571/,,"701 E Carson Street, Carson, California, USA","(Mayor Sak Yakomoto of Carson is seen dedicating the then-new Carson sheriff's department building, along with the Carson City Council, as the chase goes by, disrupting the ceremony)","701, East Carson Street, Keystone, Carson, Los Angeles County, California, 90745, United States of America",33.831685,-118.263434
152,/title/tt0071571/,,"International Tower - 700 E. Ocean Boulevard, Long Beach, California, USA",,"Long Beach Towers Apartments;International Tower, 600;700, East Ocean Boulevard, Long Beach, Los Angeles County, California, 90802, United States of America",33.765772549999994,-118.18418610334845
153,/title/tt0071571/,,"RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA",,,,
154,/title/tt0071571/,,"Torrance, California, USA",,"Torrance, Los Angeles County, California, United States of America",33.8358492,-118.3406288
155,/title/tt1337057/,,"Langley, British Columbia, Canada",,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
156,/title/tt1337057/,,"Surrey, British Columbia, Canada",(Churches Chicken),"Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.8491439
157,/title/tt1876277/,,"Djupvatnet, Stranda, Møre og Romsdal, Norway",,"Djupvatnet, 63, Stranda, Møre og Romsdal, Norge",62.02754955,7.300235239871885
158,/title/tt1876277/,,"Grotli, Skjåk, Oppland, Norway",(exteriors: mountains),,,
159,/title/tt0070653/,,"Alexandria Arena, 807 N Saint Asaph St., Alexandria, Virginia, USA",,,,
160,/title/tt0070653/,,"Alexandria, Virginia, USA",,"Alexandria, Virginia, United States of America",38.8147596,-77.09024765272724
161,/title/tt0070653/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
162,/title/tt0070653/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
163,/title/tt0070653/,,"39 Rue Jean-Baptiste-Pigalle, Paris, France",(safehouse),"39, Rue Jean-Baptiste Pigalle, Nouvelle Athènes, Quartier Saint-Georges, Paris, Île-de-France, France métropolitaine, 75009, France",48.8799417,2.334252
164,/title/tt0070653/,,"4636 Hawthorne Lane NW, Washington, District of Columbia, USA",(CIA's stakeout house),"4636, Hawthorne Lane Northwest, Wesley Heights, Friendship Heights, Washington, District of Columbia, 20016, United States of America",38.928675299999995,-77.09203492650747
165,/title/tt0070653/,,"1006 F Street NW, Washington, District of Columbia, USA",(car chase enters narrow alley),"1006, F Street Northwest, Downtown, Washington, District of Columbia, 20004, United States of America",38.897263370377175,-77.02618781563801
166,/title/tt0070653/,,"2650 Virginia Avenue NW, Washington, District of Columbia, USA",(Watergate Hotel),"The Watergate Hotel, 2650, Virginia Avenue Northwest, Foggy Bottom, Washington, District of Columbia, 20037, United States of America",38.8993379,-77.0558434
167,/title/tt0070653/,,"Georgetown University, Georgetown, Washington, District of Columbia, USA",(Laurier on date with Susan),"Georgetown University, 3700, O Street Northwest, Georgetown, Washington, District of Columbia, 20057, United States of America",38.90893925,-77.07457962060826
168,/title/tt0070653/,,"Schreyvogelgasse 8, Vienna, Austria",(Cross gets into a car after arriving in Austrial),"8, Schreyvogelgasse, Schottenviertel, KG Innere Stadt, Innere Stadt, Wien, 1010, Österreich",48.2121455,16.3627456
169,/title/tt0070653/,,"Sankt-Ulrichs-Platz 4, Vienna, Austria",(Zharkov's safe house),"Eigensinnig, 4, St.-Ulrichs-Platz, KG Neubau, Neubau, Wien, 1070, Österreich",48.2048864,16.3529055
170,/title/tt0070653/,,"Papagenogasse 4, Vienna, Austria",(Cross meets Max behind the Hotel Beethoven),"4, Papagenogasse, KG Mariahilf, Mariahilf, Wien, 1060, Österreich",48.200191849999996,16.364394179151535
171,/title/tt0070653/,,"Universitatsring 4, Vienna, Austria",(Cross meets with Max at the Cafe Landtmann),"Café Landtmann, 4, Universitätsring, Schottenviertel, KG Innere Stadt, Innere Stadt, Wien, 1010, Österreich",48.2115624,16.3614497
172,/title/tt0070653/,,"Strudlhofgasse 19, Vienna, Austria",(used for American embassy),"19, Strudlhofgasse, Thurygrund II, KG Alsergrund, Alsergrund, Wien, 1090, Österreich",48.2221896,16.3574741
173,/title/tt0070653/,,"Praterstrasse 1-7, Vienna, Austria",(Zharkov traps agent in elevator - building since demolished),"Praterstrasse, 18, Praterstraße, Afrikanerviertel, KG Leopoldstadt, Leopoldstadt, Wien, 1020, Österreich",48.2134514,16.3827051
174,/title/tt0070653/,,"Karlsplatz U-bahn Station, Vienna, Austria","(subway station under construction, shootout)",,,
175,/title/tt0070653/,,"Reichsbrücke Dock, Handelskai 265, Vienna, Austria",(Zharkov walking to his boat),,,
176,/title/tt0070653/,,"Franz-Josefs-Bahnhof, Julius-Tandler-Platz, Vienna, Austria",(Zharkov setting up his boss - new terminal constructed 1978),"Franz-Josefs-Bahnhof, Julius-Tandler-Platz, Thurygrund II, KG Alsergrund, Alsergrund, Wien, 1090, Österreich",48.2255544,16.3613518
177,/title/tt0070653/,,"Orly Airport, Orly, Val-de-Marne, France","(assassination scene, airport outside of Paris)","Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
178,/title/tt0070653/,,"1701 Florida Avenue NW, Washington, District of Columbia, USA",(Security Storage Company),"First Vine, 1701, Florida Avenue Northwest, Washington, District of Columbia, 20009, United States of America",38.9186006,-77.0393303
179,/title/tt7245176/,,Thailand,,ประเทศไทย,14.8971921,100.83273
