,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
14,/title/tt5598102/,Visages villages,"Musée du Louvre, Paris 1, Paris, France",(museum gallery)                        ,"Musée du Louvre, Rue Jean-Jacques Rousseau, Quartier des Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8611473,2.33802768704666
15,/title/tt5598102/,Visages villages,"Sainte-Marguerite-sur-Mer, Seine-Maritime, France",(bunker fallen from cliff)                        ,"Sainte-Marguerite-sur-Mer, Dieppe, Seine-Maritime, Normandie, France métropolitaine, 76119, France",49.9088387,0.9467867
16,/title/tt5598102/,Visages villages,"Bonnieux, Vaucluse, France","(postman, woman with umbrella, bell ringer)                        ","Bonnieux, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84480, France",43.8236191,5.3077869
17,/title/tt5598102/,Visages villages,"Goult, Vaucluse, France",(multiple locations)                        ,"Goult, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84220, France",43.8635553,5.2434868
18,/title/tt5598102/,Visages villages,"Terminal de France - Port du Havre, Seine-Maritime, France",(docks)                        ,,,
19,/title/tt5598102/,Visages villages,"Le Havre, Seine-Maritime, France",,"Le Havre, Seine-Maritime, Normandie, France métropolitaine, France",49.4938975,0.1079732
20,/title/tt5598102/,Visages villages,"Rue Daguerre, Paris 14, Paris, France",(Agnès meeting with J.R.)                        ,"Rue Daguerre, Quartier du Montparnasse, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8336104,2.3305304
21,/title/tt5598102/,Visages villages,"Montjustin, Alpes-de-Haute-Provence, France",(Henri Cartier-Bresson and Martine Franck's graves)                        ,"Montjustin, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04110, France",43.8488098,5.6348573
22,/title/tt0841119/,Lake of Fire,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
23,/title/tt0841119/,Lake of Fire,"California, USA",,"California, United States of America",36.7014631,-118.7559974
24,/title/tt0841119/,Lake of Fire,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
25,/title/tt0841119/,Lake of Fire,"Minnesota, USA",,"Minnesota, United States of America",45.9896587,-94.6113288
26,/title/tt0841119/,Lake of Fire,"Pensacola, Florida, USA",,"Pensacola, Escambia County, Florida, United States of America",30.421309,-87.2169149
27,/title/tt0841119/,Lake of Fire,"Sioux Falls, South Dakota, USA",,"Sioux Falls, Minnehaha County, South Dakota, United States of America",43.5499749,-96.700327
28,/title/tt3521134/,The Look of Silence,Indonesia,,Indonesia,-2.4833826,117.8902853
29,/title/tt0077599/,Gay USA,"New York City, New York, USA",(gay pride parade)                        ,"New York, United States of America",40.7127281,-74.0060152
30,/title/tt0077599/,Gay USA,"San Diego, California, USA",(gay pride parade)                        ,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
31,/title/tt0077599/,Gay USA,"Chicago, Illinois, USA",(gay pride parade)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
32,/title/tt0077599/,Gay USA,"Philadelphia, Pennsylvania, USA",(Gay Pride Parade)                        ,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
33,/title/tt0167166/,Freiheit für die Liebe,"Lund, Sweden","(1968, First International Exhibition of Erotic Art)                        ","Lund, Lunds kommun, Skåne län, Götaland, Sverige",55.7029296,13.1929449
34,/title/tt0167166/,Freiheit für die Liebe,"London, England, UK",(interview) (UK censorship interviews)                        ,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
35,/title/tt0167166/,Freiheit für die Liebe,"New York City, New York, USA",(interview) (Gus Weill interview)                        ,"New York, United States of America",40.7127281,-74.0060152
36,/title/tt0167166/,Freiheit für die Liebe,"Chicago, Illinois, USA",(interview) (Hugh Hefner interview)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
37,/title/tt1922612/,Glee: The 3D Concert Movie,"Continental Airlines Arena, East Rutherford, New Jersey, USA",,,,
38,/title/tt6256978/,Framing John DeLorean,"Belfast, County Antrim, Northern Ireland, UK",,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",54.5964411,-5.9302761
39,/title/tt6256978/,Framing John DeLorean,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
40,/title/tt6256978/,Framing John DeLorean,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
41,/title/tt0075244/,The Song Remains the Same,"Loch Ness, Highland, Scotland, UK",(Moonlit mountain climb)                        ,"Loch Ness, Highland, Scotland, PH32 4BN, United Kingdom",57.27379265,-4.485355485811402
42,/title/tt0075244/,The Song Remains the Same,"Felt Forum, Madison Square Garden - 4 Pennsylvania Plaza, Manhattan, New York City, New York, USA",(live musical performances)                        ,,,
43,/title/tt0075244/,The Song Remains the Same,"Santa Pod Raceway, Podington, Bedfordshire, England, UK",,,,
44,/title/tt0075244/,The Song Remains the Same,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
45,/title/tt4130418/,Hip-Hop Evolution,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
46,/title/tt0013427/,Nanook of the North,"Hudson Bay, Québec, Canada",,"Hudson, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1H0, Canada",45.464465,-74.150848
47,/title/tt0013427/,Nanook of the North,"Hopewell Sound, Québec, Canada",,,,
48,/title/tt0418753/,Inside Deep Throat,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio) (exterior shot of the famous Paramount Studios arch over the entrance to the studio lot)                        ,,,
49,/title/tt0418753/,Inside Deep Throat,"Los Angeles, California, USA",(interview) (multiple interviews)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
50,/title/tt0418753/,Inside Deep Throat,"Manhattan, New York City, New York, USA","(interview) (multiple interviews, home of Helen Gurley Brown)                        ","Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
51,/title/tt0418753/,Inside Deep Throat,"Miami Beach, Florida, USA","(home of Sepy Dobronyi, home of Arthur Sommer)                        ","Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
52,/title/tt0418753/,Inside Deep Throat,"Baltimore, Maryland, USA",(home of John Waters)                        ,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
53,/title/tt0418753/,Inside Deep Throat,"Lamar Theater, 1716 Lamar Avenue, Memphis, Tennessee, USA","(Peter Manouse is talking about going to the Lamar to collect for the mob, the front exterior with sign is panned.)                        ",,,
54,/title/tt0418753/,Inside Deep Throat,"Denver, Colorado, USA",(Freeway scenes about Linda's death.)                        ,"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
55,/title/tt0418753/,Inside Deep Throat,"Boston, Massachusetts, USA",(Home of Alan Dershowitz)                        ,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
56,/title/tt0418753/,Inside Deep Throat,"Florida, USA","(various scenes: Fort Lauderdale, Hollywood, Miami, and Miami Beach)                        ","Florida, United States of America",27.7567667,-81.4639835
57,/title/tt0297144/,Ghosts of the Abyss,"Titanic wreck, Titanic Canyon, North Atlantic, Atlantic Ocean",,,,
58,/title/tt0297144/,Ghosts of the Abyss,"off Newfoundland, Atlantic Ocean",,"Atlantic Ocean, Little Catalina Road, Little Catalina, Trinity Bay North, Newfoundland, Newfoundland and Labrador, A0C 1J0, Canada",48.5190301,-53.019495
59,/title/tt9640354/,Hellier,"Hellier, Kentucky, USA",,"Hellier, Pike County, Kentucky, 41534, United States of America",37.2876074,-82.4712631
60,/title/tt4484722/,The Making of the Mob,"Martinsburg, West Virginia, USA",,"Martinsburg, Berkeley County, West Virginia, United States of America",39.4562528,-77.9639604
61,/title/tt1772925/,Jiro Dreams of Sushi,"Sukibayashi Jiro - Tsukamoto Sogyo Building Basement 1st Floor, 4-2-15, Ginza, Chuo, Tokyo, Japan",,,,
62,/title/tt0317910/,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Brighton, Massachusetts, USA",,"Brighton, Boston, Suffolk County, Massachusetts, 02135-3202, United States of America",42.3500971,-71.1564423
63,/title/tt0317910/,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,USA,,United States,39.7837304,-100.4458825
64,/title/tt0317910/,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
65,/title/tt0317910/,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Shanghai, China",,"上海市, 黄浦区, China 中国",31.2322758,121.4692071
66,/title/tt0317910/,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
67,/title/tt0065976/,Let It Be,"Apple Corps, 3 Savile Row, Mayfair, London, England, UK",(13-24 January 1969)                        ,,,
68,/title/tt7215262/,Super Size Me 2: Holy Chicken!,"2405 Schrock Rd, Columbus, Ohio, USA",(location)                        ,"Schrock Road, French Quarter, Northwoods, Columbus, Franklin County, Ohio, 43085, United States of America",40.1020552,-82.9932976
69,/title/tt1559549/,Restrepo,Afghanistan,,افغانستان,33.7680065,66.2385139
70,/title/tt0379225/,The Corporation,"Vancouver, British Columbia, Canada",(Gas Town)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
71,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
72,/title/tt0312318/,9/11,"FDNY Engine 7 Ladder 1 - 100 Duane Street, Manhattan, New York City, New York, USA",(Firehouse)                        ,,,
73,/title/tt0312318/,9/11,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
74,/title/tt9614090/,"I Love You, Now Die: The Commonwealth v. Michelle Carter","Massachusetts, USA",,"Massachusetts, United States of America",42.3788774,-72.032366
75,/title/tt11800658/,Ghost Adventures: Screaming Room,"Las Vegas, Nevada, USA",(Zak Bagan's Screening Room)                        ,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
76,/title/tt6156350/,HyperNormalisation,"New York City, New York, USA","(Establishing shots, aerial views, Underground scenes, Citicorp headquarters building and inside offices, WTC North and South Towers in night aerial view, Trans World Bank headquarters building in day aerial view, Manhattan and the Statue of Liberty in aerial view.)                        ","New York, United States of America",40.7127281,-74.0060152
77,/title/tt6156350/,HyperNormalisation,"Arlington, Virginia, USA",(Aerial view of the Pentagon building.)                        ,"Arlington, Arlington County, Virginia, United States of America",38.8903961,-77.0841585
78,/title/tt6156350/,HyperNormalisation,"Washington, District of Columbia, USA",(Establishing shot and aerial view of the White House by night.)                        ,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
79,/title/tt6156350/,HyperNormalisation,"Berlin, Germany",(Archive reports of a bomb attack on a discotheque.e compound.)                        ,"Berlin, 10117, Deutschland",52.5170365,13.3888599
80,/title/tt6156350/,HyperNormalisation,"Rome, Lazio, Italy",(Archive reports of a 1984 bomb attack at the main airport.)                        ,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
81,/title/tt6156350/,HyperNormalisation,"Damascus, Syria",(establishing shot)                        ,"دمشق, محافظة دمشق, 2277, Sūriyya سوريا",33.5130695,36.3095814
82,/title/tt6156350/,HyperNormalisation,"Lockerbie, Dumfries and Galloway, Scotland, UK",(Report of the crime scene at the crash site of a passenger jet plane victim of a bomb.)                        ,"Lockerbie, Dumfries and Galloway, Scotland, DG11 2BL, United Kingdom",55.1274321,-3.3542699
83,/title/tt6156350/,HyperNormalisation,"Qardaha, Syria",(View of the main hall of the Hafez el-Hassad Mausoleum.)                        ,"القرداحة, ناحية القرداحة, منطقة القرداحة, محافظة اللاذقية, Sūriyya سوريا",35.45659,36.0613429
84,/title/tt6156350/,HyperNormalisation,"Palmyra, Syria","(View of the Roman ruins, during an orchestral performance.)                        ","تدمر, Theaterstraße, حي الغوطة, تدمر, محافظة حمص, Sūriyya سوريا",34.5526608,38.259261004689264
85,/title/tt12192654/,Planet of the Humans,"Lansing, Michigan, USA",(Mercantile Way: Chevy Volt exhibition) (S Cedar St: solar panels) (Michigan State Capitol: students rally for green energy)                        ,"Lansing, Ingham County, Michigan, United States of America",42.7337712,-84.5553805
86,/title/tt12192654/,Planet of the Humans,"Ivanpah Solar Electric Generating System, Nipton, California, USA",(Ivanpah solar power plant)                        ,,,
87,/title/tt12192654/,Planet of the Humans,"Mountain Pass, California, USA",(Rare Earth mine)                        ,"Mountain Pass, San Bernardino County, California, United States of America",35.4702601,-115.5449975
88,/title/tt12192654/,Planet of the Humans,"Burlington, Vermont, USA",(wood burning power plant)                        ,"Burlington, Chittenden County, Vermont, United States of America",44.4762975,-73.2135472
89,/title/tt12192654/,Planet of the Humans,"Middlebury, Vermont, USA",(Middlebury College)                        ,"Middlebury, Buttolph Acres, Piper Crossing, Middlebury, Addison County, Vermont, 05753, United States of America",44.007273600000005,-73.16330105415423
90,/title/tt9203832/,Fireball: Visitors from Darker Worlds,"Rajasthan, India",(Hindu Temple)                        ,"Rajasthan, India",26.8105777,73.7684549
91,/title/tt9203832/,Fireball: Visitors from Darker Worlds,"Mecca, Saudi Arabia",(Kaaba Black Stone)                        ,"مكة, منطقة مكة المكرمة, 24231, Saudi Arabia / السعودية",21.420847,39.826869
92,/title/tt9203832/,Fireball: Visitors from Darker Worlds,"Maui, Hawaii, USA",(Telescopes)                        ,"Maui, Maui County, Hawaii, United States of America",20.802956799999997,-156.31068331602177
93,/title/tt9203832/,Fireball: Visitors from Darker Worlds,Antarctica,(Ice Fields)                        ,Antarctica,-79.4063075,0.3149312
94,/title/tt10510736/,Psychomagic: A Healing Art,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
95,/title/tt11690384/,Siffredi Late Night - Hard Academy,Italy,,Italia,42.6384261,12.674297
96,/title/tt11690384/,Siffredi Late Night - Hard Academy,France,,France,46.603354,1.8883335
97,/title/tt0799954/,The Bridge,"Golden Gate Bridge, San Francisco, California, USA",,"Golden Gate Bridge, Moore Road, Belvedere Island, Marin County, California, 94965, United States of America",37.8176155,-122.47831240371913
98,/title/tt0799954/,The Bridge,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
99,/title/tt4532032/,Wrestling Isn't Wrestling,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
100,/title/tt8661306/,Back in Time for Dinner,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
101,/title/tt4897822/,Where to Invade Next,Portugal,,Portugal,40.0332629,-7.8896263
102,/title/tt4897822/,Where to Invade Next,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
103,/title/tt4897822/,Where to Invade Next,Germany,,Deutschland,51.0834196,10.4234469
104,/title/tt4897822/,Where to Invade Next,Slovenia,,Slovenija,45.8133113,14.4808369
105,/title/tt4897822/,Where to Invade Next,"Ressun peruskoulu, Kamppi, Helsinki, Finland",,"Ressun peruskoulu, Lastenkodinkuja, Hietalahti, Kamppi, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, 00180, Suomi",60.1667761,24.924882145564208
106,/title/tt4897822/,Where to Invade Next,"University of Ljubljana, Ljubljana, Slovenia",,"Astronomsko geofizikalni observatorij Golovec, 25, Pot na Golovec, Rakovnik, Ljubljana, Upravna Enota Ljubljana, 1000, Slovenija",46.04382485,14.52778695632087
107,/title/tt4897822/,Where to Invade Next,France,,France,46.603354,1.8883335
108,/title/tt4897822/,Where to Invade Next,"Senaatintori, Helsinki, Finland",,"Senaatintori, Kruununhaka, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi",60.16950865,24.952869352457224
109,/title/tt4897822/,Where to Invade Next,"Bastøy, Norway",(minimum security prison)                        ,"Bastøy, Horten, Vestfold og Telemark, Norge",59.37942605,10.525997224767496
110,/title/tt4897822/,Where to Invade Next,"Stein, Bavaria, Germany",(Faber Castell pencil factory)                        ,"Stein, Landkreis Fürth, Bayern, 90547, Deutschland",49.4139647,11.0130276
111,/title/tt4897822/,Where to Invade Next,"Halden Prison, Halden, Norway",(maximum security prison in Norway)                        ,"Halden fengsel, Torpumveien, Svingen, Berg, Halden, Viken, 1788, Norge",59.1401259,11.28737035500475
112,/title/tt12745644/,Plandemic,"Ojai, California, USA",,"Ojai, Ventura County, California, 93023, United States of America",34.4480495,-119.242889
113,/title/tt6111980/,Brothers in Arms,"Los Angeles, California, USA",(Redemption Stages)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
114,/title/tt6111980/,Brothers in Arms,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
115,/title/tt6111980/,Brothers in Arms,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
116,/title/tt6111980/,Brothers in Arms,"Atlantic City, New Jersey, USA",,"Atlantic City, Atlantic County, New Jersey, United States of America",39.3642852,-74.4229351
117,/title/tt5843300/,From Bedrooms to Billions: The Playstation Revolution,UK,,United Kingdom,54.7023545,-3.2765753
118,/title/tt5843300/,From Bedrooms to Billions: The Playstation Revolution,USA,,United States,39.7837304,-100.4458825
119,/title/tt6185286/,Saving Capitalism,"Roseville, California, USA",(interview) (Victoria's interview)                        ,"Roseville, Placer County, California, United States of America",38.7521235,-121.2880059
120,/title/tt10098580/,Washington,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
121,/title/tt2130321/,West of Memphis,"Jonesboro, Arkansas, USA",,"Jonesboro, Craighead County, Arkansas, United States of America",35.8428646,-90.7034522
122,/title/tt2130321/,West of Memphis,"Robin Hood Hills, West Memphis, Arkansas, USA",,,,
123,/title/tt2130321/,West of Memphis,"Mountain Home, Arkansas, USA",,"Mountain Home, Baxter County, Arkansas, 72653, United States of America",36.3353449,-92.3851593
124,/title/tt2130321/,West of Memphis,"Little Rock, Arkansas, USA",,"Little Rock, Arkansas, United States of America",34.7464809,-92.2895948
125,/title/tt2130321/,West of Memphis,"Varner Supermax Prison, Varner, Arkansas, USA",(penitentiary)                        ,,,
126,/title/tt2130321/,West of Memphis,"Madison Hotel - 79 Madison Avenue, Memphis, Tennessee, USA",,"Madison Hotel, Madison Avenue, Cotton Row Historic District, Lauderdale Courts, Memphis, Shelby County, Tennessee, 38104, United States of America",35.145243,-90.0533042
127,/title/tt2130321/,West of Memphis,"Lincoln County, Arkansas, USA",,"Lincoln County, Arkansas, United States of America",33.9359663,-91.7713274
128,/title/tt2130321/,West of Memphis,"Pulaski County, Arkansas, USA",,"Pulaski County, Arkansas, United States of America",34.7550166,-92.3003472
129,/title/tt2130321/,West of Memphis,"Crittenden County, Arkansas, USA",,"Crittenden County, Arkansas, United States of America",35.2505701,-90.3192299
130,/title/tt2130321/,West of Memphis,"Fayetteville, Arkansas, USA",,"Fayetteville, Washington County, Arkansas, United States of America",36.0625843,-94.1574328
131,/title/tt2130321/,West of Memphis,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
132,/title/tt2130321/,West of Memphis,"Inquisitor Inc - 364 S. Front Street, Memphis, Tennessee, USA",(offices of private investigators)                        ,,,
133,/title/tt2130321/,West of Memphis,"Lakeshore, West Memphis, Arkansas, USA",,"Lakeshore Drive, Presley Junction, Crittenden County, Arkansas, 72364, United States of America",35.1791779,-90.1982066
134,/title/tt2130321/,West of Memphis,"Bluhm Legal Clinic, School of Law, Northwestern University, Chicago, Illinois, USA",,,,
135,/title/tt2130321/,West of Memphis,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
136,/title/tt2130321/,West of Memphis,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
137,/title/tt2130321/,West of Memphis,"Blue Beacon Woods, West Memphis, Tennessee, USA",,,,
138,/title/tt2130321/,West of Memphis,"Mayfair Apartments, West Memphis, Tennessee, USA",,,,
139,/title/tt2130321/,West of Memphis,"Blue Beacon Lot, West Memphis, Tennessee, USA",,,,
140,/title/tt2277106/,The Man Who Saved the World,"Riga, Latvia",,"Rīga, Vidzeme, Latvija",56.9493977,24.1051846
141,/title/tt1286537/,"Food, Inc.","North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
142,/title/tt1286537/,"Food, Inc.","Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
143,/title/tt2415458/,The Wolfpack,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
144,/title/tt0083281/,"Vernon, Florida","Vernon, Florida, USA",,"Vernon, Washington County, Florida, United States of America",30.6229702,-85.7121531
145,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
146,/title/tt1702443/,Justin Bieber: Never Say Never,"Madison Square Garden, 7th Avenue, Chelsea, Manhattan, New York City, New York, USA",,,,
147,/title/tt1702443/,Justin Bieber: Never Say Never,"Stratford, Ontario, Canada",,"Stratford, Southwestern Ontario, Ontario, N5A 3K2, Canada",43.3700899,-80.9818016
148,/title/tt2366450/,Stories We Tell,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
149,/title/tt2366450/,Stories We Tell,"Wallace Avenue Foot Bridge, Toronto, Ontario, Canada",,,,
150,/title/tt2366450/,Stories We Tell,"Wilensky's - Fairmount Avenue, Montréal, Québec, Canada",,,,
151,/title/tt2366450/,Stories We Tell,"41 Walmer Road, Toronto, Ontario, Canada",(flashback scene of Diane running through the snow)                        ,"41, Walmer Road, University—Rosedale, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5R 2X3, Canada",43.66935909096,-79.4062803240309
152,/title/tt2366450/,Stories We Tell,"Fairmount Bagel, 74 Avenue Fairmount Ouest, Montréal, Quebec, Canada",,"Fairmount Bagel, 74, Avenue Fairmount Ouest, Mile End, Plateau Mont-Royal, Montréal, Agglomération de Montréal, Montréal (06), Québec, H2T 2W8, Canada",45.5228884,-73.595211
153,/title/tt5111874/,My Scientology Movie,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
154,/title/tt0057318/,Mondo cane,"Honolulu, O'ahu, Hawaii, USA",,,,
155,/title/tt0057318/,Mondo cane,"Bismarck Archipelago, Papua New Guinea",,"Bismarck Archipelago, Talasea District, West New Britain, Islands Region, Papua New Guinea",-5.0,150.0
156,/title/tt0057318/,Mondo cane,"Hollywood Boulevard, Hollywood, Los Angeles, California, USA",,"Hollywood Boulevard, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1015833,-118.3324947
157,/title/tt0057318/,Mondo cane,Italy,,Italia,42.6384261,12.674297
158,/title/tt0057318/,Mondo cane,"Manly Beach, Manly, Sydney, New South Wales, Australia",,"Manly Beach, Victoria Parade, Manly, Northern Beaches, Northern Beaches Council, New South Wales, 2095, Australia",-33.79787305,151.28909453282768
159,/title/tt0057318/,Mondo cane,Nepal,,नेपाल,28.1083929,84.0917139
160,/title/tt0057318/,Mondo cane,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
161,/title/tt0057318/,Mondo cane,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
162,/title/tt0057318/,Mondo cane,"Taipei City, Taiwan",,"臺北市, Taiwan",25.0375198,121.5636796
163,/title/tt10706602/,Colectiv,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
164,/title/tt3543006/,The World Wars,"Charles Town, West Virginia, USA",,"Charles Town, Jefferson County, West Virginia, 25414, United States of America",39.2891836,-77.859581
165,/title/tt7804132/,The World's Most Extraordinary Homes,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
166,/title/tt7804132/,The World's Most Extraordinary Homes,Portugal,,Portugal,40.0332629,-7.8896263
167,/title/tt2380247/,The Central Park Five,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
168,/title/tt0428803/,March of the Penguins,"Terre Adélie, Antarctica",,,,
169,/title/tt6964076/,Pavarotti,"Modena, Emilia-Romagna, Italy",,"Modena, Emilia-Romagna, Italia",44.5384728,10.935960870530739
170,/title/tt6964076/,Pavarotti,"Baths of Caracalla, Rome, Lazio, Italy",,"Terme di Caracalla, Viale Guido Baccelli, Rione XXI San Saba, Municipio Roma I, Roma, Roma Capitale, Lazio, 00154, Italia",41.87882845,12.492473652251636
171,/title/tt6964076/,Pavarotti,Barbados,,Barbados,13.1500331,-59.5250305
172,/title/tt6964076/,Pavarotti,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
173,/title/tt6964076/,Pavarotti,"Atlantic City, New Jersey, USA",,"Atlantic City, Atlantic County, New Jersey, United States of America",39.3642852,-74.4229351
174,/title/tt6964076/,Pavarotti,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
175,/title/tt7214842/,One of Us,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
176,/title/tt7214842/,One of Us,"Los Angeles, California, USA","(Luzer's life in Los Angeles, driving around.)                        ","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
