,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
12,/title/tt4728338/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
13,/title/tt0060261/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
14,/title/tt0060261/,,"Colmenar, Madrid, Spain",,"El Colmenar, Campo Real, Cuenca del Henares, Comunidad de Madrid, 28510, España",40.3450671,-3.412517
15,/title/tt0060261/,,"La Pedriza, Manzanares el Real, Madrid, Spain",,"La Pedriza, Avenida del Gato, Urbanización El Yelmo, Urbanización Peña El Gato, Manzanares el Real, Cuenca Alta del Manzanares, Comunidad de Madrid, 28410, España",40.7347388,-3.8516486
16,/title/tt0060261/,,"Torrelaguna, Madrid, Spain",,"Torrelaguna, Sierra Norte, Comunidad de Madrid, 28180, España",40.8277273,-3.538293
17,/title/tt1924277/,,"Mairena de Aljarafe, Sevilla, Andalucía, Spain",(location),"Calle Mairena del Aljarafe, La Doctora, Palmete, Distrito Cerro-Amate, Sevilla, Andalucía, 41006, España",37.3724601,-5.9418339
18,/title/tt1924277/,,"Valencina de la Concepción, Sevilla, Andalucía, Spain",(location),"Valencina de la Concepción, Sevilla, Andalucía, España",37.4175713,-6.0738363
19,/title/tt1924277/,,"Seville, Seville, Andalucía, Spain",,"Sevilla, Andalucía, España",37.3886303,-5.9953403
20,/title/tt1570976/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
21,/title/tt0092944/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
22,/title/tt0092944/,,"The Black Dog, Vauxhall Walk, London, England, UK",(stealing the sports car),"The Black Dog, 112, Vauxhall Walk, Vauxhall, London Borough of Lambeth, London, Greater London, England, SE11 5ER, United Kingdom",51.4886945,-0.1209177
23,/title/tt0092944/,,"Woodcote Road, South Stoke, Oxfordshire, England, UK",(various rural scenes),"Woodcote Road, South Stoke, South Oxfordshire, Oxfordshire, South East, England, RG8 0JH, United Kingdom",51.5501795,-1.1199528
24,/title/tt0092944/,,"Bottom Lane, Ipsden, Oxfordshire, England, UK",(abandoning the sports car),"Bottom Lane, Ipsden, South Oxfordshire, Oxfordshire, South East, England, RG8 0NR, United Kingdom",51.5468366,-1.071825
25,/title/tt0447999/,,USA,,United States,39.7837304,-100.4458825
26,/title/tt5132854/,,"Kuala Terengganu, Terengganu, Malaysia",,"Kuala Terengganu, Terengganu, 20200, Malaysia",5.3297015,103.138313
27,/title/tt2333508/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
28,/title/tt0139465/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
29,/title/tt0139465/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
30,/title/tt0107819/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
31,/title/tt0969269/,,"Mongkok, Yau Tsim Mong District, Kowloon, Hong Kong, China",,"旺角 Mong Kok, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, 香港 Hong Kong, China 中国",22.3197491,114.1693644
32,/title/tt2443852/,,"Lansing, Michigan, USA",,"Lansing, Ingham County, Michigan, United States of America",42.7337712,-84.5553805
33,/title/tt3266724/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
34,/title/tt3266724/,,USA,,United States,39.7837304,-100.4458825
35,/title/tt0040862/,,"Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico",(studio),,,
36,/title/tt0114171/,,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",,"Griffith Observatory, 2800, East Observatory Road, Griffith Park, Los Angeles, Los Angeles County, California, 90027, United States of America",34.11821875,-118.30029332196601
37,/title/tt0114171/,,"6th Street Viaduct, Los Angeles, California, USA",,"6th St Viaduct, East 6th Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States of America",34.0382287,-118.2259863
38,/title/tt0114171/,,"Santa Monica Pier, Santa Monica, California, USA",,"Santa Monica Pier, Santa Monica, Los Angeles County, California, United States of America",34.00889605,-118.49740225045329
39,/title/tt0114171/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
40,/title/tt5698284/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
41,/title/tt5698284/,,"Durand Line, Afghanistan",,"Durand Lane, Flitch Green, Uttlesford, Essex, East of England, England, CM6 3FT, United Kingdom",51.8610982,0.415512
42,/title/tt5698284/,,"Karachi, Sindh, Pakistan",,"ڪراچي Karachi, Karāchi District, سنڌ, پاکستان",25.1446897,67.1847767315734
43,/title/tt5698284/,,"Birmingham, England, UK",(location),"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",52.4796992,-1.9026911
44,/title/tt3505812/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
45,/title/tt0073697/,,"Jefferson County, Kentucky, USA",,"Jefferson County, Kentucky, United States of America",38.1787175,-85.664528
46,/title/tt0044040/,,"Hotel Del Sol - 200 East 3rd Street, Yuma, Arizona, USA",,,,
47,/title/tt0044040/,,"Columbia Pictures - 1020 W. Washington Blvd., Culver City, California, USA",,,,
48,/title/tt2957774/,,Hong Kong,,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
49,/title/tt5862172/,,"The Strip, Las Vegas, Nevada, USA",(establishing shot of exterior night view of The Cosmopolitan hotel),"The Strip, North Las Vegas, Clark County, Nevada, 89115, United States of America",36.2859033,-115.0071652
50,/title/tt5862172/,,"MGM Grand Hotel - 3799 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(establishing shot of exterior night view),,,
51,/title/tt0074845/,,"Miami, Florida, USA",(additional location),"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
52,/title/tt0074845/,,"Fort Lauderdale, Florida, USA",(harbor),"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
53,/title/tt4974356/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
54,/title/tt3369710/,,"Chiricahua National Monument, Arizona, USA",,"Chiricahua National Monument, Bonita Canyon Drive, Cochise County, Arizona, United States of America",32.01578655,-109.3475389242374
55,/title/tt3369710/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
56,/title/tt3369710/,,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
57,/title/tt3369710/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
58,/title/tt0416316/,,Slovakia,,Slovensko,48.7411522,19.4528646
59,/title/tt1331329/,,"Sea to Sky Corridor, British Columbia, Canada",,,,
60,/title/tt2075291/,,"Buenos Aires, Federal District, Argentina",,,,
61,/title/tt2075291/,,"Boulder City, Nevada, USA",,"Boulder City, Clark County, Nevada, 89005, United States of America",35.9787638,-114.8337739
62,/title/tt1865346/,,"Michigan, USA",,"Michigan, United States of America",43.6211955,-84.6824346
63,/title/tt0080485/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
64,/title/tt2147225/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
65,/title/tt1410205/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
66,/title/tt1410205/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
67,/title/tt0095975/,,"Flagstaff, Arizona, USA",,"Flagstaff, Coconino County, Arizona, United States of America",35.1987522,-111.6518229
68,/title/tt0095975/,,"Sedona, Arizona, USA",,"Sedona, Coconino County, Arizona, United States of America",34.8679599,-111.7617165
69,/title/tt6836772/,,"Edinburgh, Indiana, USA",(300 Naomi Street),"Edinburgh, Johnson County, Indiana, United States of America",39.3542176,-85.9666577
70,/title/tt0444628/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
71,/title/tt0444628/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
72,/title/tt0116341/,,"Lost Lake, Oregon, USA",,"Lost Lake, National Forest Development Road 4003, Klamath County, Oregon, United States of America",42.093779850000004,-120.90206983052113
73,/title/tt0116341/,,"Parkdale, Oregon, USA",,"Parkdale, Hood River County, Oregon, 97041, United States of America",45.513823,-121.59215089799181
74,/title/tt0078308/,,"201 N Los Angeles St, Los Angeles, California, USA",(exterior: archive: atomic bomb on rooftop),"Los Angeles Federal Credit Union - LA Mall Branch, 201, North Los Angeles Street, Civic Center, Little Tokyo, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0545011,-118.2407032
75,/title/tt0078308/,,"Gordon St & W Sunset Blvd, Hollywood, Los Angeles, California, USA",(archive: Peter's tire blowout),,,
76,/title/tt0078308/,,"Rosslyn Lofts - 101 W 5th St, Los Angeles, California, USA","(archive, exterior: as NYC, Spider-Man swings from The Rowan to Rosslyn)",,,
77,/title/tt0090659/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
78,/title/tt0090659/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
79,/title/tt0119249/,,"Kiruna, Norrbottens län, Sweden",,"Kiruna, Kiruna kommun, Norrbottens län, Norrland, 98132, Sverige",67.8550724,20.2255482
80,/title/tt0119249/,,"Ouarzazate, Morocco",,"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
81,/title/tt0072284/,,"LaSalle-Van Buren 'L' stop, The Loop, Downtown, Chicago, Illinois, USA",,,,
82,/title/tt0072284/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
83,/title/tt0072284/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
84,/title/tt0072284/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
85,/title/tt2130142/,,"Blue Cloud Movie Ranch - 20000 Blue Cloud Road, Santa Clarita, California, USA",,,,
86,/title/tt0035616/,,"Drew Army Air Field, Tampa, Florida, USA",,,,
87,/title/tt0035616/,,"Tampa, Florida, USA","(aerial shots, exteriors)","Tampa, Hillsborough County, Florida, United States of America",27.9477595,-82.458444
88,/title/tt0035616/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
89,/title/tt0066886/,,"Estudios Madrid 70, Daganzo, Madrid, Spain",(studio),,,
90,/title/tt0066886/,,"Desierto de Tabernas, Almería, Andalucía, Spain",,"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
91,/title/tt0955211/,,"Mechelen, Belgium",,"Mechelen, Antwerpen, Vlaanderen, 2800, België - Belgique - Belgien",51.0281381,4.4803453
92,/title/tt8820136/,,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
93,/title/tt1496407/,,"Huntsville, Texas, USA",,"Huntsville, Walker County, Texas, United States of America",30.7235263,-95.5507771
94,/title/tt1496407/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
95,/title/tt1514044/,,"Encino, Los Angeles, California, USA",,"Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States of America",34.1591324,-118.5016166
96,/title/tt1514044/,,"Topanga, California, USA",,"Topanga, Los Angeles County, California, 90290, United States of America",34.0897,-118.6029649
97,/title/tt0056016/,,"Parral, Chihuahua, Mexico",,"Parral, Ciudad Juárez, Juárez, Chihuahua, 32625, México",31.7044778,-106.44261
98,/title/tt0056016/,,"Durango, Mexico",,"Durango, México",24.833333,-104.833333
99,/title/tt0105322/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
100,/title/tt2236182/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
101,/title/tt0105526/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
102,/title/tt0107333/,,"Colorado Plateau, Arizona, USA",,,,
103,/title/tt0107333/,,"Moab, Utah, USA",,"Moab, Grand County, Utah, United States of America",38.5738096,-109.5462146
104,/title/tt0035744/,,"Lone Pine Station, Lone Pine, California, USA",,"Lone Pine, Inyo County, California, 93545, United States of America",36.6060444,-118.0628654
105,/title/tt0084786/,,"Brooklyn, New York City, New York, USA",(filming locations),"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
106,/title/tt0084786/,,"Las Vegas, Nevada, USA",(filming location),"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
107,/title/tt0084786/,,"630 S. Wabash Avenue, Chicago, Illinois, USA",(exterior shot: George Diamond steakhouse),"630, South Wabash Avenue, Loop, South Loop, Chicago, Cook County, Illinois, 60605, United States of America",41.873737605354144,-87.62608981279378
108,/title/tt0084786/,,"227 Duffield Street, Brooklyn, New York City, New York, USA",(location: Hairitorium wig store),"227, Duffield Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States of America",40.691316549999996,-73.98419000273253
109,/title/tt0270882/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
110,/title/tt3592904/,,"Greenville, South Carolina, USA",(Richards Comics Interior),"Greenville, Greenville County, South Carolina, United States of America",34.851354,-82.3984882
111,/title/tt0091897/,,"Desierto de Tabernas, Almería, Andalucía, Spain",,"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
112,/title/tt0091897/,,Spain,,España,39.3262345,-4.8380649
113,/title/tt0057547/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
114,/title/tt3543918/,,"Mojave Air and Space Port - 1434 Flight Line, Mojave, California, USA",,,,
115,/title/tt3543918/,,"Ani Banquett Hall, Glendale, California, USA",,,,
116,/title/tt5709892/,,"Vinnytsia, Ukraine",(news report),"Вінниця, Вінницька область, Україна",49.2320162,28.467975
117,/title/tt0099564/,,"St. Moritz, Kanton Graubünden, Switzerland",,"Sankt Moritz, Maloja, Graubünden/Grigioni/Grischun, 7500, Switzerland",46.4960592,9.8386578
118,/title/tt0287635/,,"Tokyo, Japan",(Shogakukan Productions),"東京都, 日本 (Japan)",35.6828387,139.7594549
119,/title/tt5736696/,,"Huy, Belgium",(swimming-pool),"Huy, Liège, Wallonie, 4500, Huy",50.5180856,5.2408138
120,/title/tt5736696/,,"Antwerp, Flanders, Belgium",,"Antwerpen, Vlaanderen, 2000, België - Belgique - Belgien",51.2211097,4.3997081
121,/title/tt5736696/,,"Namur, Belgium",(restaurant),"Namur, Wallonie, Namur",50.4665284,4.8661892
122,/title/tt0479948/,,"Fort Worth, Texas, USA",,"Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
123,/title/tt0053272/,,"Garda Depot. Headquarters, Phoenix Park, Dublin, County Dublin, Ireland",,,,
124,/title/tt0053272/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
125,/title/tt0053272/,,"Trinity College, Dublin, County Dublin, Ireland",,"Trinity College, College Green, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 HR67, Ireland",53.3444162,-6.2589561
126,/title/tt1537032/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
127,/title/tt0063636/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
128,/title/tt0036443/,,"Gotenhafen, Ostsee, Poland",(exterior scenes),,,
129,/title/tt0071541/,,"Mehboob Studios, Mumbai, Maharashtra, India",,"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
130,/title/tt0112828/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
131,/title/tt0479651/,,"Mahabalipuram, Chennai, Tamil Nadu, India",,"Rajiv Gandhi Salai, Ward 197, Zone 15 Sholinganallur, சென்னை - Chennai, Sholinganallur, செங்கல்பட்டு மாவட்டம், Tamil Nadu, 600119, India",12.8739319,80.2267893
132,/title/tt0479651/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
133,/title/tt0479651/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
134,/title/tt0479651/,,"Uthandi, Kanathur, Tamil Nadu, India",,,,
135,/title/tt0479651/,,"University Of Central Florida - 4000 Central Florida Boulevard, Orlando, Florida, USA",,,,
136,/title/tt0110999/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
137,/title/tt0054788/,,"Amato Studios, Rome, Lazio, Italy",,,,
138,/title/tt0054788/,,"Jerusalem, Israel",,"ירושלים, מחוז ירושלים, no, ישראל",31.778345,35.2250786
139,/title/tt0073774/,,"Zürich, Kanton Zürich, Switzerland",,"Zürich, Bezirk Zürich, Zürich, Switzerland",47.3723941,8.5423328
140,/title/tt0066745/,,"Desierto de Tabernas, Almería, Andalucía, Spain",,"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
141,/title/tt0066745/,,"Elios Studios, Rome, Lazio, Italy",,"Titanus Elios, 1361, Via Tiburtina, Municipio Roma IV, Zona VI Settecamini, Roma Capitale, Lazio, 00131, Italia",41.93940235,12.618602234352963
142,/title/tt0066745/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
143,/title/tt0066745/,,"Balsicas de Alfaro, Rioja, Almería, Andalucía, Spain",(Mexican mission),,,
144,/title/tt2446502/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
145,/title/tt1414378/,,"Paradise, Glenorchy, Otago, New Zealand",,"Glenorchy, Queenstown-Lakes District, Otago, 9372, New Zealand",-44.8495067,168.3900502
146,/title/tt1414378/,,"Queenstown, Otago, New Zealand",,"Queenstown, Queenstown-Lakes District, Otago, 9348, New Zealand",-45.0321923,168.661
147,/title/tt0101702/,,"Beit Guvrin National Park, Israel",(Underground cave scenes),"גן לאומי בית גוברין, מועצה אזורית לכיש, נפת אשקלון, מחוז הדרום, no, ישראל",31.59512155,34.897474752760026
148,/title/tt0057460/,,"Teatri della Farnesina, Rome, Lazio, Italy",(studio),"Teatro Olimpico, Piazza Gentile da Fabriano, Quartiere I Flaminio, Roma, Roma Capitale, Lazio, 00196, Italia",41.9263804,12.4618579
149,/title/tt0063897/,,"Leersum, Utrecht, Netherlands",,"Leersum, Utrechtse Heuvelrug, Utrecht, Nederland",52.025779150000005,5.425522797013707
150,/title/tt0072317/,,"Monument Valley, Arizona, USA",,"Monument Valley Navajo Tribal Park, Navajo County, Arizona, United States of America",36.9820026,-110.1108327
151,/title/tt0072317/,,"Canyon de Chelly National Monument, Arizona, USA",,"Canyon de Chelly National Monument, Apache County, Arizona, United States of America",36.1552818,-109.5089952
152,/title/tt0072317/,,"Colossal Cave Mountain Park, Vail, Arizona, USA",,,,
153,/title/tt0072317/,,"Santa Clara Pueblo, Santa Clara, New Mexico, USA",,,,
154,/title/tt0072317/,,"Monument Valley, Utah, USA",,"Monument, Disera Boulevard, Magna, Salt Lake County, Utah, 84044, United States of America",40.7143227,-112.1045506
155,/title/tt1621994/,,"Bheemunipattanam, Visakhapatnam, Andhra Pradesh, India",,,,
156,/title/tt1621994/,,"Ramoji Film City, Hyderabad, Telangana, India",,,,
157,/title/tt4447108/,,"Kent, England, UK",,"Kent, Egerton, Ashford, Kent, South East, England, United Kingdom",51.20707485,0.7210361813401444
158,/title/tt10789322/,,"Dubai, UAE",(location),"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
159,/title/tt0284811/,,"Perth and Kinross, Scotland, UK",(Film location),"Perth and Kinross, Scotland, United Kingdom",56.5,-3.75
160,/title/tt0284811/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
161,/title/tt0284811/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
162,/title/tt0284811/,,"Mehboob Studios, Mumbai, Maharashtra, India",(studio),"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
163,/title/tt8971476/,,"Leeds Street, Footscray, Victoria, Australia",(stunt sequence in mining town in Malawi),"Leeds Street, Footscray, City of Maribyrnong, Victoria, 3011, Australia",-37.7972957,144.9014599
164,/title/tt8971476/,,"Werribee, Victoria, Australia",(Malawi),"Werribee, City of Wyndham, Victoria, 3030, Australia",-37.907984,144.64167480741185
165,/title/tt8971476/,,"Beaumaris Yacht Club, Beach Road, Beaumaris, Victoria, Australia",(Lake Malawi),"Beaumaris Yacht Club, Bay Trail, Sandringham, City of Bayside, Victoria, 3193, Australia",-37.989207199999996,145.0279228268609
166,/title/tt8971476/,,"Docklands Studios Melbourne - 476 Docklands Drive, Waterfront City, Docklands, Melbourne, Victoria, Australia",(studio),,,
167,/title/tt8971476/,,"Brougham Street, Geelong, Victoria, Australia",(car chase sequence),"Brougham Street, Geelong, City of Greater Geelong, Victoria, 3220, Australia",-38.14344,144.3552911
168,/title/tt8971476/,,"Corio Street, Geelong, Victoria, Australia",(car chase sequence),"Corio Street, Geelong, City of Greater Geelong, Victoria, 3220, Australia",-38.1479695,144.3674539
169,/title/tt8971476/,,"Eastern Beach Road, Geelong, Victoria, Australia",(car chase sequence),"Eastern Beach Road, Geelong, City of Greater Geelong, Victoria, 3220, Australia",-38.1451191,144.3645448
170,/title/tt8971476/,,"Austin Park, 1 Walkers Road, Lara, Victoria, Australia",,,,
171,/title/tt8971476/,,"Hazelwood Power Station, Brodribb Road, Hazelwood, Victoria, Australia",,,,
172,/title/tt8971476/,,"North Melbourne, Victoria, Australia",(Train Station Scene),"North Melbourne, Dryburgh Street, West Melbourne, Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8076092,144.9423514
173,/title/tt8971476/,,"Dandenong, Victoria, Australia",(car crash scenes),"Dandenong, City of Greater Dandenong, Victoria, 3175, Australia",-37.98749,145.2147923
174,/title/tt0340842/,,Australia,,Australia,-24.7761086,134.755
175,/title/tt0036400/,,Japan,,日本,36.5748441,139.2394179
176,/title/tt0036400/,,"Kyoto, Japan",,"京都市, 京都府, 日本 (Japan)",35.021041,135.7556075
177,/title/tt0060135/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
178,/title/tt0110420/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
179,/title/tt0062713/,,"Sierra de Organos, Sombrerete, Zacatecas, Mexico",(location),"La sierra de órganos, Parque Nacional Sierra De Organos, San Francisco De Los Lauredes, San Francisco de Órganos, Sombrerete, Zacatecas, México",23.7427186,-103.7863931
180,/title/tt0062713/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
181,/title/tt0061670/,,"Shaw Brothers Studios, Hong Kong",,,,
182,/title/tt0210609/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
183,/title/tt0210609/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
184,/title/tt0210609/,,"Mehboob Studios, Mumbai, Maharashtra, India",(studio),"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
185,/title/tt4974684/,,"Istanbul, Turkey",(location),"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
