,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
35,/title/tt0084049/,,"Knickerbocker Club, New York City, New York, USA",,"Knickerbocker Club, 5th Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10035, United States of America",40.7658333,-73.9716667
36,/title/tt0084049/,,"Felt Forum, Madison Square Garden - 4 Pennsylvania Plaza, Manhattan, New York City, New York, USA",,,,
37,/title/tt0084049/,,"Sonoran Desert, Arizona, USA",(desert),"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
38,/title/tt0084049/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
39,/title/tt0084049/,,"Cambridge, Massachusetts, USA",,"Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
40,/title/tt0084049/,,"The Burbank Studios, Burbank, California, USA",(studio),"The Burbank Studios (formerly NBC), Burbank, Los Angeles County, California, United States of America",34.1541578,-118.33330354367453
41,/title/tt0084049/,,"Connecticut, USA",,"Connecticut, United States of America",41.6500201,-72.7342163
42,/title/tt0084049/,,"369 Harvard Street, Cambridge, Massachusetts, USA",(Hypnotist office),"369, Harvard Street, Harvard Square, Central Square, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America",42.37155215,-71.11169854362973
43,/title/tt0113142/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
44,/title/tt0069986/,,"Santa Catalina Island, Channel Islands, California, USA",(exterior scenes),,,
45,/title/tt1227177/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
46,/title/tt0063859/,,Spain,,España,39.3262345,-4.8380649
47,/title/tt0337953/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
48,/title/tt0084788/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
49,/title/tt0084788/,,"St. Louis, Missouri, USA",,"Saint Louis, City of Saint Louis, Missouri, 63102-1102, United States of America",38.6264178,-90.1998378
50,/title/tt0083541/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
51,/title/tt0083541/,,"Vine St and Willoughby Ave, Los Angeles, California, USA",(Police driving at night),,,
52,/title/tt0083541/,,"1000 n cahuenga blvd Los Angeles, California, USA",(Tom and Phil driving stolen car),"1000, North Cahuenga Boulevard, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08905,-118.328707
53,/title/tt0083541/,,"1358 North Wilcox Ave, Los Angeles, California, USA",(Police Station),"North Wilcox Avenue, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.1025108,-118.3310541
54,/title/tt0083541/,,"638 S Beacon St, San Pedro, California, USA",(San Pedro Municipal Building - court room exterior),"San Pedro Municipal Building, 638, South Beacon Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.738087050000004,-118.28028292505583
55,/title/tt0048593/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
56,/title/tt0281617/,,"Manukau, Auckland, New Zealand",,"Manukau Harbour, Franklin, Auckland, New Zealand",-37.086474300000006,174.7288539724189
57,/title/tt0281617/,,"463 State Hwy Mangatawhiri, Waikato, New Zealand",(Jake's Farmhouse),,,
58,/title/tt0281617/,,"Meremere Power Plant, New Zealand",(Interior Shots Of Hellman Klien),,,
59,/title/tt1105709/,,"Cape Town, Western Cape, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
60,/title/tt1105709/,,"New Glasgow, Nova Scotia, Canada",,"New Glasgow, Town of New Glasgow, Pictou County, Nova Scotia, Canada",45.5869474,-62.6483547
61,/title/tt0380869/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
62,/title/tt0380869/,,Canada,,Canada,61.0666922,-107.9917071
63,/title/tt0103184/,,"Fire Station 23 - 225 E. 5th Street, Los Angeles, California, USA",,"Fire Station 23, 225, East 5th Street, Skid Row, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.0458225,-118.24658608422999
64,/title/tt0103184/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
65,/title/tt0103184/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
66,/title/tt0117688/,,"Puerto Vallarta, Jalisco, Mexico",,"Puerto Vallarta, San Martín de Las Flores, Tlaquepaque, San Pedro Tlaquepaque, Jalisco, 45625, México",20.6151593,-103.2928715
67,/title/tt0087627/,,"Route Départementale 28, Frémécourt, Val-d'Oise, France",,,,
68,/title/tt0087627/,,"Montgeroult, Val-d'Oise, France",,"Montgeroult, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95650, France",49.0810273,2.0067345
69,/title/tt0116630/,,India,,India,22.3511148,78.6677428
70,/title/tt0307803/,,"Port Douglas, Queensland, Australia",,"Port Douglas, Douglas Shire, Queensland, 4877, Australia",-16.4845983,145.4636294
71,/title/tt0084756/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",(Various Int. & Ext. plus Royce Gallery),,,
72,/title/tt0084756/,,"Royce Quad, UCLA, Westwood, Los Angeles, California, USA","(Various exterior, establishing, groups)",,,
73,/title/tt0374212/,,"Fort Lauderdale, Florida, USA",,"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
74,/title/tt1406662/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
75,/title/tt2557256/,,"Changbai Mountains, China",,,,
76,/title/tt0058203/,,"Petrópolis, Rio de Janeiro, Brazil",(Prof. Catalan rescued from the villains car on BR-040),"Petrópolis, Região Geográfica Imediata de Petrópolis, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, Brasil",-22.5075743,-43.1785356
77,/title/tt0058203/,,"Brasília, Distrito Federal, Brazil",(on location),"Brasília, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 70.701-010, Brasil",-15.7934036,-47.8823172
78,/title/tt0058203/,,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
79,/title/tt0058203/,,"Rue Bretonvilliers, Paris 4, Paris, France",(Agnes abducted in front of her home),"Hôtel de Bretonvilliers, Rue Saint-Louis en l'Île, Beaubourg, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.85083775,2.358642022421387
80,/title/tt0058203/,,"Aeroporto Santos Dumont, Rio de Janeiro, Rio de Janeiro, Brazil",(airport in Rio),"Aeroporto Santos Dumont, Praça Senador Salgado Filho, Castelo, Centro, Zona Central do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 20021-340, Brasil",-22.91120555,-43.164152159297544
81,/title/tt0058203/,,"Church Santa Luzia, Rio de Janeiro, Rio de Janeiro, Brazil",(Adrien loses track of Agnes),"Santa Luzia, Nova Friburgo, Região Geográfica Imediata de Nova Friburgo, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, Brasil",-22.3861506,-42.2893181
82,/title/tt0058203/,,"Praça Marechal Âncora, Rio de Janeiro, Rio de Janeiro, Brazil",(Adrien meeting Sir Winston),"Praça Marechal Âncora, Castelo, Centro, Zona Central do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9037716,-43.171034869472074
83,/title/tt0058203/,,"Arena Copacabana Hotel - 2064 Av. Atlântica, Copacabana, Rio de Janeiro, Brazil",(hotel where Agnes is held captive),"Arena, 2064, Avenida Atlântica, Bairro Peixoto, Copacabana, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22021-001, Brasil",-22.9689948,-43.1817135
84,/title/tt0058203/,,"Mirante do Morro do Pasmado, Botafogo, Rio de Janeiro, Brazil",(Sir WInston's cabin),,,
85,/title/tt0058203/,,"Edificio Marcia, Setor Comercial Sul Q. 1 BL L, Brasília, Distrito Federal, Brazil","(Adrien escapes through construction site, holding to a cable)",,,
86,/title/tt0058203/,,"Musée de l'homme, Palais de Chaillot - 17 Place du Trocadéro, Paris 16, Paris, France",,,,
87,/title/tt1856047/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
88,/title/tt1856047/,,"Stockholm, Stockholms län, Sweden",,"Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige",59.3251172,18.0710935
89,/title/tt1185442/,,"Humayun's Tomb, Nizamuddin East, South Delhi, Delhi, India",,,,
90,/title/tt1185442/,,"Jama Masjid, Chandni Chowk, Old Delhi, Central Delhi, Delhi, India",,"Jama Masjid, Meena Bazaar, Old Delhi, Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6506822,77.23296096363757
91,/title/tt1185442/,,"Mehboob Studios, Mumbai, Maharashtra, India",,"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
92,/title/tt1185442/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
93,/title/tt1185442/,,"Webb Institute of Naval Architecture - Stevenson Taylor Hall, The Braes, Glen Cove, Long Island, New York, USA",(Webb Institute),,,
94,/title/tt0044860/,,"San Angelo, Texas, USA",,"San Angelo, Tom Green County, Texas, United States of America",31.4648357,-100.4398442
95,/title/tt0044860/,,"Livermore, California, USA",(rodeo exteriors),"Livermore, Alameda County, California, 94550, United States of America",37.6820583,-121.7680531
96,/title/tt0044860/,,"Tucson, Arizona, USA",(rodeo exteriors),"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
97,/title/tt0044860/,,"Roswell, New Mexico, USA",(ranch scenes),"Roswell, Chaves County, New Mexico, United States of America",33.3943282,-104.5229518
98,/title/tt0044860/,,"Denver, Colorado, USA",(rodeo footage),"Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
99,/title/tt1360767/,,"Mission, British Columbia, Canada",,"Mission, British Columbia, Canada",49.1589351,-122.2835833
100,/title/tt0099812/,,Philippines,,Philippines,12.7503486,122.7312101
101,/title/tt0061709/,,"Cortijo El Sotillo, San José, Almería, Andalucía, Spain",(Bill Farrell's house),,,
102,/title/tt0061709/,,"Cinecitta, Rome, Italy",(Clifton town),"Cinecittà, Via Tuscolana, Cinecittà Est, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00175, Italia",41.8493002,12.5743771
103,/title/tt0061709/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio) (studio: production carried out at S.p.A. Cinecittà),,,
104,/title/tt1588342/,,"Hamburg, Germany",,"Hamburg, Deutschland",53.5437641,10.0099133
105,/title/tt0095640/,,"Iowa, USA",,"Iowa, United States of America",41.9216734,-93.3122705
106,/title/tt0074454/,,"Irwindale, California, USA",,"Irwindale, Los Angeles County, California, 91702-3221, United States of America",34.1069927,-117.9342148
107,/title/tt0783518/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
108,/title/tt0062808/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
109,/title/tt0062808/,,"Rio de Janeiro, Rio de Janeiro, Brazil","(Credited location, and extensive footage of Copacabana beach and the Carnival parade.)","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
110,/title/tt0069414/,,"929 South Broadway, Downtown, Los Angeles, California, USA",(movie theater),"Upstairs at Ace Hotel, 929, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90015, United States of America",34.0417905,-118.2568638
111,/title/tt0069414/,,"University Park, Los Angeles, California, USA",(Mr. T asks about Abbey Walsh outside the Los Angeles Memorial Sports Arena - demolished 2016),"University Park, Los Angeles, Los Angeles County, California, United States of America",34.027449,-118.2839493
112,/title/tt0069414/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
113,/title/tt4059702/,,"Dubai, United Arab Emirates",(Col. Crane Office),"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
114,/title/tt1329232/,,"River Thames, London, England, UK",,"River Thames, London Borough of Hounslow, London, Greater London, England, W4 3PB, United Kingdom",51.4852382,-0.2809991
115,/title/tt1329232/,,"Houses of Parliament, Westminster, London, England, UK",,"Palace of Westminster, The Terrace, Westminster, Millbank, City of Westminster, London, Greater London, England, SW1A 0AA, United Kingdom",51.499425200000005,-0.12444777279476393
116,/title/tt1329232/,,"River Thames, England, UK",,"River Thames, Bisham, Windsor and Maidenhead, South East, England, OX1 4LB, United Kingdom",51.5601534,-0.7793712
117,/title/tt1329232/,,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
118,/title/tt1329232/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
119,/title/tt0066593/,,"Istanbul, Turkey",(the entire filming of this production took place in Turkey),"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
120,/title/tt0066593/,,"Ephesus, Turkey",,"Efes, Marble Street, Atatürk Mahallesi, Selçuk, İzmir, Ege Bölgesi, 35920, Türkiye",37.94044555,27.339319446496788
121,/title/tt7319486/,,"Virginia Beach, Virginia, USA",(aerial sequences),"Virginia Beach, Virginia Beach (city), Virginia, United States of America",36.8529841,-75.9774183
122,/title/tt7319486/,,"Ann Arbor, Michigan, USA",(forest sequences and aircraft miniature shots),"Ann Arbor, Washtenaw County, Michigan, United States of America",42.2681569,-83.7312291
123,/title/tt7319486/,,"Grosse Ile, Michigan, USA",(German Luftwaffe Base exteriors),"Grosse Ile, Grosse Ile Township, Wayne County, Michigan, 48138, United States of America",42.1311572,-83.1579203
124,/title/tt3894094/,,"Kincardine, Ontario, Canada",,"Kincardine, Bruce County, Southwestern Ontario, Ontario, Canada",44.1776378,-81.6348713
125,/title/tt0104605/,,"Filmalaya Studio, Mumbai, Maharashtra, India",(studio),,,
126,/title/tt0104605/,,"Natraj Studios, Mumbai, Maharashtra, India",(studio),,,
127,/title/tt0238948/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
128,/title/tt0238948/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
129,/title/tt9063106/,,Turkey,,Türkiye,38.9597594,34.9249653
130,/title/tt3350436/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
131,/title/tt0098503/,,"Peekskill, New York, USA",,"Peekskill, Westchester County, New York, 10566, United States of America",41.289811,-73.9204922
132,/title/tt0098503/,,"Montrose, New York, USA",,"Montrose, Cortlandt, Westchester County, New York, 10548, United States of America",41.2523162,-73.9315275
133,/title/tt2618920/,,"Hacienda Pacho Nuevo, Emiliano Zapata, Veracruz, Mexico",,"Hacienda Pacho Nuevo, Cafetos, Fraccionamiento Tres Pasos, Jacarandas, Emiliano Zapata, Veracruz de Ignacio de la Llave, 91637, México",19.4949062,-96.8481353
134,/title/tt2618920/,,"Xico, Veracruz, Mexico",,"Xico, Veracruz de Ignacio de la Llave, México",19.4457798,-97.0707568368614
135,/title/tt2618920/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
136,/title/tt0037098/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
137,/title/tt8154964/,,"Washington, District of Columbia, USA",(USA),"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
138,/title/tt8154964/,,"Ladysmith, Virginia, USA",,"Ladysmith, Caroline County, Virginia, 22501, United States of America",38.0176363,-77.5152606
139,/title/tt8154964/,,Africa,(on location),Africa,11.5024338,17.7578122
140,/title/tt4472508/,,"Las Cruses, New Mexico, USA",,,,
141,/title/tt0292858/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
142,/title/tt1478325/,,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
143,/title/tt0044517/,,"Ischia Island, Naples, Campania, Italy",,"Ischia Porto, Napoli, Campania, 80100, Italia",40.7436008,13.942932
144,/title/tt7099566/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
145,/title/tt1290400/,,"Pernik, Bulgaria",,"Перник, България",42.62802685,22.88250453463423
146,/title/tt5255524/,,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,,
147,/title/tt5255524/,,"Whitehorse Ranch, Landers, California, USA",,,,
148,/title/tt5255524/,,"Simi Valley, California, USA",,"Simi Valley, Ventura County, California, United States of America",34.2694474,-118.781482
149,/title/tt5255524/,,"Agoura Hills, California, USA",,"Agoura Hills, Los Angeles County, California, 91301, United States of America",34.14791,-118.7657042
150,/title/tt4340720/,,"Cincinnati, Ohio, USA",,"Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
151,/title/tt0476995/,,"455 Cherry St, Toronto, Ontario, Canada",(Fire Station),"Cherry Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 1A4, Canada",43.6408396,-79.3485677
152,/title/tt0040946/,,"Santa Catalina Island, Channel Islands, California, USA",,,,
153,/title/tt0040946/,,"Republic Studios, Hollywood, Los Angeles, California, USA",(studio),,,
154,/title/tt8816184/,,"Mumbai, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
155,/title/tt8816184/,,France,,France,46.603354,1.8883335
156,/title/tt0089378/,,"Sindelfingen, Baden-Württemberg, Germany",,"Sindelfingen, Landkreis Böblingen, Baden-Württemberg, Deutschland",48.7084162,9.0035455
157,/title/tt3525346/,,"Port Allen, Louisiana, USA",,"Port Allen, West Baton Rouge Parish, Louisiana, United States of America",30.4521351,-91.2101081
158,/title/tt3525346/,,"Brusly, Louisiana, USA",(The big gun fight at the end of the movie was filmed in this town),"Brusly, West Baton Rouge Parish, Louisiana, United States of America",30.3943588,-91.2537199
159,/title/tt3525346/,,"Plaquemine, Louisiana, USA",(street scenes),"Plaquemine, Iberville Parish, Louisiana, 70764, United States of America",30.2890833,-91.2342744
160,/title/tt0110438/,,"Filmistan Studios, Mumbai, Maharashtra, India",(studio),"Filmistan Studio, P/S Ward, Zone 4, Mumbai, Mumbai Suburban, Maharashtra, 400062, India",19.1653211,72.84477306829942
161,/title/tt0110438/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
162,/title/tt0110438/,,"S.N.D.T. College, Mumbai, Maharashtra, India",,,,
163,/title/tt0110438/,,"Trimurti Bunglow, India",,,,
164,/title/tt0055633/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
165,/title/tt0070679/,,"Massawa, Eritrea",,"ምጽዋዕ Massawa مصوع, ዞባ ሰሜናዊ ቀይሕ ባሕሪ Northern Red Sea zone شمال البحر الأحمر, تولود, Eritrea",15.6031828,39.4636974
166,/title/tt0070679/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
167,/title/tt1311699/,,"Manchester, Greater Manchester, England, UK",,"Manchester, Greater Manchester, North West England, England, United Kingdom",53.4794892,-2.2451148
168,/title/tt3833474/,,"Marrakech, Morocco",,"Marrakech ⵎⵕⵕⴰⴽⵛ مراكش, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي, 40034, Maroc",31.6258257,-7.9891608
169,/title/tt3833474/,,Spain,,España,39.3262345,-4.8380649
170,/title/tt3833474/,,USA,,United States,39.7837304,-100.4458825
171,/title/tt1296869/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
172,/title/tt0101962/,,"Fukuoka, Japan",,"福岡県, 日本 (Japan)",33.6251241,130.6180016
173,/title/tt1551630/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
174,/title/tt0066258/,,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
175,/title/tt0066258/,,"Hotel Spaander, Volendam, Noord-Holland, Netherlands",(Hotel Paul and Maggie stay in),"Hotel Spaander, Haven, Volendam, Edam-Volendam, Noord-Holland, Nederland, 1131ER, Nederland",52.4949442,5.077163
176,/title/tt0066258/,,"Café de Doelen, Staaslstraat, Amsterdam, Holland",(externals),,,
177,/title/tt9683542/,,"Bergen County, New Jersey, USA",(on location),"Bergen County, New Jersey, United States of America",40.9678345,-74.0563254
178,/title/tt0109099/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
179,/title/tt3696192/,,Romania,,România,45.9852129,24.6859225
180,/title/tt3696192/,,"Corvin Castle, Hunedoara, Romania",(aka Corvin Castle),"Muzeul Castelul Corvinilor, 1-3, Strada Castelului, Centrul Vechi, Hunedoara, 331141, România",45.749141,22.888279
181,/title/tt3696192/,,"Alba Iulia, Romania",,"Alba Iulia, Alba, 510010, România",46.0687385,23.5704398
182,/title/tt3696192/,,"Romanian Athenaeum, Bucharest, Romania",,,,
183,/title/tt10955578/,,Turkey,,Türkiye,38.9597594,34.9249653
