,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
185,/title/tt0264464/,,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",(Miami International Airport),,,
186,/title/tt0264464/,,"Québec, Canada",,"Québec, Canada",52.4760892,-71.8258668
187,/title/tt0264464/,,"3077 East California Boulevard, Pasadena, California, USA",(Frank Abagnale Jr.'s mother's white house),"3077, East California Boulevard, Pasadena, Los Angeles County, California, 91107, United States of America",34.13597216235412,-118.08705148713497
188,/title/tt0264464/,,"Compton, California, USA",,"Compton, Los Angeles County, California, United States of America",33.894927,-118.226624
189,/title/tt0264464/,,"Santa Ana, California, USA",,"Santa Ana, Orange County, California, United States of America",33.7494951,-117.8732213
190,/title/tt0264464/,,"Buena Vista Avenue, Yonkers, New York, USA",(Abagnale apartment),"Buena Vista Avenue, Ludlow, Yonkers, Westchester County, New York, 10701, United States of America",40.93339,-73.902882
191,/title/tt0264464/,,Canada,,Canada,61.0666922,-107.9917071
192,/title/tt0264464/,,"Lionel-Groulx Metro Station, Montréal, Québec, Canada",,,,
193,/title/tt0264464/,,"Union Station - 800 N. Alameda Street, Downtown, Los Angeles, California, USA",(Miami Mutual Bank),,,
194,/title/tt0264464/,,"Old Orange County Courthouse - 211 West Santa Ana Boulevard, Santa Ana, California, USA",,,,
195,/title/tt0264464/,,"Borough Hall - Downtown Brooklyn, Brooklyn, New York City, New York, USA",(Chase Bank),"Borough Hall, Joralemon Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States of America",40.6923892,-73.9899564
196,/title/tt0264464/,,"TWA Terminal, JFK International Airport, Jamaica, Queens, New York City, New York, USA",(New York Airport),,,
197,/title/tt0264464/,,"843 S. El Molino Avenue, Pasadena, California, USA",,"843, South El Molino Avenue, Oak Knoll, Pasadena, Los Angeles County, California, 91106, United States of America",34.131312,-118.13685127272727
198,/title/tt0264464/,,"Fine Arts Auditorium, The Ebell of Los Angeles - 743 S Lucerne Blvd, Los Angeles, California, USA",(university),,,
199,/title/tt0264464/,,"Launderland Laundromat - 151 Lake Avenue, Yonkers, New York, USA",(Carl Hanratty does laundry),,,
200,/title/tt0264464/,,"Park Avenue, Manhattan, New York City, New York, USA",(Frank Abagnale makes a phone call),"Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10037, United States of America",40.7509833,-73.9786564
201,/title/tt0264464/,,"Rose City High School - 351 S Hudson Ave, Pasadena, California, USA",(school),,,
202,/title/tt0264464/,,"The Ebell of Los Angeles - 743 S Lucerne Blvd, Los Angeles, California, USA",(University),"Ebell of Los Angeles, 743, South Lucerne Boulevard, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90005, United States of America",34.06114455,-118.3249702734384
203,/title/tt0264464/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
204,/title/tt0264464/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
205,/title/tt0264464/,,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",,,,
206,/title/tt0264464/,,"Quality Coffee Shop - 1238 West 7th Street, Los Angeles, California, USA",,,,
207,/title/tt0453562/,,"Chattanooga, Tennessee, USA",,"Chattanooga, Hamilton County, Tennessee, United States of America",35.0457219,-85.3094883
208,/title/tt0453562/,,"Macon, Georgia, USA",,"Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022
209,/title/tt0453562/,,"Birmingham, Alabama, USA",,"Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
210,/title/tt0453562/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
211,/title/tt2119532/,,"Pisgah National Forest, North Carolina, USA",(Waterfall is Looking Glass Falls),"Pisgah National Forest, Transylvania County, North Carolina, United States of America",35.30063265,-82.81364145512714
212,/title/tt2119532/,,"Camden, New South Wales, Australia",,"Camden Council, New South Wales, Australia",-34.016087,150.71988490858
213,/title/tt2119532/,,"Centennial Park, Sydney, New South Wales, Australia",(Cemetery),"Centennial Park, Sydney, Randwick City Council, New South Wales, 2021, Australia",-33.8977778,151.2338889
214,/title/tt2119532/,,"Richmond, New South Wales, Australia",(Church and street outside of Cinema),"Richmond, Sydney, Hawkesbury City Council, New South Wales, 2753, Australia",-33.6009721,150.7496405
215,/title/tt2119532/,,Australia,,Australia,-24.7761086,134.755
216,/title/tt2119532/,,USA,,United States,39.7837304,-100.4458825
217,/title/tt0210945/,,"Rome, Georgia, USA",(Berry College),"Rome, Floyd County, Georgia, 30161, United States of America",34.257038,-85.1646726
218,/title/tt0210945/,,"Georgia, USA","(some scenes are filmed at Etowah Hight School in Woodstock Georgia.field and statuim in the first scene in the 1970's, when they are practicing before camp and before school, the first time you see any of them on the field, that is at Etowah High school. and during the game when the people in the stands are dressed for cold weather, that is also at the staduim of Etowah High school.)","Georgia, United States of America",32.3293809,-83.1137366
219,/title/tt0210945/,,"Sprayberry High School - 2525 Sandy Plains Road, Marietta, Georgia, USA",,,,
220,/title/tt0210945/,,"Berry College - 2277 Martha Berry Highway, Rome, Georgia, USA",,,,
221,/title/tt0210945/,,"Etowah High School, Woodstock, Georgia, USA",(Football stadium),"Etowah High School, 6565, Putnam Ford Drive, The Arbors, Cherokee County, Georgia, 30189, United States of America",34.1159955,-84.564328
222,/title/tt0210945/,,"Henry W. Grady High School - 929 Charles Allen Drive N.E., Atlanta, Georgia, USA",,,,
223,/title/tt2066051/,,"Troubadour, West Hollywood, California, USA",(location),"Troubadour, 9081, Santa Monica Boulevard, West Hollywood, Los Angeles County, California, 90069, United States of America",34.0816145,-118.38935210812531
224,/title/tt2066051/,,"Bray Studios, England, UK",,"Bray Studios, Down Place, Bray, Oakley Green, Windsor and Maidenhead, South East, England, SL4 5UG, United Kingdom",51.4911738,-0.6772174165413534
225,/title/tt2066051/,,"Dodger Stadium - 1000 Vin Scully Avenue, Chavez Ravine, Elysian Park, Los Angeles, California, USA",(Elton John's concert),,,
226,/title/tt2066051/,,UK,,United Kingdom,54.7023545,-3.2765753
227,/title/tt1213641/,,"Lot108, Atlanta, Georgia, USA",,,,
228,/title/tt1213641/,,"Tyler Perry Studios, Atlanta, Georgia, USA",(studio),,,
229,/title/tt1213641/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
230,/title/tt0268978/,,"Newark, New Jersey, USA",,"Newark, Essex County, New Jersey, United States of America",40.735657,-74.1723667
231,/title/tt0268978/,,"Manhattan College - Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA",(Harvard scenes),,,
232,/title/tt0268978/,,"East Orange, New Jersey, USA",,"East Orange, Essex County, New Jersey, United States of America",40.767323,-74.2048677
233,/title/tt0268978/,,"Jersey City, New Jersey, USA",,"Jersey City, Hudson County, New Jersey, United States of America",40.7281575,-74.0776417
234,/title/tt0268978/,,"Fordham University - 441 E. Fordham Road. Rose Hill, Bronx, New York City, New York, USA",,,,
235,/title/tt0268978/,,"Yonkers, New York, USA",,"Yonkers, Westchester County, New York, United States of America",40.9312099,-73.8987469
236,/title/tt2179136/,,"O'Malleys Pub , Seal Beach, California, USA",,,,
237,/title/tt2179136/,,"Salé, Morroco",,,,
238,/title/tt2179136/,,"San Bernardino International Airport - 294 S. Leland Norton Way, San Bernardino, California, USA",,,,
239,/title/tt2179136/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
240,/title/tt2179136/,,"Seal Beach Pier, Main Street, Seal Beach, California, USA",(Not Oceanside),,,
241,/title/tt2179136/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
242,/title/tt2179136/,,"Daniel Freeman Regional Medical Center - 333 North Prairie Avenue, Inglewood, California, USA",(Hospital exterior where Taya was on the phone),,,
243,/title/tt2179136/,,"Highland Park, Los Angeles, California, USA",,"Highland Park, Los Angeles, Los Angeles County, California, United States of America",34.1099469,-118.1969828
244,/title/tt1210166/,,"Oakland, California, USA",(Oakland Athletics Stadium),"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
245,/title/tt1210166/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
246,/title/tt1210166/,,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",(interiors),,,
247,/title/tt1210166/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
248,/title/tt1210166/,,"Phoenix Municipal Stadium, 5999 E. Van Buren Street, Phoenix, Arizona, USA",(location),,,
249,/title/tt1210166/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
250,/title/tt1210166/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
251,/title/tt1596363/,,"The Black Horse, Windmill Road, Fulmer, Buckinghamshire, England, UK",(exterior of English pub),"The Black Horse, Windmill Road, Fulmer, Buckinghamshire, South East, England, SL3 6HD, United Kingdom",51.5611817,-0.5606642
252,/title/tt1596363/,,"Malibu, California, USA",(bathtub),"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
253,/title/tt1596363/,,UK,,United Kingdom,54.7023545,-3.2765753
254,/title/tt2980516/,,"Dunsfold Park Aerodrome, Dunsfold Park, Dunsfold, Surrey, England, UK",(Airport scene between Jane Hawking and Jonathan Jones.),,,
255,/title/tt2980516/,,"Swinley Forest, Bracknell, Berkshire, England, UK",(Jane and Jonathan take the children camping),,,
256,/title/tt2980516/,,"Pinner, Middlesex, England, UK",,,,
257,/title/tt2980516/,,"St. John's College, Cambridge University, Cambridge, Cambridgeshire, England, UK",(university exteriors),,,
258,/title/tt2980516/,,"Horsted Keynes station, Bluebell Railway, West Sussex, England, UK",(Cambridge train station),,,
259,/title/tt2980516/,,"Penn, Buckinghamshire, England, UK",(wedding),"Penn, Beaconsfield, Buckinghamshire, South East, England, HP10 8RL, United Kingdom",51.6330228,-0.6879482
260,/title/tt2980516/,,"Royal Opera House, Bow Street, Covent Garden, London, England, UK",(opera),"Royal Opera House, Bow Street, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2E 9DD, United Kingdom",51.512873600000006,-0.12254367918576929
261,/title/tt2980516/,,"Hampton Court Palace, East Molesey, Surrey, England, UK",(as Buckingham Palace garden),,,
262,/title/tt0108358/,,"Babocomari Ranch, Sonoita, Arizona, USA",,,,
263,/title/tt0108358/,,"Texas Canyon, Arizona, USA",,"Texas, Gold Canyon RV & Golf Resort, Pinal County, Arizona, 85118, United States of America",33.3574546,-111.4708343
264,/title/tt0108358/,,"Skeleton Canyon, Arizona, USA",,"Skeleton Canyon Road, Apache, Cochise County, Arizona, United States of America",31.6902851,-109.1308878
265,/title/tt0108358/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
266,/title/tt0108358/,,"Empire Ranch, Sonoita, Arizona, USA",,,,
267,/title/tt0108358/,,"Las Cienegas National Conservation Area, Arizona, USA",,"Las Cienegas National Conservation Area, Red Cloud Mine Road, Pima County, Arizona, United States of America",31.78308655,-110.6048063412536
268,/title/tt0108358/,,"Patagonia, Arizona, USA",,"Patagonia, Santa Cruz County, Arizona, 85624, United States of America",31.5393138,-110.7563046
269,/title/tt0108358/,,"Whetstone Mountains, Arizona, USA",,,,
270,/title/tt0108358/,,"Dragoon Mountains, Arizona, USA",,"Little Dragoon Mountains, Cochise County, Arizona, United States of America",32.111745,-110.0942366
271,/title/tt0108358/,,"Turkey Creek, Arizona, USA",,"Turkey Creek, Gila County, Arizona, United States of America",33.531419,-110.132089
272,/title/tt0108358/,,"Harshaw, Arizona, USA",,"Harshaw, Santa Cruz County, Arizona, United States of America",31.4673182,-110.707029
273,/title/tt0108358/,,"St. David, Arizona, USA",,"St. David, Saint David, Cochise County, Arizona, 85639, United States of America",31.893851,-110.22081081642511
274,/title/tt0108358/,,"Benson, Arizona, USA",,"Benson, Cochise County, Arizona, United States of America",31.9678611,-110.2945174
275,/title/tt0108358/,,USA,,United States,39.7837304,-100.4458825
276,/title/tt3224458/,,"William Penn Hotel - 530 William Penn Place, Pittsburgh, Pennsylvania, USA",(Magazine Awards Ceremony),,,
277,/title/tt4209788/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
278,/title/tt4209788/,,"New York City, New York, USA",(where started her game over and became involved with Russian mobsters),"New York, United States of America",40.7127281,-74.0060152
279,/title/tt6306064/,,Fiji,,Viti,-18.1239696,179.0122737
280,/title/tt6306064/,,"Suva, Fiji",,"Suva, Central, 679, Fiji",-18.1415884,178.4421662
281,/title/tt2024544/,,"Felicity Plantation, Vacherie, Louisiana, USA",(Epps' house Exteriors),,,
282,/title/tt2024544/,,"St. Joseph Plantation, Louisiana, USA",,"St. Joseph Plantation, Saint Joe Plantation Road, Feitel, St. James Parish, Louisiana, 70743, United States of America",30.00566115,-90.77253361514417
283,/title/tt2024544/,,"New Orleans, Louisiana, USA",(as Saratoga),"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
284,/title/tt2024544/,,"Urbania, Lower Garden District, New Orleans, Louisiana, USA",(Epps' House Interiors),,,
285,/title/tt2024544/,,"Destrehan, Louisiana, USA",(Epps plantation barn),"Destrehan, St. Charles Parish, Louisiana, 70047, United States of America",29.960933,-90.3705407077716
286,/title/tt2024544/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
287,/title/tt9071322/,,"Ohio, USA",,"Ohio, United States of America",40.2253569,-82.6881395
288,/title/tt9071322/,,"Hamilton, Ohio, USA",(Parkersburg town and residential neighborhood),"Hamilton, Butler County, Ohio, 45013, United States of America",39.3995067,-84.5613428
289,/title/tt9071322/,,"50 Tri County Parkway, Springdale, Ohio, USA",(Benihana restaurant),"50, Tri-County Parkway, Crescentville, Springdale, Hamilton County, Ohio, 45246, United States of America",39.2832705,-84.4686175
290,/title/tt9071322/,,"Haven Avenue, Hamilton, Ohio, USA",(girl with black teeth riding bike),"Haven Avenue, Main Street Historic District, Grand View, Hamilton, Butler County, Ohio, 45013, United States of America",39.4148601,-84.5781224
291,/title/tt9071322/,,USA,,United States,39.7837304,-100.4458825
292,/title/tt2084970/,,"Bicester Aerodrome, Bicester, Oxfordshire, England, UK",,,,
293,/title/tt2084970/,,"King's Cross Station, King's Cross, London, England, UK",(Evacuee train scene at start),"King's Cross Station, York Way, Pentonville, King's Cross, London Borough of Islington, London, Greater London, England, N1 9SJ, United Kingdom",51.5330741,-0.1224766
