,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
10,/title/tt0944947/,Game of Thrones,"Ouarzazate, Morocco",,"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
11,/title/tt0944947/,Game of Thrones,"Harland and Wolff Paint Hall, Titanic-Quarter, Belfast, County Antrim, Northern Ireland, UK",,,,
12,/title/tt0944947/,Game of Thrones,"Valletta, Malta",,"Valletta, Xlokk, Malta",35.8989818,14.5136759
13,/title/tt0944947/,Game of Thrones,"Klis Fortress, Klis, Croatia",,"Tvrđava Klis, Klis Castle parking, Galići, Klis, Općina Klis, Splitsko-dalmatinska županija, Hrvatska",43.5600337,16.52432709155028
14,/title/tt0944947/,Game of Thrones,"Seville, Andalucia, Spain",,"Sevilla, Andalucía, España",37.3886303,-5.9953403
15,/title/tt0944947/,Game of Thrones,"Real Alcázar, Seville, Andalucia, Spain",(Water Gardens of Dorne)                        ,"real alcazar, Patio de Banderas, Santa Cruz, Casco Antiguo, Sevilla, Andalucía, 41004, España",37.3840154,-5.9911316
16,/title/tt0944947/,Game of Thrones,"Doune Castle, Doune, Stirling, Scotland, UK",,"Doune Castle, Castle Hill Court, Buchany, Doune, Stirling, Scotland, FK16 6BT, United Kingdom",56.18509345,-4.050469490870636
17,/title/tt0944947/,Game of Thrones,"Ballymoney, County Antrim, Northern Ireland, UK",,"Ballymoney, County Antrim, Northern Ireland, BT53 6AN, United Kingdom",55.070242,-6.516895
18,/title/tt0944947/,Game of Thrones,"Belfast, County Antrim, Northern Ireland, UK",,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",54.5964411,-5.9302761
19,/title/tt0944947/,Game of Thrones,"Carncastle, County Antrim, Northern Ireland, UK",,"Carncastle, County Antrim, Northern Ireland, BT40 2RL, United Kingdom",54.8961522,-5.8818158
20,/title/tt0944947/,Game of Thrones,"Ramparts, Essaouira, Morocco",(ramparts of Astapor)                        ,,,
21,/title/tt0944947/,Game of Thrones,"El Chorrillo, Pechina, Almeria, Andalucia, Spain",(Vaes Dothrak)                        ,,,
22,/title/tt0944947/,Game of Thrones,"Svínafellsjökull Glacier, Iceland",,"Svínafell, 9886, Sveitarfélagið Hornafjörður, Austurland, Ísland",64.0020674,-16.8660027
23,/title/tt0944947/,Game of Thrones,"Cordoba, Andalucía, Spain",(Long Bridge of Volantis)                        ,"Córdoba, Andalucía, España",37.8845813,-4.7760138
24,/title/tt0944947/,Game of Thrones,"Giant's Causeway, County Antrim, Northern Ireland, UK",,"Giant's Causeway, Causeway Coastal Way, Ardihannon, Bushmills, County Antrim, Northern Ireland, BT57 8SU, United Kingdom",55.24082145,-6.5116386404807
25,/title/tt0944947/,Game of Thrones,"Canet de Mar, Barcelona, Catalonia, Spain",(location)                        ,"Canet de Mar, N-II, Canet de Mar, Maresme, Catalunya, 08360, España",41.586446,2.581146
26,/title/tt0944947/,Game of Thrones,"Barrika, Vizcaya, País Vasco, Spain",(Dragonstone beach exterior scenes)                        ,"Barrika, Mungialdea, Bizkaia, Euskadi, España",43.4066267,-2.9609879
27,/title/tt0944947/,Game of Thrones,"Malpartida de Cáceres, Cáceres, Extremadura, Spain",,"Malpartida de Cáceres, Tajo-Salor, Cáceres, Extremadura, 10910, España",39.445575,-6.5058549
28,/title/tt0944947/,Game of Thrones,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
29,/title/tt0944947/,Game of Thrones,"Itálica, Santiponce, Sevilla, Andalucía, Spain",(Dragonpit summit)                        ,"Conjunto Arqueológico de Itálica, 2, Avenida de Extremadura, Santiponce, Sevilla, Andalucía, 41970, España",37.4419234,-6.045392335193511
30,/title/tt0944947/,Game of Thrones,"Almodóvar del Río, Córdoba, Andalucía, Spain",(Interior castle)                        ,"Almodóvar del Río, Córdoba, Andalucía, España",37.8112483,-5.0194742
31,/title/tt0944947/,Game of Thrones,"La Alcazaba, Almería, Almería, Andalucia, Spain","(House Martell, Water gardens of Dorne)                        ","La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
32,/title/tt10266874/,Helstrom,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
33,/title/tt2306299/,Vikings,"Ballyhenry Studios, Ashford, Co Wicklow, Ireland",,,,
34,/title/tt2306299/,Vikings,"Searchmont, Ontario, Canada",,"Searchmont, Unorganized North Algoma, Algoma District, Northeastern Ontario, Ontario, P0S 1J0, Canada",46.7785824,-84.0513848
35,/title/tt2306299/,Vikings,"Ashford studios, Ballyhenry, County Wicklow, Ireland",,"Ashford Studios, Ashford Road, Newtown Boswell, Killiskey, The Municipal District of Wicklow, County Wicklow, Leinster, CO. WICKLOW, Ireland",53.0211141,-6.1055288
36,/title/tt2306299/,Vikings,"Hellesylt, Norway",(Backgrounds)                        ,"Hellesylt, Stranda, Møre og Romsdal, 6218, Norge",62.0858061,6.8668801
37,/title/tt10324122/,Secret Society of Second-Born Royals,"Mississauga, Ontario, Canada",,"Mississauga, Peel Region, Golden Horseshoe, Ontario, Canada",43.590338,-79.645729
38,/title/tt1160419/,Dune,"Origo Film Studios, Budapest, Hungary",,,,
39,/title/tt1160419/,Dune,"Wadi Rum, Jordan",,"وادي رم, الراشدية, العقبة, Jordan / الأُرْدُن",29.48125245,35.4687082704589
40,/title/tt1160419/,Dune,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
41,/title/tt1160419/,Dune,"Norway, Norge",,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
42,/title/tt1160419/,Dune,Austria,,Österreich,47.2000338,13.199959
43,/title/tt1160419/,Dune,United Arab Emirates,,الإمارات العربية المتحدة,24.0002488,53.9994829
44,/title/tt4566758/,Mulan,"Auckland, New Zealand",(studio) (Kumeu Film Studios)                        ,"Auckland, 1010, New Zealand",-36.852095,174.7631803
45,/title/tt4566758/,Mulan,"Xinjiang, China",,"新疆维吾尔自治区, China 中国",42.4804953,85.4633464
46,/title/tt5180504/,The Witcher,"Ogrodzieniec, Slaskie, Poland",(castle)                        ,"Ogrodzieniec, gmina Ogrodzieniec, powiat zawierciański, województwo śląskie, 42-440, Polska",50.4521463,19.5213629
47,/title/tt5180504/,The Witcher,"Gran Canaria, Canary Islands, Spain",,"Gran Canaria, Tejeda, Las Palmas, Canarias, España",27.9580004,-15.6062305376665
48,/title/tt5180504/,The Witcher,"Maspalomas, Gran Canaria, Canary Islands, Spain",,"GC1 > Maspalomas/Aeropuerto, Vega de San José, Las Palmas de Gran Canaria, Las Palmas, Canarias, 35016, España",28.083858,-15.4168787
49,/title/tt5180504/,The Witcher,"Guayedra, Gran Canaria, Canary Islands, Spain",,"Calle Guayedra, La Isleta, Las Palmas de Gran Canaria, Las Palmas, Canarias, 35009, España",28.1519693,-15.4243365
50,/title/tt5180504/,The Witcher,"La Palma, Canary Islands",(filming location)                        ,"La Palma, El Paso, Santa Cruz de Tenerife, Canarias, España",28.6552318,-17.85732234254766
51,/title/tt5180504/,The Witcher,"Roque Nublo, Gran Canaria, Canary Islands, Spain",,,,
52,/title/tt5180504/,The Witcher,"Tamadaba, Gran Canaria, Canary Islands, Spain",,"Calle Tamadaba, La Isleta, Las Palmas de Gran Canaria, Las Palmas, Canarias, 35009, España",28.1536612,-15.4253203
53,/title/tt5180504/,The Witcher,"Origo Studios, Budapest, Hungary",(studio)                        ,"Origo Studios, 9, Rákospalota, XV. kerület, Közép-Magyarország, 1151, Magyarország",47.5801079,19.13692565665975
54,/title/tt1843230/,Once Upon a Time,"Steveston, Richmond, British Columbia, Canada",,"Steveston, Richmond, Metro Vancouver Regional District, British Columbia, Canada",49.1280561,-123.177415512419
55,/title/tt1843230/,Once Upon a Time,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
56,/title/tt1843230/,Once Upon a Time,"The Bridge Studios, Burnaby, British Columbia, Canada","(Stages 5/6, 7)                        ","Bridge Studios, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2629905,-123.0205448788792
57,/title/tt2382320/,No Time to Die,"Langvann, Oslo, Norway",(location)                        ,"Langvann, Trehørningsveien, Marka, Nittedal, Oslo, 1488, Norge",60.10537975,10.757196711103319
58,/title/tt2382320/,No Time to Die,"Sassi di Matera, Matera, Basilicata, Italy",(location)                        ,"Sassi di Matera, Via Muro, Rione Pini, Rione Spine Bianche, Matera, Basilicata, 75100, Italia",40.6660561,16.6115607
59,/title/tt2382320/,No Time to Die,"Atlanterhavsveien, Møre og Romsdal, Norway",(location: Atlantic Ocean Road)                        ,"Kiwi Atlanterhavsveien, Kårvågveien, Smenes, Kårvåg, Averøy, Møre og Romsdal, 6532, Norge",63.009982,7.432371
60,/title/tt2382320/,No Time to Die,"Gravina in Puglia, Bari, Apulia, Italy",,"Gravina in Puglia, Bari, Puglia, 70024, Italia",40.819725,16.422779
61,/title/tt2382320/,No Time to Die,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
62,/title/tt2382320/,No Time to Die,"Sapri, Salerno, Campania, Italy",(Civita Lucana)                        ,"Sapri, Salerno, Campania, 84073, Italia",40.0750785,15.6297747
63,/title/tt2382320/,No Time to Die,"Nittedal, Norway",(location)                        ,"Nittedal, Viken, Norge",60.08045425,10.856610881659574
64,/title/tt2382320/,No Time to Die,"Aviemore, Scotland, UK",,"Aviemore, Highland, Scotland, PH22 1RN, United Kingdom",57.1937528,-3.8287496
65,/title/tt2382320/,No Time to Die,"Thames riverbanks, River Thames, London, England, UK",,,,
66,/title/tt2382320/,No Time to Die,"Jamaica, Caribbean island",(Cuba) (Jamaica)                        ,"Northern Caribbean University, Cedar Drive, Cedar Grove Housing Scheme, Mandeville, Manchester, Middlesex County, Jamaika",18.01573665,-77.49914332051299
67,/title/tt2382320/,No Time to Die,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,,,
68,/title/tt2382320/,No Time to Die,"Rauma, Møre og Romsdal, Norway",(location)                        ,"Rauma, Møre og Romsdal, Norge",62.44547455,7.688358647597401
69,/title/tt2382320/,No Time to Die,"Nordmøre, Møre og Romsdal, Norway",(location)                        ,"Nordmøre museum, Storgata, Plysjbyen, Innlandet, Kristiansund, Møre og Romsdal, 6509, Norge",63.1090719,7.7310977
70,/title/tt2382320/,No Time to Die,"South London, London, England, UK",,"s, London Borough of Barnet, London, Greater London, England, HA8 9SG, United Kingdom",51.6205371,-0.2632264
71,/title/tt2382320/,No Time to Die,"Hammersmith, London, England, UK",,"Hammersmith, Greater London, England, W6 9YA, United Kingdom",51.4920377,-0.2236401
72,/title/tt2382320/,No Time to Die,"West London, London, England, UK",,"W, Connaught Road, Silvertown, London Borough of Newham, London, Greater London, England, E16 2DB, United Kingdom",51.5050759,0.0419191
73,/title/tt2382320/,No Time to Die,"North Coast, Jamaica",,,,
74,/title/tt2382320/,No Time to Die,Caribbean Sea,(ocean) (sailing sequence)                        ,Caribbean Sea,15.0000001,-75.0000001
75,/title/tt2382320/,No Time to Die,"Inverness, Highland, Scotland, UK",,"Inverness, Highland, Scotland, IV1 1PJ, United Kingdom",57.4790124,-4.225739
76,/title/tt2382320/,No Time to Die,UK,,United Kingdom,54.7023545,-3.2765753
77,/title/tt2382320/,No Time to Die,"Acquedotto Madonna della Stella, Gravina in Puglia, Bari, Apulia, Italy",(location: Madonna of the Star Aqueduct)                        ,,,
78,/title/tt2382320/,No Time to Die,Italy,,Italia,42.6384261,12.674297
79,/title/tt2382320/,No Time to Die,"Maratea, Potenza, Basilicata, Italy",,"Maratea, Potenza, Basilicata, 85046, Italia",39.996703,15.722373
80,/title/tt2382320/,No Time to Die,"Basilicata, Italy",,"Basilicata, Italia",40.500571,16.081953
81,/title/tt2382320/,No Time to Die,"Rock Church of Our Lady Delle Vergini, Matera, Basilicata, Italy",(environs)                        ,,,
82,/title/tt2382320/,No Time to Die,"Via Fontana della Stella, Gravina in Puglia, Bari, Apulia, Italy",,,,
83,/title/tt2382320/,No Time to Die,"Madonna della Stella Plateau, Gravina in Puglia, Bari, Apulia, Italy",,,,
84,/title/tt2382320/,No Time to Die,Faroe Islands,,"Føroyar, Skálabotnur, Eysturoyar sýsla, 485, Føroyar/Færøerne",62.19850045,-6.817412433412175
85,/title/tt2382320/,No Time to Die,"Cairngorms National Park, Scotland, UK",,"Cairngorms National Park, Aberdeenshire, Scotland, United Kingdom",57.07563175,-3.6131677808252665
86,/title/tt2382320/,No Time to Die,"Kinloch Laggan, Newtonmore, Highland, Scotland, UK",,,,
87,/title/tt2382320/,No Time to Die,"Inverness, Scotland, UK",,"Inverness, Highland, Scotland, IV1 1PJ, United Kingdom",57.4790124,-4.225739
88,/title/tt2382320/,No Time to Die,"Lutvann, Oslo Municipality, Norway",(location)                        ,,,
89,/title/tt9140560/,WandaVision,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
90,/title/tt1086064/,Bill & Ted Face the Music,"18447 Three Rivers Rd, Covington, Louisiana, USA",(Dave Grohl's mansion)                        ,,,
91,/title/tt7713068/,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
92,/title/tt7713068/,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"730 South Hill Street, Los Angeles, California, USA",(taco restaurant)                        ,"730, South Hill Street, Jewelry District, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.04537987755102,-118.25481387755102
93,/title/tt7713068/,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"433 South Spring Street, Downtown, Los Angeles, California, USA",,"433, South Spring Street, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04836973469388,-118.2488378367347
94,/title/tt7713068/,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
95,/title/tt0241527/,Harry Potter en de steen der wijzen,"Alnwick Castle, Alnwick, Northumberland, England, UK",(Hogwarts School of Witchcraft and Wizardry: broomstick flying lessons)                        ,"Alnwick Castle, Bailiffgate, Alnwick, Northumberland, North East England, England, NE66 1NQ, United Kingdom",55.41546099999999,-1.7065170268123597
96,/title/tt0241527/,Harry Potter en de steen der wijzen,"Pedestrian Bridge, York Railway Station, Station Road, York, North Yorkshire, England, UK",(Hagrid passes ticket for Platform 9¾ to Harry)                        ,,,
97,/title/tt0241527/,Harry Potter en de steen der wijzen,"Goathland Railway Station, Cow Wath Bank, Goathland, Whitby, North Yorkshire, England, UK",(Hogsmeade station)                        ,,,
98,/title/tt0241527/,Harry Potter en de steen der wijzen,"12 Picket Post Close, Martin's Heron, Bracknell, Berkshire, England, UK",(Dursley house; exterior)                        ,,,
99,/title/tt0241527/,Harry Potter en de steen der wijzen,"Black Park, Iver Heath, Buckinghamshire, England, UK",(dark forest)                        ,"Black Park, Wexham, Iver Heath, Buckinghamshire, South East, England, United Kingdom",51.542492100000004,-0.5441123704462851
100,/title/tt0241527/,Harry Potter en de steen der wijzen,"West Highland Railway Line, Scotland, UK",(Train journey to Hogwarts)                        ,,,
101,/title/tt0241527/,Harry Potter en de steen der wijzen,"Glen Nevis, Fort William, Highland, Scotland, UK",(Quidditch scenes: background landscape)                        ,"Glen Nevis, Highland, Scotland, PH33 6PF, United Kingdom",56.809849,-5.0798829
102,/title/tt0241527/,Harry Potter en de steen der wijzen,"Leadenhall Market, Lime Street, Broadgate, London, England, UK",(The Leaky Cauldron)                        ,,,
103,/title/tt0241527/,Harry Potter en de steen der wijzen,"Duke Humfrey's Library, Bodleian Library, Broad Street, Oxford, Oxfordshire, England, UK","(Hogwarts School, library scenes)                        ",,,
104,/title/tt0241527/,Harry Potter en de steen der wijzen,"Divinity School, Bodleian Library, Broad Street, Oxford, Oxfordshire, England, UK","(Hogwarts School, sanatorium scenes)                        ",,,
105,/title/tt0241527/,Harry Potter en de steen der wijzen,"Leavesden Studios, Leavesden, Hertfordshire, England, UK",(studio)                        ,"Warner Bros. Studios Leavesden, Abbots Langley, Leavesden, Hertfordshire, East of England, England, WD25 7LP, United Kingdom",51.68980175,-0.4226993868476693
106,/title/tt0241527/,Harry Potter en de steen der wijzen,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
107,/title/tt0241527/,Harry Potter en de steen der wijzen,"D Stage, Leavesden Studios, Leavesden, Hertfordshire, England, UK",(Dursley house interior; train compartment scenes)                        ,,,
108,/title/tt0241527/,Harry Potter en de steen der wijzen,"F Stage, Leavesden Studios, Leavesden, Hertfordshire, England, UK",(Hut-on-the-Rock; moving marble staircases; Devil's Snare room)                        ,,,
109,/title/tt0241527/,Harry Potter en de steen der wijzen,"A Stage, Leavesden Studios, Leavesden, Hertfordshire, England, UK",(Gringotts vaults; moving portraits; Gryffindor common room and boys dormitory; girls' bathroom; Quidditch scenes; Hermione sets Snape's cloak on fire)                        ,,,
110,/title/tt0241527/,Harry Potter en de steen der wijzen,"H Stage, Leavesden Studios, Leavesden, Hertfordshire, England, UK",(Harry discovers the dead unicorn in the forest)                        ,,,
111,/title/tt0241527/,Harry Potter en de steen der wijzen,"North Yorkshire Moors Railway, 12 Park Street, Pickering, North Yorkshire, England, UK",,,,
112,/title/tt0241527/,Harry Potter en de steen der wijzen,"Goathland, Whitby, North Yorkshire, England, UK",,,,
113,/title/tt0436992/,Doctor Who,"Cardiff, Wales, UK",,"Cardiff, Cymru / Wales, CF, United Kingdom",51.4816546,-3.1791934
114,/title/tt0436992/,Doctor Who,"Penarth, Vale of Glamorgan, Wales, UK",,"Penarth, Llandough, Vale of Glamorgan, Cymru / Wales, United Kingdom",51.435968,-3.1733023
115,/title/tt0436992/,Doctor Who,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
116,/title/tt0436992/,Doctor Who,"Swansea, Wales, UK",,"Swansea, Cymru / Wales, SA1 3BN, United Kingdom",51.6195955,-3.9459248
117,/title/tt0436992/,Doctor Who,"Tredegar House, Newport, Wales, UK",,"Tredegar House, Jamaica Circle, Coedkernew, Newport, Gwent, Cymru / Wales, NP10, United Kingdom",51.561359,-3.0275888
118,/title/tt0436992/,Doctor Who,"Tenerife, Canary Islands, Spain",(Location)                        ,"Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias, España",28.2935785,-16.621447121144122
119,/title/tt5171438/,Star Trek: Discovery,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
120,/title/tt4154796/,Avengers: Endgame,"Durham Cathedral, The College, Durham, County Durham, England, UK",(Asgard.)                        ,"Durham Cathedral Shop, The College, City of Durham, Durham, County Durham, North East England, England, DH1 3EQ, United Kingdom",54.7731923,-1.5773052
121,/title/tt4154796/,Avengers: Endgame,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA",,,,
122,/title/tt4154796/,Avengers: Endgame,"Tokyo, Japan",(location)                        ,"東京都, 日本 (Japan)",35.6828387,139.7594549
123,/title/tt4154796/,Avengers: Endgame,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
124,/title/tt4154796/,Avengers: Endgame,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
125,/title/tt4154796/,Avengers: Endgame,USA,,United States,39.7837304,-100.4458825
126,/title/tt0100944/,The Witches,"Headland Hotel, Newquay, Cornwall, England, UK",,"Headland Hotel, Headland Road, Newquay, Cornwall, South West England, England, TR7 1EW, United Kingdom",50.4205336,-5.0970155780510655
127,/title/tt0100944/,The Witches,"Cookham Dean, Berkshire, England, UK",(Helga's English House + Village Scenes)                        ,,,
128,/title/tt0100944/,The Witches,"Charnwold, Hills Lane, Cookham, Berkshire, England, UK",(Woman in Black approaches Luke)                        ,,,
129,/title/tt0100944/,The Witches,"Dean Manor, Hills Lane, Cookham, Berkshire, England, UK",(Helga's house)                        ,,,
130,/title/tt0100944/,The Witches,"Bigfrith Lane, Cookham, Berkshire, England, UK",(Children walking to school)                        ,,,
131,/title/tt0100944/,The Witches,"Hardangerjøkulen glacier, Finse, Norway",(opening sequence gliding over the snowy mountain tops)                        ,"Hardangerjøkulen, Trail to Glacier, Finse, Ulvik herad, Vestland, Norge",60.549123,7.452408
132,/title/tt0411008/,Lost,"Waimea Bay, Waimea Bay Beach Park, O'ahu, Hawaii, USA",,,,
133,/title/tt0411008/,Lost,"O'ahu, Hawaii, USA",,"Oʻahu, Mililani, Honolulu County, Hawaii, United States of America",21.48349555,-158.03640389298
134,/title/tt0411008/,Lost,"North Shore, O'ahu, Hawaii, USA",,,,
135,/title/tt0092455/,Star Trek: The Next Generation,"Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",,,,
136,/title/tt0092455/,Star Trek: The Next Generation,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
137,/title/tt2364582/,Agents of S.H.I.E.L.D.,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
138,/title/tt2364582/,Agents of S.H.I.E.L.D.,USA,,United States,39.7837304,-100.4458825
139,/title/tt3107288/,The Flash,"Portland, Oregon, USA",(Eric Wilkerson)                        ,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
140,/title/tt3107288/,The Flash,"Coquitlam, British Columbia, Canada",,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
141,/title/tt3107288/,The Flash,"Allied Shipyard, North Vancouver, British Columbia, Canada",(location)                        ,,,
142,/title/tt2193021/,Arrow,"Hatley Castle, Royal Roads, Colwood, British Columbia, Canada",(Queen Mansion)                        ,,,
143,/title/tt2193021/,Arrow,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
144,/title/tt2193021/,Arrow,"Vancouver Film Studios, Vancouver, British Columbia, Canada",(studio)                        ,"Vancouver Film Studios, Renfrew-Collingwood, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2612189,-123.02658531247799
145,/title/tt0816692/,Interstellar,Iceland,,Ísland,64.9841821,-18.1059013
146,/title/tt0816692/,Interstellar,"Lethbridge, Alberta, Canada",,"City of Lethbridge, Alberta, Canada",49.694285,-112.851562
147,/title/tt0816692/,Interstellar,"Canmore, Alberta, Canada",(Ha Ling) (road to NASA center)                        ,"Canmore, Town of Canmore, Alberta, T1W 2H4, Canada",51.0866897,-115.3481135
148,/title/tt0816692/,Interstellar,"Okotoks, Alberta, Canada",(baseball field)                        ,"Okotoks, Town of Okotoks, Alberta, T1S 2N7, Canada",50.7253685,-113.975082
149,/title/tt0816692/,Interstellar,"Svínafellsjökull, Vatnajökull, Austurland, Iceland",(ice planet)                        ,,,
150,/title/tt0816692/,Interstellar,"Altadena, California, USA",,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.1352329
151,/title/tt0816692/,Interstellar,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
152,/title/tt0816692/,Interstellar,"Los Angeles Convention Center - 1201 S. Figueroa Street, Downtown, Los Angeles, California, USA",,,,
153,/title/tt0816692/,Interstellar,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
154,/title/tt0816692/,Interstellar,"California, USA",,"California, United States of America",36.7014631,-118.7559974
155,/title/tt0816692/,Interstellar,USA,,United States,39.7837304,-100.4458825
156,/title/tt8416494/,Doom Patrol,"Lawrenceville, Georgia, USA",(Fleet Feet)                        ,"Lawrenceville, Gwinnett County, Georgia, United States of America",33.9562149,-83.9879625
157,/title/tt1825683/,Black Panther,"Iguazú Waterfalls, Misiones, Argentina",,,,
158,/title/tt1825683/,Black Panther,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
159,/title/tt1825683/,Black Panther,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA",(studio)                        ,,,
160,/title/tt1825683/,Black Panther,"EUE/Screen Gems Studios Atlanta, 175 Lakewood Way, Atlanta, Georgia, USA",(filmed at)                        ,,,
161,/title/tt1825683/,Black Panther,"Namhang Bridge in Busan, South Korea",,"남항대교, 등대로, 남항 수산단지, 서구, 부산, 49269, 대한민국",35.0805306,129.03299039784642
162,/title/tt1825683/,Black Panther,"The slope of Dongseo University in Busan, South Korea",,,,
163,/title/tt1825683/,Black Panther,"Gwangalli Beach, Busan, South Korea",,"광안리해수욕장, 광남로84번길, 수영구, 부산, 199-11, 대한민국",35.150761900000006,129.11657707493106
164,/title/tt1825683/,Black Panther,"Haeundae Marine City, Busan, South Korea",,,,
165,/title/tt1825683/,Black Panther,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
