,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
29,/title/tt3345472/,,"Ise, Mie, Japan",,"伊勢市, 三重県, 516-0037, 日本 (Japan)",34.5037251,136.726303
30,/title/tt3345472/,,"Kyoto, Japan",,"京都市, 京都府, 日本 (Japan)",35.021041,135.7556075
31,/title/tt3345472/,,"Hyogo, Japan",,"兵庫, 国道2号, 駅南通1丁目, 兵庫区, 神戸市, 兵庫県, 〒652-0897, 日本 (Japan)",34.6677915,135.1641816
32,/title/tt0026174/,,"Corona, California, USA",,"Corona, Riverside County, California, United States of America",33.8752945,-117.5664449
33,/title/tt0026174/,,"Laguna Beach, California, USA",,"Laguna Beach, Orange County, California, United States of America",33.5426975,-117.785366
34,/title/tt0026174/,,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
35,/title/tt0026174/,,"Stage 17, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
36,/title/tt0026174/,,"Stage 27A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
37,/title/tt0026174/,,"Stage 8, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
38,/title/tt0275947/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
39,/title/tt0275947/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
40,/title/tt4146622/,,"Washington, District of Columbia, USA",(some exteriors),"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
41,/title/tt4146622/,,USA,,United States,39.7837304,-100.4458825
42,/title/tt8332454/,,"Grassflat, Pennsylvania, USA",(on location),"Grassflat, Cooper Township, Clearfield County, Pennsylvania, 16839, United States of America",41.0025567,-78.1144542
43,/title/tt8332454/,,"Osceola Mills, Pennsylvania, USA",(on location),"Osceola Mills, Clearfield County, Pennsylvania, United States of America",40.8500581,-78.2705707
44,/title/tt0105636/,,"Martin Luther King Memorial Bridge, St. Louis, Missouri, USA",(Vince and Don drive over the bridge on their way to the gold),,,
45,/title/tt6437228/,,"Docklands Studios, Melbourne, Victoria, Australia",,"Docklands Studios Melbourne, 476, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",-37.814481900000004,144.93589004942405
46,/title/tt0091671/,,"Venice, Los Angeles, California, USA",(wrap-around segment),"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
47,/title/tt1286146/,,Bulgaria,(2012 additional photography),Бългaрия,42.6073975,25.4856617
48,/title/tt0340477/,,Greece,,Ελλάς,38.9953683,21.9877132
49,/title/tt9426290/,,"Zanzibar, Tanzania",,"Zanzibar زنجبار, Tanzania",-6.09994425,39.32094431715264
50,/title/tt9426290/,,"Johannesburg, South Africa",,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, South Africa",-26.205,28.049722
51,/title/tt0080707/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
52,/title/tt0292610/,,"Coaticook, Québec, Canada",(Stanhope),"Coaticook, Coaticook (MRC), Estrie, Québec, Canada",45.1334169,-71.803479
53,/title/tt0099327/,,"Plumas National Forest, California, USA",,"Plumas National Forest, Plumas County, California, United States of America",39.8975536,-120.40545824264498
54,/title/tt0041163/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
55,/title/tt0041163/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
56,/title/tt0095241/,,South Africa,,South Africa,-28.8166236,24.991639
57,/title/tt0073600/,,"Bandera, Texas, USA",,"Bandera County, Texas, United States of America",29.7643475,-99.234526
58,/title/tt0073600/,,"Leakey, Texas, USA",,"Leakey, Real County, Texas, United States of America",29.7288351,-99.761448
59,/title/tt2904608/,,"London Bridge Underground Station, London England, UK",(Rollo meets Margot in the underground station),,,
60,/title/tt0060121/,,"Hurley, Berkshire, England, UK",(final scene),,,
61,/title/tt0060121/,,"London Zoo, Regent's Park, London, England, UK",,,,
62,/title/tt0060121/,,"Ascot, Berkshire, England, UK",,"Ascot, Windsor and Maidenhead, South East, England, SL5 7FW, United Kingdom",51.4101286,-0.6680194
63,/title/tt0060121/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
64,/title/tt0060121/,,"Crumlin, Caerphilly, Wales, UK",,"Crumlin, Caerphilly, Cymru / Wales, United Kingdom",51.6781517,-3.1404356
65,/title/tt0060121/,,"St. John's College, St Giles', Oxford, Oxfordshire, England, UK",(David's college),"St John's College, St Giles', St Thomas', City Centre, Oxford, Oxfordshire, South East, England, OX1 3JP, United Kingdom",51.7572533,-1.2577727066901434
66,/title/tt6264938/,,"Maharashtra, India",,"Maharashtra, India",18.9068356,75.6741579
67,/title/tt0040876/,,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",(duel between D'Artagnan and Jussac),,,
68,/title/tt0040876/,,"Backlot, Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
69,/title/tt0040876/,,"Monterey, California, USA",,"Monterey County, California, United States of America",36.2231079,-121.3877428
70,/title/tt0805668/,,"Ladner, Delta, British Columbia, Canada",,"Ladner, Delta, Metro Vancouver Regional District, British Columbia, Canada",49.09699995,-123.07359779940421
71,/title/tt0805668/,,"Steveston, Richmond, British Columbia, Canada",,"Steveston, Richmond, Metro Vancouver Regional District, British Columbia, Canada",49.1280561,-123.177415512419
72,/title/tt0805668/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
73,/title/tt0857376/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
74,/title/tt0111173/,,"Royal Victoria Docks, Docklands, Poplar, London, England, UK",(Billy pleads with Jo to do one last job),,,
75,/title/tt0448114/,,Romania,,România,45.9852129,24.6859225
76,/title/tt1149361/,,"Canal de l'Ourcq, Paris 19, Paris, France",,"Canal de l'Ourcq, Avenue de Metz, Romainville, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93230, France",48.89731645,2.4310262440357526
77,/title/tt1149361/,,"1 Rue de Tombouctou, Paris 18, Paris, France",(drug in the mailbox scene),"1, Rue de Tombouctou, Quartier de la Goutte-d'Or, Paris, Île-de-France, France métropolitaine, 75018, France",48.884512,2.3561832
78,/title/tt1149361/,,"Quai de la Marne, Paris, France",,"Quai de la Marne, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.8898497,2.3829897
79,/title/tt1149361/,,"Puteaux, Hauts-de-Seine, France",(video store),"Puteaux, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92800, France",48.8841522,2.2368863
80,/title/tt1149361/,,"Place Blanche, Paris 9, Paris, France",(devil's street show),"Place Blanche, Quartier Saint-Georges, Paris, Île-de-France, France métropolitaine, 75009, France",48.8837535,2.3327152
81,/title/tt1149361/,,"Studios de Boulogne-Billancourt/SFP - 2 Rue de Silly, Boulogne-Billancourt, Hauts-de-Seine, France",(studio),,,
82,/title/tt0063060/,,"Casper, Wyoming, USA",,"Casper, Natrona County, Wyoming, United States of America",42.866632,-106.313081
83,/title/tt0063060/,,"Jackson Airport, Jackson Hole, Wyoming, USA",,,,
84,/title/tt0063060/,,"Baytown, Texas, USA",(Goose Creek Oilfield),"Baytown, Harris County, Texas, United States of America",29.7355047,-94.9774274
85,/title/tt0063060/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
86,/title/tt2186848/,,"Birtvisi Canyon, Georgia",,,,
87,/title/tt2186848/,,"Tbilisi, Georgia",,"თბილისი, 0136, Georgia / საქართველო",41.6934591,44.8014495
88,/title/tt3859980/,,"Jabalpur, Madhya Pradesh, India",,"Jabalpur, Jabalpur Tahsil, Jabalpur, Madhya Pradesh, India",23.1608938,79.9497702
89,/title/tt4943218/,,Romania,,România,45.9852129,24.6859225
90,/title/tt0181836/,,USA,,United States,39.7837304,-100.4458825
91,/title/tt0181836/,,"San Pedro Hilton Hotel - 2800 Via Cabrillo Way, San Pedro, Los Angeles, California, USA",,,,
92,/title/tt0079336/,,"Cuernavaca, Morelos, Mexico",(most Tijada scenes),"Cuernavaca, Morelos, 62000, México",18.9218274,-99.2342282
93,/title/tt0079336/,,"Pasadena, California, USA",(Sheldon's house),"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
94,/title/tt0079336/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
95,/title/tt0079336/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
96,/title/tt1343703/,,"Pruzhany, Belarus",,"Пружаны, Пружанский район, Брестская область, Беларусь",52.5581924,24.456711
97,/title/tt1656192/,,Djibouti,,Djibouti جيبوتي,11.8145966,42.8453061
98,/title/tt1656192/,,"Caylus, Tarn-et-Garonne, France",,"Caylus, Montauban, Tarn-et-Garonne, Occitanie, France métropolitaine, 82160, France",44.2360023,1.771875
99,/title/tt0301454/,,"University of Queensland, St Lucia, Queensland, Australia",,"The University of Queensland, Mansfield Place, St Lucia, Brisbane City, Queensland, 4072, Australia",-27.4975237,153.0120773
100,/title/tt0301454/,,"Ipswich, Queensland, Australia",,"Ipswich City, Queensland, Australia",-27.6160135,152.7608702
101,/title/tt0301454/,,"South Bank, Brisbane, Queensland, Australia",,"South Bank, South Brisbane, Brisbane City, Queensland, Australia",-27.4762827,153.0199490860258
102,/title/tt0301454/,,"William Jolly Bridge, Brisbane, Queensland, Australia",,"William Jolly Bridge, Brisbane City, Queensland, 4004, Australia",-27.4672828,153.0152778
103,/title/tt2461132/,,"Dubai, United Arab Emirates",,"دبي, تلال الإمارات, دبي, United Arab Emirates",25.0750095,55.18876088183319
104,/title/tt2461132/,,"JW Marriott Hotel, Juhu, Mumbai, Maharashtra, India",,"JW Marriott, Juhu Tara Road, Chandrabai Nagar, K/W Ward, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400049, India",19.10184195,72.82607104577414
105,/title/tt0027623/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
106,/title/tt1641841/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
107,/title/tt1641841/,,Canada,,Canada,61.0666922,-107.9917071
108,/title/tt0070825/,,"Bavispe, Sonora, Mexico",,"Bavispe, Sonora, México",30.64958635,-109.07011790903056
109,/title/tt0070825/,,"Altar, Sonora, Mexico",,"Altar, Sonora, México",31.09381305,-111.88979063990689
110,/title/tt0070825/,,"Cumpas, Sonora, Mexico",,"Cumpas, Sonora, México",30.06855415,-109.84544292112787
111,/title/tt0070825/,,"Nacozari de Garcia, Sonora, Mexico",,"Nacozari de García, Sonora, México",30.485376199999997,-109.47208572443533
112,/title/tt0070825/,,"Sierra de Organos, Sombrerete, Zacatecas, Mexico",(location),"La sierra de órganos, Parque Nacional Sierra De Organos, San Francisco De Los Lauredes, San Francisco de Órganos, Sombrerete, Zacatecas, México",23.7427186,-103.7863931
113,/title/tt0070825/,,"San Miguel de Horcasitas, Sonora, Mexico",,"San Miguel de Horcasitas, Sonora, México",29.4788942,-110.78881814701178
114,/title/tt0070825/,,"Sierra de los Ajos, Bavispe, Sonora, Mexico",,,,
115,/title/tt0070825/,,"Bacerac, Sonora, Mexico",,"Bacerac, Sonora, México",30.2530664,-108.73106595608989
116,/title/tt0072732/,,"The Lamb Tavern, Leadenhall Market, Lime Street, Broadgate, London, England, UK",(pub bar brawl),,,
117,/title/tt0072732/,,"Garrick Club, Covent Garden, London, England, UK",(Brannigan goes to meet Commander Swann),"The Garrick Club, 15, Garrick Street, Covent Garden, City of Westminster, London, Greater London, England, WC2E 9AY, United Kingdom",51.5114369,-0.12628500927393793
118,/title/tt0072732/,,"61-80 York Mansions, Prince of Wales Drive, Battersea, London, England, UK",(Gorman watches Jennifer leave Brannigan outside his apartment),,,
119,/title/tt0072732/,,"Hyde Park, London, England, UK",(Larkin walks by),"Hyde Park, South Carriage Drive, Knightsbridge, City of Westminster, London, Greater London, England, SW7 1NR, United Kingdom",51.5074889,-0.16223668308067218
120,/title/tt0072732/,,"St. Thomas' Hospital, Lambeth, London, England, UK",(Sir Charles' offices),"St Thomas' Hospital, Westminster Bridge Road, Lambeth, London Borough of Lambeth, London, Greater London, England, SE1 7EH, United Kingdom",51.49906445,-0.11866052074294581
121,/title/tt0072732/,,"West India Quay, Canary Wharf, Isle of Dogs, London, England, UK",(West India Dock),"West India Quay, North Quay, Canary Wharf, Poplar, London Borough of Tower Hamlets, London, Greater London, England, E14 4AL, United Kingdom",51.5067417,-0.0204833
122,/title/tt0072732/,,"Steps at Waterloo Place, London,",(Field and cohorts head back to Dorchester Hotel),,,
123,/title/tt0072732/,,"Broadgate, London, England, UK",,"Broadgate, Bishopsgate, City of London, Greater London, England, EC2M 2PJ, United Kingdom",51.5191676,-0.0839187
124,/title/tt0072732/,,"London Heathrow Airport, London Borough of Hillingdon, London, England, UK",(Brannigan arrives from Chicago and is met by Jennifer),"London Heathrow Airport, Southern Perimeter Road, London Borough of Hillingdon, London, Greater London, England, TW19 7NN, United Kingdom",51.46773895,-0.4587800741571181
125,/title/tt0072732/,,"Paddington, London, England, UK",,"London Paddington, Praed Street, Paddington, City of Westminster, London, Greater London, England, W2 1HQ, United Kingdom",51.5170856,-0.1775422
126,/title/tt0072732/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
127,/title/tt0072732/,,"Douglas House - 6 Maida Avenue, Maida Vale, London, England, UK",(Jennifer's house),"Douglas House, 6, Maida Avenue, Paddington, City of Westminster, London, Greater London, England, W2 1TG, United Kingdom",51.523742049999996,-0.1775687215805246
128,/title/tt2996684/,,"Hartford, Connecticut, USA",(woods),"Hartford, Hartford County, Connecticut, United States of America",41.764582,-72.6908547
129,/title/tt1368116/,,"Sumatra, Indonesia",,"Sumatra, Kecamatan Langgam, Kabupaten Pelalawan, Riau, Indonesia",-0.142924,101.62414321577288
130,/title/tt4427800/,,"Hamilton, Ohio, USA",,"Hamilton, Butler County, Ohio, 45013, United States of America",39.3995067,-84.5613428
131,/title/tt0062886/,,"Wasatch Mountain State Park, Midway, Utah, USA",,"Wasatch Mountain State Park, Wasatch County, Utah, United States of America",40.52395095,-111.52637556957325
132,/title/tt0062886/,,"Corner Canyon, Draper, Utah, USA",,"Corner Canyon Creek, Draper, Salt Lake County, Utah, 84020-5626, United States of America",40.5061796,-111.8498436
133,/title/tt0062886/,,"National Guard Armory - 348 E. Main Street, Lehi, Utah, USA",,"National Guard Armory, East Main Street, Lehi, Utah County, Utah, 84003, United States of America",40.3876505,-111.8436055
134,/title/tt4587366/,,Hungary,(Budapest),Magyarország,47.1817585,19.5060937
135,/title/tt4587366/,,"Butchers Hook & Cleaver, West Smithfield, London, England, UK",(Pub - internals and externals),"The Butcher's Hook and Cleaver, 61, West Smithfield, Smithfield, City of London, Greater London, England, EC1A 9DY, United Kingdom",51.51879035,-0.10045056291063059
136,/title/tt4587366/,,"Emirates Greenwich Peninsula Station, Greenwich, London, England, UK",(Thomas boards the cable car),"Emirates Greenwich Peninsula, Edmund Halley Way, Greenwich Peninsula, Royal Borough of Greenwich, London, Greater London, England, SE10 0FR, United Kingdom",51.4996659,0.0082206
137,/title/tt4587366/,,"Trinity Buoy Wharf, Poplar, London, England, UK",(Bishop and Thomas fight on a boat),,,
138,/title/tt8060774/,,"Errachidia, Morocco",,"Errachidia ⵉⵎⵜⵖⴻⵔⵏ الرشيدية, Pachalik de Er Rachidia باشوية الرشيدية, Province d'Errachidia إقليم الرشيدية, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, Maroc",31.929089,-4.4340807
139,/title/tt8060774/,,"Ouarzazate, Morocco",,"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
140,/title/tt0033717/,,"Whitney Portal Road, Lone Pine Creek Canyon, Lone Pine, California, USA",(finale - chase),,,
141,/title/tt0033717/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
142,/title/tt0033717/,,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
143,/title/tt0033717/,,"Sierra Nevada Mountains, California, USA",(High Sierras - finale chase),"Rancho Sierra Vista, West Potrero Road, Thousand Oaks, Ventura County, California, 93012, United States of America",34.151052,-118.95678037704732
144,/title/tt0033717/,,"Venice Canals, Venice, Los Angeles, California, USA",,,,
145,/title/tt0033717/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
146,/title/tt0033717/,,"Stage 28A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
147,/title/tt0473024/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
148,/title/tt12906784/,,"Clearwater, Florida, USA",,"Clearwater, Pinellas County, Florida, United States of America",27.9658533,-82.8001026
149,/title/tt0090693/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
150,/title/tt2855648/,,India,,India,22.3511148,78.6677428
151,/title/tt2855648/,,"Delhi, India",,"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
152,/title/tt5868826/,,"Dos Hermanas, Seville, Andalucía, Spain",,"Dos Hermanas, Sevilla, Andalucía, España",37.283689,-5.9226718
153,/title/tt5868826/,,"Trujillo, Cáceres, Extremadura, Spain",,"Trujillo, Cáceres, Extremadura, 10200, España",39.4605118,-5.8812406
154,/title/tt5868826/,,"Pilas, Seville, Andalucía, Spain",,"Pilas, Sevilla, Andalucía, 41840, España",37.3012094,-6.3027773
155,/title/tt5868826/,,"Seville, Seville, Andalucía, Spain",,"Sevilla, Andalucía, España",37.3886303,-5.9953403
156,/title/tt5868826/,,"Santiponce, Seville, Andalucía, Spain",,"Santiponce, Sevilla, Andalucía, 41970, España",37.4355931,-6.039916
157,/title/tt5868826/,,"Toledo, Toledo, Castilla-La Mancha, Spain",,"Toledo, Castilla-La Mancha, España",39.8560679,-4.0239568
158,/title/tt5868826/,,"Cala del Peñón Cortado, Cuevas del Almanzora, Almería, Andalucía, Spain",(beach scenes),,,
159,/title/tt5868826/,,"Gelves, Seville, Andalucía, Spain",,"Gelves, Sevilla, Andalucía, España",37.3395756,-6.0260114
160,/title/tt5868826/,,"La Puebla del Río, Seville, Andalucía, Spain",,"La Puebla del Río, Sevilla, Andalucía, 41130, España",37.2698207,-6.0627241
161,/title/tt5868826/,,"Palos de la Frontera, Huelva, Andalucía, Spain",,"Palos de la Frontera, Comarca Metropolitana de Huelva, Huelva, Andalucía, España",37.2277697,-6.8932258
162,/title/tt5431082/,,"Rigshospitalet, Østerbro, Copenhagen, Denmark",,"Rigshospitalet, Tagensvej, Nørrebro, København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.69658685,12.566645251517794
163,/title/tt5431082/,,"VM Bjerget, Amager Vest, Copenhagen, Denmark",(Semion's apartment),,,
164,/title/tt2599716/,,"Colts Neck, New Jersey, USA",,"Trump National Golf Club, Colts Neck, One, Westbury Place, Colts Neck Township, Monmouth, New Jersey, 07722, United States of America",40.278173100000004,-74.17801734190269
165,/title/tt8917542/,,"Azkarate, Navarra, Spain",,"Azkarate, Araitz, Navarra - Nafarroa, 31891, España",43.0348407,-2.0120927
166,/title/tt8917542/,,"Bergara, Gipuzkoa, Basque Country, Spain",,"Bergara, Debagoiena, Gipuzkoa, Euskadi, España",43.1175442,-2.4133452
167,/title/tt8917542/,,"Bilbao, Vizcaya, País Vasco, Spain",,"Bilbao, Bizkaia, Euskadi, España",43.2630051,-2.9349915
168,/title/tt8917542/,,"Hondarribia, Guipúzcoa, País Vasco, Spain",,"Hondarribia/Fontarrabie, Bidasoa Beherea / Bajo Bidasoa, Gipuzkoa, Euskadi, 20280, España",43.362053,-1.8238023734647253
169,/title/tt8917542/,,"Zumaia, Guipúzcoa, País Vasco, Spain",,"Zumaia, Urola-Kosta, Gipuzkoa, Euskadi, 20750, España",43.296653,-2.2571182
170,/title/tt8917542/,,"Errenteria, Guipúzcoa, País Vasco, Spain",,"Errenteria, Donostialdea, Gipuzkoa, Euskadi, 20100, España",43.3125271,-1.8986133
171,/title/tt8917542/,,"La Corniche, Marseille, Bouches-du-Rhône, France",,"Corniche du Président John Fitzgerald Kennedy, Le Roucas Blanc, 7e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13007, France",43.274906,5.360111
172,/title/tt8917542/,,"Zumárraga, Guipúzcoa, País Vasco, Spain",,"Zumarraga, Goierri, Gipuzkoa, Euskadi, 20700, España",43.0859968,-2.3140925
173,/title/tt8917542/,,"Erasun, Navarra, Spain",,"Eratsun, Navarra - Nafarroa, España",43.0832607,-1.796793
174,/title/tt8917542/,,"Getaria, Guipúzcoa, País Vasco, Spain",,"Getaria, Urola-Kosta, Gipuzkoa, Euskadi, 20808, España",43.3044559,-2.2037374
175,/title/tt8917542/,,"Sokoa, Hendaia, Nouvelle-Aquitaine, France",,"Sokoa, Rue de l'Industrie, Zone d'Activités Economiques des Joncaux, Hendaye, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64700, France",43.3467895,-1.7703327
176,/title/tt8917542/,,"Hernani, Guipúzcoa, País Vasco, Spain",,"Hernani, Donostialdea, Gipuzkoa, Euskadi, 20120, España",43.2661107,-1.9747419
177,/title/tt8917542/,,"Lesaka, Navarra, Spain",,"Lesaka, Navarra - Nafarroa, España",43.2471212,-1.7043191
178,/title/tt0094764/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
179,/title/tt0094764/,,"Breakaways Reserve, South Australia, Australia",(Juggers travel across the desert),"The Breakaways, Breakaways Access, Western Australia, Australia",-32.2779646,120.2630274
180,/title/tt0094764/,,"Far Northern South Australia, South Australia, Australia",,,,
