,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
22,/title/tt3522806/,,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
23,/title/tt3522806/,,"Pattaya, Chonburi, Thailand",(coast),"พัทยา, จังหวัดชลบุรี, 20150, ประเทศไทย",12.931941,100.9009534
24,/title/tt3522806/,,"Darling Harbour, Sydney, New South Wales, Australia",,"Darling Harbour, Pyrmont Bridge, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8714291,151.2004539
25,/title/tt3522806/,,"Underwater Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (underwater tank),,,
26,/title/tt1397514/,,"Waimea Bay, Waimea Bay Beach Park, O'ahu, Hawaii, USA",,,,
27,/title/tt1397514/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
28,/title/tt1602613/,,"Nana Nuea, Watthana, Bangkok, Thailand",(Julian tailing Chang at night),"นานาเหนือ, ซอยสุขุมวิท 3, มักกะสัน, แขวงมักกะสัน, เขตราชเทวี, กรุงเทพมหานคร, 10400, ประเทศไทย",13.7483359,100.5540563
29,/title/tt1602613/,,Thailand,,ประเทศไทย,14.8971921,100.83273
30,/title/tt1490017/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
31,/title/tt0079574/,,"Château de Vaux-le-Vicomte, Vaux-le-Vicomte, Seine-et-Marne, France",(Drax's mansion - exteriors),,,
32,/title/tt0079574/,,Argentina,(waterfalls),Argentina,-34.9964963,-64.9672817
33,/title/tt0079574/,,"St. Lucie County, Florida, USA",(Amazonian boat chase),"St. Lucie County, Florida, United States of America",27.3900897,-80.457904
34,/title/tt0079574/,,"Pyramids of Tikal, Tikal National Park, Guatemala",(scene with pyramid),,,
35,/title/tt0079574/,,"Grounds, Vaux-le-Vicomte, Seine-et-Marne, France",(Pheasant shooting scene),,,
36,/title/tt0079574/,,"Mariana, Minas Gerais, Brazil",(São Francisco lane),"Mariana, Microrregião Ouro Preto, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, Brasil",-20.3781468,-43.4174862
37,/title/tt0079574/,,"Paraná River, Brazil",(waterfalls),"Rio Paraná, Alto Paraíso, Região Geográfica Imediata de Umuarama, Mesorregião Noroeste Paranaense, Paraná, Região Sul, Brasil",-23.4270781,-53.8474302
38,/title/tt0079574/,,"Clock Tower, Torre dell'Orologio, St. Mark's Square, Venice, Veneto, Italy",(fight with Chang),,,
39,/title/tt0079574/,,"Grumari Beach, Rio de Janeiro, Brazil",(Bond and Goodhead lie on grass after cable car sequence),"Grumari, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-23.0470388,-43.5334787
40,/title/tt0079574/,,"Lido, Venice, Veneto, Italy",(Brazilian headquarters of Mi6),"Lido, Venezia, Veneto, 30132, Italia",45.4147065,12.3758633
41,/title/tt0079574/,,"Palmdale, California, USA",(exteriors: space research facility),"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
42,/title/tt0079574/,,"St. Mark's Square, Venice, Veneto, Italy",(Bond gondola chase - Glassworks),"Piazza San Marco, San Marco, Venezia-Murano-Burano, Venezia, Veneto, Italia",45.43427335,12.338531461710627
43,/title/tt0079574/,,"Vandenberg Air Force Base, California, USA",(shuttle takes-off),"Vandenberg Air Force Base, 26th Street, Tangair, Santa Barbara County, California, 93437, United States of America",34.73835455,-120.58262457020024
44,/title/tt0079574/,,"Campo San Polo, San Polo, Venice, Veneto, Italy",(St. Polo Square),"Campo San Polo, San Polo, Venezia-Murano-Burano, Venezia, Veneto, Italia",45.4375108,12.329951726091704
45,/title/tt0079574/,,"Iguaçu River, Paraná, Brazil",(waterfalls),"Iguaçu, Rua Paraná, Jardim Iguaçu, Nova Iguaçu, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 26020-740, Brasil",-22.7452597,-43.4644331
46,/title/tt0079574/,,"Paris Studios Cinéma, Billancourt, Hauts-de-Seine, France",(studio) (Centrifuge Shuttle Simulator set),,,
47,/title/tt0079574/,,"Urca, Rio de Janeiro, Rio de Janeiro, Brazil",(cable car station and environs),"Urca, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.954074,-43.1679727
48,/title/tt0079574/,,"Aterro de Flamengo, Rio de Janeiro, Rio de Janeiro, Brazil",(ambulance scene),,,
49,/title/tt0079574/,,"Guanabara Bay, Rio de Janeiro, Rio de Janeiro, Brazil",(harbour in Rio scenes),"Baía de Guanabara, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.8168746,-43.12721260229635
50,/title/tt0079574/,,"Mining Shafts, Paris, France",(ride through cavern),,,
51,/title/tt0079574/,,"Murano, Venice, Veneto, Italy",(glass factory),"Murano, Venezia, Veneto, Italia",45.4584604,12.35297099850807
52,/title/tt0079574/,,"Piazzetta Leoncini, St. Mark's Square, Venice, Veneto, Italy",,,,
53,/title/tt0079574/,,"Seine-et-Marne, France",,"Seine-et-Marne, Île-de-France, France métropolitaine, 77370, France",48.61902069999999,3.0418157506708345
54,/title/tt0079574/,,"Tikal National Park, Guatemala",(scene with pyramid),"Parque Nacional Tikal, Tikal Road, Flores, Petén, Guatemala",17.1910467,-89.61485159719837
55,/title/tt0079574/,,"Urca Hill Station, Urca Hill, Urca, Rio de Janeiro, Rio de Janeiro, Brazil",(cable car station),,,
56,/title/tt0079574/,,"Albert R. Broccoli 007 Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
57,/title/tt0079574/,,"Napa Valley, California, USA",(aerial scenes - opening sequence),"Napa, Napa County, California, 94559, United States of America",38.2971367,-122.2855293
58,/title/tt0079574/,,"Rooms 31 and 32, Hotel Danieli, Venice, Veneto, Italy",(interiors: Holly Goodhead's hotel room in Venice),,,
59,/title/tt0079574/,,"The Bell Tower of San Marco, Venice, Veneto, Italy",(St. Mark's Campanile),,,
60,/title/tt0079574/,,"Venetian Lagoon, Veneto, Italy",(Bond takes gondola from lagoon to St Mark's Square),"Laguna di Venezia, Venezia, Veneto, Italia",45.3642452,12.29336104433009
61,/title/tt0079574/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (special effects - model work - space station),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
62,/title/tt0079574/,,"Paraná River, Argentina",(waterfalls),"Rio Paraná, Misiones, Región Oriental, 6410, Paraguay",-27.457463,-56.7069117
63,/title/tt0079574/,,"San Nicolo Monastery, Lido, Venice, Veneto, Italy",(Brazilian headquarters of Mi6),,,
64,/title/tt0079574/,,"Studios Eclair, Epinay-sur-Seine, Seine-Saint-Denis, France",(studio) (The Great Chamber set),"Studios d'Épinay, Chemin de Halage, Centre-Ville, Épinay-sur-Seine, Saint-Denis, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93800, France",48.952424050000005,2.3083411936274523
65,/title/tt0079574/,,"Veneto, Italy",(Venice scenes),"Veneto, Italia",45.6476663,11.8665254
66,/title/tt0079574/,,"California, USA",(aerial scenes - opening sequence),"California, United States of America",36.7014631,-118.7559974
67,/title/tt0079574/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
68,/title/tt0079574/,,"Guermantes, Seine-et-Marne, France",,"Guermantes, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77600, France",48.8524488,2.7101534
69,/title/tt0079574/,,"Iguaçu Falls, Parque Nacional do Iguaçu, Foz do Iguaçu, Paraná, Brazil",(Brazil-Argentina border),,,
70,/title/tt0079574/,,Atlantic Ocean,(Rio scenes),Atlantic Ocean,13.581921,-38.320312
71,/title/tt0079574/,,"Botofago Bay, Rio de Janeiro, Brazil",(environs),,,
72,/title/tt0079574/,,"Napa, California, USA",(aerial scenes - opening sequence),"Napa, Napa County, California, 94559, United States of America",38.2971367,-122.2855293
73,/title/tt0079574/,,"Copacabana Beach, Rio de Janeiro, Rio de Janeiro, Brazil",(environs),"Praia de Copacabana, Avenida Rainha Elizabeth da Bélgica, Copacabana, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22080-002, Brasil",-22.97570575,-43.18662424789011
74,/title/tt0079574/,,"Antônio Carlos Jobim International Airport, Rio de Janeiro, Rio de Janeiro, Brazil",(airport),,,
75,/title/tt0062765/,,"Coffee Cantata, Union Street, San Francisco, California, USA",(jazz club and restaurant scene),,,
76,/title/tt0062765/,,"1153-57 Taylor Street, San Francisco, California, USA",(Bullitt's apartment),,,
77,/title/tt0062765/,,"Clarion Hotel - 401 E. Millbrae Avenue, Millbrae, California, USA",(suburban motel) (then the Thunderbird Hotel),,,
78,/title/tt0062765/,,"Taylor & Vallejo Sts., Russian Hill, San Francisco, California, USA",(start of the downhill chase scene culminating at Taylor and Filbert Sts.),,,
79,/title/tt0062765/,,"Marina Green, Marina District, San Francisco, California, USA",(car chase),"Marina Green, Marina District, San Francisco, San Francisco City and County, California, United States of America",37.8066027,-122.4391165857657
80,/title/tt0062765/,,"800 block of Chestnut Street, Russian Hill, San Francisco, California, USA","(at the start of the high-speed chase, the cars roar up Chestnut St, past the San Francisco Art Institute -screen left- and turn south onto Leavenworth St)",,,
81,/title/tt0062765/,,"Cesar Chavez & York Streets, Mission District, San Francisco, California, USA",(Bullitt tailed by hitmen),,,
82,/title/tt0062765/,,"Filbert & Taylor Sts., Russian Hill, San Francisco, California, USA",,,,
83,/title/tt0062765/,,"Kennedy Hotel, San Francisco, California, USA",(as Daniels Hotel),,,
84,/title/tt0062765/,,"San Francisco International Airport, San Francisco, California, USA",(finale shootout),"San Francisco International Airport, 780, South Airport Boulevard, San Mateo County, California, 94128, United States of America",37.622451999999996,-122.38407160781362
85,/title/tt0062765/,,"VJ Groceries, Taylor Street, San Francisco, California, USA",,,,
86,/title/tt0062765/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
87,/title/tt0062765/,,"Embarcadero and Howard Street, San Francisco, California, USA","(Ross's hotel, now demolished)","The Embarcadero & Howard Street, Herb Caen Way, Financial District, San Francisco, San Francisco City and County, California, 94105, United States of America",37.7928314,-122.3911451
88,/title/tt0062765/,,"Bayview, San Francisco, California, USA",,"Bayview, Lane Street, Bayview District, San Francisco, San Francisco City and County, California, 94124, United States of America",37.7288889,-122.3925
89,/title/tt0062765/,,"Fillmore Street, Russian Hill, San Francisco, California, USA",,,,
90,/title/tt0062765/,,"San Francisco-Oakland Bay Bridge, San Francisco Bay, California, USA",,"San Francisco – Oakland Bay Bridge, Yerba Buena Island, San Francisco, San Francisco City and County, California, 94017, United States of America",37.7885108,-122.3882669
91,/title/tt0062765/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
92,/title/tt0062765/,,"Larkin & Francisco Sts., Russian Hill, San Francisco, California, USA",,,,
93,/title/tt0062765/,,"McLaren Park, Visitacion Valley, San Francisco, California, USA",,,,
94,/title/tt0062765/,,"Pacific Heights, San Francisco, California, USA",,"Pacific Heights, San Francisco, San Francisco City and County, California, 94123, United States of America",37.7927171,-122.4356445
95,/title/tt0062765/,,"Potrero Hill, San Francisco, California, USA",,"Potrero Hill, San Francisco, San Francisco City and County, California, 41907, United States of America",37.759652,-122.3980262
96,/title/tt0062765/,,"San Francisco Bay, California, USA",,"San Francisco Bay, California, 94603, United States of America",37.71402905,-122.30779415179862
97,/title/tt0062765/,,"Daly City, California, USA",,"Daly City, San Mateo County, California, United States of America",37.6904826,-122.4726708
98,/title/tt0062765/,,"Lake Merced, San Francisco, California, USA",,"Lake Merced, Herbst Road, San Francisco, San Francisco City and County, California, 94166, United States of America",37.72753835,-122.49776931596104
99,/title/tt0062765/,,"20th Street from Rhode Island Street to Kansas Street, San Francisco, California, USA",(Begin car chase. A ramp was constructed on 20th Street to make Mustang jump onto Rhode Island St),,,
100,/title/tt7374926/,,"Star City, Russia",,"городской округ Звёздный городок, Московская область, Центральный федеральный округ, 141160, Россия",55.87721205,38.11430975850618
101,/title/tt7374926/,,"Baikonur Cosmodrome, Kazakhstan",,"Космодром Байконур, M-32, Кемесалган, Торетам, Кармакшинский район, Кызылординская область, Kazakhstan",45.917893199999995,63.40837213703634
102,/title/tt7374926/,,Kazakhstan,,Қазақстан,47.2286086,65.2093197
103,/title/tt7374926/,,Germany,,Deutschland,51.0834196,10.4234469
104,/title/tt0442933/,,"Sony Pictures Imageworks - 9050 W. Washington Blvd., Culver City, California, USA",(studio),,,
105,/title/tt0058461/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
106,/title/tt0058461/,,"Cortijo El Sotillo, Almería, Andalucía, Spain",(San Miguel mexican town opening scene),,,
107,/title/tt0058461/,,"Tabernas, Almería, Andalucía, Spain",,"Tabernas, Almería, Andalucía, España",37.0498879,-2.3913774
108,/title/tt0058461/,,"Hoyo de Manzanares, Madrid, Spain",(San Miguel - main street),"Hoyo de Manzanares, Cuenca Alta del Manzanares, Comunidad de Madrid, España",40.6227334,-3.9072054
109,/title/tt0058461/,,"Casa de Campo, Madrid, Spain",(Rojo house),"Casa de Campo, Aravaca, Moncloa-Aravaca, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.42406795,-3.755857557288471
110,/title/tt0058461/,,"Polopos, Almería, Andalucía, Spain",,"Polopos, Lucainena de las Torres, Almería, Andalucía, España",37.02542,-2.0791956
111,/title/tt5052460/,,"Dufferin 17 Gate Studio/Temple Street - 20 Butterick Road, Toronto, Ontario, Canada",,,,
112,/title/tt1077258/,,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
113,/title/tt1077258/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
114,/title/tt1077258/,,"Williamson County Texas, USA",(Historic Jail),"Williamson County, Texas, United States of America",30.6580927,-97.6041649
115,/title/tt0119303/,,"Evanston, Illinois, USA",(Normandy Place),"Evanston, Evanston Township, Cook County, Illinois, United States of America",42.0447388,-87.6930459
116,/title/tt0119303/,,"3025 Normandy Place, Evanston, Illinois, USA",(Mrs. Hess's house),"3025, Normandy Place, Evanston, Evanston Township, Cook County, Illinois, 60201, United States of America",42.0581076,-87.7188991
117,/title/tt0119303/,,"Haven Middle School - 2417 Prairie Avenue, Evanston, Illinois, USA",,"Haven Middle School, 2417, Prairie Avenue, Evanston, Evanston Township, Cook County, Illinois, 60201, United States of America",42.0616963,-87.6975594
118,/title/tt0119303/,,"Calumet River, South Deering, Chicago, Illinois, USA",,,,
119,/title/tt0119303/,,"4747 West Dempster Street, Skokie, Illinois, USA",(Illinois Federal Trust),"West Dempster Street, Skokie, Niles Township, Cook County, Illinois, 60077, United States of America",42.0408438,-87.759717
120,/title/tt0119303/,,"3450 W. Touhy Avenue, Skokie, Illinois, USA",,"West Touhy Avenue, Skokie, Niles Township, Cook County, Illinois, 60646, United States of America",42.0118648,-87.7530523
121,/title/tt0119303/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
122,/title/tt1781922/,,"Lampang, Thailand",,"จังหวัดลำปาง, ประเทศไทย",18.6799728,99.7332501
123,/title/tt1781922/,,Cambodia,(location and Khmer language),ព្រះរាជាណាចក្រ​កម្ពុជា,13.5066394,104.869423
124,/title/tt5807606/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
125,/title/tt0087597/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
126,/title/tt1528100/,,"Almeria, Andalucia, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
127,/title/tt1528100/,,"Canary Islands, Spain",,"Canarias, La Orotava, Santa Cruz de Tenerife, Canarias, España",28.2935785,-16.621447121144122
128,/title/tt1528100/,,Spain,,España,39.3262345,-4.8380649
129,/title/tt1528100/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
130,/title/tt1528100/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
131,/title/tt1528100/,,"Rodalquilar, Almería, Andalucía, Spain",,"Rodalquilar, Níjar, Almería, Andalucía, 04115, España",36.8468019,-2.0406035
132,/title/tt0120891/,,"Pierce, Idaho, USA",,"Pierce, Idaho, 83546, United States of America",46.4910207,-115.7990289
133,/title/tt0120891/,,"Coal Mine Canyon, Tuba City, Arizona, USA",,,,
134,/title/tt0120891/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
135,/title/tt0120891/,,"Lake Piru, California, USA",,"Lake Piru, Piru Canyon Road, Ventura County, California, 93040, United States of America",34.47274625,-118.7514072146488
136,/title/tt0120891/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
137,/title/tt0120891/,,"Amado, Arizona, USA",,"Amado, Amado Montoso Road, Amado, Santa Cruz County, Arizona, 85645, United States of America",31.685279,-111.06212842449665
138,/title/tt0120891/,,"Lake Balboa Park - 6300 Balboa Blvd, Van Nuys, California, USA",,,,
139,/title/tt0120891/,,"Cook Ranch, Galisteo, New Mexico, USA",,,,
140,/title/tt0120891/,,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
141,/title/tt0120891/,,"Stage 21, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
142,/title/tt0120891/,,"Stage 23, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
143,/title/tt0120891/,,"Tucson Mountains, Arizona, USA",,,,
144,/title/tt0100260/,,"Canmore, Alberta, Canada",,"Canmore, Town of Canmore, Alberta, T1W 2H4, Canada",51.0866897,-115.3481135
145,/title/tt0100260/,,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
146,/title/tt0100260/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
147,/title/tt0100260/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
148,/title/tt0100260/,,"Production Offices, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(Shere Neck Police Station),,,
149,/title/tt0120177/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
150,/title/tt2592614/,,"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",,"White House, 1600, Pennsylvania Avenue Northwest, Washington, District of Columbia, 20500, United States of America",38.8976998,-77.03655348862276
151,/title/tt2592614/,,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
152,/title/tt2592614/,,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
153,/title/tt2592614/,,"Cape Town, Western Cape, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
154,/title/tt2592614/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
155,/title/tt2592614/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
156,/title/tt2592614/,,South Africa,,South Africa,-28.8166236,24.991639
157,/title/tt2592614/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
158,/title/tt2592614/,,Australia,,Australia,-24.7761086,134.755
159,/title/tt2592614/,,Russia,,Россия,64.6863136,97.7453061
160,/title/tt12763920/,,South Korea,,대한민국,36.638392,127.6961188
161,/title/tt0266308/,,"Shibuya-ku, Tokyo, Japan",(street scenes),"渋谷区, 東京都, 日本 (Japan)",35.6645956,139.6987107
162,/title/tt1634122/,,"Hawley Woods, Farnborough, Hampshire, England, UK",(cable car station),,,
163,/title/tt1634122/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
164,/title/tt1634122/,,France,,France,46.603354,1.8883335
165,/title/tt1634122/,,"Brocket Hall, Lemsford, Welwyn Garden City, Hertfordshire, England, UK",,"Brocket Hall, Ayot Green, Ayot St Peter, Welwyn Hatfield, Hertfordshire, East of England, England, AL6 9BA, United Kingdom",51.80276485,-0.24050912270270453
166,/title/tt0357277/,,"Deep Cove Marina, North Vancouver, British Columbia, Canada",,,,
167,/title/tt0357277/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
168,/title/tt0357277/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
169,/title/tt0357277/,,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",(studio),,,
170,/title/tt0357277/,,Canada,,Canada,61.0666922,-107.9917071
171,/title/tt0357277/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
172,/title/tt0357277/,,USA,,United States,39.7837304,-100.4458825
173,/title/tt4046784/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
174,/title/tt0072567/,,"1027 Abbot Kinney Boulevard, Venice, Los Angeles, California, USA",(Hutch's Venice Place apartment),"1027, Abbot Kinney Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291, United States of America",33.9922333,-118.47168180353925
175,/title/tt0072567/,,"Long Beach Police Department Headquarters - 400 W Broadway, Long Beach, California, USA",(as first season BCPD Headquarters),"Long Beach Police Department Headquarters, Broadway, Long Beach, Los Angeles County, California, 90834, United States of America",33.769008549999995,-118.1972357000827
176,/title/tt4382872/,,"Deutsche Bank, Taunusanlage 12, 60325 Frankfurt am Main, Germany","(CIA's Eastern European branch offices in Prague, Czech Republic)","Deutsche Bank, 12, Taunusanlage, Westend Süd, Innenstadt 2, Frankfurt am Main, Hessen, 60325, Deutschland",50.1135127,8.6683631
177,/title/tt4382872/,,"Convention Center, Mobile, Alabama, USA",(interiors: Newark Airport Terminal),"Mobile Convention Center, Bankhead Tunnel, Church Street Historic District, Allenville, Mobile, Mobile County, Alabama, 36606, United States of America",30.691975900000003,-88.03799790356466
178,/title/tt4382872/,,"Mobile, Alabama, USA",(city) (environs),"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
179,/title/tt4382872/,,"Garage, Convention Center, Mobile, Alabama, USA",(interiors: Newark Airport Terminal),,,
180,/title/tt4382872/,,"Holiday Inn, Government Street, Mobile, Alabama, USA",(The Lodge Nightclub),"Government Street, Church Street Historic District, Allenville, Mobile, Mobile County, Alabama, 36601, United States of America",30.6902708,-88.0402033
181,/title/tt4382872/,,"North Claiborne Street, Mobile, Alabama, USA",(Ken Robertson gets Leonard Turner's call about his family being in danger),"North Claiborne Street, Renaissance, Allenville, Mobile, Mobile County, Alabama, 36603, United States of America",30.6987018,-88.0494569
