,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
69,/title/tt0301231/,,"Oberoi Towers, Mumbai, Maharashtra, India",,"Oberoi Towers, K/W Ward, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, India",19.138888950000002,72.83446091244681
70,/title/tt0301231/,,"Seth Studios, Andheri, Mumbai, Maharashtra, India",(studio),,,
71,/title/tt0006333/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
72,/title/tt0046839/,,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
73,/title/tt0117609/,,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
74,/title/tt0117609/,,"Jersey City, New Jersey, USA",,"Jersey City, Hudson County, New Jersey, United States of America",40.7281575,-74.0776417
75,/title/tt1781948/,,Italy,,Italia,42.6384261,12.674297
76,/title/tt0066126/,,Philippines,,Philippines,12.7503486,122.7312101
77,/title/tt0221309/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
78,/title/tt1821700/,,"Sawat, Pakistan",,"Sawat ColonY, Mulla Jam Muhammad, ڪراچي Karachi, Karāchi District, سنڌ, 75890, پاکستان",25.0011839,67.0298139
79,/title/tt1821700/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
80,/title/tt1821700/,,"Lahore, Pakistan",,"لاہور, Lahore District, پنجاب, 531, پاکستان",31.5656822,74.3141829
81,/title/tt0059601/,,"PC Balcazar Studios, Madrid, Spain",,,,
82,/title/tt0059601/,,"El Pozo de los Frailes, Almería, Andalucía, Spain",,"Pozo de los Frailes, Níjar, Almería, Andalucía, 04118, España",36.7881876,-2.1093244
83,/title/tt0059601/,,"Finca El Romeral, San José, Almería, Andalucía, Spain",(Main location),,,
84,/title/tt0977214/,,"New Boyana Film Studios, Sofia, Bulgaria",(studio),,,
85,/title/tt0323551/,,"Lohja, Finland",,"Lohja, Helsingin seutukunta, Uusimaa, Manner-Suomi, Suomi",60.2526036,24.0684575
86,/title/tt0037642/,,USA,,United States,39.7837304,-100.4458825
87,/title/tt2385104/,,"Rann of Kutch, Gujarat, India",,"Rann of Kutch, Kutch District, Gujarat, India",23.790559350000002,70.49681598808152
88,/title/tt2239108/,,"Gothenburg, Västra Götalands län, Sweden",,"Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, 41106, Sverige",57.7072326,11.9670171
89,/title/tt2547210/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
90,/title/tt0094918/,,Peru,,Perú,-6.8699697,-75.0458515
91,/title/tt0078035/,,"Detroit, Michigan, USA",(Tiger Stadium),"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
92,/title/tt0078035/,,"Toledo, Ohio, USA",(Ned Skelton Stadium),"Toledo, Lucas County, Ohio, United States of America",41.6786754,-83.5127283
93,/title/tt4303846/,,"Tata, Morocco",(Syrian prisoner camp),"Tata ⵟⴰⵟⴰ طاطا, Pachalik de Tata, Province de Tata ⵍⵉⵇⵍⵉⵎ ⵏ ⵟⴰⵟⴰ إقليم طاطا, Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة, Maroc",29.746392,-7.9696051
94,/title/tt4303846/,,"Liège, Wallonia, Belgium",,"Liège, Wallonie, 4000, België - Belgique - Belgien",50.6451381,5.5734203
95,/title/tt4303846/,,"Leeuwarden, Friesland, Netherlands",,"Leeuwarden, Fryslân, Nederland",53.2005936,5.7918548
96,/title/tt0117581/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
97,/title/tt0082594/,,"Film City, Goregaon, Mumbai, Maharashtra, India",(studio),"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
98,/title/tt0082594/,,"Mehboob Studios, Mumbai, Maharashtra, India",(studio),"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
99,/title/tt0082594/,,"R.K. Studios, Chembur, Mumbai, Maharashtra, India",(studio),"R K STUDIOS, Sion Panvel Highway, Maitri Park, M/W Ward, Zone 5, Mumbai, Mumbai Suburban, Maharashtra, 400071, India",19.0463561,72.9081436
100,/title/tt0114780/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
101,/title/tt0224902/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
102,/title/tt4514660/,,"Spiderwood Studios, Austin, Texas, USA",(filming),,,
103,/title/tt0065895/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
104,/title/tt0065895/,,"San Quentin State Prison, San Quentin, California, USA",,"San Quentin State Prison, Main Street, San Rafael, Marin County, California, 94964, United States of America",37.939865299999994,-122.48995246294763
105,/title/tt0065895/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
106,/title/tt0065895/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
107,/title/tt0163815/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
108,/title/tt0068491/,,"1200 E Los Angeles Ave, Simi Valley, California, USA",(location),"1200, East Los Angeles Avenue, Greek Track, Strathearn, Simi Valley, Ventura County, California, 93065, United States of America",34.27163552941177,-118.77733126470588
109,/title/tt0050841/,,"Genoa, Liguria, Italy",,"Genova, Liguria, Italia",44.40726,8.9338624
110,/title/tt0050841/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
111,/title/tt0050841/,,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",(studio),"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
112,/title/tt0050841/,,"Madrid, Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
113,/title/tt0248644/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
114,/title/tt5108524/,,"New Jersey, USA",(Franklinville),"New Jersey, United States of America",40.0757384,-74.4041622
115,/title/tt11493232/,,"Izmir, Turkey",,"İzmir, Ege Bölgesi, 35240, Türkiye",38.4147331,27.1434119
116,/title/tt5734548/,,"Pattaya, Thailand",,"พัทยา, จังหวัดชลบุรี, 20150, ประเทศไทย",12.931941,100.9009534
117,/title/tt0057591/,,"Fontenay-sous-Bois, Val-de-Marne, France",(Bowling scenes),"Fontenay-sous-Bois, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94120, France",48.8490721,2.4749347
118,/title/tt1258137/,,"124 S Jefferson St, Spokane, Washington, USA",(street scenes),"124, South Jefferson Street, Riverside, East Empire, Spokane, Spokane County, Washington, 99201, United States of America",47.6557448,-117.42969456
119,/title/tt1258137/,,"Baymont by Wyndham Spokane - 907 W 3rd Ave, Spokane, Washington, USA",(formerly Trade Winds Motel),"Baymont, 907, West 3rd Avenue, Riverside, East Empire, Spokane, Spokane County, Washington, 99201, United States of America",47.65314925,-117.42520373961108
120,/title/tt0078918/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
121,/title/tt0357894/,,China,,中国,35.000074,104.999927
122,/title/tt3749002/,,Spain,,España,39.3262345,-4.8380649
123,/title/tt2432464/,,"Haarlem, Noord-Holland, Netherlands",,"Haarlem, Noord-Holland, Nederland",52.383705750000004,4.643559696559635
124,/title/tt1453409/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
125,/title/tt1453409/,,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
126,/title/tt0105900/,,"Tysons Corner, McLean, Virginia, USA",,"Gannett/USA Today, 7950, Jones Branch Drive, Tysons, Fairfax County, Virginia, 22102, United States of America",38.93254465,-77.21780054452111
127,/title/tt0009682/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
128,/title/tt0009682/,,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
129,/title/tt0009682/,,"Topanga Canyon, Woodland Hills, Los Angeles, California, USA",,,,
130,/title/tt1210801/,,"National Palace of Culture, Sofia, Bulgaria",,"Национален Дворец на Културата, бул. Ген. Скобелев, пл. България, ж.к. Иван Вазов, Триадица, Столична, София-град, 1463, България",42.68483125,23.318970707814245
131,/title/tt1210801/,,"Red Square, Kitai-gorod, Tverskoy District, Moscow, Russia",,"Красная площадь, Китай-город, Тверской район, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7536283,37.62137960067377
132,/title/tt1350512/,,"Oxnard, California, USA",,"Oxnard, Ventura County, California, United States of America",34.1976308,-119.1803818
133,/title/tt0052156/,,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
134,/title/tt0052156/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
135,/title/tt0052156/,,"ZIV Studios, Santa Monica, California, USA",(studio),,,
136,/title/tt2083231/,,"Borobudur, Magelang, Central Java, Indonesia",(End scene at temple),"Borobudur, Jalan Salaman - Mungkid, Tegalarum, Magelang, Jawa Tengah, 56553, Indonesia",-7.60793475,110.20389767341086
137,/title/tt0119642/,,"Twin Towers Correctional Facility - 450 Bauchet Street, Los Angeles, California, USA",(Prison Complex),"Twin Towers Correctional Facility, Bauchet Street, Mission Junction, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.05915005,-118.2305874662935
138,/title/tt0437711/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
139,/title/tt0263728/,,"Nairobi, Kenya",,"Nairobi, Kenya",-1.2832533,36.8172449
140,/title/tt0263728/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
141,/title/tt0263728/,,"Agua Dulce, California, USA",,"Agua Dulce, Oak Hills, Castroville, Monterey County, California, 95012, United States of America",36.773557,-121.737165
142,/title/tt0263728/,,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
143,/title/tt0263728/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
144,/title/tt0263728/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
145,/title/tt9849830/,,"Incheon, South Korea",,"인천, 대한민국",37.456,126.7052
146,/title/tt9849830/,,"Jeju Island, South Korea",,"제주도, 제주시, 제주특별자치도, 대한민국",33.38034745,126.54825445912047
147,/title/tt0042279/,,"Portal, Arizona, USA",,"Portal, Cochise County, Arizona, United States of America",31.9135924,-109.1414262
148,/title/tt0042279/,,"San Simon, Arizona, USA",,"San Simon, Cochise County, Arizona, United States of America",32.2678563,-109.2275596
149,/title/tt0042279/,,"Tortilla Flat, Arizona, USA",,"Tortilla Flat, Gilbert, Maricopa County, Arizona, United States of America",33.5264365,-111.3898523
150,/title/tt0042279/,,"Reavis Ranch, Arizona, USA",,"Reavis Ranch Trail #109, Pinal County, Arizona, United States of America",33.4649352,-111.1694902
151,/title/tt0042279/,,"Tonto National Forest, Arizona, USA",,"Tonto National Forest, Tonto Basin, Gila County, Arizona, United States of America",33.8155875,-111.30698734232479
152,/title/tt0042279/,,"Kanab Canyon, Kanab, Utah, USA",,,,
153,/title/tt0042279/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
154,/title/tt0042279/,,"Slaughter Ranch, Douglas, Arizona, USA",,,,
155,/title/tt0042279/,,"Skeleton Canyon, Arizona, USA",,"Skeleton Canyon Road, Apache, Cochise County, Arizona, United States of America",31.6902851,-109.1308878
156,/title/tt0067206/,,"Thousand Oaks, California, USA",(City locations),"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
157,/title/tt0085627/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
158,/title/tt5803438/,,"Marbella, Málaga, Andalucía, Spain",(OVERSEAS SHOOT),"Marbella, Costa del Sol Occidental, Málaga, Andalucía, España",36.508976,-4.88562
159,/title/tt5803438/,,"Northampton, England, UK",(Special effects),"Northampton, Northamptonshire, East Midlands, England, United Kingdom",52.2381355,-0.8963907
160,/title/tt5803438/,,"Goring-on-Thames, Oxfordshire, England, UK",(Manor House shoot),"Goring-on-Thames, South Oxfordshire, Oxfordshire, South East, England, United Kingdom",51.52159775,-1.1218711515875064
161,/title/tt0119660/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
162,/title/tt0119660/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
163,/title/tt11079966/,,"Queens, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
164,/title/tt11079966/,,"Staten Island, New York City, New York, USA",,"Staten Island, Richmond County, New York, United States of America",40.5834557,-74.1496048
165,/title/tt0064300/,,Spain,,España,39.3262345,-4.8380649
166,/title/tt0064300/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
167,/title/tt4737772/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
168,/title/tt4737772/,,"Brooklyn, New York City, New York, USA",(on location),"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
169,/title/tt1111918/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
170,/title/tt5032360/,,"Kutch, Gujarat, India",(location),"Kutch District, Gujarat, India",23.583333,70.0
171,/title/tt5202654/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
172,/title/tt2204243/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
173,/title/tt2204243/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
174,/title/tt0072107/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
175,/title/tt1830786/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
176,/title/tt0109850/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
177,/title/tt0045991/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
178,/title/tt4208710/,,"London, England, UK","(London Eye, Regent Street, Trafalgar Square, Tower Bridge)","London, Greater London, England, United Kingdom",51.5073219,-0.1276474
179,/title/tt4208710/,,"Brighton, East Sussex, England, UK","(Brighton Pier, Marina)","Brighton Electrical Assemblies, Seaford, Lewes, East Sussex, South East, England, United Kingdom",50.78357855,0.12148666117747367
180,/title/tt0116628/,,"Argentine, Michigan, USA",,"Argentine, Argentine Township, Genesee County, Michigan, United States of America",42.794377999999995,-83.83643238800636
181,/title/tt0116628/,,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
182,/title/tt0116628/,,"Fenton, Michigan, USA",,"Fenton, Genesee County, Michigan, 48430, United States of America",42.7978061,-83.7049498
183,/title/tt0116628/,,"Hartland, Michigan, USA",,"Hartland, Hartland Township, Livingston County, Michigan, 48353, United States of America",42.656697,-83.7530022
184,/title/tt0116628/,,"Livonia, Michigan, USA",,"Livonia, Wayne County, Michigan, United States of America",42.36837,-83.3527097
185,/title/tt0116628/,,"Novi, Michigan, USA",,"Novi, Oakland County, Michigan, United States of America",42.48059,-83.4754913
186,/title/tt0092026/,,"Filmalaya Studio, Mumbai, Maharashtra, India",,,,
187,/title/tt0092026/,,"Seth Studios, Andheri, Mumbai, Maharashtra, India",,,,
188,/title/tt0265709/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
189,/title/tt2303110/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
190,/title/tt0364647/,,"Chennai, Tamil Nadu, India",,"சென்னை - Chennai, சென்னை மாவட்டம், Tamil Nadu, India",13.0801721,80.2838331
191,/title/tt0083349/,,"Natraj Studios, Mumbai, Maharashtra, India",(studio),,,
192,/title/tt0045077/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
193,/title/tt6863784/,,"Noida, Uttar Pradesh, India",(location),"Noida, Dadri, Gautam Buddha Nagar, Uttar Pradesh, 201301, India",28.5356329,77.3910727
194,/title/tt6863784/,,"Jaipur, Rajasthan, India",(location),"Jaipur, Jaipur Tehsil, Jaipur, Rajasthan, 302001, India",26.916194,75.820349
195,/title/tt6863784/,,"Kathmandu, Nepal",(location),"Kathmandu, Kamaladi Marg, Kamalpokhari, Baghbazar, काठमाडौं, वाग्मती प्रदेश, 46600, Nepal",27.708317,85.3205817
