,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
13,/title/tt2257816/,Midnight Stallion,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
14,/title/tt0052002/,No Name on the Bullet,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
15,/title/tt0073396/,Mitchell,"San Pedro Harbor, Long Beach, California, USA",,,,
16,/title/tt0073396/,Mitchell,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
17,/title/tt3345952/,Panzehir,"Istanbul, Turkey",(location)                        ,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
18,/title/tt4815716/,Johan Falk: Slutet,"Stockholm, Stockholms län, Sweden",,"Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige",59.3251172,18.0710935
19,/title/tt0116106/,Dinosaur Valley Girls,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
20,/title/tt0116106/,Dinosaur Valley Girls,"California, USA",,"California, United States of America",36.7014631,-118.7559974
21,/title/tt1865640/,Blackout,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
22,/title/tt0109916/,Gojira vs. Supesugojira,"Fukuoka, Japan",,"福岡県, 日本 (Japan)",33.6251241,130.6180016
23,/title/tt0082399/,Force: Five,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
24,/title/tt1821682/,Traffic,"Cochin, Ernakulam, Kerala, India",,"Kochi, Ernakulam district, Kerala, 682005, India",9.931308,76.2674136
25,/title/tt2836208/,Ai Noom Gangnam,Thailand,,ประเทศไทย,14.8971921,100.83273
26,/title/tt0944834/,Chasseurs de dragons,France,,France,46.603354,1.8883335
27,/title/tt0944834/,Chasseurs de dragons,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
28,/title/tt0071268/,The California Kid,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
29,/title/tt0071268/,The California Kid,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio)                        ,,,
30,/title/tt0079639/,The North Avenue Irregulars,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
31,/title/tt0079639/,The North Avenue Irregulars,"Newhall, California, USA",,"Newhall, Santa Clarita, Los Angeles County, California, 91321, United States of America",34.3798765,-118.5291917
32,/title/tt0232098/,BattleQueen 2020,"Timmins, Ontario, Canada",,"Timmins, Cochrane District, Northeastern Ontario, Ontario, Canada",48.477473,-81.330414
33,/title/tt4824316/,Armed,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
34,/title/tt4824316/,Armed,"Big Bear, California, USA",,"Big Bear Lake, San Bernardino County, California, 92315, United States of America",34.2440587,-116.9101808
35,/title/tt0120530/,Wong fei hung VI: Sai wik hung see,"Alamo Village - Highway 674, Brackettville, Texas, USA",,,,
36,/title/tt0120530/,Wong fei hung VI: Sai wik hung see,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
37,/title/tt0120530/,Wong fei hung VI: Sai wik hung see,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
38,/title/tt0185130/,WCW Monday Nitro,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
39,/title/tt0185130/,WCW Monday Nitro,"Charlotte, North Carolina, USA",,"Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
40,/title/tt0185130/,WCW Monday Nitro,"HSBC Center, Buffalo, New York, USA",,"HSBC, Broadway, Depew, Lancaster Town, Erie County, New York, 14043, United States of America",42.90091205,-78.68427565
41,/title/tt0185130/,WCW Monday Nitro,"Miami Arena - 701 NW 1st Avenue, Miami, Florida, USA",,,,
42,/title/tt0185130/,WCW Monday Nitro,"Syracuse, New York, USA",,"Syracuse, Onondaga County, New York, United States of America",43.0481221,-76.1474244
43,/title/tt0118365/,Justice League of America,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
44,/title/tt3677466/,Age of Tomorrow,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
45,/title/tt0101020/,Chung hang sei hoi,"Cannes, Alpes-Maritimes, France",,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
46,/title/tt0101020/,Chung hang sei hoi,"Nice, Alpes-Maritimes, France",,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
47,/title/tt0101020/,Chung hang sei hoi,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
48,/title/tt6421398/,Bullets of Justice,Bulgaria,,Бългaрия,42.6073975,25.4856617
49,/title/tt0382383/,Yuva,"Calcutta, West Bengal, India",,"Kolkata, West Bengal, India",22.5726723,88.3638815
50,/title/tt0076409/,Moonshine County Express,"Grass Valley, California, USA",,"Grass Valley, Nevada County, California, 95945, United States of America",39.2190602,-121.0610575
51,/title/tt0076409/,Moonshine County Express,"Granholm Ln & Pittsburg Rd, Nevada City, California, USA",(J.B. and Dot nearly hit flatbed trailer during car chase)                        ,,,
52,/title/tt0103927/,Carry on Columbus,"Frensham Ponds, Farnham, Surrey, England, UK",,,,
53,/title/tt0096770/,After School,"Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
54,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
55,/title/tt0050699/,Men in War,"Malibu Canyon, Malibu, California, USA",,"Malibu Canyon Road, Malibu, Los Angeles County, California, 90265-4797, United States of America",34.0393651,-118.7012626
56,/title/tt0050699/,Men in War,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
57,/title/tt1636629/,The 7 Adventures of Sinbad,"Belize City, Belize",,"Belize City, Belize District, Belize",17.5000543,-88.2003115
58,/title/tt1090903/,False Witness,"Kings Cross, Sydney, New South Wales, Australia",,"Kings Cross, 226, Victoria Street, Potts Point, Sydney, Council of the City of Sydney, New South Wales, 2011, Australia",-33.8746006,151.2224231
59,/title/tt1090903/,False Witness,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
60,/title/tt1090903/,False Witness,"Olympic Park Underground Station, Homebush, Sydney, New South Wales, Australia",,,,
61,/title/tt1090903/,False Witness,"Redfern, Sydney, New South Wales, Australia",,"Redfern, Sydney, Council of the City of Sydney, New South Wales, 2016, Australia",-33.8931044,151.2040292
62,/title/tt1090903/,False Witness,Tajikistan,,Тоҷикистон,38.6281733,70.8156541
63,/title/tt1090903/,False Witness,"Westminster, London, England, UK",,"Westminster, Millbank, City of Westminster, London, Greater London, England, SW1P 3JX, United Kingdom",51.5004439,-0.1265398
64,/title/tt4155144/,Viking Quest,"Sofia, Bulgaria",,"София, Столична, София-град, 1000, България",42.6978634,23.3221789
65,/title/tt0032858/,Oklahoma Frontier,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio)                        ,,,
66,/title/tt0087945/,Prison Ship,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",(Planet Arous)                        ,,,
67,/title/tt2875496/,"2 Girls, 1 Cup: The Show","Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
68,/title/tt2069785/,Gun Hill,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
69,/title/tt7336446/,Direnis Karatay,"Konya, Turkey",(location)                        ,"Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42200, Türkiye",37.8719963,32.4844015
70,/title/tt0368688/,Direct Action,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
71,/title/tt4956984/,Børning 2,"Oppdal, Norway",(Alpine slopes)                        ,"Oppdal, Trøndelag, Norge",62.535178450000004,9.62330412000998
72,/title/tt4956984/,Børning 2,"Runde, Norway",(Location)                        ,"Runde, Herøy, Møre og Romsdal, 6096, Norge",62.3984429,5.631051250861052
73,/title/tt4956984/,Børning 2,"Oppstryn, Norway",(Curvy mountain road)                        ,"Oppstryn, Stryn, Vestland, 6799, Norge",61.908837,7.0557756
74,/title/tt4956984/,Børning 2,"Murmansk, Russia",,"Мурманск, городской округ Мурманск, Мурманская область, Северо-Западный федеральный округ, Россия",68.970665,33.07497
75,/title/tt1239421/,Wonderbug,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
76,/title/tt2386668/,High on the Hog,"Elizabeth, Illinois, USA",,"Elizabeth, Jo Daviess County, Illinois, United States of America",42.3177911,-90.221517
77,/title/tt0058267/,Kitten with a Whip,"Universal City, California, USA",,"Universal City, Los Angeles County, California, 91608, United States of America",34.1412926,-118.3584364
78,/title/tt1136688/,Tales of an Ancient Empire,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
79,/title/tt0091957/,Silk,Philippines,,Philippines,12.7503486,122.7312101
80,/title/tt0066771/,Angels Hard as They Come,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",(Western town set)                        ,,,
81,/title/tt4115932/,Hollywood Adventures,"Southern California, California, USA",,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
82,/title/tt9685652/,Greyhound Attack,"Augusta, Georgia, USA",,"Augusta, Richmond County, Georgia, United States of America",33.4709714,-81.9748429
83,/title/tt0104888/,Mission of Justice,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
84,/title/tt4464394/,The Gracefield Incident,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
85,/title/tt3321428/,Torrente 5: Operación Eurovegas,"Madrid, Spain",,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
86,/title/tt3321428/,Torrente 5: Operación Eurovegas,"Segovia, Castilla y León, Spain",,"Segovia, Castilla y León, España",40.9502159,-4.1241494
87,/title/tt3321428/,Torrente 5: Operación Eurovegas,"Menorca, Balearic Islands, Spain",,"Menorca, es Migjorn Gran, Menorca, Illes Balears, España",39.94918695,4.0529515568716175
88,/title/tt0109307/,Blue Tiger,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
89,/title/tt8857666/,Diablo. Ultimate Race,Poland,,Polska,52.215933,19.134422
90,/title/tt0052530/,4D Man,"West Chester, Pennsylvania, USA",(Clock Tower and Bank)                        ,"West Chester, Chester County, Pennsylvania, 19383, United States of America",39.9597213,-75.6059638
91,/title/tt0092527/,The Alamo: Thirteen Days to Glory,"Alamo Village - Highway 674, Brackettville, Texas, USA",,,,
92,/title/tt0092527/,The Alamo: Thirteen Days to Glory,"Del Rio, Texas, USA",,"Del Rio, Val Verde County, Texas, United States of America",29.3655405,-100.8946984
93,/title/tt0094152/,The Time Guardian,"Adelaide Plains, South Australia, Australia",,"Adelaide Plains Council, South Australia, Australia",-34.512009500000005,138.44268852404895
94,/title/tt0094152/,The Time Guardian,"Gawler, South Australia, Australia",,"Gawler, Town of Gawler, South Australia, 5118, Australia",-34.5973311,138.7448933
95,/title/tt0094152/,The Time Guardian,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
96,/title/tt0094152/,The Time Guardian,"Port Gawler, South Australia, Australia",,"Port Gawler, Adelaide Plains Council, South Australia, 5501, Australia",-34.6534744,138.45087416754674
97,/title/tt0094152/,The Time Guardian,"South Australian Film Corporation, Hendon, Adelaide, South Australia, Australia",(studio)                        ,,,
98,/title/tt0117506/,Humanoids from the Deep,"Paradise Cove - 28128 Pacific Coast Highway, Malibu, California, USA",,,,
99,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
100,/title/tt1629766/,Pizza Man,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
101,/title/tt3699372/,Let Me Make You a Martyr,"Tulsa, Oklahoma, USA",,"Tulsa, Tulsa County, Oklahoma, United States of America",36.1556805,-95.9929113
102,/title/tt2252552/,Gutshot Straight,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
103,/title/tt1587807/,Mega Piranha,Belize,,Belize,16.8259793,-88.7600927
104,/title/tt1587807/,Mega Piranha,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
105,/title/tt0937403/,Kamen Rider: Dragon Knight,"Cheyenne Studios - 27567 Fantastic Lane, Castaic, California, USA",,,,
106,/title/tt0071292/,Open Season,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
107,/title/tt0071292/,Open Season,"Aranjuez, Madrid, Spain",,"Aranjuez, Las Vegas, Comunidad de Madrid, 28300, España",40.03221,-3.6039604
108,/title/tt0071292/,Open Season,"Martín de Valdeiglesias, Madrid, Spain",,"Martín, San Martín de Valdeiglesias, Sierra Oeste, Comunidad de Madrid, España",40.3318651,-4.2886219
109,/title/tt0071292/,Open Season,"Segovia, Castilla y León, Spain",,"Segovia, Castilla y León, España",40.9502159,-4.1241494
110,/title/tt0458471/,Second in Command,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
111,/title/tt0458471/,Second in Command,Romania,,România,45.9852129,24.6859225
112,/title/tt0108944/,Superhuman Samurai Syber-Squad,"Stage 29, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
113,/title/tt1708453/,Aakrosh,"Diu, Daman and Diu, India",,"Diu, Dadra and Nagar Haveli and Daman and Diu, India",20.7137783,70.9853635
114,/title/tt0402014/,Ab Tak Chhappan,Mauritius,,Mauritius,-20.2759451,57.5703566
115,/title/tt0402014/,Ab Tak Chhappan,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
116,/title/tt0271732/,The Pretender 2001,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
117,/title/tt1954931/,Hunt for the I-5 Killer,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
118,/title/tt3345474/,Kiseijuu: Kanketsuhen,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
119,/title/tt3345474/,Kiseijuu: Kanketsuhen,"Ise, Mie, Japan",,"伊勢市, 三重県, 516-0037, 日本 (Japan)",34.5037251,136.726303
120,/title/tt3345474/,Kiseijuu: Kanketsuhen,"Kyoto, Japan",,"京都市, 京都府, 日本 (Japan)",35.021041,135.7556075
121,/title/tt3345474/,Kiseijuu: Kanketsuhen,"Osaka, Japan",,"大阪府, 日本 (Japan)",34.6198813,135.490357
122,/title/tt3345474/,Kiseijuu: Kanketsuhen,"Fukuoka City, Fukuoka, Japan",,"福岡市, 福岡県, 日本 (Japan)",33.5898988,130.4017509
123,/title/tt0098188/,Renegades,"Camp Samac Oshawa, Ontario, Canada",,"Camp Samac, Selleck Lane, Kedron Park, Oshawa, Durham Region, Golden Horseshoe, Ontario, L1G 4X8, Canada",43.9433871,-78.8837757
124,/title/tt0098188/,Renegades,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
125,/title/tt0215132/,Rocky,"Mehboob Studios, Mumbai, Maharashtra, India",(studio)                        ,"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
126,/title/tt0076106/,Greased Lightning,"Athens, Georgia, USA",,"Athens, Athens-Clarke County, Georgia, 303341458, United States of America",33.9597677,-83.376398
127,/title/tt0076106/,Greased Lightning,"Madison, Georgia, USA",,"Madison County, Georgia, United States of America",34.1307533,-83.1817407
128,/title/tt0076106/,Greased Lightning,"The Rock Store - 30354 Mulholland Highway, Cornell, California, USA",(gas station that bus passes in opening credits sequence)                        ,"Rock Store, 30354, Mulholland Highway, Seminole Hot Springs, Los Angeles County, California, 91301, United States of America",34.1096535,-118.7881482
129,/title/tt0076106/,Greased Lightning,"Georgia, USA",(filmed in)                        ,"Georgia, United States of America",32.3293809,-83.1137366
130,/title/tt0099388/,Deathstalker IV: Match of Titans,"Boyana Film Studios, Sofia, Bulgaria",(studio)                        ,,,
131,/title/tt0056405/,Reptilicus,"Saga Studio, Copenhagen, Denmark",,,,
132,/title/tt0056405/,Reptilicus,"Palmehaven, Jægersborg Alle 4, Charlottenlund, Denmark",(city miniature)                        ,,,
133,/title/tt0056405/,Reptilicus,"Danmarks Akvarium, Charlottenlund, Sjælland, Denmark",,,,
134,/title/tt5016670/,An Klondike,"Connemara, County Galway, Ireland",,"Connemara National Park, N59, Letterfrack, Ballynakill ED, Conamara Municipal District, County Galway, Connacht, Ireland",53.5303027,-9.878957584029806
135,/title/tt0119025/,The Dukes of Hazzard: Reunion!,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
136,/title/tt0061784/,Hot Rods to Hell,"Lake Los Angeles, California, USA",,"Lake Los Angeles, Los Angeles County, California, 93591, United States of America",34.6124905,-117.8281193
137,/title/tt0061784/,Hot Rods to Hell,"Antelope Valley, California, USA",,"Antelope, Sacramento County, California, 95843-3845, United States of America",38.7082357,-121.3299513
138,/title/tt0061784/,Hot Rods to Hell,"Motor Ave. & Palms Blvd., Culver City, California, USA",(Hanesburg scenes)                        ,"Motor Avenue, Palms, Culver City, Los Angeles County, California, 90232, United States of America",34.019054,-118.4028565
139,/title/tt0089268/,Hell Squad,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
140,/title/tt2361184/,Tapped Out,"London, Ontario, Canada",,"London, Southwestern Ontario, Ontario, N6A 1G4, Canada",42.9836747,-81.2496068
141,/title/tt1583356/,Rammbock,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
142,/title/tt0034465/,Duizend en een nacht,"Kanab, Utah, USA",,"Kanab, Kane County, Utah, United States of America",37.0481417,-112.5285476
143,/title/tt0034465/,Duizend en een nacht,"Utah, USA",(Bryce Canyon National Park)                        ,"Utah, United States of America",39.4225192,-111.7143584
144,/title/tt0078128/,Quan jing,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
145,/title/tt1242599/,Bellflower,"Ventura, California, USA",,"Ventura County, California, United States of America",34.4458248,-119.0779359
146,/title/tt1242599/,Bellflower,USA,,United States,39.7837304,-100.4458825
147,/title/tt4944352/,Heneral Luna,"Magdalena, Laguna, Philippines",(Stood in for Cabanatuan Church)                        ,"Magdalena, Laguna, Calabarzon, 4007, Philippines",14.19782375,121.43789222257757
148,/title/tt5827590/,Ou Zhou gong lue,"Milan, Italy",(location)                        ,"Milano, Lombardia, Italia",45.4668,9.1905
149,/title/tt2226440/,Dead Men,"Tombstone, Arizona, USA",,"Tombstone, Cochise County, Arizona, 85638, United States of America",31.7128683,-110.0675764
150,/title/tt2226440/,Dead Men,"Triangle T Guest Ranch - 4190 Dragoon Road, Dragoon, Arizona, USA",,,,
151,/title/tt2226440/,Dead Men,"Benson, Arizona, USA",,"Benson, Cochise County, Arizona, United States of America",31.9678611,-110.2945174
152,/title/tt2226440/,Dead Men,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
153,/title/tt0069806/,The Blue Knight,"Bixby Hotel - 433 Wall Street, Downtown, Los Angeles, California, USA",,,,
154,/title/tt0069806/,The Blue Knight,"Los Angeles River, California, USA",(dead prostitute)                        ,"Los Angeles River, Los Angeles, Los Angeles County, California, 91303-2211, United States of America",34.1952667,-118.5886446
155,/title/tt0069806/,The Blue Knight,"213 E 5th St, Los Angeles, California, USA",(Morgan gets badge polished at pawn shop)                        ,"213, East 5th Street, Azusa, Los Angeles County, California, 91702, United States of America",34.12974873469388,-117.90539610204081
156,/title/tt0069806/,The Blue Knight,"W 1st St & S Figueroa St, Los Angeles, California, USA",(Morgan pulls over to read w/ glasses)                        ,,,
157,/title/tt0069806/,The Blue Knight,"University of Southern California, Los Angeles, California, USA",(Morgan meets Cassie)                        ,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
158,/title/tt0069806/,The Blue Knight,"Follies Theater - 337 S. Main St, Los Angeles, California, USA",(demolished)                        ,,,
159,/title/tt0069806/,The Blue Knight,"412 Wall St, Los Angeles, California, USA",(Morgan meets Harry at mailbox)                        ,"412, Wall Street, Toy District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04620846938775,-118.244701
160,/title/tt0069806/,The Blue Knight,"801 S Main St, Los Angeles, California, USA",(Morgan meets motorcycle cop)                        ,"South Main Street, Florence, Los Angeles, Los Angeles County, California, 90003-1526, United States of America",33.9869566,-118.2739589
161,/title/tt0069806/,The Blue Knight,"3350 W 9th St, Los Angeles, California, USA",(Cassie's apartment)                        ,"3350, James M Wood Boulevard, Koreatown, Los Angeles, Los Angeles County, California, 90006, United States of America",34.055787689655176,-118.3050555862069
162,/title/tt0069806/,The Blue Knight,"2nd Street Tunnel between Hill and Figueroa, Los Angeles, California, USA",(Morgan turning on S Hill St)                        ,,,
163,/title/tt0069806/,The Blue Knight,"1000 S Grand Ave, Los Angeles, California, USA","(Morgan at Mexican diner, demolished)                        ","South Grand Avenue, Vermont Vista, Los Angeles, Los Angeles County, California, 90061, United States of America",33.9329145,-118.2814639
164,/title/tt0069806/,The Blue Knight,"1342 W 4th St, Los Angeles, California, USA","(purse snatcher reading newspaper, demolished)                        ","1342, West 4th Street, Westlake, Los Angeles, Los Angeles County, California, 90017, United States of America",34.05692093955584,-118.26116916824327
165,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
166,/title/tt0203408/,The Omega Code,"California, USA",,"California, United States of America",36.7014631,-118.7559974
167,/title/tt0203408/,The Omega Code,"Costa Mesa, California, USA",,"Costa Mesa, Orange County, California, United States of America",33.6633386,-117.903317
168,/title/tt0203408/,The Omega Code,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
169,/title/tt2239100/,Johan Falk: Spelets regler,"Gothenburg, Västra Götalands län, Sweden",,"Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, 41106, Sverige",57.7072326,11.9670171
170,/title/tt2239100/,Johan Falk: Spelets regler,"Kiel, Schleswig-Holstein, Germany",,"Kiel, Schleswig-Holstein, Deutschland",54.3227085,10.135555
171,/title/tt0283644/,Left Behind II: Tribulation Force,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
172,/title/tt0089104/,Fuga dal Bronx,"101 Park Avenue, Manhattan, New York City, New York, USA",(exterior shots)                        ,"101 Park Avenue, 101, Park Avenue, Murray Hill, Manhattan Community Board 5, Manhattan, New York County, New York, 10016, United States of America",40.7508354,-73.97760948434279
173,/title/tt0089104/,Fuga dal Bronx,"Alphabet City, Manhattan, New York City, New York, USA",(flyover shot)                        ,"Alphabet City, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States of America",40.7251022,-73.9795833
174,/title/tt0089104/,Fuga dal Bronx,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
175,/title/tt0089104/,Fuga dal Bronx,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
176,/title/tt0089104/,Fuga dal Bronx,"South Point Park, Roosevelt Island, New York City, New York, USA",,"South Point Park, Manhattan, New York County, New York, 10044, United States of America",40.75249595,-73.95859667829748
177,/title/tt0089104/,Fuga dal Bronx,"Renwick Ruin, Roosevelt Island, New York City, New York, USA",(The Governor begins the demolition of the 'gothic castle')                        ,,,
178,/title/tt9149946/,Bernie the Dolphin 2,"St. Petersburg, Florida, USA",,"St. Petersburg, Pinellas County, Florida, United States of America",27.7703796,-82.6695085
179,/title/tt9149946/,Bernie the Dolphin 2,"St. Augustine, Florida, USA",,"St. Augustine, St. Johns County, Florida, 32084, United States of America",29.8946952,-81.3145395
180,/title/tt3487478/,Smeris,"Tilburg, Noord-Brabant, Netherlands",,"Tilburg, Noord-Brabant, Nederland",51.55847,5.083076
181,/title/tt3487478/,Smeris,"Oisterwijk, Noord-Brabant, Netherlands",,"Oisterwijk, Noord-Brabant, Nederland",51.5778742,5.1938101
182,/title/tt3487478/,Smeris,"IJmuiden, Noord-Holland, Netherlands",,"IJmuiden, Velsen, Noord-Holland, Nederland",52.45420105,4.578006038465025
183,/title/tt0090166/,Il trono di fuoco,"Bracciano, Rome, Lazio, Italy",(Castle and surrounding lands.)                        ,"Bracciano, Roma Capitale, Lazio, Italia",42.1010951,12.1738573
