,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
16,/title/tt1979388/,,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",,"Pixar Animation Studios, 1200, Park Avenue, Longfellow, Emeryville, Alameda County, California, 94608, United States of America",37.832671399999995,-122.28369454930086
17,/title/tt4547056/,,"Birmingham, England, UK",,"Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom",52.4796992,-1.9026911
18,/title/tt4547056/,,"Chernobyl, Ukraine",(as urban London) (only drone footage),"Чорнобиль, Іванківський район, Київська область, 07270, Україна",51.2705477,30.2195609
19,/title/tt4547056/,,Ukraine,(as urban London) (only drone footage),Україна,49.4871968,31.2718321
20,/title/tt4547056/,,"Shirley, Solihull, West Midlands, England, UK",(Old Powergen office block),"Shirley, Haslucks Green Road, Solihull, West Midlands Combined Authority, England, B90, United Kingdom",52.4035314,-1.8451595
21,/title/tt4547056/,,UK,,United Kingdom,54.7023545,-3.2765753
22,/title/tt5103758/,,"Cape Town, South Africa",,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
23,/title/tt0237534/,,"Esparros, Hautes-Pyrénées, France",,"Esparros, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65130, France",43.0321529,0.3210234
24,/title/tt0811080/,,"Studio Babelsberg, Potsdam, Brandenburg, Germany",(studio),"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
25,/title/tt0095956/,,"Fort Yuma Indian Reservation, Yuma, Arizona, USA",(Final scenes),,,
26,/title/tt0095956/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
27,/title/tt0095956/,,Thailand,,ประเทศไทย,14.8971921,100.83273
28,/title/tt0095956/,,Israel,"(Yuma, Arizona, USA)",ישראל,31.5313113,34.8667654
29,/title/tt0095956/,,"Coyote Mountains Wilderness, Arizona, USA",,"Coyote Mountains Wilderness, West Dills Best Road, Hayhook Ranch, Pima County, Arizona, United States of America",31.98830205,-111.53021576315565
30,/title/tt0095956/,,"Kofa National Wildlife Refuge, Arizona, USA",,"Kofa National Wildlife Refuge, Arizona, United States of America",33.2468771,-113.99547115105509
31,/title/tt0095956/,,"Jaffa, Israel",,"יפו, תל אביב-יפו, מחוז תל אביב, ישראל",32.0443395,34.7509908
32,/title/tt0049730/,,"Monument Valley, Arizona, USA",,"Monument Valley Navajo Tribal Park, Navajo County, Arizona, United States of America",36.9820026,-110.1108327
33,/title/tt0049730/,,"Monument Valley, Utah, USA",,"Monument, Disera Boulevard, Magna, Salt Lake County, Utah, 84044, United States of America",40.7143227,-112.1045506
34,/title/tt0049730/,,"Kayenta, Arizona, USA",,"Kayenta, Navajo County, Arizona, United States of America",36.7218463,-110.2538722
35,/title/tt0049730/,,"Goosenecks State Park - State Highway 316, Mexican Hat, Utah, USA",,"Goosenecks State Park, UT 316, Mexican Hat, San Juan County, Utah, United States of America",37.1743604,-109.92678256244466
36,/title/tt0049730/,,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
37,/title/tt0049730/,,"Red Mesa, Arizona, USA",,"Red Mesa, Apache County, Arizona, United States of America",36.9933333,-109.3434427
38,/title/tt0088814/,,"Chicago Illinois, USA",(land scape),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
39,/title/tt0058855/,,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
40,/title/tt0058855/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
41,/title/tt0058855/,,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,,
42,/title/tt1620680/,,"Eureka, California, USA",(Sequoia Park),"Eureka, Humboldt County, California, United States of America",40.8020712,-124.1636729
43,/title/tt1620680/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
44,/title/tt1620680/,,"100 N Central Avenue, Los Angeles, California, USA",,"100, North Central Avenue, Little Tokyo, Los Angeles, Los Angeles County, California, 90012, United States of America",34.049314,-118.238962
45,/title/tt1620680/,,"Santa Clarita Studios - 25135 Anza Drive, Santa Clarita, California, USA",,,,
46,/title/tt1620680/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
47,/title/tt0859163/,,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
48,/title/tt0859163/,,"Terracotta Warriors Museum, Xi'an, Shaanxi, China",,"兵马俑, 秦陵北路, 代王街办, 临潼区 (Chang'an), 陕西省, China 中国",34.388242649999995,109.2776975390959
49,/title/tt0859163/,,"Inner Mongolia, China",,"内蒙古自治区, China 中国",43.2443242,114.3251664
50,/title/tt0859163/,,"Shanghai Film Studio, Shanghai, China",,,,
51,/title/tt0859163/,,"Cité du Cinéma, Montréal, Québec, Canada",,,,
52,/title/tt0859163/,,"Rivière-du-Nord, Laurentides, Québec, Canada",(river),"La Rivière-du-Nord, Laurentides, Québec, Canada",45.8400098,-74.0026536
53,/title/tt0250687/,,"Venetian Hotel - 3355 Las Vegas Blvd South, Las Vegas, Nevada, USA",,,,
54,/title/tt0250687/,,"Drumheller, Alberta, Canada",,"Drumheller, Town of Drumheller, Alberta, T0J 0Y0, Canada",51.4662795,-112.7046642
55,/title/tt0250687/,,"Lancaster, California, USA",,"Lancaster, Los Angeles County, California, United States of America",34.6981064,-118.1366153
56,/title/tt0250687/,,"Ely, Nevada, USA",,"Ely, White Pine County, Nevada, United States of America",39.2474858,-114.8937518
57,/title/tt0250687/,,"Rosamond, California, USA",,"Rosamond, Kern County, California, 93560, United States of America",34.8641446,-118.1634075
58,/title/tt1351685/,,"Hampton Court Palace, East Molesey, Surrey, England, UK",,,,
59,/title/tt1351685/,,"Wells, Somerset, England, UK",,"Wells, Somerset, South West England, England, BA5 2RF, United Kingdom",51.2094511,-2.6451203
60,/title/tt1351685/,,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",,,,
61,/title/tt1351685/,,"Shepperton Studios, Shepperton, Surrey, England, UK",,,,
62,/title/tt1351685/,,"Skid Pan, Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",(village),,,
63,/title/tt1302067/,,"Mammoth Lakes, California, USA",(Static shot before Boo Boo hears chainsaw),"Mammoth Lakes, Mono County, California, United States of America",37.6432525,-118.9668509
64,/title/tt1302067/,,"Studio West, Glen Eden, Auckland, New Zealand",(studio) (Studio/ Production Office),,,
65,/title/tt1302067/,,"Port Waikato, Waikato, New Zealand",,"Port Waikato, Waikato District, Waikato, New Zealand",-37.3913264,174.717334
66,/title/tt0770752/,,"Fraser Island, Queensland, Australia",,"Fraser Island, Fraser Coast Regional, Queensland, Australia",-25.24672,153.1468043687652
67,/title/tt0770752/,,"Hervey Bay, Queensland, Australia",,"Hervey Bay, Fraser Coast Regional, Queensland, 4655, Australia",-25.2985784,152.8535216
68,/title/tt0770752/,,"Hamilton Island, Queensland, Australia",,"Hamilton Island, Queensland, Australia",-20.35462625,148.956051815311
69,/title/tt0770752/,,"Queensland University of Technology, Brisbane, Queensland, Australia",,"Queensland University of Technology, Kelvin Grove Road, Kelvin Grove, Brisbane City, Queensland, 4059, Australia",-27.4561036,153.01387368150728
70,/title/tt0770752/,,"South Bank, Brisbane, Queensland, Australia",,"South Bank, South Brisbane, Brisbane City, Queensland, Australia",-27.4762827,153.0199490860258
71,/title/tt0770752/,,"Brisbane, Queensland, Australia",,"Brisbane City, Queensland, Australia",-27.4689682,153.0234991
72,/title/tt0770752/,,"Lizard Island, Queensland, Australia",(Opening Scene),"Lizard Island, Cook Shire, Queensland, Australia",-14.6683188,145.4609161
73,/title/tt2106651/,,"Komarno, Slovakia",,"Komárno, okres Komárno, Nitrianský kraj, Západné Slovensko, 945 33, Slovensko",47.7574079,18.1298249
74,/title/tt2106651/,,"Origo Studios, Budapest, Hungary",(Stages and Backlot),"Origo Studios, 9, Rákospalota, XV. kerület, Közép-Magyarország, 1151, Magyarország",47.5801079,19.13692565665975
75,/title/tt2106651/,,Slovakia,,Slovensko,48.7411522,19.4528646
76,/title/tt0074751/,,"Honopu Beach, Kaua'i, Hawaii, USA",(Skull Island),"Honopu Trail, Kauaʻi County, Hawaii, United States of America",22.150577,-159.65917
77,/title/tt0074751/,,"World Trade Center Plaza, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
78,/title/tt0074751/,,"Stage 32, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
79,/title/tt0074751/,,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
80,/title/tt0074751/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
81,/title/tt0074751/,,"World Trade Center, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
82,/title/tt0074751/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
83,/title/tt0074751/,,"Queensbridge Park, Queens, New York City, New York, USA",,"Queensbridge Park, Queens, Queens County, New York, United States of America",40.75653735,-73.9485480814553
84,/title/tt0462465/,,"Bay of Islands, Newfoundland, Newfoundland and Labrador, Canada",,"Bay of Islands, Corner Brook, Newfoundland, Newfoundland and Labrador, Canada",49.1717696,-58.2513129
85,/title/tt0462465/,,"Oakfield Provincial Park, Nova Scotia, Canada",,"Oakfield Provincial Park, Oakfield, Nova Scotia, Canada",44.9183532,-63.5862671889884
86,/title/tt0462465/,,"Nine Mile River, Nova Scotia, Canada",(Viking village),"Nine Mile River, East Hants District Municipality, Hants County, Nova Scotia, Canada",45.0439338,-63.5785678
87,/title/tt0462465/,,"Elmsdale, Nova Scotia, Canada",,"Elmsdale, East Hants District Municipality, Hants County, Nova Scotia, Canada",44.9671786,-63.5048108
88,/title/tt0462465/,,"Electropolis Studios Inc., Halifax, Nova Scotia, Canada",(studio),,,
89,/title/tt0119925/,,"Central Oregon, Oregon, USA",,"Eugene, Lane County, Oregon, United States of America",44.0505054,-123.0950506
90,/title/tt0119925/,,"Redmond, Oregon, USA",,"Redmond, Deschutes County, Oregon, 97756, United States of America",44.2726203,-121.1739212
91,/title/tt0119925/,,"Anacortes, Washington, USA",(Final scene with Mary Stuart Masterson),"Anacortes, Skagit County, Washington, United States of America",48.5020123,-122.6237356
92,/title/tt0119925/,,"Green Valley, Arizona, USA",,"Green Valley, Pima County, Arizona, United States of America",31.8484548,-111.02659450731726
93,/title/tt0119925/,,"Three Lynx, Oregon, USA",,"Three Lynx, Clackamas County, Oregon, United States of America",45.1262321,-122.0714692
94,/title/tt0119925/,,"Sopori Ranch, Arizona, USA",,,,
95,/title/tt0086993/,,"Tahiti, French Polynesia",,"Tahiti, Teva I Uta, Îles du Vent, Polynésie Française, 98726, France",-17.68734395,-149.44516811423745
96,/title/tt0086993/,,"The Reform Club, Pall Mall, St. James's, London, England, UK",(Bligh invitation to sail to Fletcher Christian),"The Reform Club, 104, Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5EW, United Kingdom",51.5065212,-0.1334356
97,/title/tt0086993/,,"15 Montpelier Row, Twickenham, Middlesex, England, UK",(Bligh's House),,,
98,/title/tt0086993/,,"Wilton House, Wilton, Salisbury, Wiltshire, England, UK",(Court Martial - interiors),"Wilton, Wiltshire, South West England, England, SP2 0JP, United Kingdom",51.0805315,-1.8607051
99,/title/tt0086993/,,"Old Royal Naval College, Greenwich, London, England, UK",(Court Martial - exteriors),"Old Royal Naval College, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9NL, United Kingdom",51.4829661,-0.006257671681354558
100,/title/tt0086993/,,"Middlesex, England, UK",,"Middlesex, Harlesden, London Borough of Brent, London, Greater London, England, United Kingdom",51.546055800000005,-0.2537791389340719
101,/title/tt0111999/,,"Henderson, Auckland, New Zealand",,"Henderson, Henderson-Massey, Auckland, 0650, New Zealand",-36.8805554,174.6333709
102,/title/tt0338348/,,North Pole,,North Pole,90.0,0.0
103,/title/tt0338348/,,"Fairbanks, Alaska, USA",,"Fairbanks, Fairbanks North Star, Alaska, United States of America",64.837845,-147.716675
104,/title/tt0057193/,,"State Highway 74, Palm Desert, California, USA",(Early Mountain Highway driving scenes),"Palm Desert, Riverside County, California, United States of America",33.74079965,-116.36936983394352
105,/title/tt0057193/,,"California Incline, Santa Monica, California, USA",,"California Incline, Santa Monica, Los Angeles County, California, 90402, United States of America",34.0195902,-118.5052771
106,/title/tt0057193/,,"Twentynine Palms, California, USA",,"Twentynine Palms, San Bernardino County, California, 92278, United States of America",34.1356915,-116.0543506
107,/title/tt0057193/,,"Peck Park, San Pedro, Los Angeles, California, USA",(entrance parking area of the staged Santa Rosita Beach Park),,,
108,/title/tt0057193/,,"Palos Verdes Estates, California, USA",,"Palos Verdes Estates, Los Angeles County, California, United States of America",33.7872386,-118.401813
109,/title/tt0057193/,,"Desert Airpark and Hotel, Palm Springs, California, USA","(Exterior Chartered Plane scenes. Closed in 1968, today is the Omni Rancho Las Palmas Resort)",,,
110,/title/tt0057193/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
111,/title/tt0057193/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
112,/title/tt0057193/,,"Rancho Conejo Airport, Newbury Park, California, USA",(Air traffic control tower and airport scenes),,,
113,/title/tt0057193/,,"Chino Airport - 7000 Merrill Avenue, Chino, California, USA",,"Chino Airport, Merrill Avenue, Chino, San Bernardino County, California, 91762, United States of America",33.973959300000004,-117.63479292408307
114,/title/tt0057193/,,"Pacific Beach, California, USA",,"Pacific Beach, San Diego, San Diego County, California, 92109, United States of America",32.7978268,-117.2403183
115,/title/tt0057193/,,"Santa Ana, California, USA",,"Santa Ana, Orange County, California, United States of America",33.7494951,-117.8732213
116,/title/tt0057193/,,"Agoura, California, USA",,"Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.143159,-118.7381053
117,/title/tt0057193/,,"Miami Shores, Florida, USA",,"Miami Shores, Miami-Dade County, Florida, United States of America",25.8631515,-80.1928253
118,/title/tt0057193/,,"San Pedro Bay, California, USA",,"San Pedro Bay, Pier J Way, Long Beach, Los Angeles County, California, 90802, United States of America",33.733352,-118.2009017
119,/title/tt0057193/,,"Santa Barbara, California, USA",,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673
120,/title/tt0106582/,,"Mount Falzarago, Dolomites, Italy",,,,
121,/title/tt0106582/,,"Dolomites, Italy",,"Dolomiti, Agordo, Belluno, Veneto, Italia",46.29459455,12.051191718698618
122,/title/tt0106582/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
123,/title/tt0106582/,,"Colorado, USA",,"Colorado, United States of America",38.7251776,-105.6077167
124,/title/tt1646987/,,"Trefil Quarry, South Wales, Wales, UK",,,,
125,/title/tt1646987/,,"Tenerife, Canary Islands, Spain",(exterior scenes),"Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias, España",28.2935785,-16.621447121144122
126,/title/tt1646987/,,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",,,,
127,/title/tt1646987/,,UK,,United Kingdom,54.7023545,-3.2765753
128,/title/tt1646987/,,"A Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
129,/title/tt1646987/,,"C Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
130,/title/tt1646987/,,"F Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
131,/title/tt1646987/,,"S Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
132,/title/tt0892318/,,"Siena, Tuscany, Italy",,"Siena, Toscana, Italia",43.16711185,11.467331746909997
133,/title/tt0892318/,,"Pienza, Siena, Tuscany, Italy",(street scenes),"Pienza, Unione dei Comuni Valdichiana Senese, Siena, Toscana, Italia",43.0765459,11.6789076
134,/title/tt0892318/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
135,/title/tt0120053/,,"Fort Amherst, Chatham, Kent, England, UK",,,,
136,/title/tt0120053/,,"Peking Hotel, Moscow, Russia",,,,
137,/title/tt0120053/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
138,/title/tt0120053/,,Russia,,Россия,64.6863136,97.7453061
139,/title/tt0120053/,,"Draper's Hall, Throgmorton Avenue, Broadgate, London, England, UK",,,,
140,/title/tt0120053/,,"Foreign Affairs Ministry building, Moscow, Russia",,,,
141,/title/tt0120053/,,"Pearl Assurance Building, High Holborn, Holborn, London, England, UK",,,,
142,/title/tt0120053/,,"Red Square, Kitai-gorod, Tverskoy District, Moscow, Russia",,"Красная площадь, Китай-город, Тверской район, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7536283,37.62137960067377
143,/title/tt0120053/,,"Freemason's Hall, Great Queen Street, Covent Garden, London, England, UK",,"Freemasons' Hall, 60, Great Queen Street, Holborn, London Borough of Camden, London, Greater London, England, WC2B 5AZ, United Kingdom",51.515298650000005,-0.12079688684234866
144,/title/tt5246700/,,"Kananaskis Country, Alberta, Canada",(location),"Kananaskis Country Golf Course, Kananaskis Trail, Kananaskis Village, Kananaskis Improvement District, Alberta, Canada",50.90414855,-115.1464755019835
145,/title/tt0402894/,,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
146,/title/tt0403778/,,"Bojnice, Slovakia",,"Bojnice, Trenčianský kraj, Západné Slovensko, 972 01, Slovensko",48.7799591,18.5821986
147,/title/tt0403778/,,"Anchorage, Alaska, USA",,"Anchorage, Alaska, United States of America",61.2163129,-149.8948523
148,/title/tt0403778/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
149,/title/tt0403778/,,"Kyiv, Ukraine",,"Київ, Україна",50.4500336,30.5241361
150,/title/tt0403778/,,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
151,/title/tt0403778/,,"Milwaukee, Wisconsin, USA",,"Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
152,/title/tt0403778/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
153,/title/tt0403778/,,"Naperville, Illinois, USA",,"Naperville, DuPage County, Illinois, United States of America",41.7728699,-88.1479278
154,/title/tt0403778/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
155,/title/tt0403778/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
156,/title/tt0403778/,,"Volgograd, Russia",,"Волгоград, Волгоградская область, Южный федеральный округ, Россия",48.7081906,44.5153353
157,/title/tt0093260/,,"Wayfarer's Chapel - 5755 Palos Verdes Drive South, Rancho Palos Verdes, California, USA",(church - wedding),"Wayfarers Chapel, Palos Verdes Drive South, Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, 90275, United States of America",33.7433504,-118.3770171
158,/title/tt0093260/,,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,"California State University, Northridge, 18111, Nordhoff Street, Northridge, Los Angeles, Los Angeles County, California, 91330, United States of America",34.2455346,-118.52631936633176
159,/title/tt0093260/,,"Sherman Oaks Galleria - 15301 Ventura Blvd., Sherman Oaks, Los Angeles, California, USA",,,,
160,/title/tt0093260/,,"Portuguese Bend, California, USA",,"Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, 90275, United States of America",33.7397395,-118.369517
161,/title/tt0093260/,,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
162,/title/tt0098627/,,"Figure Eight Island, Harnett, North Carolina, USA",,,,
163,/title/tt0098627/,,"Fort Fisher State Recreation Area, Kure Beach, North Carolina, USA",,,,
164,/title/tt0098627/,,"World Trade Center, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
165,/title/tt0098627/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
166,/title/tt0127759/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
167,/title/tt0127759/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
168,/title/tt0253556/,,"Trafalgar Square, St James's, London, England, UK",,"Trafalgar Square, St. James's, Covent Garden, City of Westminster, London, Greater London, England, WC2, United Kingdom",51.508037,-0.12804941070724718
169,/title/tt0253556/,,"Glendalough, County Wicklow, Ireland",,"Glendalough, The Municipal District of Wicklow, County Wicklow, Leinster, Ireland",53.08069065,-6.326671542575468
170,/title/tt0253556/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
171,/title/tt0253556/,,"Ardmore Studios, Herbert Road, Bray, County Wicklow, Ireland",(interiors),,,
172,/title/tt0253556/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
173,/title/tt2140553/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
174,/title/tt0277296/,,"Castle Dome Peak, Yuma, Arizona, USA",,"Castle Dome Peak, Yuma County, Arizona, United States of America",33.0844831,-114.1432722
175,/title/tt0277296/,,"June Lake, California, USA",(June Mountain Parking Lot),"June Lake, Mono County, California, 93529, United States of America",37.78075065,-119.08080154145367
176,/title/tt0277296/,,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
177,/title/tt0277296/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
178,/title/tt0277296/,,"Kofa National Wildlife Refuge, Arizona, USA",,"Kofa National Wildlife Refuge, Arizona, United States of America",33.2468771,-113.99547115105509
179,/title/tt0277296/,,"Malibu, California, USA",(Cassandra heals Mathayus),"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
180,/title/tt0277296/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
181,/title/tt0277296/,,"Stage 41, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
182,/title/tt8179388/,,"Convict Lake, Mono County, California, USA",,"Convict Lake, Convict Lake Road, Whitmore Hot Springs, Mono County, California, United States of America",37.58922555,-118.85915694764165
183,/title/tt0102975/,,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
184,/title/tt0102975/,,"First Presbyterian Church of Hollywood - 1760 N. Gower Street, Hollywood, Los Angeles, California, USA",,,,
185,/title/tt0102975/,,"Brandeis-Bardin Institute - 1101 Pepper Tree Lane, Simi Valley, California, USA",,,,
186,/title/tt0386140/,,"Wellington, New Zealand",,"Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2887953,174.7772114
187,/title/tt0386140/,,"Stone Street Studios, Stone Street, Miramar, Wellington, New Zealand",,,,
188,/title/tt0104231/,,"Ma'am Cross, County Galway, Ireland",,"Maam Cross, Letterfore ED, County Galway, Connacht, Ireland",53.4558958,-9.5408854
189,/title/tt0104231/,,"Kilruddery House, Bray, County Wicklow, Ireland",(estate),"Kilruddery Deerpark, Kilmacanoge, The Municipal District of Bray, County Wicklow, Leinster, Ireland",53.1714415,-6.111532481202543
190,/title/tt0104231/,,"Santa Catalina Island, Channel Islands, California, USA",,,,
191,/title/tt0104231/,,"Bray, County Wicklow, Ireland",,"Bray, County Wicklow, Leinster, A98 T9D9, Ireland",53.2014604,-6.1105049
192,/title/tt0104231/,,"Dingle, County Kerry, Ireland",,"South and West Kerry Municipal District (2014-2019), Dingle, Kenmare Municipal District, County Kerry, Munster, Ireland",52.16829095,-10.27047292574337
193,/title/tt0104231/,,"Ha'penny Bridge, Dublin, County Dublin, Ireland",,"Ha'penny Bridge, Liffey Boardwalk, North City ED, Dublin, County Dublin, Leinster, D01 NH93, Ireland",53.346320500000004,-6.263109964953087
194,/title/tt0104231/,,"Market Street, Dublin, County Dublin, Ireland",(arrival in Boston),,,
195,/title/tt1946502/,,"Montréal, Québec, Canada",(Reel FX Montreal),"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
196,/title/tt1946502/,,"Beijing, China",(animation: Original Force),"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
197,/title/tt1946502/,,"Shanghai, China",(animation: Original Force),"上海市, 黄浦区, China 中国",31.2322758,121.4692071
198,/title/tt1946502/,,"Bangkok, Thailand",(animation: Original Force),"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
199,/title/tt1946502/,,"Los Angeles, California, USA",(Reel FX Santa Monica),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
200,/title/tt1478964/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
