,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
22,/title/tt0460681/,,"New Westminster, British Columbia, Canada",,"New Westminster, Metro Vancouver Regional District, British Columbia, Canada",49.2067726,-122.9108818
23,/title/tt0460681/,,"Steveston, Richmond, British Columbia, Canada",,"Steveston, Richmond, Metro Vancouver Regional District, British Columbia, Canada",49.1280561,-123.177415512419
24,/title/tt0460681/,,"Burnaby, British Columbia, Canada",,"Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2433804,-122.9725459
25,/title/tt0460681/,,"Cleveland Dam, Capilano River Regional Park, North Vancouver, British Columbia, Canada",,,,
26,/title/tt0460681/,,"Langley, British Columbia, Canada",,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
27,/title/tt0460681/,,"Burnaby Hospital, Burnaby, British Columbia, Canada",,"Shell Canada Shellburn Distribution Terminal, 2751, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2630305,-122.92975765610807
28,/title/tt0460681/,,"Clarkson Street, New Westminster, British Columbia, Canada",,"Clarkson Street, Downtown, New Westminster, Metro Vancouver Regional District, British Columbia, V3L 5S3, Canada",49.2053548,-122.9051774
29,/title/tt4574334/,,"Bellwood Quarry, Atlanta, Georgia, USA",(location),,,
30,/title/tt4574334/,,"Stockbridge, Georgia, USA",(Hawkins Middle School and Hawkins High School),"Stockbridge, Henry County, Georgia, 30236:30281, United States of America",33.5442781,-84.2338093
31,/title/tt4574334/,,"Tucker, Georgia, USA",(bicycle chase scenes),"Tucker, DeKalb County, Georgia, United States of America",33.8532701,-84.2200729
32,/title/tt4574334/,,"EUE/Screen Gems Studios Atlanta, 175 Lakewood Way, Atlanta, Georgia, USA","(Hawkins Lab interiors, Wheelers and Byers homes interiors)",,,
33,/title/tt4574334/,,"48 Pray Street, Douglasville, Georgia, USA",(Police Department),"Pray Street, Downtown Douglasville, Midway, Douglasville, Douglas County, Georgia, 30134, United States of America",33.7495166,-84.7508314
34,/title/tt4574334/,,"7703 US-78, Winston, Georgia, USA",(Fair Mart),"Veterans Memorial Highway, Ephesus Heights, Winston, Douglas County, Georgia, 30180, United States of America",33.734378,-84.856232
35,/title/tt4574334/,,"930 Garibaldi Street Southwest, Atlanta, Georgia, USA",(Lonnie's house),"930, Garibaldi Street Southwest, Pittsburgh, Atlanta, Georgia, 30310, United States of America",33.729559449999996,-84.39904443889912
36,/title/tt4574334/,,"Butts County Probate Court - 3rd Street, Jackson, Georgia, USA",(Library),,,
37,/title/tt4574334/,,"East Point, Georgia, USA",(Library),"East Point, Georgia, 30344, United States of America",33.6795531,-84.4393724
38,/title/tt4574334/,,"South Bend Pool - 2000 Lakewood Ave SE, Atlanta, Georgia, USA",(Pool),,,
39,/title/tt10970552/,,"The Bridge Studios, Burnaby, British Columbia, Canada",(studio),"Bridge Studios, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2629905,-123.0205448788792
40,/title/tt10970552/,,"Thornewood Castle, Lakewood, Washington, USA",(Exterior shots of the mansion),"Thornewood Castle, 8601, North Thorne Lane Southwest, Woodbrook, Tillicum, Lakewood, Pierce County, Washington, 98498-2051, United States of America",47.1302059,-122.55158437037625
41,/title/tt10404698/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
42,/title/tt11024272/,,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",,,,
43,/title/tt6763664/,,"The Bridge Studios, Burnaby, British Columbia, Canada",(season 2),"Bridge Studios, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2629905,-123.0205448788792
44,/title/tt6763664/,,USA,,United States,39.7837304,-100.4458825
45,/title/tt6763664/,,"The Whitlock Inn - 57 Whitlock Ave SW, Marietta, Georgia, USA",(Harris Funeral Home),,,
46,/title/tt6763664/,,"696 Sherwood Rd NE, Atlanta, Georgia, USA",(Steven's house),"696, Sherwood Road Northeast, Lenox Park, Atlanta, Georgia, 30324, United States of America",33.79865365,-84.36435638522123
47,/title/tt6763664/,,"Atlanta Recovery Center - 169 Trinity Ave SW, Atlanta, Georgia, USA",(Rehab center),"Atlanta Recovery Center, 169, Trinity Avenue Southwest, South Downtown, Atlanta, Georgia, 30303, United States of America",33.749786799999995,-84.39334183934764
48,/title/tt6763664/,,"LaGrange, Georgia, USA",,"LaGrange, Troup County, Georgia, United States of America",33.039291,-85.0313269
49,/title/tt6763664/,,"Vancouver, British Columbia, Canada",(studio) (Season 2),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
50,/title/tt1051906/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",,"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
51,/title/tt1051906/,,"Kiama, New South Wales, Australia",,"Kiama, The Council of the Municipality of Kiama, New South Wales, 2533, Australia",-34.6718879,150.8554408
52,/title/tt1051906/,,"Martin Place, Sydney, New South Wales, Australia",,"Martin Place, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8678177,151.210759
53,/title/tt1051906/,,Australia,,Australia,-24.7761086,134.755
54,/title/tt1051906/,,"London, England, UK",(pick-up shot of Adrian),"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
55,/title/tt1405406/,,"Vancouver, British Columbia, Canada",(pilot),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
56,/title/tt1405406/,,"Castleberry Hill, Atlanta, Georgia, USA",,"Castleberry Hill, Atlanta, Georgia, 30303, United States of America",33.7495867,-84.4000561
57,/title/tt1405406/,,"2136 Conyers Street SE, Covington, Georgia, USA",(Grams's House),"2136, Conyers Street Southeast, Covington, Newton County, Georgia, 30014, United States of America",33.594519604362794,-83.8563216812297
58,/title/tt1405406/,,"Covington, Georgia, USA",,"Covington, Newton County, Georgia, 30014, United States of America",33.5967815,-83.8601827
59,/title/tt1405406/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
60,/title/tt1405406/,,"6741 224th Street, Langley, British Columbia, Canada",(Salvatore Boarding House) (pilot),,,
61,/title/tt0115963/,,"Leo Carrillo State Beach - 35000 W. Pacific Coast Highway, Malibu, California, USA",,,,
62,/title/tt0115963/,,"El Adobe marketplace, Los Angeles, California, USA",,,,
63,/title/tt0115963/,,"8330 McGroarty Street, Sunland, California, USA",(Sarah's house),,,
64,/title/tt0115963/,,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
65,/title/tt0115963/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
66,/title/tt0115963/,,"Tujunga, Los Angeles, California, USA",,"Tujunga, Los Angeles, Los Angeles County, California, 91042, United States of America",34.252225,-118.2884105
67,/title/tt0115963/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
68,/title/tt10148174/,,"Richmond, Virginia, USA",,"Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
69,/title/tt10148174/,,"Petersburg, Virginia, USA",,"Petersburg, Virginia, 23804, United States of America",37.227928,-77.4019268
70,/title/tt0100944/,,"Bergen, Hordaland, Norway",,,,
71,/title/tt0100944/,,"Bray Studios, Bray, Berkshire, England, UK",,,,
72,/title/tt0100944/,,"Old Bergen Museum - Nyhavnsveien 4, Sandviken, Bergen, Hordaland, Norway",(Opening scenes),,,
73,/title/tt0100944/,,"Cookham Dean Primary School - Bigfrith Lane, Cookham, Berkshire, UK",(School),,,
74,/title/tt0100944/,,UK,,United Kingdom,54.7023545,-3.2765753
75,/title/tt0100944/,,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
76,/title/tt4682266/,,"Medfield, Massachusetts, USA",,"Medfield, Norfolk County, Massachusetts, 02052, United States of America",42.1865609,-71.30546
77,/title/tt4682266/,,USA,,United States,39.7837304,-100.4458825
78,/title/tt4225622/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
79,/title/tt3743822/,,"Burnaby, British Columbia, Canada",(Season 1),"Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2433804,-122.9725459
80,/title/tt3743822/,,"El Sereno, Los Angeles, California, USA",(Location season 1),"El Sereno, Los Angeles, Los Angeles County, California, United States of America",34.0811213,-118.1778495
81,/title/tt3743822/,,"Long Beach, California, USA",(Location season 1),"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
82,/title/tt3743822/,,"Texas, USA",(Season 4 and 5),"Texas, United States of America",31.8160381,-99.5120986
83,/title/tt3743822/,,"Taylor, Texas, USA",(Season 4),"Taylor County, Texas, United States of America",32.2793121,-99.8812612
84,/title/tt3743822/,,"Round Rock, Texas, USA",(Season 4),"Round Rock, Williamson County, Texas, United States of America",30.508235,-97.6788934
85,/title/tt5606664/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
86,/title/tt5606664/,,USA,,United States,39.7837304,-100.4458825
87,/title/tt1620981/,,"Metro-Goldwyn-Mayer Studios - 245 North Beverly Drive, Beverly Hills, California, USA",,,,
88,/title/tt8772262/,,"Korda Studios, Etyek, Hungary",,"Korda Filmstúdió, Etyek, Bicskei járás, Fejér megye, Közép-Dunántúl, Dunántúl, 2091, Magyarország",47.4397819,18.728804513362004
89,/title/tt8772262/,,"Budakeszi, Hungary",(Hårga),"Budakeszi, Budakeszi járás, Pest megye, Közép-Magyarország, 2092, Magyarország",47.5099444,18.929382
90,/title/tt5197820/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
91,/title/tt0077651/,,"Meridian Avenue & Mission Street, South Pasadena, California, USA",(Intersection where Michael drives behind Dr. Loomis who is standing in front of the hardware store.),,,
92,/title/tt0077651/,,"1000 Mission Street, South Pasadena, California, USA",(Myers' home),"1000, Mission Street, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11582,-118.156968
93,/title/tt0077651/,,"1019 Montrose Avenue, South Pasadena, California, USA",(hedge scene),"1019, Montrose Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11496724452884,-118.1428628989923
94,/title/tt0077651/,,"1530 Orange Grove Avenue, Hollywood, Los Angeles, California, USA",(Doyle home),,,
95,/title/tt0077651/,,"Brea Canyon Road & Old Ranch Road, City of Industry, California, USA",(phone booth),,,
96,/title/tt0077651/,,"Garfield Elementary - 110 W. McLean Street, Alhambra, California, USA",(Tommy Doyle's school),,,
97,/title/tt0077651/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
98,/title/tt0077651/,,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
99,/title/tt0077651/,,"Rosemead, California, USA",,"Rosemead, Los Angeles County, California, 91770, United States of America",34.0676169,-118.0879763
100,/title/tt0077651/,,"1542 Orange Grove Avenue, Hollywood, Los Angeles, California, USA",(Interior room used as Laurie's upstairs bedroom where she sees Michael in the backyard clothesline.),,,
101,/title/tt0077651/,,"La Vina Hospital, 3900 Lincoln Avenue, Altadena, California, USA","(Smith's Grove, Dr. Loomis walking to car with Dr. Wynn)",,,
102,/title/tt0077651/,,"Meridian Avenue & Magnolia Street, South Pasadena, California, USA",(street scenes),,,
103,/title/tt0077651/,,"1542 Orange Grove Avenue, Hollywood, Los Angeles, California, USA","(Wallace home, Interiors)",,,
104,/title/tt0077651/,,"1351 N. Genesee Avenue, Hollywood, Los Angeles, California, USA","(Dr. Loomis walks by here twice looking for Michael as Sheriff Brackett drives up along side him, home also TP'd.)","1351, North Genesee Avenue, West Hollywood, Los Angeles County, California, 90046, United States of America",34.09533920408163,-118.35826906122449
105,/title/tt0077651/,,USA,,United States,39.7837304,-100.4458825
106,/title/tt7984734/,,"Halifax, Nova Scotia, Canada","(studio) (studio, soundstage)","Halifax, Nova Scotia, Canada",44.648618,-63.5859487
107,/title/tt7984734/,,Canada,,Canada,61.0666922,-107.9917071
108,/title/tt9055008/,,"Yonkers City Hall, Yonkers, Westchester, New York, USA",(Queens Court House),"Yonkers City Hall, Nepperhan Avenue, Ludlow, Yonkers, Westchester County, New York, 10701, United States of America",40.9321133,-73.89790548548586
109,/title/tt1502407/,,"Magnolia Cemetery Trust - 70 Cunnington Avenue, Charleston, South Carolina, USA",(Haddonfield Cemetery),,,
110,/title/tt1502407/,,"1256 Yeamans Hall Road, Hanahan, South Carolina, USA",(Gas Station where Michael kills the mechanic and possibly others.),"1256, Yeamans Hall Road, The Farms, Hanahan, Charleston County, South Carolina, 29410, United States of America",32.901997,-80.009719
111,/title/tt1502407/,,"43 Fenwick Drive, Charleston, South Carolina, USA","(Laurie parks in front of this house, then sees Michael in the window of the home across the street.)","43, Fenwick Drive, The Crescent, Charleston, Charleston County, South Carolina, 29407, United States of America",32.77643545647828,-79.97251643702722
112,/title/tt1502407/,,"Danny Jones Complex Armory - 5000 Lackawanna Boulevard, North Charleston, South Carolina, USA",(Haddonfield High School),,,
113,/title/tt1502407/,,"332 President Street, Charleston, South Carolina, USA","(Michael looks in the front window, then goes inside and attacks a woman looking out the same window.)","332, President Street, Gadsden Green Homes, Charleston, Charleston County, South Carolina, 29403, United States of America",32.796236666003836,-79.95455189576182
114,/title/tt1502407/,,"Illinois, USA",(Haddonfield Strode house),"Illinois, United States of America",40.0796606,-89.4337288
115,/title/tt2243973/,,"Orangeville, Ontario, Canada",,"Orangeville, Dufferin County, Central Ontario, Ontario, Canada",43.9193171,-80.0973754
116,/title/tt2243973/,,"University of Toronto-Scarborough Campus, Scarborough, Toronto, Ontario, Canada",(FBI Academy at Quantico Marine Corps Base),,,
117,/title/tt1396484/,,"Elora, Ontario, Canada",(Elora Quarry),"Elora, Wellington County, Southwestern Ontario, Ontario, N0B 1S0, Canada",43.681121,-80.429581
118,/title/tt1396484/,,"Port Hope, Ontario, Canada",(Town of Derry),"Port Hope, Northumberland County, Central Ontario, Ontario, Canada",43.9515755,-78.2939704
119,/title/tt1396484/,,"450 Pape Avenue, Toronto, Ontario, Canada",,"450, Pape Avenue, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4K 1B9, Canada",43.6713744,-79.3419164
120,/title/tt1396484/,,"Hamilton, Ontario, Canada",(on location),"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
121,/title/tt1396484/,,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
122,/title/tt1396484/,,Canada,,Canada,61.0666922,-107.9917071
123,/title/tt1396484/,,USA,,United States,39.7837304,-100.4458825
124,/title/tt7908628/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
125,/title/tt10620868/,,"Gunsan, South Korea",(studio),"군산시, 전라북도, 대한민국",35.9679984,126.7369036
126,/title/tt2632424/,,"Conyers, Georgia, USA",,"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
127,/title/tt0081505/,,"Backlot, MGM British Studios, Borehamwood, Hertfordshire, England, UK",(Danny and Wendy walking in the maze),,,
128,/title/tt0081505/,,"Stage 9, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(caretaker's apartment),"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
129,/title/tt0081505/,,"Backlot, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(maze. Durkin's Store exterior),,,
130,/title/tt0081505/,,"Going-to-the-Sun Road, Glacier National Park, Montana, USA",(opening scenes: aerial shots),,,
131,/title/tt0081505/,,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",(studio),"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
132,/title/tt0081505/,,"American Legion Hollywood Post 43, Los Angeles, California, USA",(Lloyd's bar),,,
133,/title/tt0081505/,,"Stansted Airport, Essex, England, UK","(Denver Stapleton Airport, interior)","Stansted Airport, Terminal Road South, Takeley, Uttlesford, Essex, East of England, England, CM22 6PL, United Kingdom",51.8899889,0.26150702197225434
134,/title/tt0081505/,,"Stage 3, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(Colorado Lounge) (burned down in February 1979),,,
135,/title/tt11245972/,,"Southport, North Carolina, USA",,"Southport, Brunswick County, North Carolina, United States of America",33.921563,-78.0202677
136,/title/tt8160834/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
137,/title/tt7798634/,,"Casa Loma, Toronto, Ontario, Canada",(Le Domas Estate),"Casa Loma, 1, Austin Terrace, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1X9, Canada",43.6781015,-79.409415775
138,/title/tt7798634/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
139,/title/tt7798634/,,"Oshawa, Ontario, Canada",,"Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.91768,-78.862953
140,/title/tt7784604/,,"Sandy, Utah, USA",,"Sandy, Utah, United States of America",40.5664878,-111.838904
141,/title/tt7784604/,,"Park City, Utah, USA",,"Park City, Utah, United States of America",40.6460635,-111.4979741
142,/title/tt7784604/,,USA,,United States,39.7837304,-100.4458825
143,/title/tt7349950/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
144,/title/tt7349950/,,"Port Hope, Ontario, Canada",,"Port Hope, Northumberland County, Central Ontario, Ontario, Canada",43.9515755,-78.2939704
145,/title/tt7349950/,,Canada,,Canada,61.0666922,-107.9917071
146,/title/tt0117571/,,"3871 Tomales Road, Tomales, California, USA",(Stu's House),"Tomales, Carrie Street, Tomales, Marin County, California, 94971, United States of America",38.2468075,-122.90630461024097
147,/title/tt0117571/,,"Bradley Video - 3080 Marlow Road, Santa Rosa, California, USA",(Video store where Randy works.),,,
148,/title/tt0117571/,,"Healdsburg Plaza - Matheson Street & Center Street, Healdsburg, California, USA",(Woodsboro Town Square),,,
149,/title/tt0117571/,,"Pacific Market - 1465 Town & Country Drive, Santa Rosa, California, USA",(Sidney and Tatum buy food for Stu's party.),,,
150,/title/tt0117571/,,"Tomales Bay, Tomales, California, USA",,"Tomales, Carrie Street, Tomales, Marin County, California, 94971, United States of America",38.2468075,-122.90630461024097
151,/title/tt0117571/,,"Santa Rosa, California, USA",,"Santa Rosa, Sonoma County, California, United States of America",38.4404925,-122.7141049
152,/title/tt0117571/,,"Glen Ellen, California, USA",,"Glen Ellen, Arnold Drive, Glen Ellen, Sonoma County, California, 95442, United States of America",38.355533,-122.53907290000001
153,/title/tt0117571/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
154,/title/tt0162661/,,"H Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(Western Woods),,,
155,/title/tt0162661/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
156,/title/tt0162661/,,"Oxfordshire, England, UK",,"Oxfordshire, South East, England, United Kingdom",51.833333,-1.25
157,/title/tt0162661/,,"Hambleden, Buckinghamshire, England, UK",(Sleepy Hollow village outdoor set),"Hambleden, Buckinghamshire, South East, England, RG9 6RP, United Kingdom",51.5719351,-0.8691036
158,/title/tt9605894/,,"Renton Technical College, Northeast 4th Street, Renton, Washington, USA",(Hospital Exteriors),"Renton Technical College, Northeast 4th Street, Liberty Ridge, Kennydale, Renton, King County, Washington, 98059, United States of America",47.491597,-122.17613681834234
159,/title/tt9605894/,,"Stadium High School - 111 N. E Street, Tacoma, Washington, USA",,,,
160,/title/tt9605894/,,"Mineral, Washington, USA",,"Mineral, Lewis County, Washington, 98355, United States of America",46.7170518,-122.1809417
161,/title/tt9605894/,,"Space Needle - 400 Broad Street, Seattle Center, Seattle, Washington, USA",,,,
162,/title/tt9605894/,,"Tacoma Art Museum, 1701 Pacific Ave, Tacoma, Washington, USA",,"Tacoma Art Museum, 1701, Pacific Avenue, G Street Neighborhood, Salishan, Tacoma, Pierce County, Washington, 98402, United States of America",47.2475134,-122.43680521780016
163,/title/tt9605894/,,"17316 SE 60th St, Bellevue, WA 98006, USA",(Antony's house),"Southeast 60th Street, Hilltop, Bellevue, King County, Washington, 98006, United States of America",47.549322,-122.1523808
164,/title/tt0078748/,,"Bray Studios, Down Place, Oakley Green, Berkshire, England, UK",(studio),,,
165,/title/tt6905696/,,"Chislehurst Caves, Chislehurst, Kent, England, UK",,,,
166,/title/tt8244784/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
167,/title/tt8850222/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
168,/title/tt0103874/,,"Culver City, California, USA",(studio),"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
169,/title/tt0103874/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
170,/title/tt1831804/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
171,/title/tt6857112/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
172,/title/tt6857112/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
173,/title/tt1259521/,,"2605 West 5th Avenue, Vancouver, British Columbia, Canada",(Dana's apartment),"Trafalgar Housing Co-op, 2605, West 5th Avenue, Kitsilano, Vancouver, Metro Vancouver Regional District, British Columbia, V6K 1T2, Canada",49.2675494,-123.1648217
174,/title/tt1259521/,,"British Columbia Institute of Technology - Aerospace Technology Campus, Vancouver International Airport, 3800 Cessna Drive, Richmond, British Columbia, Canada",(control facility wide shots),,,
175,/title/tt7569592/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
176,/title/tt7569592/,,"Paramount Gentleman's Club, 652 Columbia Street, New Westminster, Canada",(exterior of movie theater),,,
177,/title/tt7569592/,,"5657 176 Street, Surrey, British Columbia, Canada",(Cerberus Books),"176 Street, Cloverdale, Surrey, Metro Vancouver Regional District, British Columbia, V3S 8E7, Canada",49.1478208,-122.7347254
178,/title/tt7569592/,,"20146 100a Avenue, Langley, British Columbia, Canada",(studio),"20146, 100A Avenue, Walnut Grove, Township of Langley, Metro Vancouver Regional District, British Columbia, V1M 0B1, Canada",49.1840481,-122.66246142171815
179,/title/tt7569592/,,"17900 20 Avenue, Surrey, British Columbia, Canada",(Woods),"17900, 20 Avenue, Hazelmere, South Surrey, Surrey, Metro Vancouver Regional District, British Columbia, V3S 9W4, Canada",49.035872,-122.7263852
180,/title/tt7569592/,,"19714 96th Avenue, Langley, British Columbia, Canada",(studio),,,
181,/title/tt0084787/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
182,/title/tt0084787/,,"Kimberley, British Columbia, Canada",,"Kimberley, Regional District of East Kootenay, British Columbia, Canada",49.6850876,-115.9819477
183,/title/tt0084787/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
184,/title/tt0084787/,,"Tongass National Forest, Alaska, USA",,"Tongass National Forest, Yakutat, Alaska, United States of America",59.5559048,-138.9806750266495
185,/title/tt0084787/,,"Universal City, California, USA",,"Universal City, Los Angeles County, California, 91608, United States of America",34.1412926,-118.3584364
186,/title/tt5052448/,,"6892 Heathcroft Lane, Fairhope, Alabama, USA",(Armitage house),,,
187,/title/tt5052448/,,"Mobile, Alabama, USA",,"Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541
188,/title/tt8103070/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
189,/title/tt7097896/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
190,/title/tt7097896/,,"Cardington studio's, England, UK",(Set explosion),,,
191,/title/tt7097896/,,"Oakland, California, USA",(on-location),"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
192,/title/tt1457767/,,"Wilmington, North Carolina, USA",(Carolina Apartments),"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
193,/title/tt1457767/,,"Currie, North Carolina, USA",(on location),"Currie, Pender County, North Carolina, 28435, United States of America",34.4626671,-78.1011055
194,/title/tt6079516/,,"Lakewood, Ohio, USA",,"Lakewood, Cuyahoga County, Ohio, 44107, United States of America",41.4819932,-81.7981908
195,/title/tt6079516/,,"Linwood Park, Vermillion, Ohio, USA",,,,
