,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
41,/title/tt0944947/,,"Dwejra, Gozo Island, Malta",,"collapsed Azure Window, Triq Wied Merill, San Lawrenz, Għawdex, GRB 1506, Malta",36.0535616,14.1882582
42,/title/tt0944947/,,"Shane's Castle, County Antrim, Northern Ireland, UK",,"Shane's Castle, Castle Road, Shanes's Castle, Antrim, County Antrim, Northern Ireland, BT41 4LZ, United Kingdom",54.7274716,-6.2678393075051275
43,/title/tt0944947/,,"Tollymore Forest Park, Bryansford, County Down, Northern Ireland, UK",,"Tollymore Forest Park, Tollymore Park, Bryansford, County Down, Northern Ireland, United Kingdom",54.2185591,-5.947888546573736
44,/title/tt0944947/,,"Volcano, Skaftafell National Park, Iceland",,,,
45,/title/tt0944947/,,"Gerona, Catalonia, Spain",(City of Braavos),"Girona, Gironès, Girona, Catalunya, España",41.9793006,2.8199439
46,/title/tt0944947/,,"Castle of Zafra, Guadalajara, Castilla-La Mancha, Spain",(Tower of Joy),"Castillo de Zafra, N-211, Castellar de la Muela, Guadalajara, Castilla-La Mancha, España",40.8350795,-1.7062882414440443
47,/title/tt0944947/,,"Sierra de la Alhamilla, Almeria, Andalucia, Spain",(Outskirts of Vaes Dothrak exterior scenes),"Paraje Natural de Sierra Alhamilla, Almería, Andalucía, España",37.0029343,-2.337104636268122
48,/title/tt0944947/,,"Tower of Mesa Roldan, Carboneras, Almeria, Spain",(Peak of Meereen),,,
49,/title/tt0944947/,,"San Juan de Gaztelugatxe, Bermeo, Vizcaya, País Vasco, Spain",(Dragonstone exterior scenes),"San Juan de Gaztelugatxe, Bermeo, Bizkaia, Euskadi, 48130, España",43.4471192,-2.7846899
50,/title/tt0944947/,,"Trujillo, Cáceres, Extremadura, Spain",(Casterly Rock),"Trujillo, Cáceres, Extremadura, 10200, España",39.4605118,-5.8812406
51,/title/tt0944947/,,"Osuna, Sevilla, Andalucía, Spain",(Fighting pit of Meereen),"Osuna, Sevilla, Andalucía, 41640, España",37.2373532,-5.1033306
52,/title/tt0944947/,,"Cáceres, Cáceres, Extremadura, Spain",,"Cáceres, Extremadura, España",39.4745175,-6.3716761
53,/title/tt0944947/,,"Zumaia, Guipúzcoa, País Vasco, Spain",(Dragonstone beach exterior scenes),"Zumaia, Urola-Kosta, Gipuzkoa, Euskadi, 20750, España",43.296653,-2.2571182
54,/title/tt0944947/,,"Wolf Hill Quarry, Belfast, County Antrim, Northern Ireland, UK",(Frozen lake beyond the wall scenes),,,
55,/title/tt0944947/,,"Kastilac Fort, Kastel Gomilica, Kastela, Croatia",,,,
56,/title/tt0944947/,,"Reales Atarazanas de Sevilla, Sevilla, Sevilla, Andalucía, Spain",(Underground storage with skeletons of dragons in King's Landing),"Reales Atarazanas, Calle Temprado, El Arenal, Casco Antiguo, Sevilla, Andalucía, 41001, España",37.384705,-5.995454014889108
57,/title/tt0944947/,,"Sierra de Caldereros, Guadalajara, Castilla-La Mancha, Spain",(Daenerys brings Jorah Mormont back together after the rescue of Vaes Dothrak),,,
58,/title/tt2306299/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
59,/title/tt2306299/,,"Prince, Ontario, Canada",,"Prince Edward County, Central Ontario, Ontario, Canada",44.031827,-77.246933
60,/title/tt2306299/,,"Morroco, Africa",,,,
61,/title/tt2306299/,,Iceland,,Ísland,64.9841821,-18.1059013
62,/title/tt10324122/,,"Casa Loma, Toronto, ON, Canada",(building entrance shown at 1: 04),"Casa Loma, 1, Austin Terrace, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1X9, Canada",43.6781015,-79.409415775
63,/title/tt10324122/,,"University of Toronto Mississauga, 3359 Mississauga Rd, Mississauga, ON L5L 1C6, Canada",,,,
64,/title/tt10324122/,,"Prince's Gate, 11 Princes' Blvd, Toronto, ON M6K 3C3, Canada","(grand arch shown at 1: 15, fake electric sign covers inscription, building to right is fake)",,,
65,/title/tt4566758/,,"Kumeu Film Studios, 116 Access Road, Kumeu, Auckland, New Zealand",(studio),,,
66,/title/tt4566758/,,China,,中国,35.000074,104.999927
67,/title/tt5180504/,,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
68,/title/tt5180504/,,"El Paso, La Palma, Canary Islands, Spain",(filming location),"Calle El Paso, Urbanización la Palma, Aroba, Candelaria, Santa Cruz de Tenerife, Canarias, 38509, España",28.3535484,-16.3710369
69,/title/tt5180504/,,"Cuevas Blancas, Gran Canaria, Canary Islands, Spain",,,,
70,/title/tt5180504/,,"San Andrés y Sauces, La Palma, Canary Islands, Spain",(filming location),,,
71,/title/tt5180504/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
72,/title/tt5180504/,,"Garafía, La Palma, Canary Islands, Spain",(filming location),,,
73,/title/tt5180504/,,"Agaete, Gran Canaria, Canary Islands, Spain",,"Calle de Agaete, La Atalaya, Las Palmas, Canarias, 35450, España",28.1511569,-15.6336852
74,/title/tt5180504/,,"Vajdahunyad castle, Budapest, Hungary",,"Vajdahunyad vára, Vázsonyi Vilmos sétány, Városliget, Budapest, Közép-Magyarország, 1146, Magyarország",47.5153549,19.0818753
75,/title/tt0087538/,,"20924 Gault St, Canoga Park, Los Angeles, California, USA",(Mr. Miyagi's house) (demolished),"20924, Gault Street, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.19913626530612,-118.58905879591836
76,/title/tt0087538/,,"Reseda, Los Angeles, California, USA",,"Reseda, Los Angeles, Los Angeles County, California, 91335-2819, United States of America",34.2000784,-118.5369884
77,/title/tt0087538/,,"5225 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",(karate dojo # 2),"Salomi Indian & Bangladeshi Restaurant, 5225, Lankershim Boulevard, NoHo, North Hollywood, Los Angeles, Los Angeles County, California, 91601, United States of America",34.1656163,-118.3753879
78,/title/tt0087538/,,"Chatsworth Reservoir, Chatsworth, Los Angeles, California, USA",(The Lake),"Chatsworth, 1, Chatsworth, Los Angeles, Los Angeles County, California, 91311-4127, United States of America",34.2529333,-118.5992976
79,/title/tt0087538/,,"Calabasas Country Club - 4515 N Park Entrada, Calabasas, California, USA",(Encino Oaks Country Club),,,
80,/title/tt0087538/,,"Matadome, California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",(All Valley Karate Tournament),,,
81,/title/tt0087538/,,"Sedona, Arizona, USA",,"Sedona, Coconino County, Arizona, United States of America",34.8679599,-111.7617165
82,/title/tt0087538/,,"6030 Macadam Court at Laro Drive - Agoura Hills, California, USA",(Daniel on his bicycle gets run off the road by the bullies),,,
83,/title/tt0087538/,,"Hyatt Westlake Plaza - 880 South Westlake Boulevard, Westlake Village, California, USA",(Encino Oaks Country Club),,,
84,/title/tt0087538/,,"Encino, Los Angeles, California, USA",,"Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States of America",34.1591324,-118.5016166
85,/title/tt0087538/,,"Phoenix, Arizona, USA",,"Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
86,/title/tt0087538/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
87,/title/tt0087538/,,"Woodlands Hills, Los Angeles, California, USA",,"USA, 5000, Kanan Road, Malibu Junction, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.14391585,-118.76114380661656
88,/title/tt0087538/,,"Franklin Avenue & Hamilton Street - Harrison, New Jersey, USA",(opening scene),,,
89,/title/tt0087538/,,USA,,United States,39.7837304,-100.4458825
90,/title/tt0087538/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
91,/title/tt8367814/,,"Arsenal FC Emirates Stadium, Emirates Stadium Highbury House, 75 Drayton Park, London N5 1BU, United Kingdom",(Gangsters in Box on Upper level),,,
92,/title/tt8367814/,,"NEO Bankside, Sumner Street, London, England, UK","(studio) (Iconic residential buildings, appearing as Miramax Studios when Hugh Grant wants to sell his script)",,,
93,/title/tt8784956/,,"Weston, Massachusetts, USA",,"Weston, Middlesex County, Massachusetts, 02493, United States of America",42.3667625,-71.3031132
94,/title/tt2382320/,,"Faroe Islands, Føroyar",(small island),"Føroyar, Skálabotnur, Eysturoyar sýsla, 485, Føroyar/Færøerne",62.19850045,-6.817412433412175
95,/title/tt2382320/,,"Matera, Basilicata, Italy",(location),"Matera, Basilicata, Italia",40.447641899999994,16.47357384028852
96,/title/tt2382320/,,"Kalsoy, Faroe Islands",(location),"Kalsoy, Húsar, Norðoyar sýsla, 796, Føroyar/Færøerne",62.2981508,-6.742989818875409
97,/title/tt2382320/,,"Bari, Apulia, Italy",,"Bari, Puglia, Italia",41.1257843,16.8620293
98,/title/tt2382320/,,"Marina di Pisticci, Matera, Basilicata, Italy",(beach),"Marina di Pisticci, Pisticci, Matera, Basilicata, Italia",40.2966412,16.7824438
99,/title/tt2382320/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
100,/title/tt2382320/,,"Pall Mall, St. James's, London, England, UK",,"Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5AY, United Kingdom",51.5077509,-0.1309304
101,/title/tt2382320/,,"Highlands, Scotland, UK",,"Scottish Highlands, Highland, Scotland, United Kingdom",56.8,-5.0
102,/title/tt2382320/,,"Piazza San Pietro Caveoso, Matera, Basilicata, Italy",,"Piazza San Pietro Caveoso, Sasso Caveoso, Rione Spine Bianche, Matera, Basilicata, 75100, Italia",40.6647426,16.6118988
103,/title/tt2382320/,,"Fv64 10, 6530 Averøy, Norway",,,,
104,/title/tt2382320/,,"Port Antonio, Jamaica",(location),"Port Antonio, Portland, Surrey County, +1876, Jamaika",18.1763606,-76.4459288
105,/title/tt2382320/,,"Åndalsnes, Rauma, Møre og Romsdal, Norway",(location),"Åndalsnes, Rauma, Møre og Romsdal, 6310, Norge",62.5678096,7.6891801
106,/title/tt2382320/,,"Whitehall, Westminster, London, England, UK",,"Whitehall, City of Westminster, London, Greater London, England, SW1A 2NH, United Kingdom",51.5023278,-0.1260826
107,/title/tt2382320/,,"Central London, London, England, UK",,"The Central, 150, Barking Road, Upton Park, London Borough of Newham, London, Greater London, England, E6 3BD, United Kingdom",51.5313615,0.0452445
108,/title/tt2382320/,,"Hammersmith Bridge, Hammersmith, London, England, UK",,"Hammersmith Bridge, Brook Green, London Borough of Hammersmith and Fulham, London, Greater London, England, W6 9XF, United Kingdom",51.4892421,-0.2293402
109,/title/tt2382320/,,"Harbour Street, Port Antonio, Jamaica",(environs) (alleyway),"Harbour Street, Folly, Spring Bank, Port Antonio, Portland, Surrey County, +1876, Jamaika",18.1795311,-76.451831
110,/title/tt2382320/,,"Portland, Jamaica",,"Portland, Surrey County, Jamaika",18.1253511,-76.53478198304708
111,/title/tt2382320/,,"Ardverikie Estate, Highland, Scotland, UK",,"Ardverikie Estate Office, A86, Kinloch Laggan, Highland, Scotland, PH20 1BY, United Kingdom",56.974626,-4.386000295682102
112,/title/tt2382320/,,"Salisbury Plain, Wiltshire, England, UK",,"Salisbury Plain Training Area, Wiltshire, South West England, England, SP3 4RT, United Kingdom",51.2486531,-1.893483044497956
113,/title/tt2382320/,,"Isle of Wight, England, UK",,"Isle of Wight, South East, England, United Kingdom",50.6710482,-1.3327111133199459
114,/title/tt2382320/,,Jamaica,,"Jamaica, Spanish Town, Saint Catherine, Middlesex County, Jamaika",18.1152958,-77.1598454610168
115,/title/tt2382320/,,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
116,/title/tt2382320/,,"Potenza, Basilicata, Italy",,"Potenza, Basilicata, Italia",40.5183188,15.820959951106293
117,/title/tt2382320/,,"Puglia, Italy",,"Puglia, Italia",40.9842539,16.6210027
118,/title/tt2382320/,,"Piazzetta Giovanni Pascoli, Matera, Basilicata, Italy",,,,
119,/title/tt2382320/,,"Viaduct Bridge, Acquedotto Madonna della Stella, Gravina in Puglia, Bari, Apulia, Italy",(location: bridge in motorbike chase),,,
120,/title/tt2382320/,,"Calata Domenico Ridola, Matera, Basilicata, Italy",,"Calata Domenico Ridola, Sasso Caveoso, Rione Spine Bianche, Matera, Basilicata, 75100, Italia",40.663237,16.6106582
121,/title/tt2382320/,,"Kingston, Jamaica",,"Kingston, Surrey County, KINGSTON 14, Jamaika",17.9712148,-76.7928128
122,/title/tt2382320/,,"Ardverikie House, Ardverikie Estate, Highland, Scotland, UK",,,,
123,/title/tt2382320/,,"Loch Laggan, Newtonmore, Highland, Scotland, UK",,,,
124,/title/tt2382320/,,"Newtonmore, Highland, Scotland, UK",,"Newtonmore, Highland, Scotland, PH20 1DF, United Kingdom",57.0634084,-4.1238869
125,/title/tt9140560/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
126,/title/tt7713068/,,"Hawthorne Plaza - 12124 Hawthorne Blvd., Hawthorne, California, USA",(reshoots),"Hawthorne Plaza, Hawthorne Boulevard, Hawthorne, Los Angeles County, California, 90250, United States of America",33.91967925,-118.35166192995533
127,/title/tt7713068/,,"Corey Helford Gallery, 571 South Anderson Street, Los Angeles, California, USA",,,,
128,/title/tt7713068/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
129,/title/tt7049682/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
130,/title/tt6468322/,,"Guna Yala, Panama",(location),"Comarca Guna Yala, Panama",9.195840449999999,-77.8852762642306
131,/title/tt6468322/,,"Florence, Italy",(location),"Firenze, Toscana, Italia",43.7698712,11.2555757
132,/title/tt6468322/,,"Spanish National Research Council, Serrano, 117 - 28006 Madrid, Spain",(Exterior scene representing the Royal Mint of Spain in Seasons 1 & 2.),,,
133,/title/tt6468322/,,"Las Salinas beaches, Almería, Andalusia, Spain",(The motorhome scenes of the Professor and Lisboa),,,
134,/title/tt6468322/,,"Finca El Gasco farm estate, Torrelodones, Madrid, Spain",(The hunting estate scenes),,,
135,/title/tt5171438/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
136,/title/tt0118276/,,"Torrance High School - 2200 W. Carson Street, Torrance, California, USA",(Sunnydale high school),"Torrance High School, 2200, West Carson Street, Torrance, Los Angeles County, California, 90501, United States of America",33.8286788,-118.32040313752209
137,/title/tt0118276/,,"Angelus-Rosedale Cemetery - 1831 W. Washington Boulevard, Los Angeles, California, USA",(cemetery scenes),,,
138,/title/tt0118276/,,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",(Glory's apartment),,,
139,/title/tt0118276/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",(UC Sunnydale campus exteriors),,,
140,/title/tt0118276/,,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
141,/title/tt0118276/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
142,/title/tt5932548/,,Czech Republic,(season 1),Česko,49.8167003,15.4749544
143,/title/tt4154796/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
144,/title/tt4154796/,,"St Abbs, Eyemouth, TD14 5PL, UK",(Tønsberg/New Asgard),,,
145,/title/tt4154796/,,UK,,United Kingdom,54.7023545,-3.2765753
146,/title/tt4154796/,,"SANY America, 318 Cooper Circle, Peachtree City, Georgia, USA",(Avengers HQ interiors and exteriors),,,
147,/title/tt4154796/,,Japan,,日本,36.5748441,139.2394179
148,/title/tt0455275/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
149,/title/tt0455275/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
150,/title/tt0455275/,,"Greensville, Texas, USA",,,,
151,/title/tt0455275/,,"O'Hare International Airport, Chicago, Illinois, USA",,"O'Hare International Airport, 10000, Doris Court, Rosemont, Cook County, Illinois, 60018, United States of America",41.977984899999996,-87.90932141282806
152,/title/tt0455275/,,"Rabat, Morocco",,"Rabat ⵔⴱⴰⵟ الرباط, pachalik de Rabat, Préfecture de Rabat عمالة الرباط, Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة, Maroc",34.022405,-6.834543
153,/title/tt0455275/,,"Woodstock, Illinois, USA",,"Woodstock, McHenry County, Illinois, 60098, United States of America",42.3147529,-88.4474302
154,/title/tt0455275/,,"Ouarzazate, Morocco",,"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
155,/title/tt0455275/,,"Houston, Texas, USA",(Season 2) (Season 3),"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
156,/title/tt0455275/,,"Galveston, Texas, USA",(Season 2),"Galveston, Galveston County, Texas, United States of America",29.299328,-94.7945882
157,/title/tt0455275/,,"South Padre Island, Texas, USA",(Season 3),"South Padre Island, Cameron County, Texas, 78597, United States of America",26.1036887,-97.1646938
158,/title/tt0455275/,,"McKinney, Texas, USA",(Season 2),"McKinney, Collin County, Texas, United States of America",33.1976496,-96.6154471
159,/title/tt0455275/,,"Pottsboro, Texas, USA",(Season 2) (Season 3),"Pottsboro, Grayson County, Texas, United States of America",33.759271,-96.6694402
160,/title/tt0092455/,,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
161,/title/tt1486217/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
162,/title/tt2364582/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
163,/title/tt2364582/,,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
164,/title/tt4682266/,,"Medfield, Massachusetts, USA",,"Medfield, Norfolk County, Massachusetts, 02052, United States of America",42.1865609,-71.30546
165,/title/tt4682266/,,USA,,United States,39.7837304,-100.4458825
166,/title/tt3833480/,,"Nu Boyana Film Studios, Sofia, Bulgaria",,,,
167,/title/tt3833480/,,"Radomir, Bulgaria",(the camp),"Радомир, Перник, 2400, България",42.54616,22.96291
168,/title/tt7737786/,,"Conyers, Georgia, USA",(Evacuee Base Camp),"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
169,/title/tt7737786/,,Iceland,(Flying over Greenland scene),Ísland,64.9841821,-18.1059013
170,/title/tt1877830/,,"Leavesden Studios, Leavesden, Hertfordshire, England, UK",(studio) (WB studios London),"Warner Bros. Studios Leavesden, Abbots Langley, Leavesden, Hertfordshire, East of England, England, WD25 7LP, United Kingdom",51.68980175,-0.4226993868476693
171,/title/tt1877830/,,"Two Temple Place, London, England, UK",,"Two Temple Place, Milford Lane, Covent Garden, City of Westminster, London, Greater London, England, WC2, United Kingdom",51.51155665,-0.1122149506599297
172,/title/tt1877830/,,"St. George's Hall, Liverpool, England, UK",(gotham city hall),"Saint George's Hall, St George's Place, Ropewalks, Liverpool, North West England, England, L1 1HL, United Kingdom",53.4086595,-2.9801624497917714
173,/title/tt1877830/,,"Anfield Cemetery, Liverpool, England, UK",,"Anfield Cemetery, Walton, Liverpool, North West England, England, L4 2SL, United Kingdom",53.43839345,-2.9574764188316376
174,/title/tt1877830/,,"Chicago, Illinois, USA",(exterior scenes),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
175,/title/tt3107288/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
176,/title/tt3107288/,,"Surrey, British Columbia, Canada",,"Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.8491439
177,/title/tt3107288/,,"Vancouver City Hall - 453 W 12th Ave, Vancouver, British Columbia, Canada","(Central City Police Department Main Headquarters, exterior shot)","Vancouver City Hall, West 12th Avenue, Mount Pleasant, Vancouver, Metro Vancouver Regional District, British Columbia, V5Z 3X0, Canada",49.260889000000006,-123.11395711738979
178,/title/tt2193021/,,"Squamish, British Columbia, Canada",(Lian Yu),"Squamish, Squamish-Lillooet Regional District, British Columbia, Canada",49.6980743,-123.1558612
179,/title/tt2193021/,,"Coquitlam, British Columbia, Canada",,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
180,/title/tt1025100/,,Hungary,,Magyarország,47.1817585,19.5060937
181,/title/tt1025100/,,"Origo Studios, Budapest, 1151 Budapest, Hungary",(studio),"Origo Studios, 9, Rákospalota, XV. kerület, Közép-Magyarország, 1151, Magyarország",47.5801079,19.13692565665975
182,/title/tt1025100/,,"Matthias Church, Budapest, Hungary",(aka Mátyás-templom),"Mátyás-templom, Schulek Frigyes lépcső, Vár, Budapest, Közép-Magyarország, 1014, Magyarország",47.50202365,19.034260077140623
