,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
23,/title/tt0944947/,,"Reales Atarazanas de Sevilla, Sevilla, Sevilla, Andalucía, Spain",(Underground storage with skeletons of dragons in King's Landing),"Reales Atarazanas, Calle Temprado, El Arenal, Casco Antiguo, Sevilla, Andalucía, 41001, España",37.384705,-5.995454014889108
24,/title/tt0944947/,,"Sierra de Caldereros, Guadalajara, Castilla-La Mancha, Spain",(Daenerys brings Jorah Mormont back together after the rescue of Vaes Dothrak),,,
25,/title/tt0413573/,,"Warren G. Magnuson Park - 7400 Sand Point Way NE, Seattle, Washington, USA",,,,
26,/title/tt0413573/,,"ABC Television Center - 4151 Prospect Avenue, Los Angeles, California, USA",,,,
27,/title/tt0413573/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
28,/title/tt8962124/,,"Rue des Fossés Saint Jacques, Paris, France",(Bakery),"Rue des Fossés Saint-Jacques, Quartier de la Sorbonne, Paris, Île-de-France, France métropolitaine, 75005, France",48.845788,2.3440061
29,/title/tt8962124/,,France,,France,46.603354,1.8883335
30,/title/tt8962124/,,"Place de l'Estrapade, Paris, France",(Emily's apartment),"Place de l'Estrapade, Quartier du Val-de-Grâce, Paris, Île-de-France, France métropolitaine, 75005, France",48.84526295,2.344818413136035
31,/title/tt8962124/,,"Place de Valois, Paris, France",(Emily's office),"Place de Valois, Quartier des Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8633252,2.3378693
32,/title/tt4955642/,,"The Huntington Library - 1151 Oxford Rd, San Marino, California, USA",,"Huntington Library, 1151, Oxford Road, San Marino, Los Angeles County, California, 91108, United States of America",34.1277856,-118.1120142
33,/title/tt4955642/,,"San Marino, California, USA",,"San Marino, Los Angeles County, California, 91108, United States of America",34.1215947,-118.1057394
34,/title/tt4955642/,,USA,,United States,39.7837304,-100.4458825
35,/title/tt2306299/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
36,/title/tt2306299/,,"Prince, Ontario, Canada",,"Prince Edward County, Central Ontario, Ontario, Canada",44.031827,-77.246933
37,/title/tt2306299/,,"Morroco, Africa",,,,
38,/title/tt2306299/,,Iceland,,Ísland,64.9841821,-18.1059013
39,/title/tt0108778/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
40,/title/tt0108778/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
41,/title/tt0108778/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
42,/title/tt8787802/,,"North Shore Studios, North Vancouver, British Columbia, Canada",,,,
43,/title/tt10886166/,,"Niepolomice, Malopolskie, Poland",,"Niepołomice, gmina Niepołomice, powiat wielicki, województwo małopolskie, 32-005, Polska",50.033182,20.2168012
44,/title/tt1442437/,,"2211 Fox Hills Dr, Los Angeles, California, USA",(Mitchell and Cameron's House),"2211, Fox Hills Drive, Century City, Los Angeles, Los Angeles County, California, 90064, United States of America",34.051986346153846,-118.41613734615385
45,/title/tt3006802/,,"Cumbernauld, North Lanarkshire, Scotland, UK",(studio),"Cumbernauld, North Lanarkshire, Scotland, G67 1NG, United Kingdom",55.9477764,-3.9882568
46,/title/tt3006802/,,"Falkland, Fife, Scotland, UK",,"Falkland, Fife, Scotland, KY15 7BL, United Kingdom",56.252459,-3.2105425
47,/title/tt3006802/,,"Highland Folk Museum, Newtonmore, Highland, Scotland, UK",,"Highland Folk Museum, A86, Newtonmore, Highland, Scotland, PH20 1AY, United Kingdom",57.068684700000006,-4.1046093540398285
48,/title/tt3006802/,,"Cape Town Film Studios, Cape Town, Western Cape, South Africa",(Season 3),"Cape Town Film Studios, Film City Boulevard, Houghton, Cape Town Ward 16, Eersterivier, City of Cape Town, Western Cape, 7784, South Africa",-34.0315617,18.719156772105897
49,/title/tt3006802/,,"Cape Town, South Africa",(Season 3),"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
50,/title/tt3006802/,,"Prague, Czech Republic",(season 2),"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
51,/title/tt1843230/,,"Fort Langley Community Hall, Fort Langley, Langley Township, British Columbia, Canada",(Community Hall),"Fort Langley Community Hall, 9167, Glover Road, Fort Langley, Township of Langley, Metro Vancouver Regional District, British Columbia, V1M 2R9, Canada",49.1691359,-122.57987876348461
52,/title/tt1843230/,,"Richmond, British Columbia, Canada",,"Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.163168,-123.137414
53,/title/tt1843230/,,"New Westminster, British Columbia, Canada",(Hyperion Heights),"New Westminster, Metro Vancouver Regional District, British Columbia, Canada",49.2067726,-122.9108818
54,/title/tt1405406/,,"Vancouver, British Columbia, Canada",(pilot),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
55,/title/tt1405406/,,"Castleberry Hill, Atlanta, Georgia, USA",,"Castleberry Hill, Atlanta, Georgia, 30303, United States of America",33.7495867,-84.4000561
56,/title/tt1405406/,,"2136 Conyers Street SE, Covington, Georgia, USA",(Grams's House),"2136, Conyers Street Southeast, Covington, Newton County, Georgia, 30014, United States of America",33.594519604362794,-83.8563216812297
57,/title/tt1405406/,,"Covington, Georgia, USA",,"Covington, Newton County, Georgia, 30014, United States of America",33.5967815,-83.8601827
58,/title/tt1405406/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
59,/title/tt1405406/,,"6741 224th Street, Langley, British Columbia, Canada",(Salvatore Boarding House) (pilot),,,
60,/title/tt9140560/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
61,/title/tt1548850/,,"Thamesmead South, London, England, UK",,"Thamesmead, Royal Borough of Greenwich, London, Greater London, England, SE2 9BD, United Kingdom",51.4989335,0.1148486
62,/title/tt7549996/,,"The Mildmay Club, Newington Green, London, England, UK",,"Mildmay, Newington Green, Canonbury, London Borough of Islington, London, Greater London, England, United Kingdom",51.5502082,-0.08644744510638341
63,/title/tt7549996/,,"Noël Coward Theatre, St. Martin's Lane, Westminster, London, England, UK",(Exterior of the Talk of the Town nightclub),"Noël Coward Theatre, 85-88, St. Martin's Lane, Covent Garden, City of Westminster, London, Greater London, England, WC2N 4AU, United Kingdom",51.511118100000004,-0.12742786283210894
64,/title/tt5555260/,,"Stage 31, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
65,/title/tt0118276/,,"Torrance High School - 2200 W. Carson Street, Torrance, California, USA",(Sunnydale high school),"Torrance High School, 2200, West Carson Street, Torrance, Los Angeles County, California, 90501, United States of America",33.8286788,-118.32040313752209
66,/title/tt0118276/,,"Angelus-Rosedale Cemetery - 1831 W. Washington Boulevard, Los Angeles, California, USA",(cemetery scenes),,,
67,/title/tt0118276/,,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",(Glory's apartment),,,
68,/title/tt0118276/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",(UC Sunnydale campus exteriors),,,
69,/title/tt0118276/,,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
70,/title/tt0118276/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
71,/title/tt0460649/,,"Stage 22, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
72,/title/tt0460627/,,"Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA","(Jeffersonian Institute, Exterior Shot)","Natural History Museum of Los Angeles County, State Drive, Exposition Park, Los Angeles, Los Angeles County, California, 90037, United States of America",34.01707945,-118.28869058422643
73,/title/tt0460627/,,"Stage 6, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(Lab set),,,
74,/title/tt1606375/,,"West Wycombe House, West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",(Downton Abbey interiors),,,
75,/title/tt1606375/,,"Horsted Keynes station, Bluebell Railway, West Sussex, England, UK",(Downton railway station),,,
76,/title/tt1606375/,,"Akenham, Suffolk, England, UK",(trenches in the First World War),"Akenham, Mid Suffolk, Suffolk, East of England, England, United Kingdom",52.0966985,1.1340373
77,/title/tt1606375/,,"Bampton Library, Church View, Bampton, Oxfordshire, England, UK",(Downton Cottage Hospital: exterior - Series 2),"Bampton Library, Church View, Bampton, West Oxfordshire, Oxfordshire, South East, England, OX18 2NE, United Kingdom",51.7270034,-1.5482709
78,/title/tt1606375/,,"Byfleet Manor, Mill Lane, Byfleet, Surrey, England, UK",(Dower House: Lady Violet Crawley's house),,,
79,/title/tt1606375/,,"The Charterhouse, Charterhouse Square, London, England, UK",,"The Charterhouse, Charterhouse Square, Farringdon, Clerkenwell, London Borough of Islington, London, Greater London, England, EC1M 6AX, United Kingdom",51.5214637,-0.0997845
80,/title/tt1606375/,,"Stockers Farm, Rickmansworth, Hertfordshire, England, UK",(Mr Mason's farm),"Stocker's Farm, Batchworth, Three Rivers, Hertfordshire, East of England, England, United Kingdom",51.62844855,-0.48128485669623955
81,/title/tt1606375/,,"St Mary's Church, Bampton, Oxfordshire, England, UK","(St Michael's church, Downton)","Bampton, Oxfordshire, South East, England, OX18 2HB, United Kingdom",51.724965,-1.5447554
82,/title/tt1606375/,,"The Old Forge, Shilton, Oxfordshire, England, UK",(The Red Lion pub),"Shilton, Oxfordshire, South East, England, OX18 4AD, United Kingdom",51.7744676,-1.6146675
83,/title/tt0108757/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
84,/title/tt0108757/,,"El Mirage Dry Lake, California, USA",,"El Mirage Dry Lake, Alegre Lane, San Bernardino County, California, United States of America",34.642436599999996,-117.59821798766575
85,/title/tt0108757/,,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",,,,
86,/title/tt0108757/,,"Stage 11, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
87,/title/tt0108757/,,"Stage 3, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
88,/title/tt4126476/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
89,/title/tt4126476/,,"720 Moreland Ave SE, Atlanta, Georgia, USA",(Coffee Shop),"720, Moreland Avenue Southeast, Brownwood, Atlanta, DeKalb County, Georgia, 30316, United States of America",33.73453585,-84.34905613097307
90,/title/tt4126476/,,"1079 North Avenue NE, Atlanta, GA 30307",(Chervon Station Tessa walks past),"Exxon, 1079, North Avenue Northeast, Linwood, Atlanta, Georgia, 30307, United States of America",33.7708957,-84.3522105
91,/title/tt9866072/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
92,/title/tt0369179/,,"Stage 26, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
93,/title/tt1284575/,,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA",,"Los Angeles City Hall, 200, North Spring Street, Civic Center, Downtown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0537767,-118.2428987
94,/title/tt1284575/,,"Lawndale, Illinois, USA",,"Lawndale, Logan County, Illinois, 61751, United States of America",40.2186868,-89.2827052
95,/title/tt1284575/,,"D.C. Stages, 1360 East 6th Street, Downtown, Los Angeles, California, USA",,,,
96,/title/tt1284575/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
97,/title/tt5420376/,,"32786 Lougheed Hwy, Mission, British Columbia, Canada",(Pilot),"Lougheed Highway, Silverdale, Mission, British Columbia, V4S 1H7, Canada",49.1639786,-122.4061005
98,/title/tt5420376/,,"330 West Pender Street, Vancouver, British Columbia, Canada",(Veronica's Apartment) (interiors),"The Permanent, 330, West Pender Street, Chinatown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1T3, Canada",49.2823021,-123.11171153088557
99,/title/tt5420376/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
100,/title/tt5420376/,,"Rocko's Diner - 32786 Lougheed Hwy., Mission, British Columbia, Canada",(Pop's Diner),"Rocko's Family Diner, 32768, Lougheed Highway, West Heights, Mission, British Columbia, V2V 6G3, Canada",49.1327747,-122.31684394015312
101,/title/tt5420376/,,"111 Queens Ave in New Westminster, Vancouver, British Columbia, Canada",(Betty's House),"Queens Avenue, Queens Park, New Westminster, Metro Vancouver Regional District, British Columbia, V3L 2G1, Canada",49.2108344,-122.905865
102,/title/tt5420376/,,"Church Street, British Columbia, Canada",(season 2 episode 1),"Church Street, Cranberry, Powell River, qathet Regional District, British Columbia, V8A 5R3, Canada",49.8686025,-124.5255885
103,/title/tt5420376/,,"Bear Creek Park, Surrey, British Columbia, Canada",(Football Workout Scene) (Episode 5),"Bear Creek Park, Whalley, Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1590982,-122.8401291512094
104,/title/tt5420376/,,Canada,,Canada,61.0666922,-107.9917071
105,/title/tt5420376/,,"Twilight Drive-In Theatre - 3350 260 St, Aldergrove, British Columbia, Canada",,,,
106,/title/tt5420376/,,"Alice Lake Provincial Park, British Columbia, Canada",(Sweetwater River),"Alice Lake Provincial Park, Four Lakes Trail, Brackendale, Squamish, Squamish-Lillooet Regional District, British Columbia, V0N 0A4, Canada",49.784345200000004,-123.11836264161117
107,/title/tt5420376/,,"Port Moody Station Museum, British Columbia, Canada",(Riverdale Bus Station),"Port Moody Station Museum, Pleasantside, Port Moody, Metro Vancouver Regional District, British Columbia, Canada",49.2792385,-122.850726145017
108,/title/tt5420376/,,"Surrey, British Columbia, Canada",,"Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1913033,-122.8491439
109,/title/tt5420376/,,"Riverview Hospital, Coquitlam, British Columbia, Canada",(Sisters of Quiet Mercy),,,
110,/title/tt0397442/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
111,/title/tt0397442/,,"Silvercup Studios East, Long Island City, Queens, New York City, New York, USA",,"Silvercup Studios Main Lot, 42-22, 22nd Street, Queens, Queens County, New York, 11101, United States of America",40.7513513,-73.94424267969767
112,/title/tt1099212/,,"Indian Beach, Ecola State Park - Highway 101, Cannon Beach, Oregon, USA",(surfing beach),,,
113,/title/tt1099212/,,"Kalama High School - 548 China Garden Road, Kalama, Washington, USA",(Forks High School exteriors),"Kalama Elementary/Middle/High School, China Garden Road, Kalama, Cowlitz County, Washington, 98625, United States of America",46.0081935,-122.83717910704536
114,/title/tt1099212/,,"22301 Cataro Dr, Santa Clarita, California, USA",(Bella's family house in Phoenix),"22301, Cataro Drive, Saugus, Santa Clarita, Los Angeles County, California, 91350, United States of America",34.446732,-118.52635
115,/title/tt1099212/,,"Mount St. Helens, Mount St. Helens National Volcanic Monument, Washington, USA",,,,
116,/title/tt1099212/,,"The View Point Inn, Corbett, Columbia River Gorge, Oregon, USA",(prom night),,,
117,/title/tt1099212/,,"Santa Clarita, California, USA","(as Phoenix, AZ)","Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
118,/title/tt1099212/,,"3333 NW Quimby Street, Portland, Oregon, USA",(Cullens' house),"3333, Northwest Quimby Street, Forest Park, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.533486100000005,-122.71590166374065
119,/title/tt1099212/,,"Kalama, Washington, USA",,"Kalama, Cowlitz County, Washington, 98625, United States of America",46.0085225,-122.8424709
120,/title/tt1099212/,,"St. Helens High School, St. Helens, Oregon, USA",,"Saint Helens High School, Firlock Park Boulevard, West Saint Helens, Saint Helens, Columbia County, Oregon, 97051, United States of America",45.8494246,-122.83648567261152
121,/title/tt1099212/,,"Clackamas Community College, Oregon City, Oregon, USA",(school trip),"Clackamas Community College, North Douglas Loop Road, Mount Pleasant, Oregon City, Clackamas County, Oregon, 97045, United States of America",45.3239023,-122.57302526198114
122,/title/tt1099212/,,"184 South 6th Street, St. Helens, Oregon, USA",(Charlie Swan's house),"184, South 6th Street, West Saint Helens, Saint Helens, Columbia County, Oregon, 97051, United States of America",45.8638802682748,-122.80404696300833
123,/title/tt1099212/,,"Salmon River, Oregon, USA",,"Salmon River, Clackamas County, Oregon, United States of America",45.2620292,-121.919936
124,/title/tt1099212/,,"St. Helens, Oregon, USA",(shopping at Port Angeles),"Saint Helens, Columbia County, Oregon, 97051, United States of America",45.8640034,-122.8064922
125,/title/tt1099212/,,"Vancouver, Washington, USA",(Sammi),"Vancouver, Clark County, Washington, United States of America",45.6306954,-122.6744557
126,/title/tt1099212/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
127,/title/tt1099212/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
128,/title/tt1099212/,,"Valencia, California, USA",,"Valencia, Santa Clarita, Los Angeles County, California, 91355, United States of America",34.413819,-118.5610378
129,/title/tt0279600/,,"University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",,,,
130,/title/tt0279600/,,"Aldergrove, British Columbia, Canada",,"Aldergrove, Township of Langley, Metro Vancouver Regional District, British Columbia, V2Y 0Y7, Canada",49.0596635,-122.4922381
131,/title/tt0279600/,,"Cloverdale, Surrey, British Columbia, Canada",,"Cloverdale, Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.1242883,-122.72942984609227
132,/title/tt0279600/,,"Merritt, British Columbia, Canada",(parade scene in pilot),"Merritt, Thompson-Nicola Regional District, British Columbia, V0K 2B0, Canada",50.111704,-120.7884227
133,/title/tt0279600/,,"Thompson-Nicola Region, British Columbia, Canada",,,,
134,/title/tt0279600/,,"Richmond, British Columbia, Canada",,"Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.163168,-123.137414
135,/title/tt2771200/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
136,/title/tt2771200/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
137,/title/tt2771200/,,"H Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(dark forest),,,
138,/title/tt2771200/,,"B Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(castle kitchen),,,
139,/title/tt2771200/,,"D Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(castle foyer; castle foyer balcony),,,
140,/title/tt2771200/,,"F Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
141,/title/tt2771200/,,"R Stage, Shepperton Studios, Shepperton, Surrey, England, UK",,,,
142,/title/tt3281548/,,"Harvard, Massachusetts, USA","(Concord, MA)","Harvard University, Kelley Street, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America",42.36790855,-71.12678237443698
143,/title/tt3281548/,,"Crane Beach, Ipswich, Massachusetts, USA",(Beth's ocean visit),"Crane Beach, Argilla Road, Ipswich, Essex County, Massachusetts, 01929, United States of America",42.6784231,-70.74144300390896
144,/title/tt3281548/,,"Stoughton, Massachusetts, USA",(Concord Train Station),"Stoughton, Norfolk County, Massachusetts, United States of America",42.1250995,-71.1022712
145,/title/tt3281548/,,"Fruitlands Museum, Harvard, Massachusetts, USA",(Meg and John's home),"Fruitlands Museum, Tank Road, Still River, Harvard, Worcester County, Massachusetts, 01467, United States of America",42.5051102,-71.61320965459358
146,/title/tt3281548/,,"William Hickling Prescott House, 55 Beacon Street, Boston, Massachusetts, USA",(Moffet House),"William Hickling Prescott House, 55, Beacon Street, Charles River Square, Beacon Hill, Boston, Suffolk County, Massachusetts, 02108, United States of America",42.35671345,-71.06823934295548
147,/title/tt3281548/,,"Lyman Estate, Waltham, Massachusetts, USA",(New Year's Ball at Mrs. Gardiner's),"Lyman Estate, Waltham Highlands, Waltham, Middlesex County, Massachusetts, United States of America",42.38289045,-71.2285733239795
148,/title/tt3281548/,,"Thayer Estate, Lancaster Massachusetts, USA",(Laurence interiors),"Bayard Thayer estate, 679, George Hill Road, Ebenville, Lancaster, Worcester County, Massachusetts, 01561, United States of America",42.45532675,-71.70598514544082
149,/title/tt3281548/,,"Massachusetts, USA",,"Massachusetts, United States of America",42.3788774,-72.032366
150,/title/tt3774694/,,"Boulevard de la Chapelle, Paris 18, Paris, France",(street scenes: Murphy and Electra walking under railway),"Boulevard de la Chapelle, Quartier Saint-Vincent-de-Paul, Paris, Île-de-France, France métropolitaine, 75018, France",48.8838021,2.3512842
151,/title/tt3774694/,,France,,France,46.603354,1.8883335
152,/title/tt0120338/,,"Fox Baja Studios, Rosarito, Baja California Norte, Mexico",(studio),,,
153,/title/tt0120338/,,"Vancouver, British Columbia, Canada",(location),"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
154,/title/tt0120338/,,"Belmont Olympic Pool - 4000 E. Olympic Plaza, Long Beach, California, USA",(location),,,
155,/title/tt0120338/,,"S.S. Jeremiah O'Brien, San Francisco, California, USA",(engine room scenes),,,
156,/title/tt0414387/,,"Stourhead Garden, Warminster, Wiltshire, England, UK",(Darcy's first proposal - at the Temple of Apollo),,,
157,/title/tt0414387/,,"Burghley House, Stamford, Lincolnshire, England, UK",(Rosings Park),"Burghley House, Barnack Road, Barnack, South Kesteven, City of Peterborough, East Midlands, England, PE9 3JY, United Kingdom",52.6425003,-0.45230320487022024
158,/title/tt0414387/,,"Wilton House, Wilton, Salisbury, Wiltshire, England, UK",(Pemberley's drawing room),"Wilton, Wiltshire, South West England, England, SP2 0JP, United Kingdom",51.0805315,-1.8607051
159,/title/tt0414387/,,"Haddon Hall, Bakewell, Derbyshire, England, UK",(Elizabeth's bedroom/the inn at Lambton),"Haddon Hall, A6, Nether Haddon CP, Derbyshire Dales, Derbyshire, East Midlands, England, DE45 1LA, United Kingdom",53.193825000000004,-1.649561459834844
160,/title/tt0414387/,,"St George's Square, Stamford, Lincolnshire, England, UK",(Meryton village scenes),"Saint Georges Square, Northfields, Stamford CP, South Kesteven, Lincolnshire, East Midlands, England, PE9 2DJ, United Kingdom",52.6516459,-0.4766907
161,/title/tt0414387/,,"Rutland, England, UK",,"Rutland, East Midlands, England, United Kingdom",52.6423036,-0.6632643077026672
162,/title/tt0414387/,,"North Lees Hall, Hathersage, Derbyshire, England, UK",,"North Lees, Hathersage, Derbyshire Dales, Derbyshire, East Midlands, England, S32 1DZ, United Kingdom",53.3530844,-1.6497693
163,/title/tt1832979/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
164,/title/tt1832979/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
165,/title/tt1567432/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
166,/title/tt1567432/,,"735 Lawton St SW, Atlanta, Georgia, USA",(Scott's house),"735, Lawton Street Southwest, West End, Atlanta, Georgia, 30310, United States of America",33.73484465,-84.42364796866408
167,/title/tt1567432/,,"Costley Mill Park - 2455 Costley Mill Rd NE, Conyers, GA 30013",(Lacrosse field/Hale house/creek and wood scenes),,,
168,/title/tt1567432/,,"Soledad Canyon Road, Acton, California, USA",(Bus trip),,,
169,/title/tt1567432/,,"890 Courtenay Dr Ne, Atlanta, Georgia, USA",(Jackson's house),"890, Courtenay Drive Northeast, Atlanta, Georgia, 30306, United States of America",33.7902577,-84.3579090053774
170,/title/tt1567432/,,"354 Nelson St Sw, Atlanta, Georgia, USA",(Sheriff's station),"354, Nelson Street Southwest, Castleberry Hill, Atlanta, Georgia, 30313, United States of America",33.75124125,-84.39865702088244
