,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
66,/title/tt0085276/,,"Overton, Nevada, USA",,"Overton, Clark County, Nevada, United States of America",36.5407344,-114.4429886
67,/title/tt0085276/,,"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,,
68,/title/tt0085276/,,"UCLA, Westwood, Los Angeles, California, USA",,"UCLA, West Sunset Boulevard, Court of Philanthropy, Westwood, Los Angeles, Los Angeles County, California, 90095, United States of America",34.0708781,-118.44684973165106
69,/title/tt0085276/,,"Valley of Fire State Park - Route 169, Overton, Nevada, USA",,,,
70,/title/tt0085276/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
71,/title/tt0085276/,,"Westwood Beach, Westwood, Los Angeles, California, USA",,"Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States of America",34.0561207,-118.4306347
72,/title/tt0085276/,,"Windward Avenue, Venice, Los Angeles, California, USA",(Murals),"Windward Avenue, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States of America",33.9881898,-118.471547
73,/title/tt2582498/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
74,/title/tt0367479/,,"Sycamore Cove State Beach, Point Mugu, California, USA",(beach scenes),,,
75,/title/tt0367479/,,"Staples Center - 1111 S. Figueroa Street, Downtown, Los Angeles, California, USA",,"STAPLES Center, Figueroa Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90015, United States of America",34.0430046,-118.26705260279402
76,/title/tt0367479/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
77,/title/tt0367479/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
78,/title/tt4915672/,,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
79,/title/tt7431594/,,"Mumbai, Maharashtra, India",(location),"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
80,/title/tt7431594/,,"Rajasthan, India",,"Rajasthan, India",26.8105777,73.7684549
81,/title/tt0208003/,,"192 N Shaffer Street, Orange, California, USA",(Big Momma's house),"192, North Shaffer Street, Orange, Orange County, California, 92866, United States of America",33.7894535510439,-117.84884279873604
82,/title/tt0208003/,,"Hollywood United Methodist Church - North Campus - 4301 Cahuenga Blvd, Toluca Lake, Los Angeles, California, USA",(interior),,,
83,/title/tt0208003/,,"Orange, California, USA",,"Orange County, California, United States of America",33.7500378,-117.8704931
84,/title/tt0208003/,,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
85,/title/tt0208003/,,"Nibley Park, 1301 East Mountain Street, Glendale, California, USA",(two on two basketball game between Big Momma and Trent Price),,,
86,/title/tt0208003/,,"Beverly Hills, California, USA",,"Beverly Hills, Los Angeles County, California, United States of America",34.0696501,-118.3963062
87,/title/tt0208003/,,"2600 Franklin Canyon Drive, Beverly Hills, California, USA",(fishing),,,
88,/title/tt0208003/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
89,/title/tt0099160/,,"Central Park, Manhattan, New York City, New York, USA",(Park scenes),"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
90,/title/tt0099160/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
91,/title/tt1181795/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
92,/title/tt0098622/,,"Bonneville Salt Flats, Utah, USA",,"Bonneville Salt Flats, Dwight D. Eisenhower Highway, Wendover, Tooele County, Utah, 84083, United States of America",40.740006,-113.6815662
93,/title/tt0098622/,,"California City, California, USA","(gas station, trailer park)","California City, Kern County, California, United States of America",35.125801,-117.9859038
94,/title/tt0098622/,,"Plimouth Plantation - 137 Warren Avenue, Plymouth, Massachusetts, USA",,"Plimouth Plantation, 137, Warren Avenue, Beach Park, Plymouth, Plymouth County, Massachusetts, 02360, United States of America",41.942602,-70.624432
95,/title/tt0120570/,,"Lake Buena Vista, Florida, USA",(studio) (Disney-MGM Studios at Walt Disney World),"Lake Buena Vista, Reedy Creek Improvement District, Orange County, Florida, United States of America",28.38034955,-81.5297578369267
96,/title/tt0120570/,,"National Mall, Washington, District of Columbia, USA",(episode 2),"National Mall, Washington, District of Columbia, United States of America",38.8854281,-77.0414734922376
97,/title/tt0120570/,,"San Diego, California, USA",(episode 10),"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
98,/title/tt5670152/,,"El Dorado County California, USA",,"El Dorado, California, United States of America",38.7574137,-120.5276129
99,/title/tt0109198/,,"Red Hills Ranch, Sonora, California, USA",,,,
100,/title/tt0109198/,,"Del Rio, Texas, USA",,"Del Rio, Val Verde County, Texas, United States of America",29.3655405,-100.8946984
101,/title/tt2317225/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
102,/title/tt2317225/,,"Essex, England, UK",,"Essex, Broomfield, Chelmsford, Essex, East of England, England, United Kingdom",51.77046785,0.46466977412300386
103,/title/tt0242445/,,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
104,/title/tt0461703/,,"Rockwood Conservation Area, Ontario, Canada",,"Rockwood Conservation Area, Alma Street, Rockcut, Guelph/Eramosa, Wellington County, Southwestern Ontario, Ontario, N0B 2K0, Canada",43.60988555,-80.14693112142487
105,/title/tt0461703/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
106,/title/tt0094631/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
107,/title/tt0094631/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
108,/title/tt0094631/,,"1140 N Western Ave, Los Angeles, California, USA",(84 Market armed robbery shootout scene where Tugg is killed),"Western Avenue, Harvard Heights, Los Angeles, Los Angeles County, California, 90018-1540, United States of America",34.0370623,-118.3089943
109,/title/tt0094631/,,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(hotel),,,
110,/title/tt0094631/,,"6353 Van Nuys Blvd, Van Nuys, California, USA",(extra-terrestrial prostitutes blowing kisses at passing car from street corner),"6353, Van Nuys Boulevard, Van Nuys, Los Angeles, Los Angeles County, California, 91401, United States of America",34.18600325,-118.44881328125
111,/title/tt0108308/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
112,/title/tt0414852/,,"Pitesti, Romania",,"Pitești, Argeș, România",44.8572343,24.8719422
113,/title/tt0414852/,,France,,France,46.603354,1.8883335
114,/title/tt0414852/,,"Evry, Essonne, France",,"Évry, Évry-Courcouronnes, Arrondissement d'Évry, Essonne, Île-de-France, France métropolitaine, 91000, France",48.6241665,2.4289667
115,/title/tt0414852/,,"Drancy, Seine-Saint-Denis, France",,"Drancy, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93700, France",48.9229803,2.4455201
116,/title/tt0115857/,,"Museum of Science & Industry - 57th & Lake Shore Drive, Jackson Park, Hyde Park, Chicago, Illinois, USA",,,,
117,/title/tt0115857/,,"Evanston, Illinois, USA",,"Evanston, Evanston Township, Cook County, Illinois, United States of America",42.0447388,-87.6930459
118,/title/tt0115857/,,"Williams Bay, Wisconsin, USA",,"Williams Bay, Walworth County, Wisconsin, 53191, United States of America",42.5780721,-88.5409333
119,/title/tt0115857/,,"Field Museum of Natural History - 1400 S. Lake Shore Drive, Near South Side, Chicago, Illinois, USA",,"Field Museum, 1400, South Lake Shore Drive, Near South Side, South Loop, Chicago, Cook County, Illinois, 60605, United States of America",41.866206649999995,-87.61689086904326
120,/title/tt0115857/,,"Barrington Hills, Illinois, USA",,"Barrington Hills, Barrington Township, Cook County, Illinois, 60010-6145, United States of America",42.1447475,-88.1556336
121,/title/tt0115857/,,"East Chicago, Indiana, USA",,"East Chicago, Lake County, Indiana, 46312, United States of America",41.6397857,-87.4548466
122,/title/tt0115857/,,"Yerkes Observatory, Williams Bay, Wisconsin, USA",,"Yerkes Observatory, 373, West Geneva Street, Williams Bay, Walworth County, Wisconsin, 53191, United States of America",42.5703562,-88.5568023
123,/title/tt0104346/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
124,/title/tt0067770/,,"Adra, Almería, Spain",,"Adra, Almería, Andalucía, España",36.748834,-3.0203617
125,/title/tt0067770/,,"Tabernas, Almería, Andalucía, Spain",,"Tabernas, Almería, Andalucía, España",37.0498879,-2.3913774
126,/title/tt0208988/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
127,/title/tt0208988/,,"Furry Creek Golf & Country Club, Fury Creek, British Columbia, Canada",,,,
128,/title/tt0208988/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
129,/title/tt0115417/,,"Balmain, Sydney, New South Wales, Australia",,"Balmain, Sydney, Inner West Council, New South Wales, 2041, Australia",-33.8583992,151.1807353
130,/title/tt0115417/,,"Channel 9 Studios, Willoughby, Sydney, New South Wales, Australia",(studio),,,
131,/title/tt0115417/,,"Glebe, Sydney, New South Wales, Australia",,"Glebe, Sydney, Council of the City of Sydney, New South Wales, 2037, Australia",-33.8777782,151.1862377
132,/title/tt0115417/,,"Kings Cross, Sydney, New South Wales, Australia",,"Kings Cross, 226, Victoria Street, Potts Point, Sydney, Council of the City of Sydney, New South Wales, 2011, Australia",-33.8746006,151.2224231
133,/title/tt0115417/,,"Rozelle, Sydney, New South Wales, Australia",,"Rozelle, Sydney, Inner West Council, New South Wales, 2039, Australia",-33.8645002,151.1743543
134,/title/tt0115417/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
135,/title/tt0115417/,,"Agar Steps, Observatory Hill, New South Wales, Australia",(Frank's house),,,
136,/title/tt0115417/,,"White Bay Power Station, Sydney, New South Wales, Australia",,"White Bay Power Station, Rozelle, Sydney, Inner West Council, New South Wales, 2039, Australia",-33.8668995,151.17653176987523
137,/title/tt0364970/,,"Narvik, Nordland, Norway",,"Narvik, Nordland, Norge",68.28988385,17.086538711321808
138,/title/tt0364970/,,"Torneträsk, Norrbottens län, Sweden",(frozen lake),"Torneträsk, Kiruna kommun, Norrbottens län, Norrland, Sverige",68.34513050000001,19.242121197416736
139,/title/tt0364970/,,"Milovice, Nymburk District, Czech Republic",,,,
140,/title/tt0364970/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
141,/title/tt0364970/,,Czech Republic,,Česko,49.8167003,15.4749544
142,/title/tt0364970/,,"Barrandov Studios, Prague, Czech Republic",(studio),,,
143,/title/tt0364970/,,"Studios de Bry - 2 avenue de l'Europe, Bry-sur-Marne, Val-de-Marne, France",(studio),"Studios de Bry, 2, Avenue de l'Europe, Bry-sur-Marne, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94360, France",48.8355734,2.534202731957685
144,/title/tt0364970/,,Norway,,"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
145,/title/tt1439741/,,"South Surrey, British Columbia, Canada",(season 2),"South Surrey, Surrey, Metro Vancouver Regional District, British Columbia, Canada",49.0474364,-122.7823022103128
146,/title/tt1439741/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
147,/title/tt0113845/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
148,/title/tt0113845/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
149,/title/tt0117774/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
150,/title/tt0117774/,,"The Whittier - 4035 N Meridian Avenue, Miami, Florida, USA",(Jane's penthouse),,,
151,/title/tt0117774/,,USA,,United States,39.7837304,-100.4458825
152,/title/tt0117774/,,"Bob Roth's New River Groves, 5660 Griffin Road, Davie, Florida, USA",(fruit stand),"Bob Roth's New River Groves, 5660, Griffin Road, Downtown Davie, Davie, Broward County, Florida, 33314, United States of America",26.0650835,-80.2218557
153,/title/tt0089562/,,"Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
154,/title/tt0134269/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
155,/title/tt2923316/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
156,/title/tt10327252/,,"Ontario, California, USA",,"Ontario, San Bernardino County, California, United States of America",34.065846,-117.6484304
157,/title/tt1646980/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
158,/title/tt1646980/,,"Jefferson Memorial, Washington, District of Columbia, USA",(Shepherdson encourages Geary to drop his investigation),"Jefferson Memorial, Ohio Drive Southwest, Southwest, Washington, District of Columbia, 20227, United States of America",38.881406299999995,-77.03655117790537
159,/title/tt1156466/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
160,/title/tt5769154/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
161,/title/tt8172466/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
162,/title/tt3727202/,,"Fort Langley, British Columbia, Canada",,"Fort Langley, Township of Langley, Metro Vancouver Regional District, British Columbia, V1M 2R9, Canada",49.169126,-122.5793628
163,/title/tt3727202/,,"Maple Ridge, British Columbia, Canada",(interior power company office),"Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.5997078
164,/title/tt3727202/,,"Hilltop Café, 23904 Fraser Highway, Langley, British Columbia, Canada",(scenes in cafe),"Hilltop Diner, 23904, Fraser Highway, Hopington, Township of Langley, Metro Vancouver Regional District, British Columbia, V2Z 2K8, Canada",49.07499565,-122.56172852711705
165,/title/tt1385867/,,"Colonial Rd & 81st St, Brooklyn, New York City, New York, USA",,"Colonial Road, Fort Hamilton, Brooklyn, Kings County, New York, 11209, United States of America",40.622638,-74.037282
166,/title/tt1385867/,,"McGuinness Blvd & Greenpoint Ave, Brooklyn, New York City, New York, USA",,,,
167,/title/tt1385867/,,"Wythe Ave & S 8th St, Brooklyn, New York City, New York, USA",,,,
168,/title/tt2171867/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
169,/title/tt5688868/,,"Smith River, California, USA",(Redwood forests),"Smith River, Del Norte County, California, United States of America",41.9281678,-124.1470274
170,/title/tt5688868/,,"Canyon Country, California, USA",(Cave),"Canyon Country, Santa Clarita, Los Angeles County, California, 91351, United States of America",34.4233293,-118.4720281
171,/title/tt5688868/,,"Cave Junction, Oregon, USA",(filmed on location in),"Cave Junction, Josephine County, Oregon, United States of America",42.1633443,-123.6479309
172,/title/tt5688868/,,"Crescent City, California, USA",(filmed on location in),"Crescent City, Del Norte County, California, 75531, United States of America",41.755948,-124.201747
173,/title/tt5688868/,,"Willow Creek, California, USA",(filmed on location in),"Willow Creek, San Bernardino County, California, 92352, United States of America",34.2690214,-117.1828641
174,/title/tt5688868/,,"Los Angeles, California, USA",(filmed on location in),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
175,/title/tt0113010/,,"Coral Gables, Florida, USA",,"Coral Gables, Miami-Dade County, Florida, United States of America",25.72149,-80.2683838
176,/title/tt0113010/,,"Florida Keys, Florida, USA",,"Florida Keys, Monroe County, Florida, United States of America",24.6670875,-81.5831421
177,/title/tt0113010/,,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
178,/title/tt7335600/,,"Roppongi, Tokyo, Japan",,"六本木, 東京都, 港区, 日本 (Japan)",35.6624568,139.7334981
179,/title/tt1147687/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
180,/title/tt1147687/,,"Lucerne Valley, California, USA",,"Lucerne Valley, San Bernardino County, California, 92356, United States of America",34.4436167,-116.9455239
181,/title/tt1147687/,,"Soggy Dry Lake, Lucerne Valley, California, USA",,,,
182,/title/tt0280380/,,"Courtenay, British Columbia, Canada",,"Courtenay, Comox Valley Regional District, British Columbia, Canada",49.6894061,-124.9954959
183,/title/tt0280380/,,Mexico,(opening credits),"Ciudad de México, 06060, México",19.4326296,-99.1331785
184,/title/tt1289406/,,"A12 in Marks Gate, Essex, UK",(Underpass),,,
185,/title/tt1289406/,,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",(studio),"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
186,/title/tt2351310/,,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
187,/title/tt0454824/,,"Epping, Essex, England, UK",(Attack on the French refugees),"Epping, The Essex Way, Epping, Epping Forest, Essex, East of England, England, CM16 7AR, United Kingdom",51.6936318,0.1139888
188,/title/tt0454824/,,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",(studio),"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
