,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
43,/title/tt4213806/,,"Barcelona, Barcelona, Catalonia, Spain",,"Barcelona, Avinguda de Barberà, Sant Oleguer, Sabadell, Vallès Occidental, Catalunya, 08203, España",41.5320947,2.1161527
44,/title/tt0094765/,,USA,,United States,39.7837304,-100.4458825
45,/title/tt2343621/,,"Jama Masjid, New Delhi, India",,"Jama Masjid, Meena Bazaar, Old Delhi, Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6506822,77.23296096363757
46,/title/tt2343621/,,"New Delhi, Delhi, India",,"New Delhi, Delhi, India",28.6138954,77.2090057
47,/title/tt2909116/,,"Beijing, China",(Opening scenes with buses),"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
48,/title/tt1390539/,,"Los Angeles, California, USA",(post-production 3rd unit),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
49,/title/tt1390539/,,"Kanchanaburi, Thailand",,"จังหวัดกาญจนบุรี, ประเทศไทย",14.44019,99.2676727
50,/title/tt0349889/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
51,/title/tt0109798/,,"Sarlat, Dordogne, France",(Ride through the alleys),"Sarlat-la-Canéda, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24200, France",44.8879431,1.2161321
52,/title/tt0109798/,,"Vigny, Val d'Oise, France",(Éloïse manages to approach young Louis XIV),"Vigny, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95450, France",49.077778,1.9272914
53,/title/tt0109798/,,"Château de Biron, Biron, Dordogne, France",(Crassac's castle; musketeers climbing the wall),"Château de Biron, D 53, La Garenne, Biron, Bergerac, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24540, France",44.632293649999994,0.87242284495171
54,/title/tt0109798/,,"Palacio Nacional de Mafra, Mafra, Portugal",(final sword fight),"Palácio Nacional de Mafra, Avenida Movimento das Forças Armadas, Paz, Vilãs, Mafra, Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",38.9368915,-9.32577319812506
55,/title/tt0100196/,,Africa,,Africa,11.5024338,17.7578122
56,/title/tt0100196/,,"London, Greater London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
57,/title/tt0100196/,,"Lee International Studios, Shepperton, Surrey, England, UK",(studio),,,
58,/title/tt0100196/,,"Windsor, Berkshire, England, UK",(Dorney Court manor house used as the home of John Hanning Speke),"Windsor, Windsor and Maidenhead, South East, England, SL4 1SY, United Kingdom",51.4814958,-0.6133183
59,/title/tt0100196/,,"Liverpool, Merseyside, England, UK",(Liverpool Town Hall depicting British Royal Geographical Society scenes),,,
60,/title/tt0100196/,,"Liverpool, Merseyside, England, UK",(Arundell's and Burton's farewell scene at the Port of London),,,
61,/title/tt0100196/,,"Lamu, Kenya",(scene in which Burton and Speke meet at an old Arab town),"Lamu, Coastal Kenya, Kenya",-2.2675396,40.9010641
62,/title/tt0100196/,,"Nairobi, Kenya",(the Athi plains south of Nairobi),"Nairobi, Kenya",-1.2832533,36.8172449
63,/title/tt0100196/,,"Lake Victoria, Kenya",(the film's final African scene),"Lake Victoria, Mara, Lake Zone, Tanzania",-1.265906,32.86849590594538
64,/title/tt0047464/,,"Cuzco, Peru",,"Cusco, 08001, Peru",-13.5170887,-71.9785356
65,/title/tt0047464/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
66,/title/tt0271172/,,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
67,/title/tt0047630/,,Mediterranean Sea,(coasts and islands),Mediterranean Sea,35.0000035,19.9999957
68,/title/tt0047630/,,"North Africa, Africa",,"Rua de África, Vila Boa, Rego, Celorico de Basto, Braga, Tâmega e Sousa, Norte, 4820-840, Portugal",41.4255583,-8.0913212
69,/title/tt0070140/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
70,/title/tt0200755/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
71,/title/tt0200755/,,"The Basin, Victoria, Australia",(Jungle),"The Basin, City of Knox, Victoria, 3154, Australia",-37.8556937,145.3214075
72,/title/tt0069606/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
73,/title/tt11426546/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
74,/title/tt11426546/,,"Istanbul, Turkey",(Istanbul),"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
75,/title/tt0078749/,,"Carlsbad, California, USA",,"Carlsbad, San Diego County, California, United States of America",33.1580933,-117.3505966
76,/title/tt0078749/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",(studio),,,
77,/title/tt0078749/,,"Mission Beach, California, USA",,"Mission Beach, San Diego, San Diego County, California, 92109, United States of America",32.7825908,-117.2524943
78,/title/tt0069197/,,"Lapland, Finland",,"Lappi, Lapin aluehallintovirasto, Manner-Suomi, Suomi",67.69291045,26.728204479201416
79,/title/tt0443412/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
80,/title/tt0016039/,,"Brunton Studios, 5300 Melrose Avenue, Los Angeles, California, USA",(studio) (animation studio),,,
81,/title/tt0045316/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
82,/title/tt1664806/,,"Chalakudy, Kerala, India",,"Chalakudy, Mukundapuram, Thrissur district, Kerala, 680307, India",10.3039878,76.3360706
83,/title/tt1664806/,,"Jhansi, Uttar Pradesh, India",,"Jhansi, Uttar Pradesh, India",25.531031149999997,78.65268901605349
84,/title/tt1664806/,,"Kolkata Railway Station, Kolkata, West Bengal, India",,"Kolkata, West Bengal, India",22.5726723,88.3638815
85,/title/tt1664806/,,"Mahabaleshwar, Maharashtra, India",,"Mahabaleshwar, Satara, Maharashtra, India",17.893641000000002,73.61316885788803
86,/title/tt1664806/,,"Malshej Ghat, Maharashtra, India",,"Malshej Ghat MTDC Resort, Murbad, Thane, Maharashtra, India",19.3417108,73.7908886967108
87,/title/tt1664806/,,"Ooty, Tamil Nadu, India",,"உதகமண்டலம், Udhagamandalam, நீலகிரி மாவட்டம், Tamil Nadu, 643001, India",11.4126769,76.7030504
88,/title/tt0101455/,,"Wisconsin, USA",,"Wisconsin, United States of America",44.4308975,-89.6884637
89,/title/tt0079013/,,"Jerez de la Frontera, Cádiz, Andalucía, Spain",,,,
90,/title/tt0079013/,,"El Puerto de Santa María, Cádiz, Andalucía, Spain",(location),"El Puerto de Santa María, Bahía de Cádiz, Andalucía, España",36.601468,-6.2381494
91,/title/tt6874406/,,"Koch's Movie Ranch, 7650 Soledad Canyon Rd, Acton, California, USA",(several exteriors),,,
92,/title/tt0339579/,,"Himeji, Japan",,"姫路市, 兵庫県, 日本 (Japan)",34.8153529,134.6854793
93,/title/tt0339579/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
94,/title/tt0431213/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
95,/title/tt0431213/,,Isle of Man,,Isle of Man,54.2358167,-4.514598745698255
96,/title/tt0431213/,,"King's Inns, Henrietta Street, Dublin, County Dublin, Ireland",,,,
97,/title/tt0431213/,,"North Great George's Street, Dublin, County Dublin, Ireland",,"North Great George's Street, Rotunda A ED, Dublin, County Dublin, Leinster, D01 PP66, Ireland",53.3553633,-6.261951
98,/title/tt0431213/,,"Scotland, UK",(landscape scenes),"Scotland, United Kingdom",56.7861112,-4.1140518
99,/title/tt1740717/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
100,/title/tt1740717/,,"Virginia Beach, Virginia, USA",,"Virginia Beach, Virginia Beach (city), Virginia, United States of America",36.8529841,-75.9774183
101,/title/tt0051003/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
102,/title/tt0051003/,,"Santa Maria, California, USA",(Santa Maria Public Airport),"Santa Maria, Santa Barbara County, California, United States of America",34.9531295,-120.4358577
103,/title/tt0051003/,,"Guyancourt, Yvelines, France",,"Guyancourt, Versailles, Yvelines, Île-de-France, France métropolitaine, 78280, France",48.7709414,2.0706084
104,/title/tt0051003/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
105,/title/tt0051003/,,"Santa Monica, California, USA",(Santa Monica airport),"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
106,/title/tt0051003/,,"Broadway, Manhattan, New York City, New York, USA",(Woolworth Building),"Broadway, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10463, United States of America",40.8732847,-73.911655
107,/title/tt0051003/,,"Stage 17, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
108,/title/tt0051003/,,"Canoga Park, Los Angeles, California, USA",(Platt Ranch),"Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.2010541,-118.5977282
109,/title/tt0051003/,,"Long Island, New York, USA",(aerial shots),"Long Island, Suffolk County, New York, United States of America",40.85172235,-73.09921882199973
110,/title/tt0051003/,,"Nova Scotia, Canada",(aerial shots),"Nova Scotia, Canada",45.1960403,-63.1653789
111,/title/tt0051003/,,Greenland,(aerial shots),Kalaallit Nunaat,77.6192349,-42.8125967
112,/title/tt0051003/,,"Le Havre, Seine-Maritime, France",(aerial shots),"Le Havre, Seine-Maritime, Normandie, France métropolitaine, France",49.4938975,0.1079732
113,/title/tt0051003/,,"Killarney, County Kerry, Ireland",(aerial shots),"Killarney, County Kerry, Munster, V93 AYP9, Ireland",52.0595746,-9.505322
114,/title/tt0051003/,,"Stage 6, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
115,/title/tt0051003/,,"Stage 8, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
116,/title/tt0051003/,,"Stage 24, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
117,/title/tt0003740/,,Tunisia,,تونس,33.8439408,9.400138
118,/title/tt0163579/,,"South Carolina, USA",,"South Carolina, United States of America",33.6874388,-80.4363743
119,/title/tt0163579/,,"Valley of the Gods, Mexican Hat, Utah, USA",,,,
120,/title/tt0163579/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
121,/title/tt0038360/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
122,/title/tt0051398/,,"Lake Biwa, Shiga, Japan",(village scene),"琵琶湖, 滋賀県, 日本 (Japan)",35.2494357,136.08345741445044
123,/title/tt0051398/,,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
124,/title/tt0051398/,,"Kawana, Japan",,"川名, 山王通, 福江三丁目, 川名本町, 名古屋市, 愛知県, 466-0854, 日本 (Japan)",35.1487729,136.9488266
125,/title/tt0300657/,,"Gniew, Pomorskie, Poland",,"Gniew, gmina Gniew, powiat tczewski, województwo pomorskie, 83-140, Polska",53.8342221,18.8251596
126,/title/tt0300657/,,"Karkonosze Mountains, Dolnoslaskie, Poland",,,,
127,/title/tt0300657/,,"Mazowieckie, Poland",,"województwo mazowieckie, Polska",52.5461934,21.2073404
128,/title/tt0300657/,,"Swietokrzyskie Mountains, Swietokrzyskie, Poland",,,,
129,/title/tt0047365/,,"Arroyo Sequit Park, Ventura County, California, USA",,,,
130,/title/tt0047365/,,"Sherwood Forest, California, USA",,"Sherwood Forest, Grass Valley, Nevada County, California, 95949, United States of America",39.1843138,-121.0829634
131,/title/tt0047365/,,"Warwick Castle, Warwick, Warwickshire, England, UK",,"Warwick Castle, Northern Tower, Warwick, Warwickshire, England, CV34 4QX, United Kingdom",52.27952705,-1.584482701902178
132,/title/tt0047365/,,"Caernarvon Castle, Wales, UK",,"Castell Caernarfon, South o Ffrans, Caernarfon, Gwynedd, Cymru / Wales, LL, United Kingdom",53.139345399999996,-4.276846019370448
133,/title/tt0047365/,,"Braemar Castle, Aberdeenshire, Scotland, UK",,"Braemar Castle, A93, Castleton, Auchallater, Braemar, Aberdeenshire, Scotland, AB35 5XR, United Kingdom",57.01471915,-3.3913727039178276
134,/title/tt0070700/,,"Federal Building - 11000 Wilshire Blvd., Los Angeles, California, USA",,"Federal Building, 11000, Wilshire Boulevard, Veterans Administration, Los Angeles County, California, 90024, United States of America",34.056375349999996,-118.4478795995725
135,/title/tt0070700/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
136,/title/tt1646973/,,"San José, Uruguay",,"San José, Uruguay",-34.455,-56.616944
137,/title/tt6735670/,,"Assumption University, Bangkok, Thailand",(the climatic fight),"Assumption University in Hua Mak, รามคำแหง 24 แยก 34 ซอย, แขวงหัวหมาก, เขตบางกะปิ, กรุงเทพมหานคร, 10241, ประเทศไทย",13.7550007,100.6276466
138,/title/tt0098333/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
139,/title/tt0077011/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
140,/title/tt0098415/,,"Charlton Flats, Angeles National Forest, California, USA",,,,
141,/title/tt4711356/,,"South Carolina, USA",,"South Carolina, United States of America",33.6874388,-80.4363743
142,/title/tt0043343/,,"Kilauea Volcano, Hawai'i Volcanoes National Park, Hawaii, USA",,,,
143,/title/tt0060048/,,"Lovejoy Buttes, Lancaster, California, USA",,,,
144,/title/tt0113028/,,"Coquihalla Canyon Provincial Park, British Columbia, Canada",,"Coquihalla Canyon Provincial Park, Crowsnest Highway, Area B (South Fraser Canyon/Sunshine Valley), British Columbia, V0X 1L4, Canada",49.37271225,-121.37242568119132
145,/title/tt0113028/,,"Hope, British Columbia, Canada",,"Hope, British Columbia, Canada",49.3799438,-121.4413515
146,/title/tt0086345/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",(closing scene),,,
147,/title/tt2014295/,,"Trentino, Italy",,"Provincia di Trento, Trentino-Alto Adige/Südtirol, Italia",46.102817,11.129543099871789
148,/title/tt2356464/,,"Beberbeck, Hofgeismar, Hessen, Germany",,"Beberbeck, Hofgeismar, Landkreis Kassel, Hessen, Deutschland",51.531588400000004,9.492503111182582
149,/title/tt2356464/,,"Kassel, Hessen, Germany",,"Kassel, Regierungsbezirk Kassel, Hessen, 34117, Deutschland",51.3154546,9.4924096
150,/title/tt2356464/,,Germany,,Deutschland,51.0834196,10.4234469
151,/title/tt0044333/,,"Palos Verdes, California, USA",,"Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",33.7483311,-118.3707683
152,/title/tt0279112/,,"Studio 8, Toho Studios, Tokyo, Japan",(studio),"東宝撮影所, 成城六間通り, 船橋, 世田谷区, 東京都, 1570066, 日本 (Japan)",35.634334800000005,139.6047840467249
153,/title/tt0279112/,,"Yokohama, Kanagawa, Japan",,"横浜市, 神奈川県, 231-0017, 日本 (Japan)",35.444991,139.636768
154,/title/tt0398842/,,Costa Rica,,Costa Rica,10.2735633,-84.0739102
155,/title/tt0398842/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
156,/title/tt0398842/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
157,/title/tt0045005/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK","(studio) (studio: made at Pinewood Studios, England.)","Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
158,/title/tt0045005/,,Singapore,(second unit sequences),"Singapore, Central, Singapore",1.3408630000000001,103.83039182212079
159,/title/tt1148181/,,"Bath, Somerset, England, UK",,"Bath, East Twerton, Bath, Bath and North East Somerset, South West England, England, United Kingdom",51.380926349999996,-2.37418971512966
160,/title/tt0027438/,,"Sierra Nevada Mountains, California, USA",(Khyber Pass scenes),"Rancho Sierra Vista, West Potrero Road, Thousand Oaks, Ventura County, California, 93012, United States of America",34.151052,-118.95678037704732
161,/title/tt0027438/,,"Death Valley National Park, California, USA",,"Death Valley National Park, Inyo County, California, 92328, United States of America",36.4914385,-117.10229360771876
162,/title/tt0027438/,,"Agoura, California, USA",,"Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.143159,-118.7381053
163,/title/tt0027438/,,"Sonora, California, USA",,"Sonora, Tuolumne County, California, 95364, United States of America",37.9840911,-120.3821381
164,/title/tt0027438/,,"Woodland Hills, Los Angeles, California, USA",,"Woodland Hills, Los Angeles, Los Angeles County, California, 91364, United States of America",34.1684364,-118.6058382
165,/title/tt0027438/,,"Stage 16, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
166,/title/tt0027438/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
167,/title/tt0027438/,,"Stage 27A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
168,/title/tt0088100/,,"Virginia Key, Florida, USA","(RSMAS, AOML)","Virginia Key, Miami, Miami-Dade County, Florida, 33149, United States of America",25.7449289,-80.1458679
169,/title/tt0088100/,,"Florida Keys, Florida, USA",,"Florida Keys, Monroe County, Florida, United States of America",24.6670875,-81.5831421
170,/title/tt0088100/,,"Long Key, Florida, USA",,"Long Key, Monroe County, Florida, 33001, United States of America",24.819859,-80.821734
171,/title/tt0088100/,,"Everglades City, Florida, USA",,"Everglades City, Collier County, Florida, 34101, United States of America",25.858709400000002,-81.3866761120137
172,/title/tt0423746/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
173,/title/tt0053882/,,"Ávila, Ávila, Castilla y León, Spain",(Castle of Lilliput exteriors),"Ávila, Castilla y León, España",40.656478,-4.7002172
174,/title/tt0053882/,,"Sa Conca Beach, S'Agaró, Castell-Paltja d'Aro, Girona, Catalonia, Spain",,,,
175,/title/tt5122374/,,Italy,,Italia,42.6384261,12.674297
176,/title/tt5122374/,,Spain,,España,39.3262345,-4.8380649
177,/title/tt5122374/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
178,/title/tt0042033/,,"Calexico, California, USA",,"Calexico, Imperial County, California, 92231, United States of America",32.6790572,-115.498703
179,/title/tt0042033/,,"Mexicali, Baja California Norte, Mexico",,"Mexicali, Baja California, 21000, México",32.6248622,-115.448325
180,/title/tt0107944/,,"Culver City, California, USA",,"Culver City, Los Angeles County, California, United States of America",34.0211224,-118.3964665
181,/title/tt1592253/,,"Florence, Tuscany, Italy",(interiors),"Firenze, Toscana, Italia",43.7698712,11.2555757
182,/title/tt1592253/,,"Roma, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
183,/title/tt2400291/,,"Salt Lake City, Utah, USA",(interview),"Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
184,/title/tt0111271/,,"Louisbourg, Nova Scotia, Canada",,"Louisbourg, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",45.9234791,-59.9642959
185,/title/tt0843873/,,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",,,,
186,/title/tt0103768/,,"Estudios América, Mexico City, Distrito Federal, Mexico",(studio),"Foro, Calle Atletas, Coyoacán, Nezahualcóyotl, 04220, México",19.35536255,-99.14320645000001
187,/title/tt0049279/,,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
188,/title/tt0049279/,,"Clayton, Georgia, USA",,"Clayton County, Georgia, United States of America",33.5204959,-84.3591713
189,/title/tt0049279/,,"West Virginia, USA",(background footage),"West Virginia, United States of America",38.4758406,-80.8408415
190,/title/tt0068232/,,"Casa de Campo, Madrid, Madrid, Spain","(Village Festival in the town square, ""Casa de Toledo"" set demolished)","Casa de Campo, Aravaca, Moncloa-Aravaca, Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.42406795,-3.755857557288471
191,/title/tt0059895/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
192,/title/tt0177458/,,"Joshua Tree National Park, California, USA",,"Joshua Tree National Park, California, United States of America",33.89706715,-115.95111578868344
193,/title/tt0074548/,,Cyprus,,Κύπρος - Kıbrıs,34.9823018,33.1451285
194,/title/tt0035799/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
195,/title/tt0825347/,,Romania,,România,45.9852129,24.6859225
196,/title/tt0120381/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
197,/title/tt0097174/,,"Hidalgo, Mexico",,"Hidalgo, México",20.5,-99.0
198,/title/tt0069404/,,"The Salisbury Pub, St Martin's Lane, Covent Garden, London, England, UK",,,,
199,/title/tt0069404/,,France,,France,46.603354,1.8883335
