,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
24,/title/tt3606756/,,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",,"Pixar Animation Studios, 1200, Park Avenue, Longfellow, Emeryville, Alameda County, California, 94608, United States of America",37.832671399999995,-122.28369454930086
25,/title/tt3606756/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
26,/title/tt0120735/,,"Stables Market, Chalk Farm Road, Camden, NW1, London, England, UK",(where Winston runs his sadly low-security dope business),"Shaka Zulu, Chalk Farm Road, Chalk Farm, London Borough of Camden, London, Greater London, England, NW1 8AB, United Kingdom",51.5415304,-0.1467846
27,/title/tt0120735/,,"Dorney Court, Dorney, Buckinghamshire, England, UK",(the incompetent robbery at the country house),"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
28,/title/tt0120735/,,"Pedley Street, Shoreditch, London E1, England, UK",(Eddie and Bacon escape from the law),"Pedley Street, Spitalfields, Whitechapel, London Borough of Tower Hamlets, London, Greater London, England, E1 5ER, United Kingdom",51.5226169,-0.0708754
29,/title/tt0120735/,,"Bethnal Green, London, England, UK",,"Bethnal Green, London Borough of Tower Hamlets, London, Greater London, England, E2 9RD, United Kingdom",51.5303456,-0.0561633
30,/title/tt0120735/,,"Hackney, London, England, UK",,"Hackney, Greater London, England, E9 6QW, United Kingdom",51.5432402,-0.0493621
31,/title/tt0120735/,,"42-44 Cheshire Street, on the corner of Grimsby Street, London, England, UK",('Hatchet' Harry's office),,,
32,/title/tt0120735/,,"Repton Boys Club, Bethnal Green, London, England, UK",(Boxing scene),,,
33,/title/tt0120735/,,"Three Mills Studios, Three Mill Lane, Bow, London, England, UK",(studio),,,
34,/title/tt0120735/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
35,/title/tt4172430/,,"Mosta, Malta",,"Il-Mosta, Malta",35.9079178,14.4241508
36,/title/tt4172430/,,"National Hockey Center, Paola, Malta",,,,
37,/title/tt5688068/,,"Harlan, Kentucky, USA",,"Harlan, Harlan County, Kentucky, 40831, United States of America",36.8431441,-83.321848
38,/title/tt5688068/,,"Paris, Kentucky, USA",,"Paris, Bourbon County, Kentucky, United States of America",38.2097987,-84.2529869
39,/title/tt1617661/,,"Plainfield, Illinois, USA",,"Plainfield, Will County, Illinois, United States of America",41.6086711,-88.2054345
40,/title/tt1617661/,,"Ely Cathedral, Chapter House, The College, Ely, Cambridgeshire, England, UK",,,,
41,/title/tt1617661/,,"Elveden Hall, Suffolk, England, UK",,"Elveden Hall, London Road, Elveden, West Suffolk, Suffolk, East of England, England, IP24 3TG, United Kingdom",52.3851392,0.6796652599852264
42,/title/tt1617661/,,"Illinois, USA",,"Illinois, United States of America",40.0796606,-89.4337288
43,/title/tt1617661/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
44,/title/tt1617661/,,USA,,United States,39.7837304,-100.4458825
45,/title/tt1617661/,,UK,,United Kingdom,54.7023545,-3.2765753
46,/title/tt0187636/,,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",(Season 1),"Fox Studios Australia, Moore Park, Sydney, Council of the City of Sydney, New South Wales, 2021, Australia",-33.890960899999996,151.22750517838074
47,/title/tt0187636/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
48,/title/tt0112442/,,"Tyler-Adams Hotel & Apartments - 2030 Park Avenue, Miami Beach, Florida, USA",(Lowrey's apartment),,,
49,/title/tt0112442/,,"Biltmore Hotel - 1200 Anastasia Avenue, Coral Gables, Florida, USA",(Party and killing),,,
50,/title/tt0112442/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
51,/title/tt0112442/,,"Anastasia Avenue, Coral Gables, Florida, USA",,"Anastasia Avenue, Florida Pioneer Village, Coral Gables, Miami-Dade County, Florida, 33134, United States of America",25.7447299,-80.282574
52,/title/tt0112442/,,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
53,/title/tt0112442/,,"South Miami, Florida, USA",,"South Miami, Miami-Dade County, Florida, 33143, United States of America",25.707846699999997,-80.29563567682854
54,/title/tt1488606/,,"Interstate H-3, Hawaii, USA",,"Interstate H-1, Downtown, Punchbowl, Honolulu, Honolulu County, Hawaii, 96843, United States of America",21.3101957,-157.8522037
55,/title/tt1488606/,,Colombia,,Colombia,2.8894434,-73.783892
56,/title/tt1488606/,,USA,,United States,39.7837304,-100.4458825
57,/title/tt1483013/,,"Jarlhettur, Iceland",,"Jarlhettur, Bláskógabyggð, Suðurland, Ísland",64.47267,-20.22738
58,/title/tt1483013/,,"Mammoth Lakes, California, USA",,"Mammoth Lakes, Mono County, California, United States of America",37.6432525,-118.9668509
59,/title/tt1483013/,,"Baton Rouge, Louisiana, USA",,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States of America",30.4459596,-91.18738
60,/title/tt1483013/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
61,/title/tt1483013/,,"Raleigh Studios Baton Rouge, Celtic Media Centre, Baton Rouge, Louisiana, USA",,,,
62,/title/tt1483013/,,"Haleakalä National Park, Maui, Hawaii, USA",(exterior scenes),"Haleakalā National Park, Lauulu Trail, Maui County, Hawaii, United States of America",20.7177925,-156.1424615
63,/title/tt1483013/,,"Celtic Media Centre, 10000 Celtic Dr, Baton Rouge, LA 70809, United States","(Various, including stagework.)",,,
64,/title/tt0090022/,,"Ghost Ranch, Abiquiu, New Mexico, USA",,,,
65,/title/tt0090022/,,"Cook Ranch, Galisteo, New Mexico, USA",,,,
66,/title/tt0090022/,,"Eaves Movie Ranch - 105 Rancho Alegre Road, Santa Fe, New Mexico, USA",,,,
67,/title/tt0090022/,,"Galisteo, New Mexico, USA",,"Galisteo, Santa Fe County, New Mexico, United States of America",35.394459,-105.96045655684071
68,/title/tt0090022/,,"Tent Rocks, Cochiti Pueblo, New Mexico, USA",,,,
69,/title/tt0090022/,,"Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA",,,,
70,/title/tt0286716/,,"Naval Air Weapons Station China Lake, California, USA",,,,
71,/title/tt0286716/,,"Arches National Park, Utah, USA",,"Arches National Park, Grand County, Utah, United States of America",38.7315573,-109.56302781715105
72,/title/tt0286716/,,"Porterville, California, USA",,"Porterville, Tulare County, California, 93257, United States of America",36.06523,-119.0167679
73,/title/tt0286716/,,"Sequoia National Park, California, USA",,"Sequoia National Park, Tulare County, California, 93262, United States of America",36.49584065,-118.55991938438643
74,/title/tt0286716/,,"Yermo, California, USA",,"Yermo, San Bernardino County, California, 92398, United States of America",34.9049849,-116.8203127
75,/title/tt0286716/,,"Clive, Utah, USA",,"Clive, Tooele County, Utah, United States of America",40.7093663,-113.1168961
76,/title/tt0286716/,,"Maui, Hawaii, USA",,"Maui, Maui County, Hawaii, United States of America",20.802956799999997,-156.31068331602177
77,/title/tt0286716/,,"Treasure Island, San Francisco Bay, California, USA",,"Treasure Island, San Francisco, San Francisco City and County, California, 94130, United States of America",37.8233541,-122.37015310228705
78,/title/tt0286716/,,"San Francisco Bay, California, USA",,"San Francisco Bay, California, 94603, United States of America",37.71402905,-122.30779415179862
79,/title/tt0286716/,,"Sansome & Vallejo Streets, San Francisco, California, USA",,,,
80,/title/tt0286716/,,"Elm Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
81,/title/tt0286716/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
82,/title/tt0286716/,,"Stage 12, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
83,/title/tt0286716/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
84,/title/tt0286716/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
85,/title/tt0096684/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",,,,
86,/title/tt7134096/,,"Almería, Almería, Andalucía, Spain","(City of Tangier, Morocco, car pursuit and street scenes)","Almería, Andalucía, España",36.8414197,-2.4628135
87,/title/tt7134096/,,"Madrid, Spain",(Street and food market scenes),"Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España",40.4167047,-3.7035825
88,/title/tt7134096/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
89,/title/tt7134096/,,"San Martín de Valdeiglesias, Madrid, Spain",(Mark Serra's house),"San Martín de Valdeiglesias, Sierra Oeste, Comunidad de Madrid, 28680, España",40.3625,-4.3986503
90,/title/tt7134096/,,USA,,United States,39.7837304,-100.4458825
91,/title/tt7134096/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
92,/title/tt0083944/,,"Golden Ears Provincial Park, British Columbia, Canada",,"Golden Ears Provincial Park, Area F (McConnell Creek/Hatzic Prairie), British Columbia, Canada",49.487882400000004,-122.38530104498244
93,/title/tt0083944/,,"Pitt Lake, Pitt Meadows, British Columbia, Canada",,,,
94,/title/tt0083944/,,"Port Coquitlam, British Columbia, Canada",,"Port Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2621643,-122.7805425
95,/title/tt6533240/,,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
96,/title/tt0803096/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
97,/title/tt0803096/,,Canada,,Canada,61.0666922,-107.9917071
98,/title/tt0376994/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
99,/title/tt0376994/,,"Tsawwassen, Delta, British Columbia, Canada",,"Tsawwassen, Delta, Metro Vancouver Regional District, British Columbia, Canada",49.02428425,-123.07622361968933
100,/title/tt0376994/,,"Vancouver Film Studios, Vancouver, British Columbia, Canada",(studio),"Vancouver Film Studios, Renfrew-Collingwood, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2612189,-123.02658531247799
101,/title/tt0376994/,,"Victoria, British Columbia, Canada",,"Victoria, Capital Regional District, British Columbia, Canada",48.4283182,-123.3649533
102,/title/tt0376994/,,"Vancouver Art Gallery, 750 Hornby Street, Vancouver, British Columbia, Canada",,"Vancouver Art Gallery, 750, Hornby Street, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6Z 3B7, Canada",49.28287695,-123.1205638545168
103,/title/tt0376994/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
104,/title/tt8652642/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
105,/title/tt0078346/,,"Barons, Alberta, Canada",(Young Clark racing a train and the football scene),"Village of Barons, Alberta, Canada",49.997493,-113.081528
106,/title/tt0078346/,,"Drumheller, Alberta, Canada",(the cemetery scene),"Drumheller, Town of Drumheller, Alberta, T0J 0Y0, Canada",51.4662795,-112.7046642
107,/title/tt0078346/,,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
108,/title/tt0078346/,,"Gallup, New Mexico, USA",,"Gallup, McKinley County, New Mexico, United States of America",35.5283573,-108.7439489
109,/title/tt0078346/,,"Brooklyn Heights, Brooklyn, New York City, New York, USA",(Superman rescues a cat from a tree),"Brooklyn Heights, Brooklyn, Kings County, New York, United States of America",40.696084850000005,-73.9950278391265
110,/title/tt0078346/,,"New York City, New York, USA",(Wall Street; Roof of the Daily Planet),"New York, United States of America",40.7127281,-74.0060152
111,/title/tt0078346/,,"Fulton Fishmarket, Fulton Street, Manhattan, New York City, New York, USA",(car chase and crash sequence),,,
112,/title/tt0078346/,,"Kananaskis Country, Alberta, Canada","(Remote Control Car Flip - 51.0199, -115.06364)","Kananaskis Country Golf Course, Kananaskis Trail, Kananaskis Village, Kananaskis Improvement District, Alberta, Canada",50.90414855,-115.1464755019835
113,/title/tt0078346/,,"Golden Gate Bridge, San Francisco, California, USA",,"Golden Gate Bridge, Moore Road, Belvedere Island, Marin County, California, 94965, United States of America",37.8176155,-122.47831240371913
114,/title/tt0078346/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
115,/title/tt0078346/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
116,/title/tt0078346/,,"C Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(Jor-El's chamber; Destruction of Krypton),,,
117,/title/tt4975856/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
118,/title/tt1212428/,,"Methodist College Belfast, Belfast, Northern Ireland, UK",(Royal Geographical Society),"Methodist College, 1, Malone Road, Malone Lower, Belfast, County Antrim, Northern Ireland, BT9 6BY, United Kingdom",54.58347475,-5.940053480067379
119,/title/tt1212428/,,"Strangford Lough, County Down, Northern Ireland, UK",,,,
120,/title/tt1212428/,,"Greyabbey, County Down, Northern Ireland, UK","(as Stoke Canon, Fawcetts' village)","Greyabbey, County Down, Northern Ireland, BT22 2QF, United Kingdom",54.5362024,-5.5604594
121,/title/tt1212428/,,"Antrim Hills, County Antrim, Northern Ireland, UK",(Somme battle scenes),,,
122,/title/tt1212428/,,"Titanic's Dock and Pump-House, Northern Ireland Science Park, Queens Road, Belfast, County Antrim, Northern Ireland, UK",(Fawcett arriving at the pier),,,
123,/title/tt1212428/,,"Myra Castle, Downpatrick, County Down, Northern Ireland, UK",(Major Fawcett being summoned to the RGS),,,
124,/title/tt1212428/,,"Downpatrick, County Down, Northern Ireland, UK",(steam train),"Downpatrick, County Down, Northern Ireland, BT30 6EU, United Kingdom",54.3279335,-5.71649
125,/title/tt0330793/,,"Federal Courthouse, 600 N. Florida Ave., Tampa, Florida, USA",(exterior scene - Mickey exiting building),,,
126,/title/tt0330793/,,"700 N. Nebraska Ave., Tampa, Florida, USA",(Punisher's headquarters - now parking lot),"North Nebraska Avenue, Southeast Seminole Heights, Tampa Heights, Tampa, Hillsborough County, Florida, 33603, United States of America",27.975652,-82.4511868
127,/title/tt0330793/,,"Falk Theater, 428 W. Kennedy Blvd., Tampa, Florida, USA",(theater exteriors with Saint's wife),,,
128,/title/tt0330793/,,"Tampa, Florida, USA",,"Tampa, Hillsborough County, Florida, United States of America",27.9477595,-82.458444
129,/title/tt0330793/,,"Sunshine Skyway Bridge, U.S. 19/I-275, St. Petersburg, Florida, USA",(Punisher on bridge - final shot of movie),,,
130,/title/tt0330793/,,"Pinellas County, Florida, USA",,"Pinellas County, Florida, United States of America",27.8778904,-82.7329309
131,/title/tt0330793/,,"2001 Odyssey Club, 2309 N. Dale Mabry Ave., Tampa, Florida, USA",(brief view of exterior),,,
132,/title/tt0330793/,,USA,,United States,39.7837304,-100.4458825
133,/title/tt1951265/,,"Griffin, Georgia, USA",(District 12),"Griffin, Spalding County, Georgia, 30224, United States of America",33.2467807,-84.2640904
134,/title/tt1951265/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
135,/title/tt1951265/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
136,/title/tt1951265/,,"Brandenburg, Germany",,"Brandenburg, Deutschland",52.8455492,13.2461296
137,/title/tt1951265/,,"Potsdam, Germany",,"Potsdam, Brandenburg, Deutschland",52.4009309,13.0591397
138,/title/tt1951265/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
139,/title/tt1951265/,,"Marriott Marquis Hotel, Atlanta, Georgia, USA",(Capitol Rescue),,,
140,/title/tt1951265/,,"Sweetwater Creek Sate Park, Lithia Springs, Georgia, USA",(on location),,,
141,/title/tt1289401/,,"Old Everett High School - 548 Broadway, Everett, Massachusetts, USA",(Higgins Science Institute),,,
142,/title/tt1289401/,,"Kaze Shabu Shabu Restaurant, 1 Harrison Avenue, Boston, Massachusetts, USA",(New Ghostbusters Headquarters),,,
143,/title/tt1289401/,,"Emerson College - 120 Boylston Street, Boston, Massachusetts, USA",(Exterior/Interior scene),"Emerson College, Boylston Street, Phillips Square, Chinatown, Beacon Hill, Boston, Suffolk County, Massachusetts, 02111, United States of America",42.3521996,-71.0656808
144,/title/tt1289401/,,"Boston University Castle - 225 Bay State Rd, Boston, Massachusetts, USA",(Exterior Haunted Mansion/Museum scene),,,
145,/title/tt1289401/,,"Norwood, Massachusetts, USA",,"Norwood, Norfolk County, Massachusetts, United States of America",42.194543,-71.1994976
146,/title/tt1289401/,,"Westwood, Massachusetts, USA",,"Westwood, Norfolk County, Massachusetts, 02090-1444, United States of America",42.2139873,-71.2244987
147,/title/tt1289401/,,"Federal St., Boston, Massachusetts, USA",(Spooky balloons scene),"Federal Street, Church Green, Financial District, Boston, Suffolk County, Massachusetts, 02110, United States of America",42.3545332,-71.0563545
148,/title/tt1289401/,,"Massachusetts, USA",,"Massachusetts, United States of America",42.3788774,-72.032366
149,/title/tt0800320/,,"Snowdonia National Park, Snowdonia, Gwynedd, Wales, UK",,,,
150,/title/tt0800320/,,"Dinorwig Quarry, Gwynedd, Wales, UK",,,,
151,/title/tt0800320/,,"Tenerife, Canary Islands, Spain",,"Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias, España",28.2935785,-16.621447121144122
152,/title/tt0800320/,,"Newborough, Anglesey, Wales, UK",,"Niwbwrch, Ynys Môn / Isle of Anglesey, Cymru / Wales, LL61 6SD, United Kingdom",53.1646747,-4.3612916
153,/title/tt0800320/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
154,/title/tt0800320/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
155,/title/tt0800320/,,Spain,,España,39.3262345,-4.8380649
156,/title/tt0800320/,,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",(Argos),,,
157,/title/tt0103776/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
158,/title/tt0103776/,,"Brownstone Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
159,/title/tt0103776/,,"Stage 11, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
160,/title/tt0103776/,,"Stage 15, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
161,/title/tt0103776/,,"Stage 18, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
162,/title/tt0103776/,,"Stage 21, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
163,/title/tt0103776/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
164,/title/tt0082198/,,"Segovia, Castilla y León, Spain",,"Segovia, Castilla y León, España",40.9502159,-4.1241494
165,/title/tt0082198/,,"Tabernas, Almería, Andalucía, Spain",,"Tabernas, Almería, Andalucía, España",37.0498879,-2.3913774
166,/title/tt0082198/,,"Peñón de Bernal, Vicar, Almería, Spain",(location) (Thulsa Doom Temple),"Peñón de Bernal, Vícar, Almería, Andalucía, España",36.8349734,-2.7164008
167,/title/tt0082198/,,"La Alcazaba, Almería, Almería, Andalucia, Spain",(Street of Deviants),"La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
168,/title/tt0082198/,,"Almerimar, Almería, Andalucía, Spain","(Dunes, exterior scenes)","Almerimar, Almería, Andalucía, 04711, España",36.707867,-2.8074558
169,/title/tt0082198/,,"Desierto de Tabernas, Almería, Andalucía, Spain",(Conan and Subotai run through the desert),"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
170,/title/tt6045840/,,"Conyers, Georgia, USA",(football field),"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
171,/title/tt2333784/,,Romania,,România,45.9852129,24.6859225
172,/title/tt2333784/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
173,/title/tt2333784/,,"Lipscani, Bucharest, Romania",(aka Old Town),"Strada Lipscani, București, Municipiul București, 050041, România",44.4330042,26.0960096
174,/title/tt2333784/,,"Arcul de Triumf, Bucharest, Romania",,"Arcul de Triumf, Piața Arcul de Triumf, București, Aviatorilor, Sector 1, Municipiul București, România",44.467170100000004,26.07812345
175,/title/tt2333784/,,"Bebresh Viaduct, Vitinya Pass, Bulgaria",(bridge scene),,,
176,/title/tt2333784/,,"Carpathian Mountains, Romania",(the place where Barney washed up after being thrown from the bridge),"Carpathian Mountains, Toplița, Harghita, 535705, România",47.0005707,25.5017192
177,/title/tt2333784/,,"Military Academy Hospital, Sofia, Bulgaria",(as hospital),,,
178,/title/tt0441773/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
179,/title/tt0181689/,,"Willard InterContinental Hotel - 1401 M Street NW, Washington, District of Columbia, USA",,,,
180,/title/tt0181689/,,"Angelus Plaza - 255 South Hill Street, Los Angeles, California, USA",(high rise apartments),,,
181,/title/tt0181689/,,"Ware Neck Marina, Ware Neck, Virginia, USA",,,,
182,/title/tt0181689/,,"Beaverdam Park - 8687 Roaring Springs Road, Gloucester, Virginia, USA",,,,
183,/title/tt0181689/,,"Hawthorne Plaza - 12124 Hawthorne Blvd., Hawthorne, California, USA",,"Hawthorne Plaza, Hawthorne Boulevard, Hawthorne, Los Angeles County, California, 90250, United States of America",33.91967925,-118.35166192995533
184,/title/tt0181689/,,"Stage 14, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio),,,
185,/title/tt0181689/,,"The Gap - 1258 Wisconsin Avenue NW, Georgetown, Washington, District of Columbia, USA",,,,
186,/title/tt0181689/,,"Ware Neck Yacht Club, Ware Neck, Virginia, USA",,,,
187,/title/tt0181689/,,"Descanso Gardens - 1418 Descanso Drive, La Cañada-Flintridge, California, USA",,,,
188,/title/tt0181689/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
189,/title/tt8000908/,,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
190,/title/tt2402207/,,"Los Angeles Harbor, San Pedro, Los Angeles, California, USA",,"Los Angeles Harbor, Miner Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7097418,-118.2675707
191,/title/tt2402207/,,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",(studio) (studio - Season 2),,,
192,/title/tt4630562/,,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
193,/title/tt4630562/,,"Mývatn, Iceland",(Glacier),"Mývatn, Hverfjallsvegur, Vogar, Reykjahlíð, Skútustaðahreppur, Norðurland eystra, 660, Ísland",65.6032528,-17.01333007267188
194,/title/tt4630562/,,"Halle Bros. Parking Garage, Cleveland, Ohio, USA",(Falling Cars / Parking Lot),,,
195,/title/tt4630562/,,"Akranes, Iceland",(street scenes),"Akranes, Akraneskaupstaður, Vesturland, 300, Ísland",64.3170806,-22.0833512
196,/title/tt4630562/,,"Guardian Center of Perry, Georgia, USA",,,,
197,/title/tt4630562/,,"Perk Plaza, Cleveland, Ohio, USA",,,,
198,/title/tt4630562/,,Germany,,Deutschland,51.0834196,10.4234469
199,/title/tt4630562/,,"Middle Georgia Regional Airport, 1000 Terminal Dr, Macon, GA 31297, USA",(Dominic Toretto Escape),,,
200,/title/tt0942385/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
201,/title/tt0942385/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
202,/title/tt0113855/,,"Kaiser Steel Mill, Fontana, California, USA",(outworld exterior scenes),,,
