,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
702,/title/tt0097481/,Harlem Nights,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio)                        ,,,
703,/title/tt0097481/,Harlem Nights,"Los Angeles, California, USA",(Arc Street)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
704,/title/tt0097481/,Harlem Nights,"Los Angeles, California, USA",(Hennessy Street)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
705,/title/tt0097481/,Harlem Nights,"Los Angeles, California, USA",(Normandy Street)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
706,/title/tt0192255/,The Little Vampire,"Culross, Fife, Scotland, UK",,"Culross, Fife, Scotland, KY12 8HT, United Kingdom",56.0556289,-3.6283248
707,/title/tt0192255/,The Little Vampire,"Dundas Castle, South Queensferry, Edinburgh, Scotland, UK",(McAshton Manor)                        ,"Dundas Castle, A90, Echline, City of Edinburgh, Scotland, EH30 9SP, United Kingdom",55.975120149999995,-3.4145544120154367
708,/title/tt1621045/,Think Like a Man,"Barnes & Noble - 10850 W Pico Blvd, Los Angeles, California, USA",,,,
709,/title/tt1621045/,Think Like a Man,"Rush Street - 9546 Culver Blvd, Culver City, California, USA",,,,
710,/title/tt1621045/,Think Like a Man,"Kirk Douglas Theatre - 9820 W Washington Blvd, Culver City, California, USA",(exterior scenes)                        ,"Kirk Douglas Theatre, 9820, Washington Boulevard, Culver City, Los Angeles County, California, 90232, United States of America",34.0215783,-118.39697466111113
711,/title/tt1621045/,Think Like a Man,"Santa Monica Pier, Santa Monica, California, USA",,"Santa Monica Pier, Santa Monica, Los Angeles County, California, United States of America",34.00889605,-118.49740225045329
712,/title/tt1621045/,Think Like a Man,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
713,/title/tt0032553/,De dictator,"Santa Monica Mountains, Los Angeles, California, USA",(duck hunt - war sequences)                        ,,,
714,/title/tt0032553/,De dictator,"City Hall - 100 N. Garfield Avenue, Pasadena, California, USA",(exteriors: Hynkle's Palace)                        ,,,
715,/title/tt0032553/,De dictator,"Mulholland Highway, Santa Monica Mountains, Los Angeles County, California, USA",,,,
716,/title/tt0032553/,De dictator,"Agoura Hills, California, USA",,"Agoura Hills, Los Angeles County, California, 91301, United States of America",34.14791,-118.7657042
717,/title/tt0032553/,De dictator,"Hollywood Hills, Los Angeles, California, USA",,"Hollywood Hills, Los Angeles, Los Angeles County, California, United States of America",34.1311792,-118.3355474
718,/title/tt0032553/,De dictator,"Lake Vista Drive, Agoura Hills, California, USA",,,,
719,/title/tt0032553/,De dictator,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
720,/title/tt0032553/,De dictator,"Reuss Ranch, Malibu Lake, California, USA",,,,
721,/title/tt4385888/,20th Century Women,"East Beach, Santa Barbara, California, USA","(Santa Barbara, CA)                        ","East Beach, East Cabrillo Boulevard, Santa Barbara, Santa Barbara County, California, 93103, United States of America",34.416003950000004,-119.67232090875538
722,/title/tt4385888/,20th Century Women,"Four Seasons Resort The Biltmore Santa Barbara - 1260 Channel Drive, Santa Barbara, California, USA","(Montecito, CA)                        ",,,
723,/title/tt4385888/,20th Century Women,"Miramar Beach, Santa Barbara, California, USA",,"Miramar Beach, Montecito, Santa Barbara County, California, 93108, United States of America",34.4194097,-119.6314344
724,/title/tt4385888/,20th Century Women,"Plaza del Mar Band Shell, 23 Castillo St. Santa Barbara, California, USA",(exterior scenes)                        ,,,
725,/title/tt4385888/,20th Century Women,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
726,/title/tt1083448/,A Princess for Christmas,"Peles Castle, Sinaia, Prahova, Romania",(exteriors of Castlebury Hall)                        ,"Castelul Peleș, Strada Peleșului, Sinaia, Prahova, 106100, România",45.36002715,25.54266688425395
727,/title/tt1083448/,A Princess for Christmas,"MediaPro Studios, Bucharest, Romania",,,,
728,/title/tt1083448/,A Princess for Christmas,"Bragadiru Palace, Bucharest, Romania",,,,
729,/title/tt0120148/,Sliding Doors,"Embankment Underground Station, Victoria Embankment, Westminster, London, England, UK",,,,
730,/title/tt0120148/,Sliding Doors,"Blue Anchor Pub, Hammersmith, London, England, UK",(Pub where they celebrate after the boat race)                        ,"Blue Anchor, Lower Mall, Brook Green, London Borough of Hammersmith and Fulham, London, Greater London, England, W6 9DJ, United Kingdom",51.48957835,-0.23083967263851007
731,/title/tt0120148/,Sliding Doors,"Chelsea & Westminster Hospital, Fulham Road, Chelsea, London, England, UK",,"Chelsea & Westminster Hospital, Fulham Road, The Boltons, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW10 9NB, United Kingdom",51.4853599,-0.1817895
732,/title/tt0120148/,Sliding Doors,"Dorney Court, Dorney, Buckinghamshire, England, UK",,"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
733,/title/tt0120148/,Sliding Doors,"Flat G4 Pattern House, St John Street, Clerkenwell, London, England, UK",(Jeanne Tripplehorn's appartment)                        ,,,
734,/title/tt0120148/,Sliding Doors,"Fulham Broadway, Fulham, London, England, UK",,"Fulham Broadway, 470, Fulham Road, Wandon Estate, Walham Green, London Borough of Hammersmith and Fulham, London, Greater London, England, SW6 1ES, United Kingdom",51.4808834,-0.1943493
735,/title/tt0120148/,Sliding Doors,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
736,/title/tt0120148/,Sliding Doors,"Shepperton Studios, Shepperton, Surrey, England, UK",(studio)                        ,,,
737,/title/tt0120148/,Sliding Doors,"Waterloo Underground Station, Waterloo, London, England, UK",(interiors)                        ,,,
738,/title/tt0120148/,Sliding Doors,"Waterloo & City Line, London Underground, London, England, UK",,,,
739,/title/tt0120148/,Sliding Doors,"29 Primrose Gardens, Belsize Park, London, England, UK",(Anna's flat)                        ,"Primrose Gardens, Maitland Park, Belsize Park, London Borough of Camden, London, Greater London, England, NW3 4UJ, United Kingdom",51.5467925,-0.1629551
740,/title/tt0157503/,Drop Dead Gorgeous,"Waconia, Minnesota, USA",(main street)                        ,"Waconia, Carver County, Minnesota, 55387, United States of America",44.8507957,-93.7869088
741,/title/tt0157503/,Drop Dead Gorgeous,"Minneapolis, Minnesota, USA",,"Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
742,/title/tt0157503/,Drop Dead Gorgeous,"E. 5th Street & N. Minnesota Street, St. Paul, Minnesota, USA",(Sarah Rose Cosmetics)                        ,,,
743,/title/tt0157503/,Drop Dead Gorgeous,"Eden Prairie, Minnesota, USA",(Mall Parking Lot)                        ,"Eden Prairie, Hennepin County, Minnesota, United States of America",44.8546856,-93.470786
744,/title/tt0157503/,Drop Dead Gorgeous,"Farmington, Minnesota, USA",,"Farmington, Dakota County, Minnesota, 55024, United States of America",44.6402434,-93.1435497
745,/title/tt0157503/,Drop Dead Gorgeous,"Le Sueur, Minnesota, USA",(funeral home)                        ,"Le Sueur County, Minnesota, United States of America",44.3771652,-93.711443
746,/title/tt0157503/,Drop Dead Gorgeous,"New Germany, Minnesota, USA",,"New Germany, Carver County, Minnesota, United States of America",44.8841292,-93.9705255
747,/title/tt0157503/,Drop Dead Gorgeous,"Sheraton Midway Hotel - Dale Street & I-94, St. Paul, Minnesota, USA","(Airport HoJos torn down, now a Target Store)                        ",,,
748,/title/tt0157503/,Drop Dead Gorgeous,"Waconia, Minnesota, USA",(Airport)                        ,"Waconia, Carver County, Minnesota, 55387, United States of America",44.8507957,-93.7869088
749,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
750,/title/tt0271367/,Eight Legged Freaks,"Glendale, Arizona, USA",,"Glendale, Maricopa County, Arizona, 85301, United States of America",33.5386858,-112.1859941
751,/title/tt0271367/,Eight Legged Freaks,"Superior, Arizona, USA",,"Superior, Pinal County, Arizona, United States of America",33.293945,-111.0962305
752,/title/tt0271367/,Eight Legged Freaks,"Tonopah, Arizona, USA",,"Tonopah, North 411th Avenue, Tonopah, Maricopa County, Arizona, United States of America",33.488907499999996,-112.93028188114938
753,/title/tt0271367/,Eight Legged Freaks,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
754,/title/tt1267299/,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"Toronto, Ontario, Canada",(location)                        ,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
755,/title/tt1267299/,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"Casa Loma, 1 Austin Terrace, Toronto, Ontario, Canada",,"Casa Loma, 1, Austin Terrace, Toronto—St. Paul's, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5R 1X9, Canada",43.6781015,-79.409415775
756,/title/tt1267299/,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"The Elgin Theatre, Toronto, Ontario","(189 Yonge St, Toronto)                        ","The Elgin & Winter Garden, 189, Yonge Street, Toronto Centre, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5B 2H1, Canada",43.6531366,-79.3793735
757,/title/tt1267299/,The Rocky Horror Picture Show: Let's Do the Time Warp Again,"Elgin & Winter Garden Theatre - 189 Yonge Street, Toronto, Ontario, Canada",(location)                        ,"The Elgin & Winter Garden, 189, Yonge Street, Toronto Centre, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5B 2H1, Canada",43.6531366,-79.3793735
758,/title/tt0477051/,Norbit,"Dijon Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
759,/title/tt0477051/,Norbit,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","(Town - church, gazebo, etc.)                        ",,,
760,/title/tt0477051/,Norbit,"Midwest Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
761,/title/tt0477051/,Norbit,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
762,/title/tt0477051/,Norbit,"Stage 18, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
763,/title/tt0477051/,Norbit,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
764,/title/tt0901476/,Bride Wars,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
765,/title/tt0901476/,Bride Wars,"Salem, Massachusetts, USA",,"Salem, Essex County, Massachusetts, 01970, United States of America",42.5195292,-70.8967226
766,/title/tt0455824/,Australia,"Darwin, Northern Territory, Australia",,"Darwin, City of Darwin, Northern Territory, 0800, Australia",-12.46044,130.8410469
767,/title/tt0455824/,Australia,"Bowen, Queensland, Australia",,"Bowen, Whitsunday Regional, Queensland, 4805, Australia",-20.0106949,148.2468293
768,/title/tt0455824/,Australia,"Carlton Hill, Kununurra, Western Australia, Australia",(Faraway Downs scenes)                        ,,,
769,/title/tt0455824/,Australia,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
770,/title/tt0455824/,Australia,"El Questro Wilderness Park, Kununurra, Western Australia, Australia",,,,
771,/title/tt0455824/,Australia,"Kununurra, Western Australia, Australia",,"Kununurra, Shire Of Wyndham-East Kimberley, Western Australia, 6743, Australia",-15.7730916,128.738839
772,/title/tt0455824/,Australia,"Pearl Picture Gardens, Bowen, Queensland, Australia",(Darwin Outdoor Cinema)                        ,,,
773,/title/tt0455824/,Australia,"Strickland House, Vaucluse, Sydney, New South Wales, Australia",(Darwin Government House)                        ,"Strickland House, Vaucluse Rd, Vaucluse Road, Vaucluse, Sydney, Woollahra Municipal Council, New South Wales, 2030, Australia",-33.8551969,151.2686092
774,/title/tt0104014/,Così fan tutte,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
775,/title/tt0104014/,Così fan tutte,Italy,,Italia,42.6384261,12.674297
776,/title/tt7525778/,The Package,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
777,/title/tt7979492/,Kim Possible,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
778,/title/tt7979492/,Kim Possible,"Vancouver, Canada",(Principal Photography)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
779,/title/tt1213644/,Disaster Movie,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
780,/title/tt1213644/,Disaster Movie,"Albuquerque, New Mexico, USA",(Down town)                        ,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
781,/title/tt0120630/,Chicken Run,"Bristol, England, UK",(studio) (Aardman Studios)                        ,"Bristol, City of Bristol, South West England, England, United Kingdom",51.4538022,-2.5972985
782,/title/tt5640558/,Claws,"Palmetto, Florida, USA",(Nail Salon)                        ,"Palmetto, Manatee County, Florida, United States of America",27.5214269,-82.5723193
783,/title/tt0120885/,Wag the Dog,"Main Drain Rd., Buttonwillow, California, USA",(Atwood Barker Market Scene)                        ,"Main Drain Road, Spicer City, Kern County, California, United States of America",35.47956,-119.589887
784,/title/tt0120885/,Wag the Dog,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
785,/title/tt0120885/,Wag the Dog,"Fountain Valley, California, USA",(high school kids throwing shoes at screen)                        ,"Fountain Valley, Orange County, California, 92708, United States of America",33.7038145,-117.9627349
786,/title/tt0120885/,Wag the Dog,"Nashville, Tennessee, USA","(Bridge to downtown, first avenue)                        ","Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
787,/title/tt0120885/,Wag the Dog,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
788,/title/tt0383010/,The Three Stooges,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
789,/title/tt0383010/,The Three Stooges,"Sandy Springs, Georgia, USA",,"Sandy Springs, Fulton, Georgia, United States of America",33.9242688,-84.3785379
790,/title/tt9860728/,Falling Inn Love,"Bethells Beach, Waitakere, New Zealand",(Beach Scene)                        ,"Te Henga (Bethells Beach), Waitākere Ranges, Auckland, New Zealand",-36.8896316,174.4502946
791,/title/tt9860728/,Falling Inn Love,"308 Pollen St, Thames 3500, New Zealand",(Hardware Shop)                        ,"308, Pollen Street, Thames North, Thames, Thames Coromandel District, Waikato, 3500, New Zealand",-37.1427075,175.5443101
792,/title/tt8509922/,Dolly Parton's Heartstrings,"Conyers, Georgia, USA",(western scene)                        ,"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
793,/title/tt0240890/,Serendipity,"Serendipity 3 Restaurant, Manhattan, New York City, New York, USA",,"Serendipity 3, 225, East 60th Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10022, United States of America",40.7618022,-73.9649381
794,/title/tt0240890/,Serendipity,Canada,,Canada,61.0666922,-107.9917071
795,/title/tt0240890/,Serendipity,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
796,/title/tt0240890/,Serendipity,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
797,/title/tt0240890/,Serendipity,"Newark, New Jersey, USA",,"Newark, Essex County, New Jersey, United States of America",40.735657,-74.1723667
798,/title/tt0240890/,Serendipity,"Wollman Skating Rink - 830 5th Ave., New York City, New York, USA",,,,
799,/title/tt0240890/,Serendipity,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
800,/title/tt0240890/,Serendipity,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
801,/title/tt0240890/,Serendipity,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
802,/title/tt0808146/,The Naked Mile,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
803,/title/tt0808146/,The Naked Mile,Canada,,Canada,61.0666922,-107.9917071
804,/title/tt0808146/,The Naked Mile,"Port Credit Secondary School, Mississauga, Ontario, Canada",,"Port Credit Secondary School, 70, Mineola Road East, Port Credit, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5G 2E5, Canada",43.562847149999996,-79.58781235388106
805,/title/tt0808146/,The Naked Mile,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
806,/title/tt1001482/,United States of Tara,"First Christian Church of North Hollywood - 4390 Colfax Avenue, Studio City, Los Angeles, California, USA",,,,
807,/title/tt8201814/,Now Apocalypse,"17155 Lisette Street, Granada Hills, California, USA",,"17155, Lisette Street, Granada Hills, Los Angeles, Los Angeles County, California, 91344, United States of America",34.30284719772506,-118.50617340509058
808,/title/tt7242142/,Blindspotting,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
809,/title/tt1753383/,A Dog's Purpose,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
810,/title/tt1753383/,A Dog's Purpose,"Brandon, Manitoba, Canada",,"Brandon, Manitoba, Canada",49.8511143,-99.9608924
811,/title/tt0123964/,Life,"Locke, Sacramento, California, USA",,"Locke, Walnut Grove, Sacramento County, California, 95680, United States of America",38.250465,-121.5094371
812,/title/tt0123964/,Life,"Sacramento, California, USA",,"Sacramento, Sacramento County, California, United States of America",38.5815719,-121.4943996
813,/title/tt0123964/,Life,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
814,/title/tt0123964/,Life,"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
815,/title/tt7919810/,The Turkey Bowl,"Norman, Oklahoma, USA",,"Norman, Oklahoma, United States of America",35.2225717,-97.4394816
816,/title/tt0055254/,One Hundred and One Dalmatians,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio)                        ,,,
817,/title/tt8242548/,Four More Shots Please!,Mumbai,,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
818,/title/tt0079540/,Meatballs,"Camp White Pine, Haliburton, Ontario, Canada","(Camp North Star, Camp Mohawk)                        ",,,
819,/title/tt0079540/,Meatballs,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
820,/title/tt0079540/,Meatballs,Canada,,Canada,61.0666922,-107.9917071
821,/title/tt0113101/,Four Rooms,"Chateau Marmont - 8221 Sunset Blvd., Hollywood, Los Angeles, California, USA",,"Chateau Marmont, 8221, West Sunset Boulevard, Sunset Strip, Hollywood Hills West, West Hollywood, Los Angeles County, California, 90046, United States of America",34.098249749999994,-118.36840487975618
822,/title/tt0113101/,Four Rooms,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
823,/title/tt0113101/,Four Rooms,"California, USA",,"California, United States of America",36.7014631,-118.7559974
824,/title/tt0080319/,Nine to Five,"10431 Bellagio Road, Bel Air, Los Angeles, California, USA",(Franklin & Missy Hart's residence)                        ,"10431, Bellagio Road, Bel Air, Bel-Air, Los Angeles, Los Angeles County, California, 90077, United States of America",34.08149840796833,-118.43863958931757
825,/title/tt0080319/,Nine to Five,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
826,/title/tt0080319/,Nine to Five,"801 S. Chevy Chase Drive, Glendale, California, USA",(St. Ambrose Hospital)                        ,"801, South Chevy Chase Drive, Adams Square, Glendale, Los Angeles County, California, 91205, United States of America",34.1367468,-118.24044436612232
827,/title/tt0080319/,Nine to Five,"Pacific Financial Center - 800 W. 6th Street, Los Angeles, California, USA",(Consolidated Companies)                        ,,,
828,/title/tt0080319/,Nine to Five,"10645 W. Pico Boulevard, Los Angeles, California, USA",(Car pulled over by motorcycle police officer.)                        ,"West Pico Boulevard, Alvarado Terrace Historic District, Pico-Union, Los Angeles, Los Angeles County, California, 90006-5010, United States of America",34.0472819,-118.2835869
829,/title/tt0080319/,Nine to Five,"Stage 22, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
830,/title/tt0093693/,Overboard,"Newport, Oregon, USA",(tom campbell)                        ,"Newport, Lincoln County, Oregon, United States of America",44.636755,-124.053442
831,/title/tt0093693/,Overboard,"Mendocino, California, USA",,"Mendocino County, California, United States of America",39.3176491,-123.4126399
832,/title/tt0093693/,Overboard,"San Pedro Bay, California, USA",,"San Pedro Bay, Pier J Way, Long Beach, Los Angeles County, California, 90802, United States of America",33.733352,-118.2009017
833,/title/tt1540133/,The Guard,"Barna, County Galway, Ireland",,"Barna, Galway Municipal District, County Galway, Connacht, Ireland",53.2704341,-9.112482301223777
834,/title/tt1540133/,The Guard,"County Wicklow, Ireland",,"County Wicklow, Leinster, Ireland",52.95814675,-6.381970708677661
835,/title/tt1540133/,The Guard,"Spiddal, County Galway, Ireland",,"An Spidéal, R336, Spiddal West, An Spidéal, Conamara Municipal District, County Galway, Connacht, Ireland",53.2443899,-9.3063031
836,/title/tt0327162/,The Stepford Wives,"Lockwood-Mathews Mansion - 295 West Avenue, Norwalk, Connecticut, USA",,,,
837,/title/tt0327162/,The Stepford Wives,"Norwalk, Connecticut, USA",,"Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968
838,/title/tt0327162/,The Stepford Wives,"Town Hall & Offices of New Canaan - 77 Main Street, New Canaan, Connecticut, USA",,,,
839,/title/tt0327162/,The Stepford Wives,"New Canaan, Connecticut, USA",,"New Canaan, Fairfield County, Connecticut, 06840, United States of America",41.146763,-73.4948446
840,/title/tt0327162/,The Stepford Wives,"Hudson River Stages, Yonkers, New York, USA",,,,
841,/title/tt0327162/,The Stepford Wives,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
842,/title/tt0327162/,The Stepford Wives,"Bedminster, New Jersey, USA",,"Bedminster, Bedminster Township, Somerset County, New Jersey, 07931, United States of America",40.680657,-74.6454373
843,/title/tt1800246/,That Awkward Moment,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
844,/title/tt0064045/,The Assassination Bureau,"Black Park Country Park, Wexham, Buckinghamshire, England, UK",,,,
845,/title/tt0064045/,The Assassination Bureau,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
846,/title/tt0064045/,The Assassination Bureau,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
847,/title/tt0120188/,Three Kings,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
848,/title/tt0120188/,Three Kings,"Yuma, Arizona, USA",,"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
849,/title/tt0120188/,Three Kings,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
850,/title/tt0120188/,Three Kings,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
851,/title/tt0120188/,Three Kings,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
852,/title/tt0120188/,Three Kings,"Calexico, California, USA",,"Calexico, Imperial County, California, 92231, United States of America",32.6790572,-115.498703
853,/title/tt0120188/,Three Kings,USA,,United States,39.7837304,-100.4458825
854,/title/tt0120188/,Three Kings,"Coolidge, Arizona, USA",,"Coolidge, Pinal County, Arizona, 85128, United States of America",32.977839,-111.517624
855,/title/tt1528854/,Daddy's Home,"Metairie, Louisiana, USA",(watched filming)                        ,"Metairie, Jefferson Parish, Louisiana, 70011, United States of America",29.9899926,-90.1505426
856,/title/tt5710514/,I Don't Feel at Home in This World Anymore.,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
857,/title/tt5710514/,I Don't Feel at Home in This World Anymore.,USA,,United States,39.7837304,-100.4458825
858,/title/tt1648186/,Fisherman's Friends,"Port Isaac, Cornwall, England, UK",(location)                        ,"Port Isaac, Cornwall, South West England, England, PL29 3SB, United Kingdom",50.5938787,-4.8299895
859,/title/tt1648186/,Fisherman's Friends,"Cornwall, England, UK",,"Cornwall, Broadoak, Cornwall, South West England, England, United Kingdom",50.443348900000004,-4.62465658489158
860,/title/tt1648186/,Fisherman's Friends,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
861,/title/tt0092610/,Bad Taste,"Makara Beach, Wellington, New Zealand",,"Makara Beach, Wellington, Wellington City, Wellington, New Zealand",-41.2198647,174.7138157
862,/title/tt0092610/,Bad Taste,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
863,/title/tt0092610/,Bad Taste,"Papakowhai, Porirua, Wellington Region, New Zealand",,,,
864,/title/tt0092610/,Bad Taste,"Pukerua Bay, Wellington Region, New Zealand",,,,
865,/title/tt0092610/,Bad Taste,"Wellington Region, New Zealand",,"Wellington Region Emergency Management Office (WREMO), 2, Turnbull Street, Thorndon, Wellington, Wellington City, Wellington, 6011, New Zealand",-41.2742437,174.77929662844474
866,/title/tt1414382/,You Again,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
867,/title/tt1414382/,You Again,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
868,/title/tt1414382/,You Again,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
869,/title/tt0102558/,Nothing But Trouble,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",(Interior scenes of Chris Thorne's New York apartment)                        ,,,
870,/title/tt0102558/,Nothing But Trouble,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
871,/title/tt0102558/,Nothing But Trouble,"Harrisburg, Pennsylvania, USA",,"Harrisburg, Dauphin County, Pennsylvania, United States of America",40.2663107,-76.8861122
872,/title/tt0102558/,Nothing But Trouble,"Pennsylvania, USA",(second unit exterior filming)                        ,"Pennsylvania, United States of America",40.9699889,-77.7278831
873,/title/tt0102558/,Nothing But Trouble,"California, USA",,"California, United States of America",36.7014631,-118.7559974
874,/title/tt0102558/,Nothing But Trouble,USA,,United States,39.7837304,-100.4458825
875,/title/tt0251075/,Evolution,"Page, Arizona, USA",,"Page, Coconino County, Arizona, 86040-0418, United States of America",36.9148305,-111.4572942
876,/title/tt0251075/,Evolution,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
877,/title/tt0251075/,Evolution,"Hawthorne, California, USA",,"Hawthorne, Los Angeles County, California, United States of America",33.9188589,-118.3483256
878,/title/tt0251075/,Evolution,"Stage 19, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
879,/title/tt0251075/,Evolution,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
880,/title/tt0251075/,Evolution,"Kanab, Utah, USA",,"Kanab, Kane County, Utah, United States of America",37.0481417,-112.5285476
881,/title/tt0139239/,Go,"American Flyers FBO - 2501 Airport Avenue, Santa Monica, California, USA",(Rave)                        ,,,
882,/title/tt0139239/,Go,"Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
