,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
38,/title/tt4616014/,,"Dolna Malina studio, Bulgaria",,,,
39,/title/tt0082949/,,"Château de Maintenon, Maintenon, Eure-et-Loir, France","(as Château de Ferrières, castle and park)","Château de Maintenon, Place Aristide Briand, Maintenon, Chartres, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28130, France",48.585785,1.5786199732142852
40,/title/tt0082949/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
41,/title/tt0082949/,,"Île aux Cygnes, Paris 15, Paris, France",(Beaumont hires bums),,,
42,/title/tt0082949/,,"Esplanade du Trocadéro, Paris 16, Paris, France",(car chase on the stairs),"Esplanade du Trocadéro, Parvis des Libertés et des Droits de l'Homme, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75016, France",48.8619948,2.2887325
43,/title/tt0082949/,,"Institut Médico-Légal, 2 Place Mazas, Paris 12, Paris, France",(morgue),"Institut Médico-Légal, Place Mazas, Quartier des Quinze-Vingts, Paris, Île-de-France, France métropolitaine, 75012, France",48.84473775,2.3682128129306803
44,/title/tt0065163/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
45,/title/tt0065163/,,"Cuenca, Castilla-La Mancha, Spain",,"Cuenca, Castilla-La Mancha, España",40.0681156,-2.1348241
46,/title/tt0065163/,,"Catedral de la Encarnación de Almería, 8 plaza de la Catedral, Almeria, Spain",(Gwangi breaks into the cathedral where the crowd has taken refuge),,,
47,/title/tt0065163/,,"Cabo de Gata, Almería, Andalucía, Spain",(desert scenes),"Cabo de Gata, AL-3115, La Fabriquilla, Níjar, Almería, Andalucía, España",36.7210296,-2.1932327
48,/title/tt0092329/,,USA,,United States,39.7837304,-100.4458825
49,/title/tt0076594/,,"Long Beach, California, USA",(DC-10 aircraft interiors),"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
50,/title/tt0338325/,,"Broadway, Los Angeles, California, USA",,"Broadway, South Whittier, Los Angeles County, California, 90604, United States of America",33.9404231,-118.028201
51,/title/tt0338325/,,"Chatsworth, Los Angeles, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
52,/title/tt0338325/,,"North Hollywood Medical Center - 12699 Riverside Drive, North Hollywood, Los Angeles, California, USA",(Cedar View Hospital interiors),,,
53,/title/tt0338325/,,"San Pedro, Los Angeles, California, USA",,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
54,/title/tt0338325/,,"Figueroa Street, Downtown, Los Angeles, California, USA",,"Figueroa Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90015-3018, United States of America",34.0397956,-118.2686095
55,/title/tt9363602/,,"Orlando, Florida, USA",(city),"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
56,/title/tt9363602/,,"Norwalk, Connecticut, USA",(Firefly Funhouse Match),"Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968
57,/title/tt0473188/,,"34691 Camino Capistrano, Dana Point, California, USA",(Monk's villa),"34691, Camino Capistrano, Capistrano Beach, Dana Point, Orange County, California, 92624, United States of America",33.4586144,-117.6706171
58,/title/tt0473188/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
59,/title/tt3078602/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
60,/title/tt3078602/,,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
61,/title/tt3078602/,,"Adelaide Hills, South Australia, Australia",,"Adelaide Hills Council, South Australia, Australia",-34.901351649999995,138.8293202817461
62,/title/tt3078602/,,"Carclew Living Arts Centre, 11 Jeffcott Street, North Adelaide, Adelaide, South Australia, Australia",(nurses home),,,
63,/title/tt0000439/,,"Dover, New Jersey, USA",,"Dover, Morris County, New Jersey, 07801, United States of America",40.883988,-74.5621025
64,/title/tt0000439/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
65,/title/tt0000439/,,"West Orange, New Jersey, USA",,"West Orange, Essex County, New Jersey, 07052, United States of America",40.7987113,-74.2390353
66,/title/tt0092962/,,"Nevada, USA",,"Nevada, United States of America",39.5158825,-116.8537227
67,/title/tt0092962/,,Réunion,,"La Réunion, France",-21.1309332,55.5265771
68,/title/tt0062639/,,"Orly Airport, Orly, Val-de-Marne, France",(airport scenes),"Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
69,/title/tt0062639/,,"Paris, France","(office building break-in scenes, police station scenes, Dominique Austerlitz's apartment)","Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
70,/title/tt0062639/,,"Viaduc de Corbière, L'Estaque, Marseille, Bouches-du-Rhône, France",,,,
71,/title/tt11301886/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
72,/title/tt0089756/,,Yugoslavia,,"Yugoslavia, Parroquia Santa Clara, Municipio José Gregorio Monagas, Anzoátegui, Región Nororiental, Venezuela",8.1939477,-64.5043374
73,/title/tt1504443/,,"Dallas, Texas, USA",(studio),"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
74,/title/tt0910934/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
75,/title/tt0089604/,,"St Kitts, St Kitts and Nevis",,Saint Kitts and Nevis,17.250512,-62.6725973
76,/title/tt0088195/,,"Port Authority Bus Terminal, Manhattan, New York City, New York, USA",,"Port Authority Bus Terminal, 625, 8th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States of America",40.7568804,-73.99148667376184
77,/title/tt0083960/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
78,/title/tt0281190/,,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
79,/title/tt7447318/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
80,/title/tt1684548/,,"Mohican State Park and Forest, Ohio, USA",,"Mohican State Park, McCurdy Road, Worthington Township, Richland County, Ohio, United States of America",40.599409249999994,-82.29991373722834
81,/title/tt1684548/,,"Angeles National Forest, California, USA",,"Angeles National Forest, Los Angeles County, California, United States of America",34.32165465,-118.01920095646192
82,/title/tt1684548/,,"Michigan, USA",,"Michigan, United States of America",43.6211955,-84.6824346
83,/title/tt0074706/,,"Thousand Oaks, California, USA",,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
84,/title/tt0074706/,,"Westlake, California, USA",,"Westlake, Los Angeles, Los Angeles County, California, United States of America",34.0629226,-118.2728204
85,/title/tt1477109/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
86,/title/tt2004262/,,"Lunenburg, Nova Scotia, Canada",(Identified distinctive buildings in some shots. https: //www.google.com/search?q=lunenburg+nova+scotia&num=20&espv=2&tbm=isch&tbo=u&source=univ&sa=X&ved=0ahUKEwj5g6_go_rMAhUMM1IKHZtID8UQsAQIHA&biw=1366&bih=643),"Lunenburg, Lunenburg County, Nova Scotia, Canada",44.5070278,-64.4344556
87,/title/tt5822500/,,"Alaska, USA",,"Alaska, United States of America",64.4459613,-149.680909
88,/title/tt0051461/,,"Elfrida, Arizona, USA",,"Elfrida, Cochise County, Arizona, United States of America",31.6853714,-109.6870138
89,/title/tt0051461/,,"Paul Spur, Arizona, USA",,"Paul Spur, Cochise County, Arizona, United States of America",31.3662127,-109.7345151
90,/title/tt0051461/,,"Double Adobe, Arizona, USA",,"Double Adobe, Cochise County, Arizona, United States of America",31.4667657,-109.6900706
91,/title/tt9070896/,,Uruguay,,Uruguay,-32.8755548,-56.0201525
92,/title/tt0078975/,,"Tel Aviv, Israel",,"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
93,/title/tt0296574/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
94,/title/tt0144714/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
95,/title/tt0144714/,,France,,France,46.603354,1.8883335
96,/title/tt1214983/,,"Dinosaur Provincial Park, Alberta, Canada",,"Dinosaur Provincial Park, Range Road 113, Special Area No. 2, Alberta, Canada",50.74711015,-111.46764424216288
97,/title/tt2016894/,,"Trinity College, Dublin, County Dublin, Ireland",,"Trinity College, College Green, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 HR67, Ireland",53.3444162,-6.2589561
98,/title/tt2016894/,,"Havana, Cuba",,"La Habana, La Habana Vieja, Cuba",23.135305,-82.3589631
99,/title/tt2016894/,,"Delhi, India",,"Delhi, Kotwali Tehsil, Central Delhi, Delhi, 110006, India",28.6517178,77.2219388
100,/title/tt0120107/,,"Prince George, Virginia, USA",(Opening Scene),"Prince George County, Virginia, United States of America",37.1815024,-77.2153144
101,/title/tt0120107/,,"Baltimore, Maryland, USA",,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
102,/title/tt2628316/,,"TRAD TKO Gym, Stephenson Street, London, England, UK",(Gym scenes),,,
103,/title/tt0118453/,,"Bandera, Texas, USA",,"Bandera County, Texas, United States of America",29.7643475,-99.234526
104,/title/tt0118453/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
105,/title/tt0118453/,,"Conroe, Texas, USA",,"Conroe, Montgomery County, Texas, United States of America",30.3118769,-95.4560512
106,/title/tt0098205/,,"Port St. Johns, South Africa",(main location),"Port St Johns, O.R. Tambo District Municipality, Eastern Cape, 5120, South Africa",-31.6204519,29.5453373
107,/title/tt3848600/,,"Fremantle, Western Australia, Australia",(Various),"Fremantle, City of Fremantle, Western Australia, 6959, Australia",-32.0558714,115.7461693
108,/title/tt0095368/,,"Spelling Television Inc. - 5700 Wilshire Boulevard, Los Angeles, California, USA",,,,
109,/title/tt0095368/,,"Tiffany Court - 616 S Masselin Ave, Los Angeles, California, USA",,,,
110,/title/tt0075214/,,South Africa,,South Africa,-28.8166236,24.991639
111,/title/tt0094521/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
112,/title/tt0094521/,,"Happy Valley Racecourse - Wong Nai Chung Rd., Wan Chai, Hong Kong, China",(jockey club and horse race venue),,,
113,/title/tt1525182/,,"Dumbarton, West Dunbartonshire, Scotland, UK",,"Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom",55.9432443,-4.5708479
114,/title/tt1525182/,,"Irvine, North Ayrshire, Scotland, UK",,"Irvine, North Ayrshire, Scotland, KA12 0AX, United Kingdom",55.6143121,-4.6655591
115,/title/tt0040080/,,"Prison de Saint-Gilles, Ixelles, Forest, Belgium",(Prison exteriors),,,
116,/title/tt0040080/,,"Fulmer, Buckinghamshire, England, UK",(Black Horse),"Fulmer, Gerrards Cross, Buckinghamshire, South East, England, SL3 6HD, United Kingdom",51.5614118,-0.5614202
117,/title/tt1535491/,,South Korea,,대한민국,36.638392,127.6961188
118,/title/tt0090342/,,"Pattaya, Thailand",,"พัทยา, จังหวัดชลบุรี, 20150, ประเทศไทย",12.931941,100.9009534
119,/title/tt0029030/,,"Tutuila Island, American Samoa",,"Tutuila, Aasu, Leasina County, Western District, American Samoa, 96799, United States of America",-14.30646535,-170.7597128061596
120,/title/tt0029030/,,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",(studio),,,
121,/title/tt2379386/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
122,/title/tt0059065/,,"Samuel Bronston Studios, Madrid, Spain",(studio),,,
123,/title/tt0059065/,,"Las Matas, Madrid, Spain",,"Las Matas, Valdaracete, Las Vegas, Comunidad de Madrid, España",40.1886595,-3.1824935
124,/title/tt8197998/,,"Ankara, Turkey",(location),"Ankara, İç Anadolu Bölgesi, Türkiye",39.7160439,32.7059948
125,/title/tt0102703/,,"Santa Monica Pier, Santa Monica, California, USA",(Carousel),"Santa Monica Pier, Santa Monica, Los Angeles County, California, United States of America",34.00889605,-118.49740225045329
126,/title/tt4073890/,,Italy,(location),Italia,42.6384261,12.674297
127,/title/tt1323508/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
128,/title/tt1323508/,,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
129,/title/tt0098512/,,Canada,,Canada,61.0666922,-107.9917071
130,/title/tt4667084/,,"Kelowna British Columbia, Canada",(location),"Kelowna, Regional District of Central Okanagan, British Columbia, Canada",49.889326,-119.498291
131,/title/tt0095296/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
132,/title/tt0099426/,,Thailand,,ประเทศไทย,14.8971921,100.83273
133,/title/tt0097662/,,"Reno, Nevada, USA",,"Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581
134,/title/tt0097662/,,"Lake Mead National Recreation Area, Nevada, USA",,"Lake Mead National Recreation Area, Clark County, Nevada, United States of America",35.872207599999996,-114.69005664043877
135,/title/tt0097662/,,"Overton, Nevada, USA",,"Overton, Clark County, Nevada, United States of America",36.5407344,-114.4429886
136,/title/tt0097662/,,"966 S. San Pedro Street, Los Angeles, California, USA",(Jack's office),"966, San Pedro Street, Downtown, Los Angeles, Los Angeles County, California, 90015, United States of America",34.03625964372607,-118.25128595119986
137,/title/tt0097662/,,"Boulder City, Nevada, USA",,"Boulder City, Clark County, Nevada, 89005, United States of America",35.9787638,-114.8337739
138,/title/tt0097662/,,"Lake Mead, Nevada, USA",,"Lake Mead, Boulder City, Clark County, Nevada, United States of America",36.217208150000005,-114.4109763071589
139,/title/tt0097662/,,"Winnemucca, Nevada, USA",(opening sequence: robbery),"Winnemucca, Humboldt County, Nevada, 89445, United States of America",40.9816194,-117.7123972
140,/title/tt0358294/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
141,/title/tt0995845/,,"Six Flags New Orleans - Six Flags Pkwy, New Orleans, Louisiana, USA",(abandoned theme park scenes),,,
142,/title/tt0995845/,,"State Capitol Raceway, 11436 US-190, Port Allen, Louisiana, USA",(dragway scenes),,,
143,/title/tt5470222/,,"Mamaia, Constanta, Romania",,"Mamaia, Constanța, 900001, România",44.2337861,28.6255665
144,/title/tt5470222/,,"Black Sea, Romania",,"Canalul Dunăre-Marea Neagră, Constanța, 907017, România",44.1001947,28.6267126
145,/title/tt0068718/,,"Brooklyn Museum - 200 Eastern Parkway, Brooklyn, New York City, New York, USA",,"Brooklyn Museum, 200, Eastern Parkway, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States of America",40.6709108,-73.96331573047141
146,/title/tt0068718/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
147,/title/tt0068718/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
148,/title/tt0060708/,,"Amsterdam, Noord-Holland, Netherlands",,"Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
149,/title/tt0060708/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
150,/title/tt0060708/,,"The Ritz, Piccadilly, London, England, UK",,"The Ritz London, 150, Piccadilly, St. James's, Mayfair, City of Westminster, London, Greater London, England, W1J 9BS, United Kingdom",51.5071842,-0.14142514195162625
151,/title/tt0060708/,,"Prinsengracht 509, Amsterdam, North Holland, Netherlands",(alley where 'our very best man' British agent meets white face painted man at 03: 50),"509-1, Prinsengracht, Negen Straatjes, Amsterdam, Noord-Holland, Nederland, 1016HR, Nederland",52.369194,4.8830002
152,/title/tt0060708/,,"Zeedijk 16, Amsterdam, Netherlands",(Willie saves Modesty's canal cruise boat from being bown up at 00: 28: 52),"Zeedijk, Chinatown, Amsterdam, Noord-Holland, Nederland, 1012AW, Nederland",52.3730179,4.9002583
153,/title/tt0060708/,,"Prinsengracht 507, Amsterdam, North Holland, Neartherlands",('our very best man' British agent walks past girl sitting on steps outside 'BOEKBINDERS' at 03: 36),,,
154,/title/tt0060708/,,Netherlands,,Nederland,52.5001698,5.7480821
155,/title/tt0096087/,,"Astoria, Queens, New York City, New York, USA",,"Astoria, Queens County, New York, 11102, United States of America",40.7720145,-73.9302673
156,/title/tt0096087/,,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
157,/title/tt9495690/,,"Allerton Castle, Allerton Lane, Allerton Mauleverer, Knaresborough, North Yorkshire, England, UK",(location),,,
158,/title/tt9495690/,,"Knebworth House, Stevenage, Hertfordshire, England, UK",,"Knebworth, Station Approach, Knebworth, Hertfordshire, East of England, England, SG3 6AT, United Kingdom",51.8670421,-0.187051
159,/title/tt9495690/,,"Newbury Racecourse, Berkshire, England, UK",(outdoor location),"Newbury Racecourse, Fetlock Drive, Greenham, West Berkshire, South East, England, RG14 7WR, United Kingdom",51.3935119,-1.3037854722898017
160,/title/tt9495690/,,"Faversham, Kent, England, UK",(Market street and firework shop),"Faversham, Kent, South East, England, ME13 8NU, United Kingdom",51.3144088,0.8911894
161,/title/tt1870527/,,"Norwich, Connecticut, USA",(exteriors: hotel),"Norwich, New London County, Connecticut, United States of America",41.5242649,-72.0759105
162,/title/tt1870527/,,"Stonington, Connecticut, USA",,"Stonington, New London County, Connecticut, United States of America",41.3359327,-71.9059042
163,/title/tt2995858/,,"Venice, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
164,/title/tt2995858/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
165,/title/tt2995858/,,"Hokkaido, Japan",,"北海道地方, 新得町, 上川郡(十勝国), 十勝総合振興局, 北海道, 日本 (Japan)",43.43395355,142.95144677396019
166,/title/tt0339840/,,"Woodford, Queensland, Australia",,"Woodford, Moreton Bay Regional, Queensland, 4514, Australia",-26.9548098,152.7783116
167,/title/tt0067535/,,"Frolic Room, 141 Mason Street, San Francisco, California, USA",,,,
168,/title/tt0067535/,,"San Francisco Bay, California, USA",,"San Francisco Bay, California, 94603, United States of America",37.71402905,-122.30779415179862
169,/title/tt0067535/,,"Washington Square, North Beach, San Francisco, California, USA",,,,
170,/title/tt0067535/,,"240 Front St., San Francisco, California, USA",(shown in early San Francisco street scenes as Hofbrau restaurant),"Schroeder's Restaurant, 240, Front Street, Financial District, San Francisco, San Francisco City and County, California, 94111, United States of America",37.7939149,-122.3987561
171,/title/tt0067535/,,"Sausalito, California, USA",,"Sausalito, Marin County, California, 94965, United States of America",37.8590272,-122.4854694
172,/title/tt5581688/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
173,/title/tt5581688/,,"Santa Barbara, California, USA",,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673
174,/title/tt4454078/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
175,/title/tt3706490/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
176,/title/tt1097013/,,"Philadelphia, Pennsylvania, USA",(establishing shots),"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
177,/title/tt0446241/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
178,/title/tt3503840/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
179,/title/tt0092288/,,"Topanga Canyon, Woodland Hills, Los Angeles, California, USA",,,,
180,/title/tt0092288/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
181,/title/tt1858481/,,"H Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(studio),,,
182,/title/tt0493424/,,Romania,,România,45.9852129,24.6859225
183,/title/tt0050084/,,"Hyperion Water Reclamation Plant - 12000 Vista del Mar, Playa del Rey, Los Angeles, California, USA",,,,
184,/title/tt0050084/,,"Sperlonga, Latina, Lazio, Italy",,"Fondi-Sperlonga, Via della Ferrovia, Spinete, Greci, Fondi, Latina, 04022, Italia",41.337661,13.4249091
185,/title/tt0050084/,,"Ponte Sant'Angelo, Rome, Lazio, Italy",,"Ponte Sant'Angelo, Rione XIV Borgo, Municipio Roma I, Roma, Roma Capitale, Lazio, 00193, Italia",41.9019185,12.466446628598355
186,/title/tt0050084/,,"Castel Sant'Angelo, Rome, Lazio, Italy",,"Castel Sant’Angelo, Ponte Sant'Angelo, Rione XIV Borgo, Municipio Roma I, Roma, Roma Capitale, Lazio, 00193, Italia",41.903020299999994,12.466349983439997
187,/title/tt0102818/,,"North Shore Studios, North Vancouver, British Columbia, Canada",(studio),,,
188,/title/tt0396857/,,"Media, Pennsylvania, USA",,"Media, Delaware County, Pennsylvania, United States of America",39.9167783,-75.387693
189,/title/tt0396857/,,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
190,/title/tt0087589/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
191,/title/tt0087589/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
192,/title/tt0087589/,,"Leadenhall Market, Lime Street, Broadgate, London, England, UK",,,,
193,/title/tt0087589/,,"River Thames, London, England, UK",,"River Thames, London Borough of Hounslow, London, Greater London, England, W4 3PB, United Kingdom",51.4852382,-0.2809991
194,/title/tt0087589/,,"Broadgate, London, England, UK",,"Broadgate, Bishopsgate, City of London, Greater London, England, EC2M 2PJ, United Kingdom",51.5191676,-0.0839187
195,/title/tt0087589/,,"Aldwych, London, England, UK",,"Aldwych, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2B 4BB, United Kingdom",51.5131312,-0.1175934
196,/title/tt1075419/,,"Shinjuku, Tokyo, Japan",,"新宿, メトロプロムナード, 新宿西口, 歌舞伎町, 渋谷1, 東京都, 新宿区, 160-8001, 日本 (Japan)",35.6921663,139.7006089
197,/title/tt1233571/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
