,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
29,/title/tt0460681/,Supernatural,"Heritage Village Museum, Burnaby, British Columbia, Canada",,,,
30,/title/tt0460681/,Supernatural,"Richmond, British Columbia, Canada",,"Richmond, Metro Vancouver Regional District, British Columbia, V6Y, Canada",49.163168,-123.137414
31,/title/tt4574334/,Stranger Things,"Jackson, Georgia, USA",,"Jackson County, Georgia, United States of America",34.1282559,-83.5753386
32,/title/tt4574334/,Stranger Things,"Gwinnett Place Mall, Duluth, Georgia, USA",(Starcourt Mall)                        ,,,
33,/title/tt4574334/,Stranger Things,"Emory University - 201 Dowman Dr, Atlanta, Georgia, USA",(Hawkins National Laboratory)                        ,,,
34,/title/tt4574334/,Stranger Things,"Tiffany's Kitchen - 7413 Lee Road, Lithia Springs, Georgia, USA",(Benny's Burgers)                        ,,,
35,/title/tt4574334/,Stranger Things,"Patrick Henry High School - 109 S Lee Street, Stockbridge, Georgia, USA",(School)                        ,,,
36,/title/tt4574334/,Stranger Things,"North Oak Street, Jackson, Georgia, USA",(Downtown)                        ,"North Oak Street, Jackson, Butts County, Georgia, 30233, United States of America",33.301095,-83.9675
37,/title/tt4574334/,Stranger Things,"Jackson Drug - 4 2nd Street, Jackson, Georgia, USA",(General Store)                        ,,,
38,/title/tt4574334/,Stranger Things,"Malibu, California, USA",(Beach)                        ,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
39,/title/tt4574334/,Stranger Things,"12 Oak Street, Jackson, Georgia, USA",(Cinema)                        ,"12, Oak Street, Jefferson, Jackson County, Georgia, 30549, United States of America",34.115513538135346,-83.57608687415748
40,/title/tt4574334/,Stranger Things,"Douglas County, Georgia, USA",,"Douglas County, Georgia, United States of America",33.6995565,-84.7622973
41,/title/tt10266874/,Helstrom,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
42,/title/tt10970552/,The Haunting of Bly Manor,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
43,/title/tt10404698/,Monsterland,"Kingston, New York, USA",,"Kingston, Ulster County, New York, 12401, United States of America",41.9287812,-74.0023702
44,/title/tt11024272/,The Babysitter: Killer Queen,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
45,/title/tt6763664/,The Haunting of Hill House,"Bisham Manor, 1901 Old Young's Mill Road, LaGrange, Georgia, USA",(Mansion exteriors)                        ,,,
46,/title/tt6763664/,The Haunting of Hill House,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
47,/title/tt6763664/,The Haunting of Hill House,"Hunter-Allen-Myhand Funeral Home - 506 Hill St, LaGrange, Georgia, USA",(Nell's wedding reception)                        ,,,
48,/title/tt6763664/,The Haunting of Hill House,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
49,/title/tt6763664/,The Haunting of Hill House,"EUE/Screen Gems Studios Atlanta, 175 Lakewood Way, Atlanta, Georgia, USA","(Mansion interiors, Shirley's mortuary)                        ",,,
50,/title/tt6763664/,The Haunting of Hill House,"Discover Inn - 2434 Candler Rd, Decatur, Georgia, USA",(Motel)                        ,,,
51,/title/tt6763664/,The Haunting of Hill House,"Tongue & Groove Nightclub - 565 Main St NE, Atlanta, Georgia, USA",(Nightclub)                        ,,,
52,/title/tt1051906/,The Invisible Man,"Headland House, Gerringong, New South Wales, Australia",,,,
53,/title/tt1051906/,The Invisible Man,"Potts Point, Sydney, New South Wales, Australia",,"Potts Point, Sydney, Council of the City of Sydney, New South Wales, 2011, Australia",-33.8670797,151.2259967
54,/title/tt1051906/,The Invisible Man,"Barangaroo, Sydney, New South Wales, Australia",,"Barangaroo, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8614084,151.2016877
55,/title/tt1051906/,The Invisible Man,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
56,/title/tt1051906/,The Invisible Man,"Toronto, Ontario, Canada",(reshoots: bedroom scenes)                        ,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
57,/title/tt1405406/,The Vampire Diaries,"598 Abernathy Road, NE, Atlanta, Georgia, USA",(Salvatore Boarding House)                        ,,,
58,/title/tt1405406/,The Vampire Diaries,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
59,/title/tt1405406/,The Vampire Diaries,"2104 Floyd Street NE, Covington, Georgia, USA",(the gilbert house)                        ,"2104, Floyd Street Northeast, Covington, Newton County, Georgia, 30014, United States of America",33.596762,-83.85659322955492
60,/title/tt1405406/,The Vampire Diaries,"2129 East Street SE, Covington, Georgia, USA",(Tyler's House)                        ,"2129, East Street Southeast, Covington, Newton County, Georgia, 30014, United States of America",33.5956005625,-83.855605
61,/title/tt1405406/,The Vampire Diaries,"Conyers, Georgia, USA",,"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
62,/title/tt1405406/,The Vampire Diaries,"Monroe, Georgia, USA",,"Monroe County, Georgia, United States of America",33.0142344,-83.9044159
63,/title/tt0115963/,The Craft,"Verdugo Hills High School - 10625 Plainview Avenue, Tujunga, Los Angeles, California, USA",,,,
64,/title/tt0115963/,The Craft,"Chateau Bradbury Estate - 2232 S. California Avenue, Duarte, California, USA",(party house)                        ,,,
65,/title/tt0115963/,The Craft,"Harbor Place Tower - 525 E. Seaside Way, Long Beach, California, USA",,,,
66,/title/tt0115963/,The Craft,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
67,/title/tt0115963/,The Craft,"Sunland, California, USA",,"Sunland, Los Angeles, Los Angeles County, California, 91042-2137, United States of America",34.2669466,-118.3023
68,/title/tt0115963/,The Craft,"Duarte, California, USA",,"Duarte, Los Angeles County, California, 91010, United States of America",34.1394513,-117.9772873
69,/title/tt0115963/,The Craft,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
70,/title/tt0115963/,The Craft,USA,,United States,39.7837304,-100.4458825
71,/title/tt10148174/,The Walking Dead: World Beyond,"Hopewell, Virginia, USA",,"Hopewell, Hopewell City, Virginia, 23860, United States of America",37.3043154,-77.2872001
72,/title/tt10148174/,The Walking Dead: World Beyond,"Virginia Commonwealth University, The Fan, Richmond, Virginia, USA",,"RamTech, 930, West Grace Street, The Fan, Richmond, Richmond City, Virginia, 23284, United States of America",37.5506679,-77.452326
73,/title/tt0100944/,The Witches,"Headland Hotel, Newquay, Cornwall, England, UK",,"Headland Hotel, Headland Road, Newquay, Cornwall, South West England, England, TR7 1EW, United Kingdom",50.4205336,-5.0970155780510655
74,/title/tt0100944/,The Witches,"Cookham Dean, Berkshire, England, UK",(Helga's English House + Village Scenes)                        ,,,
75,/title/tt0100944/,The Witches,"Charnwold, Hills Lane, Cookham, Berkshire, England, UK",(Woman in Black approaches Luke)                        ,,,
76,/title/tt0100944/,The Witches,"Dean Manor, Hills Lane, Cookham, Berkshire, England, UK",(Helga's house)                        ,,,
77,/title/tt0100944/,The Witches,"Bigfrith Lane, Cookham, Berkshire, England, UK",(Children walking to school)                        ,,,
78,/title/tt0100944/,The Witches,"Hardangerjøkulen glacier, Finse, Norway",(opening sequence gliding over the snowy mountain tops)                        ,"Hardangerjøkulen, Trail to Glacier, Finse, Ulvik herad, Vestland, Norge",60.549123,7.452408
79,/title/tt4682266/,The New Mutants,"Medfield State Hospital - 45 Hospital Road, Medfield, Massachusetts, USA",,"Medfield State Hospital, Spring Valley Road, Harding, Medfield, Norfolk County, Massachusetts, 02052, United States of America",42.20916455,-71.33376581386005
80,/title/tt4682266/,The New Mutants,"Massachusetts, USA",,"Massachusetts, United States of America",42.3788774,-72.032366
81,/title/tt4225622/,The Babysitter,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
82,/title/tt4225622/,The Babysitter,USA,,United States,39.7837304,-100.4458825
83,/title/tt3743822/,Fear the Walking Dead,"Vancouver, British Columbia, Canada",(Season 1)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
84,/title/tt3743822/,Fear the Walking Dead,"Baja Studios, BC, Mexico",(Season 2)                        ,"Fox Studios Baja, Boulevard Popotla, Terrazas del Pacífico, Misión del Mar, Popotla, Playas de Rosarito, Baja California, 22700, México",32.28583485,-117.03686880663807
85,/title/tt3743822/,Fear the Walking Dead,"Los Angeles, California, USA",(pilot) (several parts of season 1)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
86,/title/tt3743822/,Fear the Walking Dead,"New Braunfels, Texas, USA",(Season 5)                        ,"New Braunfels, Comal County, Texas, United States of America",29.7028266,-98.1257348
87,/title/tt3743822/,Fear the Walking Dead,"Dell Diamond Stadium - 3400 East Palm Valley Blvd., Round Rock, Texas, USA",(Season 4 baseball stadium location)                        ,,,
88,/title/tt3743822/,Fear the Walking Dead,Mexico,(Season 2 and 3)                        ,"Ciudad de México, 06060, México",19.4326296,-99.1331785
89,/title/tt3743822/,Fear the Walking Dead,"Gonzales, Texas, USA",(location)                        ,"Gonzales County, Texas, United States of America",29.4436555,-97.5108636
90,/title/tt5606664/,Doctor Sleep,"Covington, Georgia, USA",(Doctor Sleep)                        ,"Covington, Newton County, Georgia, 30014, United States of America",33.5967815,-83.8601827
91,/title/tt5606664/,Doctor Sleep,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
92,/title/tt5606664/,Doctor Sleep,"Blackhall Studios, Atlanta, Georgia, USA",,,,
93,/title/tt1620981/,The Addams Family,"Cinesite Studios - 565 Great Northern Way, Vancouver, British Columbia, Canada",,,,
94,/title/tt8772262/,Midsommar,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
95,/title/tt8772262/,Midsommar,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
96,/title/tt8772262/,Midsommar,"Brooklyn, New York, USA",(Dani's apartement)                        ,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
97,/title/tt5197820/,Van Helsing,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
98,/title/tt0077651/,Halloween,"1537 Orange Grove Avenue, Hollywood, Los Angeles, California, USA",(Wallace home)                        ,,,
99,/title/tt0077651/,Halloween,"Sierra Madre, California, USA",(graveyard)                        ,"Sierra Madre, Los Angeles County, California, 91024, United States of America",34.1616729,-118.0528456
100,/title/tt0077651/,Halloween,"1017 Montrose Avenue, South Pasadena, California, USA",(Annie's house)                        ,"1017, Montrose Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11498662226442,-118.14286344949615
101,/title/tt0077651/,Halloween,"1027 Montrose Avenue, South Pasadena, California, USA",(Lynda's house)                        ,"1027, Montrose Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.114889733586516,-118.1428606969769
102,/title/tt0077651/,Halloween,"Alhambra, California, USA",,"Alhambra, Los Angeles County, California, United States of America",34.093042,-118.12706
103,/title/tt0077651/,Halloween,"The Frame Shop - 964 Mission Street, South Pasadena, California, USA",(Nichol's Hardware Store)                        ,,,
104,/title/tt0077651/,Halloween,"Highland Street, South Pasadena, California, USA",(car scene)                        ,"Highland Street, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States of America",34.1218788,-118.1571045
105,/title/tt0077651/,Halloween,"Montrose Avenue & Oxley Street, South Pasadena, California, USA",(establishing shot: Haddonfield 1978)                        ,,,
106,/title/tt0077651/,Halloween,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
107,/title/tt0077651/,Halloween,"South Pasadena, California, USA",,"South Pasadena, Los Angeles County, California, 91030, United States of America",34.1133062,-118.1478291
108,/title/tt0077651/,Halloween,"1115 Oxley Street, South Pasadena, California, USA",(Strode home)                        ,"1115, Oxley Street, South Pasadena, Los Angeles County, California, 91030, United States of America",34.11359988888889,-118.1555498888889
109,/title/tt0077651/,Halloween,"South Pasadena High School - 1401 Fremont Avenue, South Pasadena, California, USA",(Haddonfield High School)                        ,"South Pasadena High School, Fremont Avenue, South Pasadena, Los Angeles County, California, 91030, United States of America",34.10920555,-118.15538916095305
110,/title/tt0077651/,Halloween,"1533 Orange Grove Avenue, Hollywood, Los Angeles, California, USA","(Doyle home, Interiors)                        ",,,
111,/title/tt0077651/,Halloween,"South Parish Place - Parkside Avenue - South Keystone Street, Burbank, California, USA",(Street route of Annie & Laurie driving at dusk on the way to babysit.)                        ,,,
112,/title/tt0077651/,Halloween,"1356 N. Genesee Avenue, Hollywood, Los Angeles, California, USA",(Dr. Loomis spots the Station Wagon parked here & across from 1357 N. Genesee.)                        ,"1356, North Genesee Avenue, West Hollywood, Los Angeles County, California, 90046, United States of America",34.09543442857143,-118.35807042857144
113,/title/tt0077651/,Halloween,"California, USA",,"California, United States of America",36.7014631,-118.7559974
114,/title/tt7984734/,The Lighthouse,"Cape Forchu, Nova Scotia, Canada","(location, lighthouse)                        ","Cape Forchu, Yarmouth Municipal District, Yarmouth County, Nova Scotia, B5A 5G7, Canada",43.8069867,-66.1585824
115,/title/tt7984734/,The Lighthouse,"Nova Scotia, Canada",,"Nova Scotia, Canada",45.1960403,-63.1653789
116,/title/tt9055008/,Evil,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
117,/title/tt1502407/,Halloween,"Charleston, South Carolina, USA",,"Charleston, Charleston County, South Carolina, United States of America",32.7876012,-79.9402728
118,/title/tt1502407/,Halloween,"40 Fenwick Drive, Charleston, South Carolina, USA","(Laurie sees Michael in the second floor window, then fires her gun at him.)                        ","40, Fenwick Drive, The Crescent, Charleston, Charleston County, South Carolina, 29407, United States of America",32.777619,-79.971609
119,/title/tt1502407/,Halloween,"Military Magnet Academy - 2950 Carner Avenue, North Charleston, South Carolina, USA",(Smith's Grove Sanitarium where Michael is being held outside in the courtyard.)                        ,"Military Magnet Academy, Carner Avenue, North Charleston, Charleston County, South Carolina, 29405, United States of America",32.8502692,-79.9679366
120,/title/tt1502407/,Halloween,"330 President Street, Charleston, South Carolina, USA","(Michael walks along the side of this house, grabs a hammer from the garage, then goes inside while stalking a woman and then takes a knife from the kitchen.)                        ","330, President Street, Gadsden Green Homes, Charleston, Charleston County, South Carolina, 29403, United States of America",32.796180152699456,-79.95450632630369
121,/title/tt1502407/,Halloween,"19 Stocker Drive, Charleston, South Carolina, USA",(Shot of house with huge tree and kids running by while trick or treating.)                        ,"19, Stocker Drive, South Windermere, Charleston, Charleston County, South Carolina, 29407, United States of America",32.7789553138655,-79.97525456431178
122,/title/tt1502407/,Halloween,"41 Fenwick Drive, Charleston, South Carolina, USA",(Laurie talks to the Sheriff in front of this house telling him of her desire to kill Michael.)                        ,"41, Fenwick Drive, The Crescent, Charleston, Charleston County, South Carolina, 29407, United States of America",32.77644972823914,-79.97247921851361
123,/title/tt1502407/,Halloween,"Chicago Illinois, USA",(street scenes)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
124,/title/tt2243973/,Hannibal,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
125,/title/tt2243973/,Hannibal,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
126,/title/tt1396484/,It,"Bangor, Maine, USA",,"Bangor, Penobscot County, Maine, United States of America",44.8011821,-68.7778138
127,/title/tt1396484/,It,"Oshawa, Ontario, Canada","(Well house set in St. James Street, demolished)                        ","Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.91768,-78.862953
128,/title/tt1396484/,It,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
129,/title/tt1396484/,It,"West Montrose, Ontario, Canada",(Covered Bridge)                        ,"West Montrose, Woolwich, Region of Waterloo, Southwestern Ontario, Ontario, N0B 2V0, Canada",43.5867565,-80.4822114
130,/title/tt1396484/,It,"Pickering, Ontario, Canada",,"Pickering, Durham Region, Golden Horseshoe, Ontario, Canada",43.835765,-79.090576
131,/title/tt1396484/,It,"Springmount Ave and William St, Toronto, Ontario, Canada",(storm drain)                        ,,,
132,/title/tt1396484/,It,"Vancouver, British Columbia, Canada",(Village Scene)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
133,/title/tt1396484/,It,"Chicago Illinois, USA",(House Scene)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
134,/title/tt2560140/,Shingeki no kyojin,"Chicago, Illinois, USA",(river and bridges)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
135,/title/tt7908628/,What We Do in the Shadows,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
136,/title/tt10620868/,#Saraitda,"Studio Cube, Dajeon, South Korea",(studio)                        ,"Studio Cube, 유성구, 신성동, 대한민국",36.3769626,127.38087243108053
137,/title/tt10309552/,12 Hour Shift,"Jonesboro, Arkansas, USA",,"Jonesboro, Craighead County, Arkansas, United States of America",35.8428646,-90.7034522
138,/title/tt2632424/,The Originals,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
139,/title/tt2632424/,The Originals,"Olde Town Conyers, Georgia, USA","(Center Street, Commercial Street, Railroad Street)                        ","Olde Town Conyers PATH Trail, Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6423785,-84.0305231
140,/title/tt0081505/,The Shining,"Timberline Lodge, Mount Hood, Oregon, USA","(Overlook Hotel, exterior)                        ",,,
141,/title/tt0081505/,The Shining,"Saint Mary Lake, Glacier National Park, Montana, USA",(opening scenes: aerial shots)                        ,,,
142,/title/tt0081505/,The Shining,"Glacier National Park, Montana, USA",(opening scenes: aerial shots)                        ,"Glacier National Park, Flathead County, Montana, 59916, United States of America",48.6174862,-113.76088505945765
143,/title/tt0081505/,The Shining,"Kensington Apartment Homes - 2950 Bixby Lane, Boulder, Colorado, USA","(Torrance family apartment, exterior)                        ",,,
144,/title/tt0081505/,The Shining,"Stage 1, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(snowy maze) (demolished in 1989)                        ,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
145,/title/tt0081505/,The Shining,"Stage 5, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(The Gold Room. Boulder apartment interior) (demolished in 1991)                        ,,,
146,/title/tt0081505/,The Shining,"Stage 7, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(ranger station. Halloran's apartment)                        ,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
147,/title/tt0081505/,The Shining,"Stage 4, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(lobby. Ullman's office) (demolished in 1989)                        ,,,
148,/title/tt0081505/,The Shining,"Stage 8, Elstree Studios, Borehamwood, Hertfordshire, England, UK",(staff wing corridor)                        ,"Elstree Studios, Shenley Road, Elstree and Borehamwood, Hertsmere, Hertfordshire, East of England, England, WD6 1JG, United Kingdom",51.657052050000004,-0.2675206399488197
149,/title/tt11245972/,Scream 5,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
150,/title/tt11245972/,Scream 5,"North Carolina, USA",,"North Carolina, United States of America",35.6729639,-79.0392919
151,/title/tt8160834/,Follow Me,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
152,/title/tt7798634/,Ready or Not,"Parkwood Estate, Oshawa, Ontario, Canada",(Le Domas Estate)                        ,"Parkwood Estate, 270, Simcoe Street North, Thornton's Corners, Oshawa, Durham Region, Golden Horseshoe, Ontario, L1G 4T5, Canada",43.904216149999996,-78.867903675
153,/title/tt7798634/,Ready or Not,"YWCA, Oshawa, Ontario, Canada",(Le Domas Estate)                        ,"YWCA, 55, McGrigor Street, Thornton's Corners, Oshawa, Durham Region, Golden Horseshoe, Ontario, L1H 3Z5, Canada",43.8915538,-78.86266840072742
154,/title/tt7798634/,Ready or Not,Canada,,Canada,61.0666922,-107.9917071
155,/title/tt7784604/,Hereditary,"Salt Lake City, Utah, USA",,"Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
156,/title/tt7784604/,Hereditary,"Utah Film Studios, Park City, Utah, USA",,,,
157,/title/tt7784604/,Hereditary,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
158,/title/tt8508734/,His House,"West London Film Studios, London, England, UK",(studio)                        ,,,
159,/title/tt7349950/,It Chapter Two,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
160,/title/tt7349950/,It Chapter Two,"Vancouver, British Columbia, Canada",(village scene)                        ,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
161,/title/tt7349950/,It Chapter Two,"Chicago, Illinois, USA",(house scene)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
162,/title/tt7349950/,It Chapter Two,USA,,United States,39.7837304,-100.4458825
163,/title/tt4779682/,The Meg,"Hauraki Gulf, Auckland, New Zealand",(on-water scenes)                        ,"Hauraki Gulf / Tīkapa Moana, Auckland, New Zealand",-36.7060245,175.09158324002095
164,/title/tt0117571/,Scream,"1820 Calistoga Road, Santa Rosa, California, USA",(Sidney's house)                        ,"1820, Calistoga Road, Melita, Santa Rosa, Sonoma County, California, 95404, United States of America",38.49149929383341,-122.65792267959172
165,/title/tt0117571/,Scream,"Sonoma Mountain Road, Glen Ellen, California, USA",(Casey's house)                        ,"Sonoma Mountain Road, Waldrue Heights, Sonoma County, California, 95442, United States of America",38.364383,-122.544062
166,/title/tt0117571/,Scream,"Sonoma Community Center - 276 E. Napa Street, Sonoma, California, USA",(Woodsboro High School)                        ,,,
167,/title/tt0117571/,Scream,"126 Matheson Street, Healdsburg, California, USA",(Woodsboro Police Department)                        ,"126, Matheson Street, Healdsburg, Sonoma County, California, 95448, United States of America",38.61050039546368,-122.8691457632368
168,/title/tt0117571/,Scream,"824 McDonald Avenue, Santa Rosa, California, USA",(Tatum's house)                        ,"824, McDonald Avenue, Roseland, Santa Rosa, Sonoma County, California, 95404, United States of America",38.44754038296905,-122.70396212367046
169,/title/tt0117571/,Scream,"7420 Sonoma Mountain Rd., Glen Ellen, California, USA",(Casey Becker's House)                        ,"Sonoma Mountain Road, Waldrue Heights, Sonoma County, California, 95442, United States of America",38.364383,-122.544062
170,/title/tt0117571/,Scream,"Tomales, California, USA",,"Tomales, Marin County, California, 94971, United States of America",38.2467271,-122.9054026
171,/title/tt0117571/,Scream,"Healdsburg, California, USA",,"Healdsburg, Sonoma County, California, United States of America",38.6298355,-122.85900211842106
172,/title/tt0117571/,Scream,USA,,United States,39.7837304,-100.4458825
