,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
40,/title/tt0089087/,,"Araguaia River, Brazil",(Rio Araguaia),"Araguaia, Marechal Floriano, Microrregião Afonso Cláudio, Região Geográfica Intermediária de Vitória, Espírito Santo, Região Sudeste, 29258-000, Brasil",-20.449176700000002,-40.87394141577176
41,/title/tt0089087/,,"Carajás, Pará, Brazil",(jungle),"Carajás, Parauapebas, Microrregião de Parauapebas, Mesorregião Sudeste Paraense, Pará, Região Norte, Brasil",-6.0705333,-50.0679411
42,/title/tt0089087/,,"São Paulo, Brazil",,"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
43,/title/tt0089087/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(studio),,,
44,/title/tt0068135/,,"Stage 4, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(interiors scenes) (season 1 only),,,
45,/title/tt0116830/,,"El Paso, Texas, USA",,"El Paso, El Paso County, Texas, United States of America",31.7754152,-106.4646348
46,/title/tt0116830/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
47,/title/tt0104573/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
48,/title/tt0104573/,,"416 W. 129th. Street, Harlem, New York City, New York, USA",(Doorstep where Radames and his gang chase off passerby with Bishop watching them.),"West 129th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States of America",40.8091579,-73.9408959
49,/title/tt0104573/,,"21 Convent Avenue, Harlem, New York City, New York, USA",(Quiles Deli & Grocery),,,
50,/title/tt0077523/,,"Palomino Nightclub - 6907 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",,,,
51,/title/tt0077523/,,"Georgetown, Colorado, USA",,"Georgetown, Clear Creek County, Colorado, United States of America",39.7062268,-105.6971252
52,/title/tt0077523/,,"Jackson, Wyoming, USA",,"Jackson, Teton County, Wyoming, 83002, United States of America",43.479965,-110.761815
53,/title/tt0077523/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
54,/title/tt0077523/,,"Cottonwood Court, 1742 Cerrillos Road, Santa Fe, New Mexico, USA",(Motel where Philo and Clyde step out of a stranger's pick-up truck after bumming a ride),,,
55,/title/tt0077523/,,"Taos, New Mexico, USA",,"Taos, Taos County, New Mexico, 87571, United States of America",36.4072377,-105.5732847
56,/title/tt0077523/,,"Hotel La Fonda on the Plaza, Taos, New Mexico, USA",(location),,,
57,/title/tt0077523/,,"Rio Grande Zoo - 903 10th Street SW, Albuquerque, New Mexico, USA",,,,
58,/title/tt0077523/,,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
59,/title/tt0077523/,,"Colorado, USA",,"Colorado, United States of America",38.7251776,-105.6077167
60,/title/tt0077523/,,USA,,United States,39.7837304,-100.4458825
61,/title/tt1517489/,,"Royal Blue Grocery - The 360 Tower, 360 Nueces Street, Austin, Texas, USA",(opening ambush),,,
62,/title/tt1517489/,,"E 9th Street, Austin, Texas, USA",(chase scene) (in between Congress Avenue and San Jacinto Boulevard),"East 9th Street, Dirty Sixth, Austin, Travis County, Texas, 78701, United States of America",30.2696299,-97.7373356
63,/title/tt1517489/,,"The Long Center for the Performing Arts - 701 W Riverside Drive, Austin, Texas, USA",(OSS Headquarters),"The Long Centre for the Performing Arts, West Riverside Drive, Auditorium Shores, Austin, Travis County, Texas, 78767, United States of America",30.260259400000002,-97.75124487110014
64,/title/tt1517489/,,"San Jacinto Boulevard and E 3rd Street, Austin, Texas, USA","(Big Time Watch Repair Shop) (coordinates: 30°15'51.8""N, 97°44'30.2""W) (now replaced by Hyatt Place Austin Downtown)",,,
65,/title/tt1343097/,,"Fiskargatan 9, Soedermalm, Stockholm, Sweden",(Millenium Tour),"9, Fiskargatan, Fiskaren Mindre, Södermalm, Södermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 116 25, Sverige",59.3179289,18.0767826
66,/title/tt1343097/,,"Söder Mälarstrand, Södermalm, Stockholm, Stockholms län, Sweden",,"Söder Mälarstrand, Lappskon Större, Södermalm, Södermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 118 20, Sverige",59.3210183,18.0663979
67,/title/tt1438173/,,"Gold Coast, Queensland, Australia",,"Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
68,/title/tt1438173/,,"Village Roadshow Studios, Oxenford, Queensland, Australia",,"Village Roadshow Studios, Entertainment Road, Oxenford, Gold Coast City, Queensland, 4210, Australia",-27.910527700000003,153.3118145855983
69,/title/tt0064110/,,"Mechince, Czech Republic",(Oberkassel bridge in opening scene.),,,
70,/title/tt0064110/,,"Hamburg, Germany",,"Hamburg, Deutschland",53.5437641,10.0099133
71,/title/tt0064110/,,Austria,,Österreich,47.2000338,13.199959
72,/title/tt0287717/,,"Big Bend National Park, Texas, USA",,"Big Bend National Park, Panther Junction, Brewster County, Texas, 79834, United States of America",29.33341,-103.19400041973404
73,/title/tt0287717/,,"Manuel Antonio, Costa Rica",,"Manuel Antonio, Quepos, Cantón Quepos, Provincia Puntarenas, 60601, Costa Rica",9.4108732,-84.1557218
74,/title/tt0287717/,,"Six Flags Over Texas - 2201 Road to Six Flags Street E., Arlington, Texas, USA",(Troublemaker Theme Park),,,
75,/title/tt0292506/,,"Niagara Falls, Ontario, Canada",,"Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.100983,-79.115295
76,/title/tt0292506/,,"Iwo Jima Memorial, Arlington National Cemetery, Arlington, Virginia, USA",,,,
77,/title/tt0292506/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
78,/title/tt0292506/,,"Lower Bay Station, Toronto, Ontario, Canada",(interiors),"Lower Bay, Mayfair Mews, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 2A7, Canada",43.6706718,-79.3880299
79,/title/tt0292506/,,"Arlington National Cemetery, Arlington, Virginia, USA",,"Arlington National Cemetery, Radnor Heights, Arlington, Arlington County, Virginia, United States of America",38.8785384,-77.06911170120969
80,/title/tt0292506/,,USA,,United States,39.7837304,-100.4458825
81,/title/tt0097770/,,"Hoboken, New Jersey, USA",,"Hoboken, Hudson County, New Jersey, United States of America",40.7433066,-74.0323752
82,/title/tt0082288/,,"Snowdonia, Gwynedd, Wales, UK",,"Snowdonia National Park, Trawsfynydd, Gwynedd, Cymru / Wales, United Kingdom",52.9155626,-3.8326012926334223
83,/title/tt0082288/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
84,/title/tt0065377/,,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
85,/title/tt1043726/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
86,/title/tt0100133/,,"Imperial War Museum, Duxford, Cambridgeshire, England, UK",,,,
87,/title/tt0100133/,,"RAF Little Rissington, Gloucestershire, England, UK",,"RAF Little Rissington, Sparrows Way, Victory Fields, Upper Rissington, Cotswold, Gloucestershire, South West England, England, GL54 2QP, United Kingdom",51.8666626,-1.69678
88,/title/tt0100133/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
89,/title/tt0089370/,,"Ouarzazate, Morocco",(desert),"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
90,/title/tt0089370/,,"Royal Square, Meknès, Morocco",(city: Khadir - finale),"Meknès ⴰⵎⴽⵏⴰⵙ مكناس, Pachalik de Meknes, Prefecture de Meknès عمالة مكناس, Fès-Meknès ⴼⴰⵙ-ⵎⴽⵏⴰⵙ فاس-مكناس, Maroc",33.8978116,-5.5319836
91,/title/tt0089370/,,"Aït Benhaddou, Morocco",(village - gateway that the plane crashes through),"Aït Ben Haddou ⴰⵢⵜ ⴱⵏ ⵃⴷⴷⵓ آيت بن حدو, caïdat de Amerzgane, cercle d'Amerzgane دائرة أمرزكان, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45100, Maroc",31.0451122,-7.1310323
92,/title/tt0089370/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
93,/title/tt0089370/,,"Cannes, Alpes-Maritimes, France",,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
94,/title/tt0089370/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
95,/title/tt0089370/,,"Studios de la Victorine - 16 avenue Edoard Grinda, Nice, Alpes-Maritimes, France",(studio),,,
96,/title/tt0111255/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
97,/title/tt0111255/,,"Miami Beach, Florida, USA",,"Miami Beach, Miami-Dade County, Florida, United States of America",25.7929198,-80.1353006
98,/title/tt0111255/,,"Rock Island, Tennessee, USA",,"Rock Island, Warren County, Tennessee, 38550, United States of America",35.7950673,-85.6044232
99,/title/tt0111255/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
100,/title/tt2967224/,,"Hickory Grocery, Pearl River, Louisiana, USA",,,,
101,/title/tt6012244/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
102,/title/tt6012244/,,"Marrakesh Menara Airport, Marrakesh, Morocco",(The target arrives at the airport - externals),,,
103,/title/tt0102005/,,"Tucson, Arizona, USA",,"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
104,/title/tt0102005/,,"Tucson Warehouse and Transfer, Downtown, Tucson, Arizona, USA",,,,
105,/title/tt0102005/,,"4th Avenue Underpass, Downtown, Tucson, Arizona, USA",(the 1916 underpass demolished),,,
106,/title/tt0102005/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
107,/title/tt0369226/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
108,/title/tt0369226/,,"Halifax, Nova Scotia, Canada",,"Halifax, Nova Scotia, Canada",44.648618,-63.5859487
109,/title/tt0369226/,,"Vancouver Film Studios, Vancouver, British Columbia, Canada",,"Vancouver Film Studios, Renfrew-Collingwood, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2612189,-123.02658531247799
110,/title/tt2427220/,,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
111,/title/tt2427220/,,"Nu Boyana Film Studios, Sofia, Bulgaria",,,,
112,/title/tt2427220/,,Czech Republic,,Česko,49.8167003,15.4749544
113,/title/tt0433387/,,"Baja California Norte, Mexico",,"Baja California Norte, Heroica Nogales, Municipio de Nogales, Sonora, 84030, México",31.3115655,-110.9339682
114,/title/tt0433387/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
115,/title/tt0433387/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
116,/title/tt0433387/,,"3037 Minnesota Street, Los Angeles, California, USA",(Mike & Sylvia's house),"3037, Minnesota Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States of America",34.07768073584906,-118.20948005660377
117,/title/tt0433387/,,"House of Spirits, 1314 Echo Park Avenue, Los Angeles, California, USA","(Mike buys some beer while Jim opens a pack of cigarettes to purchase only a few, they then witness a shooting outside.)",,,
118,/title/tt0433387/,,"Lou Dillon Avenue & E. 85th. Avenue, Florence-Graham, Los Angeles, California, USA",(Jim & Mike fight off Flaco and his three friends behind Letty's house at the t-intersection of Lou Dillon & E. 85th.),,,
119,/title/tt0433387/,,"Caltrans District 7 HQ Building - 100 S. Main Street, Downtown, Los Angeles, California, USA",(interview) (Mike waits in lobby for job interview and finds his old friend Joe working there as well.),,,
120,/title/tt0433387/,,"West Adams District, Los Angeles, California, USA",(Jim's apartment),,,
121,/title/tt0433387/,,"1700 Baker Street, Los Angeles, California, USA",(Jim and Mike are pulled over by two LAPD uniform officers with one turning out to be their friend Leo.),"1700, Baker Street, Dogtown, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.069166,-118.228644
122,/title/tt0094602/,,"Backlot, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(Jungle scenes),,,
123,/title/tt0090213/,,"12951 Panama St, Los Angeles, California, USA",(Hiller residence),"12951, Panama Street, Alla, Del Rey, Los Angeles, Los Angeles County, California, 90066, United States of America",33.98370336734694,-118.42888646938775
124,/title/tt0090213/,,"110 S Ave 57, Highland Park, Los Angeles, California, USA",(gang attack on Stuart),"110, Avenue 57, Highland Park, Los Angeles, Los Angeles County, California, 90042, United States of America",34.109355102527395,-118.19256225702202
125,/title/tt0090213/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
126,/title/tt0090213/,,"Hyatt Westlake Plaza - 880 South Westlake Boulevard, Westlake Village, California, USA",(El Cañon Country Club),,,
127,/title/tt0090213/,,"7151 Reseda Blvd, Reseda, Los Angeles, California, USA",(mugging scene),"7151, Reseda Boulevard, Reseda, Los Angeles, Los Angeles County, California, 91335, United States of America",34.20019551020408,-118.53614453061225
128,/title/tt0090213/,,"Hannum Ave @ Sawtelle Blvd, Culver City, California, USA",(Morgan spots Nick's car),,,
129,/title/tt2452200/,,"Perth, Western Australia, Australia",,"Perth, City of Perth, Western Australia, 6000, Australia",-31.9527121,115.8604796
130,/title/tt2452200/,,"Fremantle, Western Australia, Australia",,"Fremantle, City of Fremantle, Western Australia, 6959, Australia",-32.0558714,115.7461693
131,/title/tt2452200/,,"Sunset Hospital, Dalkeith, Perth, Western Australia, Australia",,,,
132,/title/tt2452200/,,"Melbourne, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
133,/title/tt0029843/,,"Big Chico Creek, Chico Canyon, Bidwell Park - Manzanita Avenue, Chico, California, USA",(Robin Hood & Little John's longstaff fight scene),,,
134,/title/tt0029843/,,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",(the archery contest),,,
135,/title/tt0029843/,,"Dijon Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(Streets of Nottingham),,,
136,/title/tt0029843/,,"Alhambra, California, USA","(Midwick Country Club, Alhambra, CA)","Alhambra, Los Angeles County, California, United States of America",34.093042,-118.12706
137,/title/tt0029843/,,"Jungleland, Thousand Oaks, California, USA",,,,
138,/title/tt0029843/,,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
139,/title/tt0029843/,,"Stage 25, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
140,/title/tt0029843/,,"Stage 4, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
141,/title/tt0485985/,,Croatia,,Hrvatska,45.5643442,17.0118954
142,/title/tt0485985/,,"San Rafael, California, USA",(exterior reshoots),"San Rafael, Marin County, California, United States of America",37.9735346,-122.5310874
143,/title/tt0485985/,,Italy,,Italia,42.6384261,12.674297
144,/title/tt0485985/,,"Prague Studios, Prague, Czech Republic",(studio),,,
145,/title/tt0112112/,,"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA",,"Venice High School, 13000, Venice Boulevard, Mar Vista, Los Angeles, Los Angeles County, California, 90066, United States of America",33.9969623,-118.44355222171023
146,/title/tt0110725/,,"Carson, California, USA",,"Carson, Los Angeles County, California, United States of America",33.8322043,-118.2517547
147,/title/tt0110725/,,"Fletcher Oil Refinery - 24721 Main Street, Carson, California, USA",,,,
148,/title/tt0110725/,,"Nome, Alaska, USA",,"Nome, Alaska, 99762, United States of America",64.5011111,-165.4063889
149,/title/tt0110725/,,"Worthington Glacier, Alaska, USA",,"Worthington Glacier, Richardson Highway, Ptarmigan, Unorganized Borough, Alaska, United States of America",61.168019349999994,-145.78380014501477
150,/title/tt0082431/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
151,/title/tt0112760/,,"Paddock Tank, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio) (models),,,
152,/title/tt0112760/,,"Fort Ricasoli, Kalkara, Malta",(Entrance to Port Royal),"Fort Ricasoli, Triq ir-Rinella, Il-Kalkara, Xlokk, KKR 1320, Malta",35.8969046,14.527470921037823
153,/title/tt0112760/,,"Phra Nang Beach, Thailand",(Cutthroat Island beach),"Ao Phra Nang, Walking Street, อ่าวไร่เลย์, บ้าน อ่าวนาง, จังหวัดกระบี่, 81000, ประเทศไทย",8.0059359,98.83764274255006
154,/title/tt0112760/,,"Ko Po Da Nok, Krabi, Thailand",(Morgan steals a man's rowboat),,,
155,/title/tt0112760/,,"Corte Capitanale, Mdina, Malta",(Morgan and Shaw steal Ainslee's carriage),,,
156,/title/tt0112760/,,"Birgu, Malta",(waterfront chase),"Il-Birgu, Xlokk, Malta",35.8881119,14.5238445
157,/title/tt0112760/,,"Maya Bay, Thailand",(Cutthroat Island bay),"Maya Bay, จังหวัดกระบี่, ประเทศไทย",7.6766252,98.7661169
158,/title/tt0249327/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
159,/title/tt0346631/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
160,/title/tt0088024/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
161,/title/tt0088024/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
162,/title/tt0088024/,,USA,,United States,39.7837304,-100.4458825
163,/title/tt0817538/,,"University High School - 11800 Texas Avenue, West Los Angeles, Los Angeles, California, USA",,,,
164,/title/tt11777040/,,"Seoul, South Korea",,"서울, 대한민국",37.5666791,126.9782914
165,/title/tt0048055/,,"Jasper National Park, Alberta, Canada",,"Jasper National Park, Improvement District No. 12, Alberta, T0E 1E0, Canada",52.80410345,-117.80482674803727
166,/title/tt7584702/,,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
167,/title/tt1043838/,,"Galisteo, New Mexico, USA",,"Galisteo, Santa Fe County, New Mexico, United States of America",35.394459,-105.96045655684071
168,/title/tt1043838/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
169,/title/tt1043838/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
170,/title/tt0077294/,,"Titan Missile Museum - 1580 W. Duval Mine Road, Green Valley, Arizona, USA",,"Titan Missile Museum, 1580, West Duval Mine Road, Duval, Sahuarita, Pima County, Arizona, 85629, United States of America",31.9028426,-110.99921625250153
171,/title/tt0077294/,,"Imperial Valley, California, USA",,"Imperial County, California, United States of America",33.0305487,-115.3595666
172,/title/tt0077294/,,"Studio City, California, USA",(apartment),"Studio City, Los Angeles, Los Angeles County, California, 91604, United States of America",34.1483989,-118.3961877
173,/title/tt0077294/,,"Westwood, California, USA",(cemetery),"Westwood, Los Angeles, Los Angeles County, California, 90024-3990, United States of America",34.0561207,-118.4306347
174,/title/tt0077294/,,"California City, California, USA",,"California City, Kern County, California, United States of America",35.125801,-117.9859038
175,/title/tt0059243/,,"Salzburg Cathedral, Salzburg, Austria",,"Salzburger Dom, 2, Kapitelgasse, Altstadt, Salzburg, 5010, Österreich",47.7978459,13.046623175442477
176,/title/tt0059243/,,"Sonora, California, USA",,"Sonora, Tuolumne County, California, 95364, United States of America",37.9840911,-120.3821381
177,/title/tt0059243/,,"Gearhart, Oregon, USA",,"Gearhart, Clatsop County, Oregon, United States of America",46.024275,-123.91125
178,/title/tt0059243/,,"Stockton, California, USA",,"Stockton, San Joaquin County, California, United States of America",37.9577016,-121.2907796
179,/title/tt0059243/,,"Big Bear Valley, San Bernardino National Forest, California, USA",,,,
180,/title/tt0059243/,,"Train Station, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(train scenes),,,
181,/title/tt0059243/,,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
182,/title/tt0059243/,,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
183,/title/tt0059243/,,"Stage 16, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
