,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
25,/title/tt1512235/,,USA,,United States,39.7837304,-100.4458825
26,/title/tt1512235/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
27,/title/tt0091949/,,"197 Hume Avenue, Astoria, Oregon, USA",(Stephanie's house),"197, Hume Avenue, Doughboy, Astoria, Clatsop County, Oregon, 97103, United States of America",46.18880405,-123.84571003308824
28,/title/tt0091949/,,"Crown Point, Columbia River Gorge, Oregon, USA",,,,
29,/title/tt0091949/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
30,/title/tt0091949/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
31,/title/tt0091949/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
32,/title/tt0091949/,,"Highway 202, Astoria, Oregon, USA",(Gas station),"Astoria, Clatsop County, Oregon, 97103, United States of America",46.187885,-123.831256
33,/title/tt0091949/,,"North Bonneville, Washington, USA",,"North Bonneville, Skamania County, Washington, 98639, United States of America",45.6373393,-121.9711934
34,/title/tt0091949/,,"West Marine Drive, Astoria, Oregon, USA",(Johnny lands on Steph's van),"West Marine Drive, Uniontown, Astoria, Clatsop County, Oregon, 97103, United States of America",46.1849826,-123.8586896
35,/title/tt5881528/,,"Oregon, USA",,"Oregon, United States of America",43.9792797,-120.737257
36,/title/tt0102059/,,"Civilian Flight Test Center, Mojave Airport - 1434 Flightline Street, Mojave, California, USA",(Navy base),,,
37,/title/tt0102059/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
38,/title/tt0102059/,,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",(airspace above: aerial photography),,,
39,/title/tt0102059/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
40,/title/tt0102059/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
41,/title/tt0492956/,,"Bentley College - 175 Forest Street, Waltham, Massachusetts, USA",,,,
42,/title/tt0492956/,,"College of The Holy Cross - 1 College Street, Worcester, Massachusetts, USA",,,,
43,/title/tt0492956/,,"1 Charles St. South, Boston, Massachusetts, USA",(Joe's residence),"Ostra, 1, Charles Street South, Chinatown, Beacon Hill, Boston, Suffolk County, Massachusetts, 02116, United States of America",42.3510548,-71.0671995
44,/title/tt0492956/,,"Westwood, Massachusetts, USA",,"Westwood, Norfolk County, Massachusetts, 02090-1444, United States of America",42.2139873,-71.2244987
45,/title/tt0492956/,,"Framingham, Massachusetts, USA",(Civic League),"Framingham, Middlesex County, Massachusetts, United States of America",42.2792625,-71.416172
46,/title/tt0492956/,,"Gypsy Bar - 116 Boylston Street, Boston, Massachusetts, USA",,,,
47,/title/tt0492956/,,"The Barking Crab, Fort Point Landing - 88 Sleeper Street, Boston, Massachusetts, USA",,,,
48,/title/tt0082517/,,"Vaux-le-Vicomte, Seine-et-Marne, France",,"Château de Vaux-le-Vicomte, Cour d'Honneur, Maincy, Melun, Seine-et-Marne, Île-de-France, France métropolitaine, 77950, France",48.56586555,2.714146586579818
49,/title/tt0082517/,,"Stage 32, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
50,/title/tt0082517/,,"Park Lake, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
51,/title/tt0082517/,,"Square of Warriors, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
52,/title/tt1341167/,,"Sheffield, South Yorkshire, England, UK",,"Sheffield, Yorkshire and the Humber, England, United Kingdom",53.3806626,-1.4702278
53,/title/tt1341167/,,"High Wycombe, Buckinghamshire, England, UK",,"High Wycombe, Buckinghamshire, South East, England, United Kingdom",51.627422,-0.7484153
54,/title/tt1341167/,,"The Wicker, Sheffield, England, UK",,"Wicker, Kelham Island, Sheffield, Yorkshire and the Humber, England, United Kingdom",53.3870046,-1.4631166936224866
55,/title/tt1341167/,,"Canary Wharf, Isle of Dogs, London, England, UK",,"Canary Wharf, Isle of Dogs, London Borough of Tower Hamlets, London, Greater London, England, E14 5AX, United Kingdom",51.5048954,-0.0190006
56,/title/tt0239395/,,"Craigdarroch Castle - 1050 Joan Crescent, Victoria, British Columbia, Canada",(Mr. Mason's mansion),"Craigdarroch Castle, 1048, Joan Crescent, Rockland, Victoria, Capital Regional District, British Columbia, V8S 2A1, Canada",48.42237955,-123.34379984475359
57,/title/tt0239395/,,"Pacific Coliseum, Pacific National Exhibition Grounds, Vancouver, British Columbia, Canada",(Memorial Stadium),,,
58,/title/tt0239395/,,"West 47th Avenue, Vancouver, British Columbia, Canada",,"West 47th Avenue, Oakridge, Vancouver, Metro Vancouver Regional District, British Columbia, V5Y 2Z6, Canada",49.2276906,-123.1083375
59,/title/tt0445934/,,"Los Angeles Memorial Sports Arena - 3939 S. Figueroa Street, Los Angeles, California, USA",,,,
60,/title/tt0445934/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
61,/title/tt0445934/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
62,/title/tt0445934/,,"Habitat 67, Montréal, Québec, Canada",,"Habitat '67, 2600, Avenue Pierre-Dupuy, Vieux-Montréal, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (06), Québec, H3C 6N3, Canada",45.499876099999994,-73.5437881927605
63,/title/tt0338348/,,North Pole,,North Pole,90.0,0.0
64,/title/tt0338348/,,"Fairbanks, Alaska, USA",,"Fairbanks, Fairbanks North Star, Alaska, United States of America",64.837845,-147.716675
65,/title/tt6857166/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
66,/title/tt0976014/,,"UCLA, Westwood, Los Angeles, California, USA",,"UCLA, West Sunset Boulevard, Court of Philanthropy, Westwood, Los Angeles, Los Angeles County, California, 90095, United States of America",34.0708781,-118.44684973165106
67,/title/tt0976014/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
68,/title/tt0202748/,,"Millikan High School - 2800 Snowden Avenue, Long Beach, California, USA",,"Millikan High School, Snowden Avenue, Los Altos, Long Beach, Los Angeles County, California, 90815, United States of America",33.807460250000005,-118.10987397293812
69,/title/tt1951261/,,"Tehachapi, California, USA",(Windmill scene),"Tehachapi, Kern County, California, United States of America",35.1321878,-118.4489739
70,/title/tt1951261/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
71,/title/tt1951261/,,"73 Freeway, Newport Beach, California, USA",(Giraffe scene),"Corona Del Mar Freeway, Newport Beach, Orange County, California, 92617-5135, United States of America",33.6511909,-117.861566
72,/title/tt1951261/,,"San Gorgonio Pass Wind Farm, California, USA",,,,
73,/title/tt1951261/,,"Caesars Palace - 3570 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(location),,,
74,/title/tt1951261/,,"Bally's Casino Resort - 3645 Las Vegas Boulevard South, Las Vegas, Nevada, USA",(location),,,
75,/title/tt0057193/,,"State Highway 74, Palm Desert, California, USA",(Early Mountain Highway driving scenes),"Palm Desert, Riverside County, California, United States of America",33.74079965,-116.36936983394352
76,/title/tt0057193/,,"California Incline, Santa Monica, California, USA",,"California Incline, Santa Monica, Los Angeles County, California, 90402, United States of America",34.0195902,-118.5052771
77,/title/tt0057193/,,"Twentynine Palms, California, USA",,"Twentynine Palms, San Bernardino County, California, 92278, United States of America",34.1356915,-116.0543506
78,/title/tt0057193/,,"Peck Park, San Pedro, Los Angeles, California, USA",(entrance parking area of the staged Santa Rosita Beach Park),,,
79,/title/tt0057193/,,"Palos Verdes Estates, California, USA",,"Palos Verdes Estates, Los Angeles County, California, United States of America",33.7872386,-118.401813
80,/title/tt0057193/,,"Desert Airpark and Hotel, Palm Springs, California, USA","(Exterior Chartered Plane scenes. Closed in 1968, today is the Omni Rancho Las Palmas Resort)",,,
81,/title/tt0057193/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
82,/title/tt0057193/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
83,/title/tt0057193/,,"Rancho Conejo Airport, Newbury Park, California, USA",(Air traffic control tower and airport scenes),,,
84,/title/tt0057193/,,"Chino Airport - 7000 Merrill Avenue, Chino, California, USA",,"Chino Airport, Merrill Avenue, Chino, San Bernardino County, California, 91762, United States of America",33.973959300000004,-117.63479292408307
85,/title/tt0057193/,,"Pacific Beach, California, USA",,"Pacific Beach, San Diego, San Diego County, California, 92109, United States of America",32.7978268,-117.2403183
86,/title/tt0057193/,,"Santa Ana, California, USA",,"Santa Ana, Orange County, California, United States of America",33.7494951,-117.8732213
87,/title/tt0057193/,,"Agoura, California, USA",,"Agoura, Agoura Hills, Los Angeles County, California, 91301, United States of America",34.143159,-118.7381053
88,/title/tt0057193/,,"Miami Shores, Florida, USA",,"Miami Shores, Miami-Dade County, Florida, United States of America",25.8631515,-80.1928253
89,/title/tt0057193/,,"San Pedro Bay, California, USA",,"San Pedro Bay, Pier J Way, Long Beach, Los Angeles County, California, 90802, United States of America",33.733352,-118.2009017
90,/title/tt0057193/,,"Santa Barbara, California, USA",,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673
91,/title/tt0363328/,,"3878 Alonzo Ave, Encino, California, USA",(exterior of Drake & Josh's house),"3878, Alonzo Avenue, Lake Encino, Tarzana, Los Angeles, Los Angeles County, California, 91316, United States of America",34.13873835123214,-118.5268863023656
92,/title/tt0892318/,,"Siena, Tuscany, Italy",,"Siena, Toscana, Italia",43.16711185,11.467331746909997
93,/title/tt0892318/,,"Pienza, Siena, Tuscany, Italy",(street scenes),"Pienza, Unione dei Comuni Valdichiana Senese, Siena, Toscana, Italia",43.0765459,11.6789076
94,/title/tt0892318/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
95,/title/tt0083479/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio) (1982-1985),,,
96,/title/tt1131729/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
97,/title/tt1131729/,,"Osprey Quay, Isle of Portland, Portland, Dorset, England, UK",,,,
98,/title/tt1131729/,,"Portland Bill, Dorset, England, UK",,"Portland Bill, Trek to the Tricerotops, Portland, Southwell, Dorset, South West England, England, DT5 2JT, United Kingdom",50.5132146,-2.4567059
99,/title/tt1131729/,,"Roupell Street, Waterloo, London, England, UK",,,,
100,/title/tt1131729/,,"Squerryes Court, Kent, England, UK",(Sir Alistair Dormandy's home),"Squerryes Court, Private road, Westerham, Sevenoaks, Kent, South East, England, TN16 1SL, United Kingdom",51.26154385,0.06409813541416959
101,/title/tt1674771/,,"Hollywood Hills, Los Angeles, California, USA",,"Hollywood Hills, Los Angeles, Los Angeles County, California, United States of America",34.1311792,-118.3355474
102,/title/tt1674771/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
103,/title/tt1674771/,,"American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA",,,,
104,/title/tt1674771/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
105,/title/tt1674771/,,"Lower & Upper Grand Ave., Los Angeles, California, USA",,,,
106,/title/tt1674771/,,"Villa Sophia, Los Feliz, Los Angeles, California, USA",,,,
107,/title/tt1674771/,,"Los Angeles, California, USA",(Concrete Loft),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
108,/title/tt1674771/,,"Rancho Palos Verdes, California, USA",(The boys drive their new car),"Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",33.7483311,-118.3707683
109,/title/tt0206511/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
110,/title/tt0206511/,,"Barstow, California, USA",,"Barstow, San Bernardino County, California, United States of America",34.8957684,-117.0172077
111,/title/tt0206511/,,"Rancho Cucamonga, California, USA",,"Rancho Cucamonga, San Bernardino County, California, United States of America",34.1033192,-117.5751735
112,/title/tt1229340/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
113,/title/tt1229340/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
114,/title/tt1155056/,,"Century City, Los Angeles, California, USA",,"Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.0574263,-118.4147267
115,/title/tt1155056/,,"1 Electra Court, Los Angeles, California, USA",(Lou Ferrigno's house),"1, Electra Court, Hollywood Hills West, Los Angeles, Los Angeles County, California, 90046, United States of America",34.105942,-118.363068
116,/title/tt1155056/,,"4727 Arcola Avenue, North Hollywood, Los Angeles, California, USA",,,,
117,/title/tt1155056/,,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio),"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
118,/title/tt1155056/,,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
119,/title/tt1155056/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
120,/title/tt0067217/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
121,/title/tt0067217/,,"Upper East Side, Manhattan, New York City, New York, USA",,"Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, United States of America",40.7737016,-73.9641196
122,/title/tt1225822/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
123,/title/tt1225822/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
124,/title/tt0110978/,,"16493 Cameron Road, Pflugerville, Texas, USA",(Family House),,,
125,/title/tt0110978/,,USA,,United States,39.7837304,-100.4458825
126,/title/tt0402894/,,"Venice, Veneto, Italy",,"Venezia, Veneto, Italia",45.4371908,12.3345898
127,/title/tt1186370/,,"Dockweiler State Beach - 12001 Vista del Mar, Playa del Rey, Los Angeles, California, USA",(beach),"Dockweiler State Beach, 66th Avenue, Playa del Rey, Los Angeles, Los Angeles County, California, 90293, United States of America",33.93931935,-118.44047762428752
128,/title/tt1186370/,,"Royal Carlton - 5611 Carlton Way, Los Angeles, California, USA",(as Emily's apartment),,,
129,/title/tt1186370/,,"141 S. Robertson Blvd, Los Angeles, California, USA",(Lisa Kline for Men),"South Robertson Boulevard, Beverly Grove, Los Angeles, Los Angeles County, California, 90211, United States of America",34.0723678,-118.3837784
130,/title/tt1186370/,,"Fred 62 - 1850 N. Vermont Avenue, Los Feliz, Los Angeles, California, USA",(Diner where Heather works),"Fred 62, 1850, North Vermont Avenue, Los Feliz, Los Angeles, Los Angeles County, California, 90027, United States of America",34.1046247,-118.291645
131,/title/tt1186370/,,"1771 Tamarind Avenue, Los Angeles, California, USA",(Nikki hangs his clothes on fence),"1771, Tamarind Avenue, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.103382925725995,-118.31934518400864
132,/title/tt1186370/,,"1665 St. Andrews Place, Los Angeles, California, USA",(Harry's apartment),"Saint Andrew's Place, Little Armenia, East Hollywood, Los Angeles, Los Angeles County, California, 90029-3737, United States of America",34.0927839,-118.3109082
133,/title/tt1186370/,,"Saharan Motor Hotel - 7212 Sunset Blvd., Hollywood, Los Angeles, California, USA",(Motel),,,
134,/title/tt1186370/,,"Belle Cucina Italiana - 1708 N. Las Palmas Avenue, Los Angeles, California, USA",(Nikki and Heather dine at restaurant),,,
135,/title/tt1186370/,,"1780 N. Bronson Avenue, Los Angeles, California, USA",(Drunk girl is sick),"1780, Bronson Avenue, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States of America",34.10247283673469,-118.31788126530611
136,/title/tt1186370/,,"Century City, Los Angeles, California, USA",,"Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.0574263,-118.4147267
137,/title/tt1186370/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
138,/title/tt0186045/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",(outdoor scenes),,,
139,/title/tt0186045/,,"Sierra Madre, California, USA",(village),"Sierra Madre, Los Angeles County, California, 91024, United States of America",34.1616729,-118.0528456
140,/title/tt0099700/,,"Backlot, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(the New York Street set: Chinatown store),,,
141,/title/tt0099700/,,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
142,/title/tt0099700/,,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
143,/title/tt2170439/,,"Village Market - 11653 Moorpark St, North Hollywood, California, USA",(Buying supplies while parked outside the dental office),,,
144,/title/tt0056780/,,"Railtown 1897 State Historic Park - Jamestown, California, USA",,"Railtown 1897 State Historic Park, 18115, Mother Lode West, Jamestown, Tuolumne County, California, 95327, United States of America",37.95092975,-120.41757334609795
145,/title/tt0056780/,,"General Service Studios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA",(studio),,,
146,/title/tt0085244/,,"Laurens Street, Beaufort, South Carolina, USA",,"Laurens Street, The Point, Beaufort, Beaufort County, South Carolina, 29902, United States of America",32.4349603,-80.6658392
147,/title/tt0085244/,,"Beaufort, South Carolina, USA",,"Beaufort, Beaufort County, South Carolina, United States of America",32.4315813,-80.6698286
148,/title/tt0085244/,,"South Carolina, USA",,"South Carolina, United States of America",33.6874388,-80.4363743
149,/title/tt0093260/,,"Wayfarer's Chapel - 5755 Palos Verdes Drive South, Rancho Palos Verdes, California, USA",(church - wedding),"Wayfarers Chapel, Palos Verdes Drive South, Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, 90275, United States of America",33.7433504,-118.3770171
150,/title/tt0093260/,,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,"California State University, Northridge, 18111, Nordhoff Street, Northridge, Los Angeles, Los Angeles County, California, 91330, United States of America",34.2455346,-118.52631936633176
151,/title/tt0093260/,,"Sherman Oaks Galleria - 15301 Ventura Blvd., Sherman Oaks, Los Angeles, California, USA",,,,
152,/title/tt0093260/,,"Portuguese Bend, California, USA",,"Portuguese Bend, Rancho Palos Verdes, Los Angeles County, California, 90275, United States of America",33.7397395,-118.369517
153,/title/tt0093260/,,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
154,/title/tt1456635/,,"Manitoba, Canada",,"Manitoba, Canada",55.001251,-97.001038
155,/title/tt1456635/,,"Portage la Prairie, Manitoba, Canada",,"Portage la Prairie, Manitoba, Canada",49.972422,-98.289185
156,/title/tt1456635/,,"Temple Emanuel, Toronto, Ontario, Canada",,,,
157,/title/tt0098627/,,"Figure Eight Island, Harnett, North Carolina, USA",,,,
158,/title/tt0098627/,,"Fort Fisher State Recreation Area, Kure Beach, North Carolina, USA",,,,
159,/title/tt0098627/,,"World Trade Center, Manhattan, New York City, New York, USA",,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
160,/title/tt0098627/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
161,/title/tt0988595/,,"Cumberland, Rhode Island, USA",,"Cumberland, Providence County, Rhode Island, 02864, United States of America",41.9667656,-71.4328363
162,/title/tt0988595/,,"Providence, Rhode Island, USA",,"Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
163,/title/tt0988595/,,"Pawtucket, Rhode Island, USA",,"Pawtucket, Providence County, Rhode Island, United States of America",41.878711,-71.3825558
164,/title/tt0988595/,,"East Greenwich, Rhode Island, USA",,"East Greenwich, Kent County, Rhode Island, 02818, United States of America",41.6603788,-71.4558911
165,/title/tt0988595/,,"Johnson & Wales University, Providence, Rhode Island, USA",,"Johnson and Wales, 8, Abbott Park Place, Downtown, Providence, Providence County, Rhode Island, 02903, United States of America",41.822026949999994,-71.41122583119513
166,/title/tt0988595/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
167,/title/tt2837574/,,"Bethel, Ohio, USA",(Theatre and gas station),"Bethel, Tate Township, Clermont County, Ohio, United States of America",38.9636771,-84.0807664
168,/title/tt2837574/,,"1601 N Interstate 35 Frontage Rd, Bellmead, Texas, USA",(American Bank),"North Interstate 35 Frontage Road, Ocaw, Bellmead, McLennan County, Texas, 76705, United States of America",31.6075803,-97.1056282
169,/title/tt2837574/,,"Blue Ash, Ohio, USA",,"Blue Ash, Hamilton County, Ohio, United States of America",39.2320073,-84.3782817
170,/title/tt2837574/,,"Stockyards, Fort Worth, Texas, USA",(Escape Scene),"Stockyards, 130, East Exchange Avenue, Fort Worth Stockyards National Historic District, Fort Worth, Tarrant County, Texas, 76164, United States of America",32.7883841,-97.3455556
171,/title/tt2837574/,,"East Fork State Park, Lake Harsha, Batavia, Ohio, USA",,,,
172,/title/tt2837574/,,"Heritage Bank 647 Monmouth Street, Newport, Kentucky, USA",,,,
173,/title/tt2837574/,,"Tarrant County Belknap Jail Facility, Fort Worth, Texas, USA",(Jail),,,
174,/title/tt2837574/,,"TCC, Fort Worth, Texas, USA",(Shooting Range),"TCC South Campus, Dub Shaw Drive, Lytle, Fort Worth, Tarrant County, Texas, 76119, United States of America",32.66732685,-97.28909302056432
175,/title/tt2837574/,,"Leonard Subway Tunnels, Fort Worth, Texas, USA",(Escape Scene),,,
176,/title/tt2837574/,,"Covington, Kentucky, USA",,"Covington, Kenton County, Kentucky, United States of America",39.0836224,-84.508371
177,/title/tt2837574/,,"Dayton, Ohio, USA",(Robbing bank truck/vault),"Dayton, Montgomery County, Ohio, United States of America",39.7589478,-84.1916069
178,/title/tt2837574/,,USA,,United States,39.7837304,-100.4458825
179,/title/tt8972256/,,"Mykonos, Greece",,"Μύκονος, Δήμος Μυκόνου, Περιφερειακή Ενότητα Μυκόνου, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, Ελλάδα",37.45142265,25.392309996672353
180,/title/tt8972256/,,Monaco,,Monaco,43.7323492,7.4276832
181,/title/tt5536736/,,"Suffern, New York, USA",,"Suffern, Town of Ramapo, Rockland County, New York, United States of America",41.1151372,-74.1493948
182,/title/tt10161886/,,"Chatsworth, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
183,/title/tt2637276/,,"Danvers, Massachusetts, USA",,"Danvers, Essex County, Massachusetts, United States of America",42.5750946,-70.9300507
184,/title/tt2637276/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
185,/title/tt2637276/,,"Keny Pond Rd, Norfolk, Massachusetts, USA",(House),,,
186,/title/tt2637276/,,"Malden, Massachusetts, USA",(Converse Memorial Library),"Malden, Middlesex County, Massachusetts, 02148, United States of America",42.4250964,-71.066163
187,/title/tt2637276/,,"157 Hawthone Street Chelsea, Massachusetts, USA",(supermarket where Ted and Tami-Lynn works),,,
188,/title/tt2637276/,,"Chelsea, Massachusetts, USA",(Ted's house and job),"Chelsea, Suffolk County, Massachusetts, 02150, United States of America",42.3917638,-71.0328284
189,/title/tt2637276/,,"Boston Eagle, 520 Tremont St, Boston, Massachusetts, USA",(McFelty's Bar),,,
190,/title/tt2637276/,,"Medford, Massachusetts, USA",(Fellsway West/Rt. 28 North of Elm Street),"Medford, Middlesex County, Massachusetts, United States of America",42.4184296,-71.1061639
