,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
59,/title/tt0164114/,,"Ogden High School - 2828 Harrison Blvd., Ogden, Utah, USA",,"Ogden High School, 2828, Harrison Boulevard, Ogden, Weber County, Utah, 84403, United States of America",41.2130446,-111.9473511389424
60,/title/tt0164114/,,"Foothill Boulevard, Salt Lake City, Utah, USA",,"Foothill Drive, Foothill / Sunnyside, Salt Lake City, Salt Lake County, Utah, 84148, United States of America",40.7573388,-111.835882
61,/title/tt0164114/,,"West Temple & 1300 South, Salt Lake City, Utah, USA",,"1300, West Temple, Ballpark, Salt Lake City, Salt Lake County, Utah, 84115, United States of America",40.741491,-111.894049
62,/title/tt0164114/,,"Research Park Golf Course, Salt Lake City, Utah, USA",,,,
63,/title/tt0844794/,,"Ardbraccan House, County Meath, Ireland",(Fullerton church and rectory),,,
64,/title/tt0844794/,,"Higginsbrook, Trim, County Meath, Ireland",(rectory at Fullerton),,,
65,/title/tt0844794/,,"Glendalough, County Wicklow, Ireland",,"Glendalough, The Municipal District of Wicklow, County Wicklow, Leinster, Ireland",53.08069065,-6.326671542575468
66,/title/tt0844794/,,"Dublin, County Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
67,/title/tt0844794/,,"Gaiety Theatre, South King St, Dublin 2, Ireland",(Opera Scene),,,
68,/title/tt2140619/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
69,/title/tt0113228/,,"Coopers Super Valu - 633 7th Street West, St. Paul, Minnesota, USA",(grocery store),,,
70,/title/tt0113228/,,"Stillwater, Minnesota, USA",(Fishing scenes),"Stillwater, Washington County, Minnesota, 55082, United States of America",45.0564041,-92.8134982
71,/title/tt0113228/,,"Energy Park Studios - 1515 Brewster Street, St. Paul, Minnesota, USA",(studio),,,
72,/title/tt0113228/,,"331 Club, 331 13th Avenue NE, Minneapolis, Minnesota, USA",(Ext. Slippery's),,,
73,/title/tt0113228/,,"St. Paul, Minnesota, USA",,"St. Paul, Ramsey County, Minnesota, United States of America",44.9504037,-93.1015026
74,/title/tt0140379/,,"Villa Lante, Viterbo, Lazio, Italy",(gardens),"Villa Lante, Via Gambologna, Strada Romana, Viterbo, Lazio, Italia",42.4240622,12.153999105210161
75,/title/tt0140379/,,"Tivoli, Rome, Lazio, Italy",(interiors),"Tivoli, Paterno, Tivoli, Roma Capitale, Lazio, 00019, Italia",41.95948185,12.797478884048815
76,/title/tt0140379/,,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy","(studio) (as Cinecittá Studios, Rome)",,,
77,/title/tt1859650/,,"Piazza Venezia, Rome, Lazio, Italy",(first scene with the traffic cop),"Piazza Venezia, Rione IX Pigna, Municipio Roma I, Roma, Roma Capitale, Lazio, 00186, Italia",41.8955257,12.4824151
78,/title/tt1859650/,,"Piazza del Popolo, Rome, Lazio, Italy",(Milly getting lost),"Piazza del Popolo, Rione IV Campo Marzio, Municipio Roma I, Roma, Roma Capitale, Lazio, Italia",41.9107504,12.476826142584995
79,/title/tt1859650/,,"La Villa d'Este, Tivoli, Rome, Lazio, Italy",,"Villa d'Este, Piazza Giuseppe Garibaldi, Tivoli, Paterno, Tivoli, Roma Capitale, Lazio, Italia",41.9621439,12.796143547015298
80,/title/tt1859650/,,"Forum Romanum, Rome, Lazio, Italy",,"Forum Romanum, Via di San Teodoro, Rione X Campitelli, Municipio Roma I, Roma, Roma Capitale, Lazio, 00153, Italia",41.89172375,12.486671454923293
81,/title/tt1859650/,,"Stazione Termini, Rome, Lazio, Italy",(train station),"Stazione Termini, Via dei Frentani, San Lorenzo, Quartiere VI Tiburtino, Roma, Roma Capitale, Lazio, 00185, Italia",41.899617649999996,12.506248429035171
82,/title/tt2390361/,,"Westside, Los Angeles, California, USA",(Lily's),"Westside Neighborhood School, 5401, Beethoven Street, Playa Vista, Los Angeles, Los Angeles County, California, 90066, United States of America",33.977400599999996,-118.42249485270797
83,/title/tt1045772/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
84,/title/tt1045772/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
85,/title/tt1045772/,,USA,,United States,39.7837304,-100.4458825
86,/title/tt0104839/,,"Veracruz, Mexico",,"Veracruz de Ignacio de la Llave, México",19.333333,-96.666667
87,/title/tt0104839/,,"Sierra Madre del Sur de Chiapas, Mexico",,,,
88,/title/tt0239949/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
89,/title/tt0239949/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
90,/title/tt0239949/,,"Pomona, California, USA",,"Pomona, Los Angeles County, California, United States of America",34.0553813,-117.7517496
91,/title/tt0239949/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
92,/title/tt0301357/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
93,/title/tt0301357/,,"Charité, Mitte, Berlin, Germany",,"Charité Universitätsmedizin Berlin, Hannoversche Straße, Spandauer Vorstadt, Mitte, Berlin, 10115, Deutschland",52.52585125,13.377739577932736
94,/title/tt0301357/,,"Eimer Nightclub, Rosenthaler Str., Mitte, Berlin, Germany",,,,
95,/title/tt0301357/,,"Keibelstraße, Mitte, Berlin, Germany",,"Keibelstraße, Mitte, Berlin, 10178, Deutschland",52.5235008,13.4157234
96,/title/tt0301357/,,"Neue Wache, Unter den Linden, Berlin, Germany",,"Neue Wache, 4, Unter den Linden, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.51790455,13.395537065063955
97,/title/tt1490785/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
98,/title/tt5859882/,,"Trinity College Dublin, Ireland",,"Trinity College Dublin, College Green, Royal Exchange A ED, Dublin 2, County Dublin, Leinster, D02 HR67, Ireland",53.34366745,-6.254444724511822
99,/title/tt5859882/,,UK,,United Kingdom,54.7023545,-3.2765753
100,/title/tt0970866/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
101,/title/tt0970866/,,"Los Angeles Athletic Club - 431 W. 7th Street, Downtown, Los Angeles, California, USA",(bar),"Los Angeles Athletic Club, 431, West 7th Street, Jewelry District, Downtown, Los Angeles, Los Angeles County, California, 90014, United States of America",34.0466789,-118.2550741
102,/title/tt0970866/,,"Sheridan Ave El Station, Chicago, Illinois, USA",(train station),,,
103,/title/tt1723760/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
104,/title/tt1723760/,,"Alvarado, Texas, USA",,"Alvarado, Johnson County, Texas, United States of America",32.4095565,-97.21028810404624
105,/title/tt1723760/,,"Arlington, Texas, USA",,"Arlington, Tarrant County, Texas, United States of America",32.701938999999996,-97.10562379033699
106,/title/tt1723760/,,"Fort Worth, Texas, USA",,"Fort Worth, Tarrant County, Texas, United States of America",32.753177,-97.3327459
107,/title/tt1084950/,,"Stamford, Connecticut, USA",,"Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
108,/title/tt0970468/,,"Ealing Studios, Ealing, London, England, UK",(soundstages),"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
109,/title/tt0970468/,,"Pimlico, London, England, UK",,"Pimlico, City of Westminster, London, Greater London, England, SW1V 4BX, United Kingdom",51.4889993,-0.1398817
110,/title/tt0970468/,,"Whitehall Court, Whitehall, Westminster, London, England, UK",,"Whitehall Court, Westminster, Covent Garden, City of Westminster, London, Greater London, England, SW1A 2EF, United Kingdom",51.50543315,-0.12434216696903097
111,/title/tt0101745/,,"Alachua County, Florida, USA",,"Alachua County, Florida, United States of America",29.675568,-82.3640109
112,/title/tt0101745/,,"Mechanicsville, Virginia, USA",,"Mechanicsville, Hanover County, Virginia, United States of America",37.6193174,-77.3369627
113,/title/tt0101745/,,"McIntosh, Florida, USA",,"McIntosh, Marion County, Florida, United States of America",29.44886,-82.2220424
114,/title/tt0101745/,,"Richmond, Virginia, USA",,"Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
115,/title/tt0101745/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
116,/title/tt0063688/,,"Anthony's Pier 4 Restaurant - 140 Northern Avenue, Boston, Massachusetts, USA",,,,
117,/title/tt0063688/,,"Crane Beach, Ipswich, Massachusetts, USA",(dune buggy scene),"Crane Beach, Argilla Road, Ipswich, Essex County, Massachusetts, 01929, United States of America",42.6784231,-70.74144300390896
118,/title/tt0063688/,,"Allston/Brighton Tollbooths - Massachuchetts Pike, Allston, Boston, Massachusetts, USA",,,,
119,/title/tt0063688/,,"Blackstone and North Streets, Boston, Massachusetts, USA",(meat shop scene),,,
120,/title/tt0063688/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
121,/title/tt0063688/,,"Copp's Hill, Boston, Massachusetts, USA",,"Copps Hill, Boston, Suffolk County, Massachusetts, 02128, United States of America",42.366764,-71.0564398
122,/title/tt0063688/,,"North End Greenmarket, North End, Boston, Massachusetts, USA",,,,
123,/title/tt0063688/,,"South Station - 700 Atlantic Avenue, Boston, Massachusetts, USA",,"South Station, Atlantic Avenue, Church Green, Financial District, Boston, Suffolk County, Massachusetts, 02205, United States of America",42.35184265,-71.05502289738882
124,/title/tt0063688/,,"Tobin Bridge, Boston, Massachusetts, USA",,"Tobin Bridge, Waterfront, Chelsea, Suffolk County, Massachusetts, 02129, United States of America",42.3818556,-71.0503019
125,/title/tt0063688/,,"Acorn St, Beacon Hill, Boston, Massachusetts, USA",,"Acorn Street, Charles River Square, Beacon Hill, Boston, Suffolk County, Massachusetts, 02108, United States of America",42.3575321,-71.0692435
126,/title/tt0063688/,,"John W. Weeks Bridge, Boston and Cambridge, Massachusetts, USA",(location),,,
127,/title/tt0063688/,,"Massachusetts, USA",,"Massachusetts, United States of America",42.3788774,-72.032366
128,/title/tt1132600/,,"ATN-7 Studios - 61 Mobbs Lane, Epping, Sydney, New South Wales, Australia",(studio) (2008-2009),,,
129,/title/tt1132600/,,"Concord, Sydney, New South Wales, Australia",,"Concord, Sydney, City of Canada Bay Council, New South Wales, 2137, Australia",-33.8556716,151.1067667
130,/title/tt1132600/,,"Oatley, Sydney, New South Wales, Australia",,"Oatley, St George, Georges River Council, New South Wales, 2223, Australia",-33.9841882,151.0743856
131,/title/tt1132600/,,"Sans Souci, Sydney, New South Wales, Australia",,"Sans Souci, St George, Bayside Council, New South Wales, 2219, Australia",-33.9926292,151.1337972
132,/title/tt0427309/,,"Mansfield Studios, Mansfield, Louisiana, USA",(soundstage),,,
133,/title/tt0427309/,,"Mansfield, Louisiana, USA",,"Mansfield, De Soto Parish, Louisiana, United States of America",32.0376629,-93.7001819
134,/title/tt0427309/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
135,/title/tt0427309/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
136,/title/tt0111201/,,"Blue Mountains, New South Wales, Australia",,"Blue Mountains City Council, New South Wales, Australia",-33.63511425,150.43750366422518
137,/title/tt0111201/,,"Norman Lindsay Crescent, Faulconbridge, New South Wales, Australia",,,,
138,/title/tt0111201/,,"Sofala, New South Wales, Australia",,"Sofala, Bathurst Regional Council, New South Wales, 2795, Australia",-33.0806154,149.6907144
139,/title/tt4871980/,,"Fatburger - 7450 Santa Monica Blvd, West Hollywood, California, USA",,,,
140,/title/tt4871980/,,"Pacific Ave & Windward Ave, Venice, Los Angeles, California, USA",(street scenes),,,
141,/title/tt4871980/,,"1798 The Strand, Manhattan Beach, California, USA",(street scenes),"1798, The Strand, Manhattan Beach, Los Angeles County, California, 90266, United States of America",33.888608,-118.413928
142,/title/tt0803061/,,"Victoria, Australia",,"Victoria, Australia",-36.5986096,144.6780052
143,/title/tt0803061/,,"South Australia, Australia",,"South Australia, Australia",-30.5343665,135.6301212
144,/title/tt0803061/,,"Adelaide, South Australia, Australia",,"Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
145,/title/tt0803061/,,"Pilbara, Western Australia, Australia",,"Shire Of East Pilbara, Western Australia, Australia",-21.6116528,124.061412725
146,/title/tt0803061/,,"Middle Beach Caravan Park, Middle Beach, South Australia, Australia",,"Middle Beach Caravan Park, The Esplanade, Middle Beach, Adelaide Plains Council, South Australia, 5501, Australia",-34.601078,138.40846653967392
147,/title/tt0803061/,,"Two Wells, South Australia, Australia",(environs),"Two Wells, Adelaide Plains Council, South Australia, 5501, Australia",-34.5952319,138.5186133
148,/title/tt0803061/,,"Western Australia, Australia",,"Western Australia, Australia",-25.2303005,121.0187246
149,/title/tt0446755/,,"Guangxi Huang Yao Ancient Town, Guangxi, China",,,,
150,/title/tt0446755/,,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
151,/title/tt0446755/,,"Beijing Film Studio, Beijing, China",,,,
152,/title/tt0446755/,,"Gulong village, Yizhou District, Hechi, Hechi, Guangxi, China",(Filming village),,,
153,/title/tt0122459/,,"Oak Park, Illinois, USA",(indoor scenes),"Oak Park, Cook County, Illinois, United States of America",41.8878145,-87.7887615
154,/title/tt0122459/,,"Michael Reese Hospital & Medical Center - 2929 S. Ellis Avenue, Douglas, Chicago, Illinois, USA",,,,
155,/title/tt0122459/,,"828 West Grace Street, Chicago, Illinois, USA",(Marigold Bowl - closed 2004),"828, West Grace Street, Lake View, Lakeview, Chicago, Cook County, Illinois, 60613, United States of America",41.951271,-87.65037915276191
156,/title/tt0087755/,,"Empire Stages of New York - 25-19 Borden Street, Long Island City, Queens, New York City, New York, USA",(studio),,,
157,/title/tt0087755/,,"Hoboken Railway Station, Hoboken, New Jersey, USA",(Miss Piggy and Kermit say goodbye),"Hoboken, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America",40.7354944,-74.0286157
158,/title/tt0087755/,,"Grand Army Plaza, Manhattan, New York City, New York, USA",(Kermit and Jenny hug),"Grand Army Plaza, Manhattan, New York County, New York, United States of America",40.7643796,-73.97337386360579
159,/title/tt0087755/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
160,/title/tt0087755/,,"Bergdorf-Goodman's Department Store - 754 Fifth Avenue, Manhattan, New York City, New York, USA",(main floor),,,
161,/title/tt0023196/,,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio),,,
162,/title/tt0338096/,,Puerto Rico,,"Puerto Rico, Orocovis, Puerto Rico, United States of America",18.2214149,-66.41328179513847
163,/title/tt0368222/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
164,/title/tt0368222/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
165,/title/tt0368222/,,"Bensonhurst, Brooklyn, New York City, New York, USA",,"Bensonhurst, Brooklyn, Kings County, New York, 11214, United States of America",40.6049772,-73.9934061
166,/title/tt0368222/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
167,/title/tt0089370/,,"Ouarzazate, Morocco",(desert),"Ouarzazate ⵡⴰⵔⵣⴰⵣⴰⵜ ورزازات, Pachalik d'Ouarzazate, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45005, Maroc",30.920193,-6.910923
168,/title/tt0089370/,,"Royal Square, Meknès, Morocco",(city: Khadir - finale),"Meknès ⴰⵎⴽⵏⴰⵙ مكناس, Pachalik de Meknes, Prefecture de Meknès عمالة مكناس, Fès-Meknès ⴼⴰⵙ-ⵎⴽⵏⴰⵙ فاس-مكناس, Maroc",33.8978116,-5.5319836
169,/title/tt0089370/,,"Aït Benhaddou, Morocco",(village - gateway that the plane crashes through),"Aït Ben Haddou ⴰⵢⵜ ⴱⵏ ⵃⴷⴷⵓ آيت بن حدو, caïdat de Amerzgane, cercle d'Amerzgane دائرة أمرزكان, Province de Ouarzazate ⵍⵉⵇⵍⵉⵎ ⵏ ⵡⴰⵔⵣⴰⵣⴰⵜ إقليم ورززات, Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت, 45100, Maroc",31.0451122,-7.1310323
170,/title/tt0089370/,,Morocco,,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,31.1728205,-7.3362482
171,/title/tt0089370/,,"Cannes, Alpes-Maritimes, France",,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
172,/title/tt0089370/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
173,/title/tt0089370/,,"Studios de la Victorine - 16 avenue Edoard Grinda, Nice, Alpes-Maritimes, France",(studio),,,
174,/title/tt0305711/,,"Campo Tures, Bolzano, Trentino - Alto Adige, Italy",,"Sand in Taufers - Campo Tures, Pustertal - Val Pusteria, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39032, Italia",46.9192363,11.9551824
175,/title/tt0305711/,,"Max Busch House, 160 South San Rafael Street, Pasadena, California, USA",,,,
176,/title/tt0305711/,,"St. Mark's Square, Venice, Veneto, Italy",,"Piazza San Marco, San Marco, Venezia-Murano-Burano, Venezia, Veneto, Italia",45.43427335,12.338531461710627
177,/title/tt0305711/,,Italy,,Italia,42.6384261,12.674297
178,/title/tt0305711/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
179,/title/tt6684884/,,"Paragon Cafe, 65 Katoomba Street, Katoomba, New South Wales, Australia",,,,
180,/title/tt6684884/,,"Blue Mountains, New South Wales, Australia",,"Blue Mountains City Council, New South Wales, Australia",-33.63511425,150.43750366422518
181,/title/tt6684884/,,"Loftus, New South Wales, Australia",(Sydney Tramway Museum),"Loftus, Sydney, Sutherland Shire Council, New South Wales, 2232, Australia",-34.0434357,151.0504559
182,/title/tt6684884/,,"Sydney Tramway Museum, Pitt Street, Loftus, New South Wales, Australia",,,,
183,/title/tt6684884/,,"Bondi Beach, Sydney, New South Wales, Australia",,"Bondi Beach, Sydney, Waverley Council, New South Wales, 2026, Australia",-33.8906977,151.2724119
184,/title/tt6684884/,,"Granville, New South Wales, Australia",,"Granville, Sydney, Cumberland City Council, New South Wales, 2142, Australia",-33.8345097,151.0060111
185,/title/tt6684884/,,"Farm Cove, Mrs Macquaries Road, Sydney, New South Wales, Australia",,,,
