,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
11,/title/tt1714915/,Only Lovers Left Alive,"Cologne, North Rhine-Westphalia, Germany",(studio)                        ,"Köln, Regierungsbezirk Köln, Nordrhein-Westfalen, Deutschland",50.938361,6.959974
12,/title/tt1714915/,Only Lovers Left Alive,"MMC Studios, Cologne, North Rhine-Westphalia, Germany",(studio) (apartment interiors) (as MMC Independent Studios Cologne)                        ,"MMC Cologne, 1, Am Coloneum, Am Butzweilerhof, Ossendorf, Ehrenfeld, Köln, Nordrhein-Westfalen, 50829, Deutschland",50.9875138,6.8963165
13,/title/tt1714915/,Only Lovers Left Alive,Germany,"(Leichlingen, Germany)                        ",Deutschland,51.0834196,10.4234469
14,/title/tt0795351/,Case 39,"Portland, Oregon, USA",(flyover shots)                        ,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
15,/title/tt0795351/,Case 39,"Riverview Hospital, Coquitlam, British Columbia, Canada",,,,
16,/title/tt0795351/,Case 39,"The Bridge Studios, Burnaby, British Columbia, Canada",(studio)                        ,"Bridge Studios, Burnaby, Metro Vancouver Regional District, British Columbia, Canada",49.2629905,-123.0205448788792
17,/title/tt0464154/,Piranha 3D,"Lake Havasu, Arizona, USA",,"Lake Havasu, Mohave County, Arizona, United States of America",34.414006099999995,-114.29112575627876
18,/title/tt5968394/,Captive State,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
19,/title/tt0013442/,Nosferatu,"Orava Castle, Oravsky Podzámok, Slovakia",,"Oravský hrad, Nádvorie predhradia I., Oravský Podzámok, okres Dolný Kubín, Žilinský kraj, Stredné Slovensko, 02741, Slovensko",49.2618771,19.358753
20,/title/tt0013442/,Nosferatu,"Salzspeicher, Lübeck, Schleswig-Holstein, Germany",(Graf Orlok's house in Wisborg)                        ,,,
21,/title/tt0013442/,Nosferatu,Slovakia,,Slovensko,48.7411522,19.4528646
22,/title/tt0013442/,Nosferatu,Germany,,Deutschland,51.0834196,10.4234469
23,/title/tt0013442/,Nosferatu,"Oravsky Podzámok, Slovakia",,"Oravský Podzámok, okres Dolný Kubín, Žilinský kraj, Stredné Slovensko, 027 41, Slovensko",49.2610972,19.3570525
24,/title/tt0013442/,Nosferatu,"Lauenburg, Schleswig-Holstein, Germany",,"Lauenburg/Elbe, Herzogtum Lauenburg, Schleswig-Holstein, 21481, Deutschland",53.3789803,10.5513889
25,/title/tt0013442/,Nosferatu,"Schleswig-Holstein, Germany",,"Schleswig-Holstein, Deutschland",54.1853998,9.8220089
26,/title/tt0013442/,Nosferatu,"Uppsala University, Uppsala, Uppsala län, Sweden",(stock footage)                        ,,,
27,/title/tt0013442/,Nosferatu,"Orava Castle, Oravsky Podzámok, Slovakia",(Castle)                        ,"Oravský hrad, Nádvorie predhradia I., Oravský Podzámok, okres Dolný Kubín, Žilinský kraj, Stredné Slovensko, 02741, Slovensko",49.2618771,19.358753
28,/title/tt2377322/,Deliver Us from Evil,"Abu Dhabi, United Arab Emirates",(location)                        ,"أبوظبي, أبو ظبي, United Arab Emirates",24.4747961,54.3705762
29,/title/tt3086442/,"Ich seh, Ich seh","Schloßgasse 2 3824, Raabs an der Thaya, Austria",(location)                        ,"Schloßgasse, Wilhelmshof, Gemeinde Raabs an der Thaya, Bezirk Waidhofen an der Thaya, Niederösterreich, 3824, Österreich",48.8816934,15.5207916
30,/title/tt0095444/,Killer Klowns from Outer Space,"Santa Cruz Beach Boardwalk, Santa Cruz, California, USA",,"Santa Cruz Beach Boardwalk, Beach Street, Beach & Boardwalk Commercial District, Seabright, Santa Cruz, Santa Cruz County, California, 95060-4619, United States of America",36.96458035,-122.01512714906835
31,/title/tt0095444/,Killer Klowns from Outer Space,"Santa Cruz County, California, USA",,"Santa Cruz County, California, United States of America",37.050096,-121.9905908
32,/title/tt0095444/,Killer Klowns from Outer Space,"Santa Cruz Beach, Santa Cruz, California, USA",,"Santa Cruz, Santa Cruz County, California, United States of America",36.9749416,-122.0285259
33,/title/tt0095444/,Killer Klowns from Outer Space,"231 Union Street,Watsonville, California, USA","(Police station in film, which was at the time of filming the Watsonville Police Department)                        ","231, Union Street, Colache Town, Watsonville, Santa Cruz County, California, 95076, United States of America",36.9093136,-121.75440425000001
34,/title/tt0095444/,Killer Klowns from Outer Space,"Santa Cruz, California, USA",,"Santa Cruz County, California, United States of America",37.050096,-121.9905908
35,/title/tt0387575/,Seed of Chucky,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",(shot where ambulance pulls up to hospital at 71 mins.)                        ,,,
36,/title/tt0387575/,Seed of Chucky,Romania,,România,45.9852129,24.6859225
37,/title/tt0387575/,Seed of Chucky,USA,,United States,39.7837304,-100.4458825
38,/title/tt0387575/,Seed of Chucky,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
39,/title/tt1311067/,Halloween II,"New Milford, Connecticut, USA",(additional filming)                        ,"New Milford, Litchfield County, Connecticut, United States of America",41.5770993,-73.4105803
40,/title/tt1311067/,Halloween II,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
41,/title/tt1311067/,Halloween II,"Madison, Georgia, USA",,"Madison County, Georgia, United States of America",34.1307533,-83.1817407
42,/title/tt1311067/,Halloween II,"Newborn, Georgia, USA",(Sheriff Brackett's residence)                        ,"Newborn, Newton County, Georgia, United States of America",33.516099,-83.694614
43,/title/tt1311067/,Halloween II,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
44,/title/tt1727776/,Scouts Guide to the Zombie Apocalypse,"Cypress, California, USA",(Lincoln Ave. Shopping Center)                        ,"Cypress, Orange County, California, 90630, United States of America",33.8248235,-118.0399368
45,/title/tt0083767/,Creepshow,"361 Willow Hedge Dr, Monroeville, Pennsylvania, USA","(house in ""Prologue"" / ""Epilogue"" - exterior shots)                        ","361, Willow Hedge Drive, Garden City, Monroeville, Allegheny County, Pennsylvania, 15146, United States of America",40.45358328481402,-79.77182236267042
46,/title/tt0083767/,Creepshow,"600 Squaw Run Rd E, Fox Chapel, Pittsburgh, Pennsylvania, USA","(Grantham Estate - interiors, exteriors, cemetery in ""Father's Day"")                        ",,,
47,/title/tt0083767/,Creepshow,"Margaret Morrison Carnegie Hall, Carnegie Mellon University - 5000 Forbes Avenue, Pittsburgh, Pennsylvania, USA","(Amberson Hall in ""The Crate"")                        ",,,
48,/title/tt0083767/,Creepshow,"Gymnasium, Penn Hall Academy, Monroeville, Pennsylvania, USA",(interiors)                        ,,,
49,/title/tt0083767/,Creepshow,"Ocean County, New Jersey, USA",,"Ocean County, New Jersey, United States of America",39.977818,-74.3319287
50,/title/tt0083767/,Creepshow,"Penn Hall, Penn Hall Academy, Monroeville, Pennsylvania, USA","(laboratory in ""The Crate"", interiors - ""They're Creeping Up On You!"")                        ",,,
51,/title/tt0083767/,Creepshow,"Philadelphia, Pennsylvania, USA",,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",39.9527237,-75.1635262
52,/title/tt10313176/,Nancy Drew,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
53,/title/tt10313176/,Nancy Drew,"Horseshoe Bay, West Vancouver, British Columbia, Canada",,"Horseshoe Bay, West Vancouver, Metro Vancouver Regional District, British Columbia, V7W 3H5, Canada",49.3744409,-123.2739191
54,/title/tt10313176/,Nancy Drew,"Cecil Green Park House - 6251 Cecil Green Park Road, Vancouver, British Columbia, Canada",(Episode 5)                        ,"Cecil Green Park House, Cecil Green Park Road, University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, V6T 1Z2, Canada",49.27137675,-123.25770394938536
55,/title/tt0119675/,Mimic,"Disused lower platform, Bay subway station, Toronto, Ontario, Canada",,,,
56,/title/tt0119675/,Mimic,"Harris Filtration Plant, Toronto, Ontario, Canada",(opening scene)                        ,,,
57,/title/tt0119675/,Mimic,Canada,,Canada,61.0666922,-107.9917071
58,/title/tt0119675/,Mimic,"Knox College, University of Toronto, Toronto, Ontario, Canada",(as Museum of Natural History)                        ,,,
59,/title/tt0119675/,Mimic,USA,,United States,39.7837304,-100.4458825
60,/title/tt2548396/,The Cloverfield Paradox,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",,,,
61,/title/tt7403736/,V-Wars,"Galt, Ontario, Canada",(street scenes)                        ,"Galt, City of Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1R 3B2, Canada",43.3589869,-80.3152471
62,/title/tt0822847/,Priest,"El Mirage Dry Lake, California, USA",,"El Mirage Dry Lake, Alegre Lane, San Bernardino County, California, United States of America",34.642436599999996,-117.59821798766575
63,/title/tt0822847/,Priest,"Lucerne Valley, California, USA",,"Lucerne Valley, San Bernardino County, California, 92356, United States of America",34.4436167,-116.9455239
64,/title/tt0822847/,Priest,"Trona Pinnacles - 300 S. Richmond Road, Ridgecrest, California, USA",,,,
65,/title/tt0822847/,Priest,"433 S Spring St, Los Angeles, California, USA",,"433, South Spring Street, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04836973469388,-118.2488378367347
66,/title/tt0822847/,Priest,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
67,/title/tt0822847/,Priest,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
68,/title/tt0795461/,Scary Movie 5,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
69,/title/tt0462322/,Grindhouse,"Luling, Texas, USA",,"Luling, Caldwell County, Texas, 78468, United States of America",29.680314,-97.6473265
70,/title/tt0462322/,Grindhouse,"Austin Studios - 1901 E. 51st Street, Austin, Texas, USA",(studio)                        ,,,
71,/title/tt0462322/,Grindhouse,"Prague, Czech Republic","(""Thanksgiving"" trailer)                        ","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
72,/title/tt0462322/,Grindhouse,"Buellton, California, USA",,"Buellton, Santa Barbara County, California, 93427, United States of America",34.6134727,-120.1936692
73,/title/tt0462322/,Grindhouse,"Glendale, California, USA",,"Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471
74,/title/tt0462322/,Grindhouse,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
75,/title/tt1855325/,Resident Evil: Retribution,"Cinespace Film Studios, Toronto, Ontario, Canada",,"Cinespace Film Studios, 777, Kipling Avenue, Etobicoke—Lakeshore, Etobicoke, Toronto, Peel, Golden Horseshoe, Ontario, M8Z 5G5, Canada",43.630009799999996,-79.52817339890174
76,/title/tt1855325/,Resident Evil: Retribution,"TTC: Toronto Transit Commission, Subway, Bloor-Danforth Line, Toronto, Ontario, Canada",,,,
77,/title/tt1855325/,Resident Evil: Retribution,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
78,/title/tt0116654/,The Island of Dr. Moreau,"Queensland, Australia",,"Queensland, Australia",-22.1646782,144.5844903
79,/title/tt4820370/,Channel Zero,"Selkirk, Manitoba, Canada",(Season 1)                        ,"Selkirk, Winnipeg (city), Manitoba, Canada",50.146986,-96.880188
80,/title/tt4820370/,Channel Zero,"Winnipeg, Manitoba, Canada",(Season 3)                        ,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
81,/title/tt1072748/,Winchester,"Winchester Mystery House - 525 S. Winchester Boulevard, San Jose, California, USA",,"Winchester Mystery House, 525, South Winchester Boulevard, Buena Vista, San Jose, Santa Clara County, California, 95128, United States of America",37.3183011,-121.95106318225339
82,/title/tt1072748/,Winchester,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
83,/title/tt1072748/,Winchester,"Docklands Studios Melbourne - 476 Docklands Drive, Waterfront City, Docklands, Melbourne, Victoria, Australia",,,,
84,/title/tt1072748/,Winchester,"Labassa, 2 Manor Grove, Caulfield North, Melbourne, Victoria, Australia",,,,
85,/title/tt0080711/,Fade to Black,"302 Market Street, Venice, California, USA",(Eric and Stella Binford's House)                        ,"302, Market Street, Venice, Los Angeles, Los Angeles County, California, 90291, United States of America",33.989891300000004,-118.4696254
86,/title/tt0080711/,Fade to Black,"Hollywood, Los Angeles, California, USA",(some exteriors)                        ,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
87,/title/tt0080711/,Fade to Black,"Ocean Front Walk, Venice Beach, Venice, Los Angeles, California, USA",,,,
88,/title/tt0432348/,Saw II,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
89,/title/tt0120681/,From Hell,"Boscastle, Cornwall, England, UK",,"Boscastle, Cornwall, South West England, England, PL35 0HE, United Kingdom",50.6895365,-4.692369
90,/title/tt0120681/,From Hell,"Crackington Haven, Cornwall, England, UK",,"Crackington Haven, Cornwall, South West England, England, EX23 0JG, United Kingdom",50.7403071,-4.6319668
91,/title/tt0120681/,From Hell,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
92,/title/tt0120681/,From Hell,"St. Barbara's Cathedral, Kutná Hora, Stredoceský, Czech Republic",,,,
93,/title/tt0120681/,From Hell,UK,,United Kingdom,54.7023545,-3.2765753
94,/title/tt1020530/,Eden Lake,"Black Park Lake, Black Park, Iver Heath, Buckinghamshire, England, UK",(Eden Lake)                        ,,,
95,/title/tt1020530/,Eden Lake,"Black Park, Iver Heath, Buckinghamshire, England, UK",(woodland)                        ,"Black Park, Wexham, Iver Heath, Buckinghamshire, South East, England, United Kingdom",51.542492100000004,-0.5441123704462851
96,/title/tt1020530/,Eden Lake,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
97,/title/tt1020530/,Eden Lake,A40 Westway London UK,(Steve and Jenny driving to Eden Lake after leaving the school)                        ,"Westway, White City Estate, London Borough of Hammersmith and Fulham, London, Greater London, England, W12 7DF, United Kingdom",51.5142574,-0.2419829
98,/title/tt0113409/,In the Mouth of Madness,"Cathedral of the Transfiguration, Markham, Ontario, Canada",(the black church - exterior)                        ,"Cathedral of the Transfiguration, Pope John Paul II Square, Cathedraltown, Markham, York Region, Golden Horseshoe, Ontario, L6C 0J4, Canada",43.89370145,-79.37273395334041
99,/title/tt0113409/,In the Mouth of Madness,"Unionville, Ontario, Canada",(Hobbs End village in New England)                        ,"Unionville, Unionville GO bus loop, Markham, York Region, Golden Horseshoe, Ontario, L3R 4Z8, Canada",43.8520439,-79.3146995
100,/title/tt0113409/,In the Mouth of Madness,"The Unioville Arms, Unionville, Ontario, Canada",(bar - exterior)                        ,,,
101,/title/tt0113409/,In the Mouth of Madness,"King City, Ontario, Canada",,"King City, 7, Station Road, Clearview Heights, King, York Region, Golden Horseshoe, Ontario, L7B 1H5, Canada",43.9201118,-79.5270426
102,/title/tt0113409/,In the Mouth of Madness,"Saulter Street Library, Saulter Street, Toronto, Ontario, Canada",(library)                        ,,,
103,/title/tt0113409/,In the Mouth of Madness,"Markham, Ontario, Canada",,"Markham, York Region, Golden Horseshoe, Ontario, Canada",43.8563707,-79.3376825
104,/title/tt0113409/,In the Mouth of Madness,"Scarborough, Toronto, Ontario, Canada",,"Scarborough, Toronto, Peel, Golden Horseshoe, Ontario, M1P 4N7, Canada",43.773077,-79.257774
105,/title/tt0113409/,In the Mouth of Madness,"University of Toronto, Toronto, Ontario, Canada",,"University of Toronto, King's College Circle, University—Rosedale, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5S 1A1, Canada",43.663461999999996,-79.39775965337452
106,/title/tt0113409/,In the Mouth of Madness,"Woodbridge, Ontario, Canada",(Woodbridge Motel for motel scene)                        ,"Woodbridge, Vaughan, York Region, Golden Horseshoe, Ontario, L4L 1L2, Canada",43.7848982,-79.5923855
107,/title/tt2023587/,Mama,"Barcelona, Catalonia, Spain",(additional photography)                        ,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
108,/title/tt2023587/,Mama,"Cambridge, Ontario, Canada",,"Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, N1R 1T7, Canada",43.3600536,-80.3123023
109,/title/tt2023587/,Mama,"Parc audiovisual de Catalunya, Terrassa, Catalonia, Spain",(studio)                        ,"Parc Audiovisual de Catalunya, Terrassa, Vallès Occidental, Catalunya, 08221, España",41.59388955,2.0068990736030914
110,/title/tt2023587/,Mama,"Montréal, Québec, Canada",(additional photography)                        ,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
111,/title/tt0138510/,Idle Hands,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
112,/title/tt0138510/,Idle Hands,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
113,/title/tt0138510/,Idle Hands,"589 East Jackson Street, Pasadena, California, USA",(Molly's house)                        ,"589, East Jackson Street, Orange Heights, Pasadena, Los Angeles County, California, 91104, United States of America",34.163881245614036,-118.13836068421053
114,/title/tt0138510/,Idle Hands,"1025 North Madison Avenue, Pasadena, California, USA",(Pnub's house)                        ,"1025, North Madison Avenue, Orange Heights, Pasadena, Los Angeles County, California, 91104, United States of America",34.16349126530612,-118.13864673469388
115,/title/tt0138510/,Idle Hands,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
116,/title/tt0089686/,A Nightmare on Elm Street Part 2: Freddy's Revenge,"1428 N. Genesee Avenue, Hollywood, Los Angeles, California, USA",(Jesse's House)                        ,"North Genesee Avenue, West Hollywood, Los Angeles County, California, 90046, United States of America",34.0887479,-118.3584702
117,/title/tt0089686/,A Nightmare on Elm Street Part 2: Freddy's Revenge,"Charles Evans Hughes Jr. High School - 5607 Capistrano, Woodland Hills, Los Angeles, California, USA",(Springwood High School)                        ,,,
118,/title/tt0089686/,A Nightmare on Elm Street Part 2: Freddy's Revenge,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
119,/title/tt0089686/,A Nightmare on Elm Street Part 2: Freddy's Revenge,"E Avenue R12 & Mahonia Avenue, Palmdale, California, USA",(Missed Bus Stop at this corner)                        ,,,
120,/title/tt3908142/,The Love Witch,"Eureka, California, USA",,"Eureka, Humboldt County, California, United States of America",40.8020712,-124.1636729
121,/title/tt3908142/,The Love Witch,"Arcata Plaza, Arcata, California, USA",,"Arcata Plaza, Alliance, Arcata, Humboldt County, California, United States of America",40.8684948,-124.08646871394117
122,/title/tt3908142/,The Love Witch,"Cafe Club Fais Do-Do, 5257 W Adams Blvd, Los Angeles, California, USA",(burlesque scenes)                        ,"Cafe Club Fais Do Do, 5257, West Adams Boulevard, West Adams, Los Angeles, Los Angeles County, California, 90016, United States of America",34.0327381,-118.35710470408392
123,/title/tt3908142/,The Love Witch,USA,,United States,39.7837304,-100.4458825
124,/title/tt0080516/,The Changeling,"Stimson-Green Mansion - 1204 Minor Avenue, Seattle, Washington, USA",,,,
125,/title/tt0080516/,The Changeling,"Hotel Europe, Vancouver, British Columbia, Canada",,"Hotel Europe, 43, Powell Street, Maple Tree Square, Gastown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1G7, Canada",49.28344765,-123.10334656490215
126,/title/tt0080516/,The Changeling,"New York City, New York, USA",(Opening scenes)                        ,"New York, United States of America",40.7127281,-74.0060152
127,/title/tt0080516/,The Changeling,"29th Street, West Vancouver, British Columbia, Canada",(Mrs. Grey's House)                        ,"29th Street, Altamont, West Vancouver, Metro Vancouver Regional District, British Columbia, V7V 1L3, Canada",49.3401582,-123.1923527
128,/title/tt0080516/,The Changeling,"Boeing Field - 7149 Perimeter Road, Seattle, Washington, USA",(The airport scene)                        ,"Boeing Field, 7277, Perimeter Road South, Holly Park, Seattle, King County, Washington, 98108, United States of America",47.5298443,-122.30089181028575
129,/title/tt0080516/,The Changeling,"Rainier Building - 1301 Fifth Avenue, Seattle, Washington, USA",,,,
130,/title/tt0080516/,The Changeling,"University of Washington, Seattle, Washington, USA",,"University of Washington, Northeast Campus Parkway, Portage Bay, University District, Seattle, King County, Washington, 98015, United States of America",47.6543238,-122.30800894320257
131,/title/tt0080516/,The Changeling,"Lake Washington, Washington, USA",,"Lake Washington, King County, Washington, United States of America",47.6291168,-122.26046753942362
132,/title/tt0080516/,The Changeling,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
133,/title/tt1959332/,American Mary,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
134,/title/tt0107254/,Jason Goes to Hell: The Final Friday,"24035 Eagle Mountain Street West Hills, California, USA",(Jason Voorhees 's House)                        ,,,
135,/title/tt0107254/,Jason Goes to Hell: The Final Friday,USA,,United States,39.7837304,-100.4458825
136,/title/tt0107254/,Jason Goes to Hell: The Final Friday,"Thousand Oaks, California, USA",(Diner)                        ,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
137,/title/tt1270761/,Don't Be Afraid of the Dark,"Mount Macedon, Victoria, Australia",,"Mount Macedon, Shire of Macedon Ranges, Victoria, 3440, Australia",-37.3875384,144.5757825
138,/title/tt1270761/,Don't Be Afraid of the Dark,"Central City Studios, Melbourne, Victoria, Australia",(studio)                        ,,,
139,/title/tt0303816/,Cabin Fever,"Mt. Airy, North Carolina, USA",(cabin exteriors)                        ,"Mount Airy, Surry County, North Carolina, 27030, United States of America",36.4993297,-80.6071609
140,/title/tt0303816/,Cabin Fever,"Winston-Salem, North Carolina, USA",,"Winston-Salem, Forsyth County, North Carolina, United States of America",36.0998131,-80.2440518
141,/title/tt0303816/,Cabin Fever,"59 Court Square, Mocksville, North Carolina, USA",(Town)                        ,"59, Court Square, Booetown, Mocksville, Davie County, North Carolina, 27028, United States of America",35.89443645016483,-80.56148378620327
142,/title/tt0303816/,Cabin Fever,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",(Underage Drinking Party Scene)                        ,,,
143,/title/tt0303816/,Cabin Fever,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
144,/title/tt0303816/,Cabin Fever,"Coleridge, North Carolina, USA",(Dam)                        ,"Coleridge, Randolph County, North Carolina, United States of America",35.6401395,-79.6153046
145,/title/tt0303816/,Cabin Fever,USA,,United States,39.7837304,-100.4458825
146,/title/tt0780622/,Teeth,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
147,/title/tt0780622/,Teeth,USA,,United States,39.7837304,-100.4458825
148,/title/tt1686821/,Vampire Academy,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
149,/title/tt1686821/,Vampire Academy,"University College London, Gower Street, Bloomsbury, London, England, UK",(Witness)                        ,"University College London, University Street, Somers Town, London Borough of Camden, London, Greater London, England, WC1E 6DE, United Kingdom",51.52412645,-0.13293023735954784
150,/title/tt1686821/,Vampire Academy,"Brent Cross Shopping Centre, Hendon, London, England, UK",(shopping scene)                        ,"Brent Cross Shopping Centre, Hendon Way, Brent Cross, London Borough of Barnet, London, Greater London, England, NW4 3RB, United Kingdom",51.5764561,-0.22343784482304344
151,/title/tt1686821/,Vampire Academy,"The Charterhouse, Charterhouse Square, London, England, UK",(The Charterhouse)                        ,"The Charterhouse, Charterhouse Square, Farringdon, Clerkenwell, London Borough of Islington, London, Greater London, England, EC1M 6AX, United Kingdom",51.5214637,-0.0997845
152,/title/tt1686821/,Vampire Academy,USA,,United States,39.7837304,-100.4458825
153,/title/tt1082807/,The Belko Experiment,"Bogotá, Colombia",,"Bogotá, Bogotá Distrito Capital, 11001, Colombia",4.59808,-74.0760439
154,/title/tt0120524/,Wishmaster,"Wilmington, Los Angeles, California, USA",,"Wilmington, Los Angeles, Los Angeles County, California, 90744-4522, United States of America",33.7800164,-118.2625095
155,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
156,/title/tt9691136/,Shadow in the Cloud,"Auckland, New Zealand",,"Auckland, 1010, New Zealand",-36.852095,174.7631803
157,/title/tt5690360/,Slender Man,"New England Studios, Devens, Massachusetts, USA",,,,
158,/title/tt0111880/,American Gothic,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
159,/title/tt0093605/,Near Dark,"Casa Grande, Arizona, USA",,"Casa Grande, Pinal County, Arizona, United States of America",32.8795022,-111.7573521
160,/title/tt0093605/,Near Dark,"Eloy, Arizona, USA",,"Eloy, Pinal County, Arizona, United States of America",32.7551703,-111.5534932
161,/title/tt0093605/,Near Dark,"Oklahoma, USA",,"Oklahoma, United States of America",34.9550817,-97.2684063
162,/title/tt0093605/,Near Dark,"Florence, Arizona, USA",,"Florence, Pinal County, Arizona, 85132, United States of America",33.0314508,-111.3873431
163,/title/tt2099556/,Antiviral,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
