,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
24,/title/tt0013442/,,"Helgoland, Schleswig-Holstein, Germany",,"Helgoland, Pinneberg, Schleswig-Holstein, 27498, Deutschland",54.18004525,7.885362101180695
25,/title/tt0013442/,,"Old Salt Houses, Lubeck, Germany",,,,
26,/title/tt2377322/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
27,/title/tt3086442/,,"Waldkirchen an der Thaya, Lower Austria, Austria",(abandoned train and station),"Waldkirchen an der Thaya, Bezirk Waidhofen an der Thaya, Niederösterreich, 3844, Österreich",48.938941,15.3522095
28,/title/tt0095444/,,"Watsonville, California, USA",(town: Crescent Cove),"Watsonville, Santa Cruz County, California, United States of America",36.9092773,-121.7529071
29,/title/tt0095444/,,"65 & 75 & 85 Nielson St,Watsonville, California, USA",(Interior of the ship was filmed in at the time a Seagate Computer Electronic's Manufacturing Facility. Now it's owned by Watsonville Community Hospital in present time.),,,
30,/title/tt0095444/,,"2-26 East Lake Ave, Watsonville, California, USA",(Opening Scene in front of Goodwill Store),"East Lake Avenue, Colache Town, Watsonville, Santa Cruz County, California, 95019-3025, United States of America",36.9174345,-121.7504798
31,/title/tt0095444/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
32,/title/tt0095444/,,USA,,United States,39.7837304,-100.4458825
33,/title/tt0387575/,,"Castel Film Studios, Bucharest, Romania",,,,
34,/title/tt0387575/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
35,/title/tt0387575/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
36,/title/tt1311067/,,"Decatur, Georgia, USA",,"Decatur, DeKalb County, Georgia, United States of America",33.7737582,-84.296069
37,/title/tt1311067/,,"Covington, Georgia, USA",,"Covington, Newton County, Georgia, 30014, United States of America",33.5967815,-83.8601827
38,/title/tt1311067/,,"Los Angeles, California, USA",(additional filming),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
39,/title/tt1311067/,,"Conyers, Georgia, USA",(Woods),"Conyers, Rockdale County, Georgia, 30013-2028, United States of America",33.6676103,-84.0176904
40,/title/tt1311067/,,USA,,United States,39.7837304,-100.4458825
41,/title/tt1727776/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
42,/title/tt0083767/,,"6410 Beacon St., Pittsburgh, Pennsylvania, USA","(party in ""The Crate"")","6410, Beacon Street, Squirrel Hill South, Pittsburgh, Allegheny County, Pennsylvania, 15217, United States of America",40.43484381286964,-79.91764748747845
43,/title/tt0083767/,,"Island Beach State Park, Berkeley Township, Ocean County, New Jersey, USA","(beach in ""Something to Tide You Over"")",,,
44,/title/tt0083767/,,"1 Brattleboro Dr. Greensburg, Pennsylvania, USA","(house in ""Prologue"" / ""Epilogue"" - interior shots)","1, Brattleboro Drive, Greensburg, Westmoreland County, Pennsylvania, 15601, United States of America",40.33814,-79.533689
45,/title/tt0083767/,,"Monroeville, Pennsylvania, USA","(near) (Hill near Penn Hall - ""The Lonesome Death of Jordy Verrill"")","Monroeville, Allegheny County, Pennsylvania, 15146, United States of America",40.4211798,-79.7881025
46,/title/tt0083767/,,"Penn Hall Academy, Monroeville, Pennsylvania, USA","(campus in ""The Crate"")",,,
47,/title/tt0083767/,,"Pittsburgh, Pennsylvania, USA",,"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
48,/title/tt10313176/,,"North Shore Studios, North Vancouver, British Columbia, Canada",(studio),,,
49,/title/tt10313176/,,"6741 224th Street, Langley, British Columbia, Canada",(Episode 3),,,
50,/title/tt0119675/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
51,/title/tt0119675/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
52,/title/tt0119675/,,"Osgoode Hall, Toronto, Ontario, Canada",(Dr. Peter Mann's press conference),"Osgoode Hall, Queen Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5H, Canada",43.6520862,-79.38578216711414
53,/title/tt0119675/,,"Wycliffe College, University of Toronto, Toronto, Ontario, Canada",(library),,,
54,/title/tt2548396/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
55,/title/tt7403736/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
56,/title/tt0822847/,,"Soggy Dry Lake, Lucerne Valley, California, USA",,,,
57,/title/tt0822847/,,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",,,,
58,/title/tt0822847/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
59,/title/tt0822847/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
60,/title/tt0822847/,,"Melody Ranch - 24715 Oak Creek Avenue, Newhall, California, USA",,,,
61,/title/tt0462322/,,"Texas Chili Parlor, 1409 Lavaca St, Austin, Texas, USA",(Bar scenes),"Texas Chili Parlor, Lavaca Street, Downtown, Austin, Travis County, Texas, 78701, United States of America",30.27683975,-97.74193403028903
62,/title/tt0462322/,,"Austin, Texas, USA",,"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
63,/title/tt0462322/,,"Tulum, Quintana Roo, Mexico","(Aerial shots, ""Planet Terror"")","Zona Arqueológica de Tulum, Avenida Ruinas Tulum, Tulum, Quintana Roo, 77780, México",20.2152358,-87.42953531439221
64,/title/tt0462322/,,"Georgetown, Texas, USA",,"Georgetown, Williamson County, Texas, United States of America",30.6326942,-97.6772311
65,/title/tt0462322/,,"Lompoc, California, USA",,"Lompoc, Santa Barbara County, California, 93436, United States of America",34.6391501,-120.4579409
66,/title/tt0462322/,,"Santa Ynez, California, USA",,"Santa Ynez, Santa Barbara County, California, 93460, United States of America",34.6144313,-120.079868
67,/title/tt1855325/,,"Bloor-Danforth Line, Toronto Transit Commission Subway System - Toronto, Ontario, Canada",,,,
68,/title/tt1855325/,,"Klienburg, Ontario, Canada",,,,
69,/title/tt1855325/,,"Lower Bay Station, Toronto, Ontario, Canada",(as a subway station in Moscow),"Lower Bay, Mayfair Mews, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 2A7, Canada",43.6706718,-79.3880299
70,/title/tt0116654/,,Australia,,Australia,-24.7761086,134.755
71,/title/tt4820370/,,"Oakbank, Manitoba, Canada",(Season 2),"Oakbank, Winnipeg (city), Manitoba, R0E 1J2, Canada",49.9374945,-96.8431483
72,/title/tt1072748/,,"San Jose, California, USA",,"San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
73,/title/tt1072748/,,"Docklands Studios, Melbourne, Victoria, Australia",,"Docklands Studios Melbourne, 476, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",-37.814481900000004,144.93589004942405
74,/title/tt1072748/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
75,/title/tt1072748/,,"Ripponlea, Victoria, Australia",,"Ripponlea, Railway Bridge, Ripponlea, City of Port Phillip, Victoria, 3183, Australia",-37.8758915,144.9952063
76,/title/tt0080711/,,"Grauman's Chinese Theater - 6925 Hollywood Blvd., Hollywood, Los Angeles, California, USA",(final scenes),,,
77,/title/tt0080711/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
78,/title/tt0080711/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
79,/title/tt0120681/,,"National Museum, New Town, Prague, Czech Republic",,"Národní muzeum, Mezibranská, Nové Město, Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, 12132, Česká republika",50.078919,14.430967761293582
80,/title/tt0120681/,,"Barrandov Studios, Prague, Czech Republic",(studio),,,
81,/title/tt0120681/,,"Goldings, Hertfordshire, England, UK",,"Goldings, East Hertfordshire, Hertfordshire, East of England, England, SG14 2WF, United Kingdom",51.8118646,-0.1001454
82,/title/tt0120681/,,Czech Republic,,Česko,49.8167003,15.4749544
83,/title/tt1020530/,,"Farnham Common, Buckinghamshire, England, UK",(interiors/road scenes),"Farnham Common, Buckinghamshire, South East, England, SL2 3TT, United Kingdom",51.559106,-0.6128104
84,/title/tt1020530/,,"Burnham Beeches, Buckinghamshire, England, UK",(woodland),"Burnham Beeches, Dukes Drive, Burnham, Farnham Common, Buckinghamshire, South East, England, SL2 3LD, United Kingdom",51.5565286,-0.6327670695416168
85,/title/tt1020530/,,"St Saviour's C of E Primary School, Shirland Road, London, England, UK",(School scenes - externals),,,
86,/title/tt0113409/,,"R. C. Harris Water Treatment Plant, Toronto, Ontario, Canada",(mental hospital - exterior & interior),"R.C. Harris Water Treatment Plant, Queen Street East, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M4E 1H9, Canada",43.6734119,-79.2789336
87,/title/tt0113409/,,"West Montrose, Ontario, Canada","(covered bridge - Finding ""Hobb's End"" Scene)","West Montrose, Woolwich, Region of Waterloo, Southwestern Ontario, Ontario, N0B 2V0, Canada",43.5867565,-80.4822114
88,/title/tt0113409/,,"Valley Halla Estate, Rouge Park, Toronto, Ontario, Canada",(Mrs. Pickman's Hotel - exterior & interior),,,
89,/title/tt0113409/,,"King Township, Ontario, Canada",,"King Heritage and Cultural Centre, 2920, King Road, Kinghorn, King, York Region, Golden Horseshoe, Ontario, L7B 1L6, Canada",43.92385745,-79.55108377049896
90,/title/tt0113409/,,"Saulter Street, Toronto, Ontario, Canada",(library),"Saulter Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1H4, Canada",43.6588009,-79.3471447
91,/title/tt0113409/,,"Ontario, Canada",(New York),"Ontario, Canada",50.000678,-86.000977
92,/title/tt0113409/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
93,/title/tt0113409/,,Canada,,Canada,61.0666922,-107.9917071
94,/title/tt2023587/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
95,/title/tt2023587/,,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",,"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
96,/title/tt2023587/,,"Terrassa, Barcelona, Catalonia, Spain",,"Terrassa, Plaça de l'Estació del Nord, Sant Pere, Terrassa, Vallès Occidental, Catalunya, 08221, España",41.5698673,2.0142622
97,/title/tt0138510/,,"Pasadena, California, USA",,"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
98,/title/tt0138510/,,"1034 North Madison Avenue, Pasadena, California, USA",(Anton's house),"1034, North Madison Avenue, Orange Heights, Pasadena, Los Angeles County, California, 91104, United States of America",34.163494906976744,-118.13844876744186
99,/title/tt0138510/,,"577 East Jackson Street, Pasadena, California, USA",(Randy's house),"577, East Jackson Street, Orange Heights, Pasadena, Los Angeles County, California, 91104, United States of America",34.16387841304348,-118.13879691304348
100,/title/tt0138510/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
101,/title/tt0089686/,,"51st St E, Palmdale, California, USA",(Bus drives into desert),"51st Street East, Pearland, Palmdale, Los Angeles County, California, 93552, United States of America",34.5629132,-118.0379039
102,/title/tt0089686/,,"Kaiser Steel Mill, Fontana, California, USA",(Power Station),,,
103,/title/tt0089686/,,"North Hollywood, Los Angeles, California, USA",,"North Hollywood, Los Angeles, Los Angeles County, California, 91601-3121, United States of America",34.1729044,-118.3740371
104,/title/tt0089686/,,"721 Madre St, Pasadena, California, USA",(Lisa's house),"Madre Street, Pasadena, Los Angeles County, California, 91107, United States of America",34.140472,-118.081529
105,/title/tt3908142/,,"Arcata, California, USA",,"Arcata, Humboldt County, California, United States of America",40.866517,-124.08284
106,/title/tt3908142/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
107,/title/tt3908142/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
108,/title/tt3908142/,,"Moonrise Herbs, Arcata, California, USA",(The apothecary),"Moonrise Herbs, 926, G Street, Alliance, Arcata, Humboldt County, California, 95521, United States of America",40.86819655,-124.08569255177946
109,/title/tt0080516/,,"Hatley Castle, Royal Roads, Colwood, British Columbia, Canada",(The Senator's house),,,
110,/title/tt0080516/,,"1268-1270 West 57Th Street, Oakridge, Vancouver, British Columbia, Canada",(Chessman House Location),,,
111,/title/tt0080516/,,"Orpheum Theatre - 601 Smithe St, Vancouver, British Columbia, Canada",,,,
112,/title/tt0080516/,,"Toronto, Ontario, Canada",(one scene),"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
113,/title/tt0080516/,,"Hollyburn Ridge, Cypress Provincial Park, Vancouver, British Columbia, Canada",(Opening scene),,,
114,/title/tt0080516/,,"Seattle, Washington, USA",,"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
115,/title/tt0080516/,,"Royal Roads, Colwood, British Columbia, Canada",,"Royal Roads, Ocean Boulevard, Colwood, Capital Regional District, British Columbia, V9C 1E9, Canada",48.4295468,-123.4585563
116,/title/tt0080516/,,"Panorama Studios, West Vancouver, British Columbia, Canada",(studio),,,
117,/title/tt0080516/,,"Seattle-Tacoma International Airport - 17801 International Blvd, Seattle, Washington, USA",,,,
118,/title/tt0107254/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
119,/title/tt0107254/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
120,/title/tt1270761/,,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
121,/title/tt0303816/,,"Mocksville, North Carolina, USA",,"Mocksville, Davie County, North Carolina, United States of America",35.8940236,-80.5617846
122,/title/tt0303816/,,"High Point, North Carolina, USA",,"High Point, Guilford County, North Carolina, United States of America",35.9556924,-80.0053176
123,/title/tt0303816/,,"2121 Sheppard Mill Road, Danbury, North Carolina, USA",(Priddy's General Store),"Sheppard Mill Road, Danbury, Stokes County, North Carolina, 27046, United States of America",36.4077561,-80.2007651
124,/title/tt0303816/,,"Dundas, Ontario, Canada",(Spencer Gorge/Webster's Falls),"Dundas, Hopkins Survey, Hamilton, Golden Horseshoe, Ontario, L9H 1T5, Canada",43.2661904,-79.9546341
125,/title/tt0303816/,,"Chatsworth, Los Angeles, California, USA",(Bowling Alley Massacre),"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
126,/title/tt0303816/,,Canada,,Canada,61.0666922,-107.9917071
127,/title/tt0780622/,,"Texas, USA",,"Texas, United States of America",31.8160381,-99.5120986
128,/title/tt0780622/,,"Hamilton Pools, Austin, Texas, USA",(Where Dawn & Tobey went swimming),,,
129,/title/tt1686821/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
130,/title/tt1686821/,,"Charterhouse School, Godalming, Surrey, England, UK",,"Charterhouse School, Northway, Godalming, Waverley, Surrey, South East, England, GU7 2DX, United Kingdom",51.196067049999996,-0.628878413459502
131,/title/tt1686821/,,"Louise Blouin Foundation, London, England, UK",,"Louise Blouin Foundation, 3, Olaf Street, Notting Dale Village, London Borough of Hammersmith and Fulham, London, Greater London, England, W11 4BE, United Kingdom",51.5101256,-0.2177329
132,/title/tt1686821/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
133,/title/tt1686821/,,UK,,United Kingdom,54.7023545,-3.2765753
134,/title/tt1082807/,,Colombia,,Colombia,2.8894434,-73.783892
135,/title/tt0120524/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
136,/title/tt9691136/,,New Zealand,,New Zealand / Aotearoa,-41.5000831,172.8344077
137,/title/tt5690360/,,"Thayer Memorial Library - 717 Main Street, Lancaster, Massachusetts, USA",(public library),"Thayer Memorial Library, 717, Main Street, North Village, Lancaster, Worcester County, Massachusetts, 01523, United States of America",42.4551712,-71.6725381
138,/title/tt0093605/,,"Coolidge, Arizona, USA",,"Coolidge, Pinal County, Arizona, 85128, United States of America",32.977839,-111.517624
139,/title/tt0093605/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
140,/title/tt0093605/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
141,/title/tt2099556/,,"Hamilton, Ontario, Canada",,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
142,/title/tt2099556/,,"Dunav Meats & Deli, 201 Ottawa Street North, Hamilton, Ontario, Canada",(Astral Bodies Meat Shop),,,
143,/title/tt0077681/,,"Apple Valley, California, USA",,"Apple Valley, San Bernardino County, California, United States of America",34.5008311,-117.1858759
144,/title/tt7394674/,,"Kahnawake, Quebec, Canada",,"Kahnawà:ke, Kahnawá:ke, Communautés autochtones, Montérégie, Québec, Canada",45.382189350000004,-73.67192877180605
145,/title/tt6859762/,,"Newby Hall, Skelton-on-Ure, North Yorkshire, England, UK",(Hundreds Hall exteriors in 1919),,,
146,/title/tt0089885/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
147,/title/tt0091223/,,"Mount St. Mary's College, Doheny Mansion - 10 Chester Pl, Los Angeles, California, USA",,,,
148,/title/tt0073705/,,"Île-des-Soeurs, Montréal, Québec, Canada",,"Île des Sœurs, Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4604257,-73.54828475707981
149,/title/tt0306047/,,"Lions Gate Film Studios, Vancouver, British Columbia, Canada",(studio),,,
150,/title/tt0306047/,,"North Shore Studios, North Vancouver, British Columbia, Canada",(studio),,,
151,/title/tt0306047/,,"West Broadway & Blanca, Vancouver, British Columbia, Canada",,,,
152,/title/tt2230358/,,"Winnipeg, Manitoba, Canada",,"Winnipeg, Winnipeg (city), Manitoba, Canada",49.8955367,-97.1384584
153,/title/tt1622979/,,"Cypress Park, British Columbia, Canada",,"Cypress Park, West Vancouver, Metro Vancouver Regional District, British Columbia, V7W 3C0, Canada",49.3565122,-123.2483604
154,/title/tt0085407/,,"Whitevale, Ontario, Canada",(Sarah's house),"Whitevale, Pickering, Durham Region, Golden Horseshoe, Ontario, Canada",43.8884307,-79.157505
155,/title/tt0085407/,,"Canada's Wonderland, Vaughan, Ontario, Canada",(roller coaster),"Canada's Wonderland, 1, Canada's Wonderland Drive, Vaughan, York Region, Golden Horseshoe, Ontario, L6A 1S6, Canada",43.84145475,-79.54284159538608
156,/title/tt0085407/,,"Niagara Falls, Ontario, Canada",(tunnel scene at Screaming Tunnel),"Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",43.100983,-79.115295
157,/title/tt0085407/,,"Historic Niagara District Court House - 26 Queen Street, Niagara-on-the-Lake, Ontario, Canada",(exteriors: political rally building),,,
158,/title/tt0085407/,,"120 Delater Street, Niagara-on-the-Lake, Ontario, Canada",(Dodd's house),"Delater Street, Niagara-on-the-Lake, Niagara Region, Golden Horseshoe, Ontario, L0S 1J0, Canada",43.2562966,-79.0658182
159,/title/tt0085407/,,"Chalk Lake, Ontario, Canada",(Johnny's family farm),"Chalk Lake, Chalk Lake Road, Scugog, Durham Region, Golden Horseshoe, Ontario, L0B 1A0, Canada",44.02296645,-79.04332259950027
160,/title/tt0155975/,,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
161,/title/tt0155975/,,"Gorman, California, USA",,"Gorman, Los Angeles County, California, 92343, United States of America",34.7942511,-118.853568
162,/title/tt0155975/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
163,/title/tt0155975/,,"Pasadena, California, USA",(St Andrews Church Clocktower),"Pasadena, Los Angeles County, California, United States of America",34.1476452,-118.1444779
164,/title/tt0092240/,,"2128 East 5th Street - Tucson, Arizona, USA",(Keri Johnson's house),"East 5th Street, Miramonte, Tucson, Pima County, Arizona, 85716-5400, United States of America",32.2288237,-110.9219526
165,/title/tt0092240/,,"Davis-Monthan Air Force Base, Tucson, Arizona, USA",,"Davis-Monthan Air Force Base, Tucson, Pima County, Arizona, United States of America",32.17079565,-110.86990239630313
166,/title/tt0092240/,,"4th Avenue & 7th Street, Tucson, Arizona, USA",(beginning of scene where Skank & Gutterboy chase Jake & Keri Johnson),"7th Street, Tucson, Pima County, Arizona, 85716-5400, United States of America",32.2169727,-110.9084184
167,/title/tt0092240/,,"Sonoran Desert National Monument, Gila Bend, Arizona, USA",,,,
168,/title/tt0092240/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
169,/title/tt0092240/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
170,/title/tt0120877/,,"Santa Fe, New Mexico, USA",,"Santa Fe, Santa Fe County, New Mexico, United States of America",35.6869996,-105.9377997
171,/title/tt0120877/,,"Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA",,,,
172,/title/tt0120877/,,"Rancho de las Golondrinas - 334 Los Pinos Road, Santa Fe, New Mexico, USA",,"El Rancho de las Golondrinas, 334, Los Pinos Road, La Cienega, Santa Fe County, New Mexico, 87507, United States of America",35.5735827,-106.1116858
173,/title/tt0120877/,,"Stanley, New Mexico, USA",,"Stanley, Santa Fe County, New Mexico, 87056, United States of America",35.1476636,-105.976963
174,/title/tt0120877/,,USA,,United States,39.7837304,-100.4458825
175,/title/tt9173418/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
176,/title/tt0086541/,,"728 Queen Street East, Toronto, Ontario, Canada",(Spectacular Optical),"Broadview Bakery & Deli, 728, Queen Street East, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1H4, Canada",43.6591275,-79.3491981
177,/title/tt0086541/,,"125 Bathurst Street, Toronto, Ontario, Canada",(Cathode Ray Mission),"Factory Theatre, 125, Bathurst Street, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 2R2, Canada",43.6455029,-79.4028205
178,/title/tt0086541/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
179,/title/tt0086541/,,Canada,,Canada,61.0666922,-107.9917071
180,/title/tt0318627/,,"Northern Secondary School, Toronto, Ontario, Canada",,"Northern Secondary School, 851, Mount Pleasant Road, Don Valley West, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4P 2L5, Canada",43.7106627,-79.38961604961705
181,/title/tt0318627/,,"Brampton, Ontario, Canada",,"Brampton, Peel Region, Golden Horseshoe, Ontario, Canada",43.6858146,-79.7599337
182,/title/tt0318627/,,"Westwood Theatre, Etobicoke, Toronto, Ontario, Canada",,"Former Westwood Theatre, Etobicoke, Toronto, Golden Horseshoe, Ontario, Canada",43.64101635,-79.53197731583836
183,/title/tt0318627/,,Canada,,Canada,61.0666922,-107.9917071
