,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
39,/title/tt0357668/,,"Hurricane, Utah, USA",,"Hurricane, Washington County, Utah, United States of America",37.1750272,-113.289888
40,/title/tt0357668/,,"Nevada, USA",,"Nevada, United States of America",39.5158825,-116.8537227
41,/title/tt4971824/,,"Beirut Rafic Hariri International Airport, Beirut, Lebanon",,,,
42,/title/tt0972558/,,"Mosfilm Studios, Moscow, Russia",(studio),,,
43,/title/tt8385420/,,"Ankara, Turkey",(location),"Ankara, İç Anadolu Bölgesi, Türkiye",39.7160439,32.7059948
44,/title/tt8385420/,,"Pristina, Kosovo and Metohija, Serbia, Yugoslavia",(location),,,
45,/title/tt3079568/,,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",(cabin and woods),,,
46,/title/tt10305328/,,"The Asylum Studios, Los Angeles, California, USA",(studio),,,
47,/title/tt0115985/,,"El Mirage Dry Lake, California, USA",,"El Mirage Dry Lake, Alegre Lane, San Bernardino County, California, United States of America",34.642436599999996,-117.59821798766575
48,/title/tt2314886/,,"Ontario, Canada",,"Ontario, Canada",50.000678,-86.000977
49,/title/tt0463850/,,"Joliette, Québec, Canada",,"Joliette, Joliette (MRC), Lanaudière, Québec, Canada",46.0239798,-73.4419936
50,/title/tt1554092/,,"Quebec, Canada",,"Québec, Canada",52.4760892,-71.8258668
51,/title/tt5560712/,,"Roma, Lazio, Italy",(location),"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
52,/title/tt0065215/,,"Elkhart Lake, Wisconsin, USA",,"Elkhart Lake, Sheboygan County, Wisconsin, United States of America",43.8333269,-88.0178729
53,/title/tt0065215/,,"Indianapolis, Indiana, USA",,"Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502
54,/title/tt5691084/,,"Petaluma Fairgrounds, Petaluma, California, USA",(practice track),"Petaluma Fairgrounds Speedway, Gnoss Concourse, East Petaluma, McNear, Petaluma, Sonoma County, California, 94952, United States of America",38.24168775,-122.62747258989157
55,/title/tt0057200/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
56,/title/tt0057200/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
57,/title/tt0057200/,,"30 Central Park South, Manhattan, New York City, New York, USA",(Dare's apartment),"Park South Dentistry, 30, Central Park South, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.764937950000004,-73.97510925
58,/title/tt0057200/,,"Penn Station, Manhattan, New York City, New York, USA",(Johnny meets up with Louis at the bar),"34th Street–Penn Station, West 34th Street, Herald Square, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States of America",40.7509834,-73.9905837
59,/title/tt0057200/,,"The Mint - Fremont St, Las Vegas, Nevada, USA",(sign seen just outside window of federal law enforcement meeting),,,
60,/title/tt0057200/,,"717 5th Avenue, Manhattan, New York City, New York, USA",(building where Johnny is on the window washer's scaffold),"Dolce & Gabbana, 717, 5th Avenue, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States of America",40.7620617,-73.9743838
61,/title/tt0402158/,,"Cappadoccia, Turkey",,,,
62,/title/tt0402158/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
63,/title/tt0080465/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
64,/title/tt0080465/,,"Mexicali, Baja California Norte, Mexico",(environs) (border area),"Mexicali, Baja California, 21000, México",32.6248622,-115.448325
65,/title/tt0080465/,,"Bunkhouse, McGrath Ranch, Ventura, California, USA",(headquarters: Jeb Maynard's border patrol office in La Mesa),,,
66,/title/tt0080465/,,"McGrath Ranch, Ventura, California, USA",(Otay Mesa illegal immigrant crossing area),,,
67,/title/tt0080465/,,"San Ysidro, California, USA",(border crossing scene),"San Ysidro, San Diego, San Diego County, California, 92173, United States of America",32.5520013,-117.0430813
68,/title/tt0080465/,,"Southern California, California, USA",,"University of Southern California, Flower Street, University Park, Los Angeles, Los Angeles County, California, 90089-0871, United States of America",34.0218833,-118.28586726915088
69,/title/tt0080465/,,"Ventura, California, USA",,"Ventura County, California, United States of America",34.4458248,-119.0779359
70,/title/tt0080465/,,"San Ysidro Port of Entry, San Ysidro, California, USA",(border crossing),"San Ysidro Port of Entry (Pedestrian), SENTRI Line, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States of America",32.542369199999996,-117.03612245243548
71,/title/tt0056331/,,"The Rock Store - 30354 Mulholland Highway, Cornell, California, USA",(Ray Milland tries to buy gas),"Rock Store, 30354, Mulholland Highway, Seminole Hot Springs, Los Angeles County, California, 91301, United States of America",34.1096535,-118.7881482
72,/title/tt0056331/,,"Republic Studios - 4024 Radford Avenue, North Hollywood, Los Angeles, California, USA",(studio),,,
73,/title/tt0079153/,,"Antigua, Antigua and Barbuda",,"Antigua, Saint George, Antigua and Barbuda",17.0855891,-61.79456028639201
74,/title/tt0079153/,,Saint Lucia,,Saint Lucia,13.8250489,-60.975036
75,/title/tt0079153/,,West Indies,(Antigua),"West Indies, Central, Rother, East Sussex, South East, England, United Kingdom",50.83635905,0.46200259218102946
76,/title/tt0079153/,,"Brickell, Miami, Florida, USA",,"Brickell, Southwest 1st Avenue, The Roads, Miami, Miami-Dade County, Florida, 33130, United States of America",25.7627299,-80.1952735
77,/title/tt0079153/,,Curacao,,"Curaçao, Nederland",12.1845,-68.9640875031406
78,/title/tt0079153/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
79,/title/tt0079153/,,"Florida, USA",,"Florida, United States of America",27.7567667,-81.4639835
80,/title/tt2762662/,,"Louisville, Kentucky, USA",(firehouse exteriors),"Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
81,/title/tt0094048/,,"Desierto de Tabernas, Almería, Andalucía, Spain",(Exterior scenes in the desert),"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
82,/title/tt0094048/,,"Benahadux, Almería, Andalucía, Spain",(Bank exterior scene),"Benahadux, Almería, Andalucía, 04410, España",36.9251533,-2.460209
83,/title/tt0094048/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
84,/title/tt0437238/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
85,/title/tt0437238/,,"Gwalior Palace, Pune, Maharashtra, India",,,,
86,/title/tt0437238/,,"Mahatma Puhle Krishi Vidyapeeth College, Pune, Maharashtra, India",,,,
87,/title/tt0437238/,,"Surve Farm, Panvel, Maharashtra, India",,,,
88,/title/tt9009826/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
89,/title/tt9009826/,,"Little Elm, Texas, USA",,"Little Elm, Denton County, Texas, 75068, United States of America",33.1626194,-96.9375051
90,/title/tt10718200/,,"Moorpark, California, USA",(location),"Moorpark, Ventura County, California, 93021, United States of America",34.285558,-118.8820414
91,/title/tt2175927/,,"Battleship USS North Carolina Museum, North Carolina, USA",(Exterior and interior battleship scenes),,,
92,/title/tt3384904/,,"Pompeii, Naples, Campania, Italy",(location),,,
93,/title/tt1463395/,,"Edmonton, Alberta, Canada",,"Edmonton, Alberta, Canada",53.535411,-113.507996
94,/title/tt0090904/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
95,/title/tt0090904/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
96,/title/tt0172184/,,Bulgaria,,Бългaрия,42.6073975,25.4856617
97,/title/tt0098999/,,"Film City, Goregaon, Mumbai, Maharashtra, India",,"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
98,/title/tt0098999/,,"Mukesh Mills, Colaba, Mumbai, Maharashtra, India",,,,
99,/title/tt0098999/,,"Natraj Studios, Mumbai, Maharashtra, India",,,,
100,/title/tt0098999/,,"Seth Studios, Andheri, Mumbai, Maharashtra, India",,,,
101,/title/tt0231956/,,"El Segundo, California, USA",(Downtown),"El Segundo, Los Angeles County, California, 90245, United States of America",33.917028,-118.4156337
102,/title/tt1686039/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
103,/title/tt0117468/,,"Victorville, California, USA",,"Victorville, San Bernardino County, California, United States of America",34.5361067,-117.2911565
104,/title/tt0117468/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
105,/title/tt2751140/,,"Birmingham, Alabama, USA",,"Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
106,/title/tt1446072/,,"Michigan, USA",,"Michigan, United States of America",43.6211955,-84.6824346
107,/title/tt0097334/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
108,/title/tt0097334/,,"Bau, Kuching, Sarawak, Malaysia",,"Bau, Kuching Division, Sarawak, Malaysia",1.417864,110.1553336
109,/title/tt0097334/,,"Sarawak, Malaysia",,"Sarawak, Malaysia",2.3926225,113.646867
110,/title/tt5828640/,,"Strandfontein, Western Cape, South Africa",,"Strandfontein, Matzikama Local Municipality, West Coast District Municipality, Western Cape, South Africa",-31.755556,18.227222
111,/title/tt0075294/,,"Singapore Lake, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
112,/title/tt0462329/,,"Castel Film Studios, Bucharest, Romania",,,,
113,/title/tt0462329/,,"2601 Lougheed Hwy, Coquitlam, British Columbia, Canada",,"Lougheed Highway, Cape Horn, Coquitlam, Metro Vancouver Regional District, British Columbia, V3K 3V5, Canada",49.2304322,-122.8330446
114,/title/tt0462329/,,"Langley, British Columbia, Canada",,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.106471850000005,-122.5501311568147
115,/title/tt0462329/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
116,/title/tt0096310/,,"Peeskill, New York, USA",,,,
117,/title/tt8043306/,,"Lahore, Pakistan",,"لاہور, Lahore District, پنجاب, 531, پاکستان",31.5656822,74.3141829
118,/title/tt5781798/,,"Chislehurst Caves, Chislehurst, Kent, England, UK",,,,
119,/title/tt0084266/,,"Taipei City, Taiwan",,"臺北市, Taiwan",25.0375198,121.5636796
120,/title/tt4567486/,,USA,,United States,39.7837304,-100.4458825
121,/title/tt0079197/,,"Rümlang, Kanton Zürich, Switzerland",(studio) (studio interiors),"Rümlang, Bezirk Dielsdorf, Zürich, 8153, Switzerland",47.4507163,8.5299122
122,/title/tt0079197/,,"Neuhaus, Kanton Zürich, Switzerland",(studio) (studio interiors),"Neuhaus, Bäretswil, Bezirk Hinwil, Zürich, 8344, Switzerland",47.331477,8.8491613
123,/title/tt0499168/,,"Beykoz, Istanbul, Turkey",,"Beykoz, İstanbul, Marmara Bölgesi, 34820, Türkiye",41.1239355,29.1083151
124,/title/tt0499168/,,"Kosuyolu, Istanbul, Turkey",,"Koşuyolu Mahallesi, Kadıköy, İstanbul, Marmara Bölgesi, 34719, Türkiye",41.0069381,29.0350244
125,/title/tt0499168/,,"Pendik, Turkey",,"Pendik, İstanbul, Marmara Bölgesi, 34890, Türkiye",40.8765892,29.2333417
126,/title/tt0499168/,,"Ömerli, Istanbul, Turkey",,"Ömerli, Çekmeköy, İstanbul, Marmara Bölgesi, 34799, Türkiye",41.0775462,29.3311544
127,/title/tt3102440/,,"Trondheim, Sør Trøndelag, Norway",,,,
128,/title/tt0051519/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio),,,
129,/title/tt0284137/,,"Rajasthan, India",,"Rajasthan, India",26.8105777,73.7684549
130,/title/tt0284137/,,"Lucknow, Uttar Pradesh, India",,"Lucknow, Sadar, Lucknow, Uttar Pradesh, 226019, India",26.8381,80.9346001
131,/title/tt0079488/,,"Stalden, Kanton Wallis, Switzerland",(street scenes),"Stalden, Visp, Valais/Wallis, 3923, Switzerland",46.2325963,7.8704203
132,/title/tt0079488/,,"Matterhorn, Kanton Wallis, Switzerland",,"Matterhorn, Zermatt, Visp, Valais/Wallis, 3920, Switzerland",45.976451,7.6585657
133,/title/tt0079488/,,"Berne-Lötschberg-Simplon Railway Line, Swiss Alps, Switzerland",(train scenes) (as BLS Lötschbergbahn),,,
134,/title/tt0079488/,,"Swiss Alps, Switzerland",(mountain range),"Alpines Museum der Schweiz, Feldeggweg, Dalmazi, Kirchenfeld, Stadtteil IV, Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsregion Bern-Mittelland, Bern/Berne, 3005, Switzerland",46.944056950000004,7.448177773518942
135,/title/tt0079488/,,"Bernese Alps, Switzerland",(mountain range),,,
136,/title/tt0079488/,,"Aerial Tramway Station, Trockener Steg Mountain, Valais, Switzerland",(summit) (gunfight),,,
137,/title/tt0079488/,,"Hotel Beau Rivage, Geneva, Canton de Genève, Switzerland",(shootout),"Hôtel Beau-Rivage, Rue du Fossé-Vert, Pâquis, Genève, 1201, Switzerland",46.2090755,6.1495850581250515
138,/title/tt0079488/,,"Geneva, Canton de Genève, Switzerland",(exterior scenes),"Genève, Switzerland",46.2017559,6.1466014
139,/title/tt0079488/,,"Kandersteg, Kanton Bern, Switzerland",(exterior scenes),"Kandersteg, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Oberland, Bern/Berne, 3718, Switzerland",46.4975866,7.6756638
140,/title/tt0079488/,,Switzerland,,Schweiz/Suisse/Svizzera/Svizra,46.7985624,8.2319736
141,/title/tt0079488/,,"Valais, Switzerland",,"Valais/Wallis, Switzerland",46.2303063,7.6605757
142,/title/tt0080198/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
143,/title/tt0114941/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
144,/title/tt0114941/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
145,/title/tt0033317/,,"Chatsworth, Los Angeles, California, USA",,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247
146,/title/tt0033317/,,"Lone Pine, California, USA",,"Lone Pine, Inyo County, California, 93545, United States of America",36.583175999999995,-118.07835929489717
147,/title/tt0033317/,,USA,,United States,39.7837304,-100.4458825
148,/title/tt0033317/,,"Republic Studios, Hollywood, Los Angeles, California, USA",(studio),,,
149,/title/tt0033317/,,"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",,,,
150,/title/tt1545759/,,"Porte des Lilas, Paris, Île-de-France, France",(Samuel is chased through the station by CID),"Porte des Lilas, Avenue Gambetta, Quartier Saint-Fargeau, Paris, Île-de-France, France métropolitaine, 75020, France",48.8769658,2.4064184
151,/title/tt1545759/,,"Pantin, Paris, Île-de-France, France",(Various externals),"Porte de Pantin, Avenue Jean Jaurès, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.8886574,2.3926771
152,/title/tt0037316/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
153,/title/tt0037316/,,"Placerita Canyon State Park, Los Angeles County, California, USA",,,,
154,/title/tt0037316/,,"Pyote, Texas, USA",,"Pyote, Ward County, Texas, 79777, United States of America",31.5366066,-103.1261912
155,/title/tt0037316/,,"Mexico City, Distrito Federal, Mexico",(backgrounds),"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
156,/title/tt2318405/,,"Mosfilm, Moscow, Russia",(Hitler's office scene),"Мосфильм, Мосфильмовская улица, Воробьёвы Горы, район Раменки, Западный административный округ, Москва, Центральный федеральный округ, 119285, Россия",55.723459,37.5298466
157,/title/tt2318405/,,"Mosfilm Studios, Moscow, Russia",(Russian village scene),,,
158,/title/tt0059244/,,"Pendleton, Oregon, USA",,"Pendleton, Umatilla County, Oregon, 97801, United States of America",45.672075,-118.7885967
159,/title/tt0059244/,,"Sonoita, Arizona, USA",,"Sonoita, Santa Cruz County, Arizona, 85637, United States of America",31.6723455,-110.66195553057366
160,/title/tt0059244/,,"Ironwood Forest National Monument, Arizona, USA",,"Ironwood Forest National Monument, Farmers Way, Red Rock, Pinal County, Arizona, 85145, United States of America",32.4449519,-111.65212774769238
161,/title/tt0078836/,,"Stewart, British Columbia, Canada",,"Stewart, Regional District of Kitimat-Stikine, British Columbia, V0T 1W0, Canada",55.9383088,-129.9911761
162,/title/tt0078836/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
163,/title/tt0078836/,,"British Columbia, Canada",,"British Columbia, Canada",55.001251,-125.002441
164,/title/tt0078836/,,"Gustavus, Alaska, USA",,"Gustavus, Unorganized Borough, Alaska, 99826, United States of America",58.4128377,-135.7375654
165,/title/tt0078836/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
166,/title/tt4213806/,,"Fuengirola, Málaga, Andalucía, Spain",,"Fuengirola, Costa del Sol Occidental, Málaga, Andalucía, España",36.5387779,-4.6233348
167,/title/tt4213806/,,"Benalmádena, Málaga, Andalucía, Spain",,"Benalmádena, Costa del Sol Occidental, Málaga, Andalucía, España",36.594519,-4.572284
168,/title/tt4213806/,,"Vigo, Pontevedra, Galicia, Spain",,"Vigo, Pontevedra, Galicia / Galiza, 36203, España",42.2376602,-8.7247205
169,/title/tt4213806/,,"Barcelona, Barcelona, Catalonia, Spain",,"Barcelona, Avinguda de Barberà, Sant Oleguer, Sabadell, Vallès Occidental, Catalunya, 08203, España",41.5320947,2.1161527
170,/title/tt0094765/,,USA,,United States,39.7837304,-100.4458825
171,/title/tt2287214/,,"Snagov, Romania",,"Snagov, Ilfov, 77165, România",44.7074978,26.1728656
172,/title/tt2287214/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
173,/title/tt4480398/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
174,/title/tt4480398/,,USA,,United States,39.7837304,-100.4458825
175,/title/tt0349889/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
176,/title/tt0109479/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
177,/title/tt0104609/,,Brazil,,Brasil,-10.3333333,-53.2
178,/title/tt0109798/,,"Sarlat, Dordogne, France",(Ride through the alleys),"Sarlat-la-Canéda, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24200, France",44.8879431,1.2161321
179,/title/tt0109798/,,"Vigny, Val d'Oise, France",(Éloïse manages to approach young Louis XIV),"Vigny, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95450, France",49.077778,1.9272914
180,/title/tt0109798/,,"Château de Biron, Biron, Dordogne, France",(Crassac's castle; musketeers climbing the wall),"Château de Biron, D 53, La Garenne, Biron, Bergerac, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24540, France",44.632293649999994,0.87242284495171
181,/title/tt0109798/,,"Palacio Nacional de Mafra, Mafra, Portugal",(final sword fight),"Palácio Nacional de Mafra, Avenida Movimento das Forças Armadas, Paz, Vilãs, Mafra, Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, Portugal",38.9368915,-9.32577319812506
182,/title/tt1307873/,,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
183,/title/tt0081900/,,"Mexican Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
184,/title/tt1532538/,,"Texas Air Museum - Stinson Municipal Airport, San Antonio, Texas, USA",(studio),,,
185,/title/tt0117653/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
186,/title/tt0117653/,,"Rue Des Rivieres, Montreal, Québec, Canada",(Final shot where Gina Bellman walks away),"Rue des Rivières, Pierrefonds-Ouest, Pierrefonds-Roxboro, Montréal, Agglomération de Montréal, Montréal (06), Québec, H9J 3C8, Canada",45.4689089,-73.8865487
187,/title/tt0345461/,,"Castel Film Studios, Bucharest, Romania",(studio),,,
188,/title/tt0997038/,,"2733 Gladys Ave, Rosemead, California, USA",,"Gladys Avenue, South San Gabriel, Rosemead, Los Angeles County, California, 91770, United States of America",34.066129,-118.0894466
189,/title/tt0997038/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
190,/title/tt0070140/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
191,/title/tt0303103/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
192,/title/tt0495034/,,Mauritius,,Mauritius,-20.2759451,57.5703566
193,/title/tt0495034/,,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
194,/title/tt0495034/,,"Film City, Goregaon, Mumbai, Maharashtra, India",,"Dadasaheb Phalke Chitranagari, Goregaon Mulund Link Road, T Ward, Zone 6, Mumbai, Mumbai Suburban, Maharashtra, 400082, India",19.1587785,72.89173887052404
195,/title/tt0495034/,,"Mehboob Studios, Mumbai, Maharashtra, India",,"Mehboob Studio, Mount Carmel Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0524573,72.8247562
196,/title/tt0495034/,,"St. Andrews College, Bandra, Mumbai, Maharashtra, India",(college interiors),"St Andrew's College, St. Dominic Road, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.0566226,72.8287305
197,/title/tt0281820/,,"Monte Carlo, Monaco",,"Monte-Carlo, Monaco",43.7402961,7.426559
198,/title/tt0281820/,,"Nice, Alpes-Maritimes, France",,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
199,/title/tt0281820/,,"Hotel Regina, Nice, France",(Casino Riviera),"Regina, Boulevard de Cimiez, Cimiez, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06108, France",43.719606999999996,7.273273095142512
200,/title/tt0015163/,,"Avalon Bay, Santa Catalina Island, Channel Islands, California, USA",,,,
