,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
34,/title/tt0103848/,,"New Cavendish Street, Marylebone, London, England, UK",(Stacy hits Ander's car),"New Cavendish Street, Marylebone, City of Westminster, London, Greater London, England, W1G 8UQ, United Kingdom",51.5187173,-0.1508649
35,/title/tt0103848/,,"Senate House, University College London, Malet Street, Bloomsbury, London, England, UK",(Harry attends the Ambassador's party),,,
36,/title/tt0103848/,,"St Georges Town Hall, 236 Cable Street, Shadwell, London, England, UK",(Harry is released from the police station),"St Georges Town Hall, 236, Cable Street, St. George in the East, Shadwell, London Borough of Tower Hamlets, London, Greater London, England, E1 0BL, United Kingdom",51.510925650000004,-0.0584171188026816
37,/title/tt0103848/,,"Wedlake Street Bridge, Kensal Green, London, England, UK",(Sir Hector meets with Stevens),,,
38,/title/tt0103848/,,"Tilbury Docks, Essex, England, UK",(Dock scenes),,,
39,/title/tt0103848/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
40,/title/tt3924510/,,"Cairo, Egypt",(exteriors only),"القاهرة, Egypt / مصر",30.048819,31.243666
41,/title/tt3924510/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
42,/title/tt0084611/,,"Woodland, California, USA",,"Woodland, Yolo County, California, 95695, United States of America",38.6786109,-121.7733285
43,/title/tt12497188/,,"Dartmoor, England, UK",,"Dartmoor National Park, Dartmoor Forest, West Devon, Devon, South West England, England, United Kingdom",50.5657372,-3.90097323715792
44,/title/tt0067429/,,"Piazza del Duomo, Milan, Lombardia, Italy",(A package is dropped with the pigeon feed seller),"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.46420795,9.190010308888969
45,/title/tt0067429/,,"Piazza del Duomo, Milan, Lombardy, Italy",,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.46420795,9.190010308888969
46,/title/tt1612319/,,"Sofia, Bulgaria",,"София, Оборище, Столична, София-град, 1000, България",42.6978634,23.3221789
47,/title/tt0303151/,,"Atlanta, Georgia, USA",,"Atlanta, Georgia, United States of America",33.7490987,-84.3901849
48,/title/tt0072852/,,"University of Texas, Austin, Texas, USA",,,,
49,/title/tt0072852/,,"Louisiana State Capital, State Capitol Drive, Baton Rouge, Louisiana, USA",,,,
50,/title/tt1545986/,,"Paradise Cove - 28128 Pacific Coast Highway, Malibu, California, USA",(kayak scene),,,
51,/title/tt0078778/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
52,/title/tt5656126/,,"Saddlerock Ranch, Malibu, California, USA",(location),,,
53,/title/tt0086884/,,"Jerusalem, Israel",,"ירושלים, מחוז ירושלים, no, ישראל",31.778345,35.2250786
54,/title/tt0419373/,,"CentrePoint Tower, Sydney, New South Wales, Australia",,,,
55,/title/tt0419373/,,"Sydney Harbour Bridge, Sydney, New South Wales, Australia",,"Sydney Harbour Bridge, Olympic Drive, Kirribilli, Lower North Shore, North Sydney Council, New South Wales, 2061, Australia",-33.85225755,151.21069310558983
56,/title/tt0419373/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
57,/title/tt1643247/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
58,/title/tt1706450/,,"Shahriar, Iran",,"شهریار, دهستان رزکان, بخش مرکزی شهریار, شهرستان شهریار, 3351934538, ایران",35.6589015,51.0586022
59,/title/tt0091091/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
60,/title/tt2364673/,,"Griffin, Georgia, USA",(location),"Griffin, Spalding County, Georgia, 30224, United States of America",33.2467807,-84.2640904
61,/title/tt2364673/,,"Commerce, Georgia, USA",(exterior scenes),"Commerce, Jackson County, Georgia, 30529, United States of America",34.203997,-83.4571058
62,/title/tt2364673/,,"Avondale Estates, Georgia, USA",(studio),"Avondale Estates, DeKalb County, Georgia, United States of America",33.771494,-84.2671444
63,/title/tt2364673/,,"Suches, Georgia",,"Suches, Union County, Georgia, United States of America",34.6889792,-84.0221356
64,/title/tt2364673/,,"Stone Mountain, Georgia, USA",(exterior scenes),"Stone Mountain, DeKalb County, Georgia, 30087, United States of America",33.8062166,-84.1457505
65,/title/tt0051887/,,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(studio),,,
66,/title/tt0395284/,,"Tampa, Florida, USA",,"Tampa, Hillsborough County, Florida, United States of America",27.9477595,-82.458444
67,/title/tt0395284/,,"Walt Disney World, Lake Buena Vista, Florida, USA","(The hotel interiors were shot in the Grand Floridian Hotel. Some of the beachfront scenes were shot in front of the hotel too. You can sometimes see the monorail in the background, and the Polynesian Resort was seen in the corner of the screen on some of the shots that looked out over the water from the beach.)",,,
68,/title/tt0045352/,,"Republic Studios - 4024 Radford Avenue, North Hollywood, Los Angeles, California, USA",(studio),,,
69,/title/tt0045352/,,"Railroad Station, Chatsworth, Los Angeles, California, USA",,,,
70,/title/tt0058692/,,"Cáceres, Cáceres, Extremadura, Spain",,"Cáceres, Extremadura, España",39.4745175,-6.3716761
71,/title/tt0058692/,,"Studios de la Victorine - 16 avenue Edoard Grinda, Nice, Alpes-Maritimes, France",(studio),,,
72,/title/tt0054761/,,France,,France,46.603354,1.8883335
73,/title/tt0054761/,,"Villefranche-sur-Mer, Alpes-Maritimes, France",,"Villefranche-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06230, France",43.7042317,7.309969
74,/title/tt0074494/,,"Broadway, North Beach, San Francisco, California, USA",,"Broadway, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America",37.7974894,-122.409723
75,/title/tt0074494/,,"Fisherman's Wharf, San Francisco, California, USA",,"Fishermans Wharf, Russian Hill, San Francisco, San Francisco City and County, California, 94133-1312, United States of America",37.8091669,-122.4165994
76,/title/tt0074494/,,"Paestum, Capaccio, Salerno, Campania, Italy",,"Paestum, Capaccio Paestum, Salerno, Campania, 84047, Italia",40.4238379,15.0069514
77,/title/tt0074494/,,"De Paolis Studios, Rome, Italy",(studio),,,
78,/title/tt0150021/,,"Greater Vancouver Regional District Demonstration Forest, North Vancouver, British Columbia, Canada",,,,
79,/title/tt0150021/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
80,/title/tt4521338/,,"Manor Way Business Park, Swanscombe, Kent, England, UK",(Unit Base) (Production Office),,,
81,/title/tt4521338/,,"Northfleet Industrial Estate. Gravesham, Kent, England, UK",(interiors military base) (radio room) (laboratory),,,
82,/title/tt4521338/,,"Gravesend Old Town Hall, Gravesend, Kent, England, UK",(interiors grand hall),"Gravesend, Clive Road, Gravesham, Kent, South East, England, DA11 0RR, United Kingdom",51.4413627,0.3668306
83,/title/tt4521338/,,"Powerhub, Maidstone, Kent, England, UK",(interiors military base) (corridors) (stairs),"Powerhub Business Centre, Ringlestone, Maidstone, Kent, South East, England, United Kingdom",51.27697755,0.5163909522327956
84,/title/tt0071270/,,"Charring Cross tube station exterior, London, England, UK",,,,
85,/title/tt0079362/,,"La Alcazaba, Almería, Almería, Andalucia, Spain",,"La Alcazaba, Calle Sereno, La Chanca, Almedina, Almería, Andalucía, 04071, España",36.841286,-2.4723476
86,/title/tt0079362/,,"El Escorial, Madrid, Spain",,"Real Monasterio de San Lorenzo de El Escorial, La Lonja del Monasterio de San Lorenzo de El Escorial, La Herrería, San Lorenzo de El Escorial, Cuenca del Guadarrama, Comunidad de Madrid, España",40.58901485,-4.14866953418157
87,/title/tt0079362/,,"Valle de los Caídos, Madrid, Spain",,,,
88,/title/tt1060256/,,"Tsuruoka City, Yamagata, Japan",,"鶴岡市, 山形県, 日本 (Japan)",38.7272187,139.8266292
89,/title/tt0066001/,,"London, Greater London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
90,/title/tt0054016/,,"Santa Monica Bay, California, USA",,"Santa Monica Bay, South Bay Bike Path, Playa del Rey, El Segundo, Los Angeles County, California, 90254, United States of America",33.9350121,-118.4667444
91,/title/tt0421974/,,"Château de Villette, Condécourt, Val d'Oise, France",,"Château de Villette, Rue de la Maison Blanche, Le Bourg, Hameau de Villette, Condécourt, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95450, France",49.0317953,1.939420148416752
92,/title/tt0421974/,,"Avenue des Champs-Élysées, Paris 8, Paris, France",(aerial view of the avenue),"Avenue des Champs-Élysées, Paris 8e Arrondissement, Paris, Île-de-France, France métropolitaine, 75008, France",48.865669,2.3203067
93,/title/tt0421974/,,"Base Aérienne 115 Capitaine de Seynes, Orange, Vaucluse, France",,,,
94,/title/tt0421974/,,"Orange, Vaucluse, France",,"Orange, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84100, France",44.1371311,4.8078783
95,/title/tt0216772/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
96,/title/tt0086746/,,"Pompeii, Naples, Campania, Italy",(location),,,
97,/title/tt4911288/,,Iraq,,العراق,33.0955793,44.1749775
98,/title/tt5207204/,,"St. Petersburg, Russia",(Lenfilm),"Санкт-Петербург, Центральный район, Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия",59.938732,30.316229
99,/title/tt0069273/,,"Clapham Junction Station, Clapham, London, England, UK","(when Harry and Birdy first arrive in london after escaping from prison, Harry leaves the train and Birdy at Clapham junction. Harry then walks across the covered foot bridge which is still very much used and tests the telescopic sight of his automatic pistol.)","Clapham Junction Station, Saint John's Hill, Clapham Junction, London Borough of Wandsworth, London, Greater London, England, SW11 1TT, United Kingdom",51.4631183,-0.169669
100,/title/tt0069273/,,"Putney Hippodrome, Felsham Road, Putney, London, England, UK",,,,
101,/title/tt0069273/,,"Warwick Way, Pimlico, London, England, UK",,"Warwick Way, Pimlico, City of Westminster, London, Greater London, England, SW1V 4JE, United Kingdom",51.4913034,-0.1430512
102,/title/tt0069273/,,"Clapham, London, England, UK",,"Clapham, Greater London, England, SW4 0BG, United Kingdom",51.4622924,-0.1388561
103,/title/tt0211634/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
104,/title/tt0211634/,,"Mumbai, Maharashtra, India",,"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
105,/title/tt0068576/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
106,/title/tt0068576/,,"Bray Studios, Bray, Berkshire, England, UK",(underwater sequences),,,
107,/title/tt0051819/,,"Greenacres estate, California, USA",(Blair villa scenes),"Estate Street, Wible Orchard, Bakersfield, Kern County, California, 93304, United States of America",35.31586,-119.043001
108,/title/tt0051819/,,"French Riviera, Alpes-Maritimes, France",,"Riviera Française, La Giandola de Breil, Breil-sur-Roya, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06540, France",43.952749,7.479413793610824
109,/title/tt1203523/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
110,/title/tt0431114/,,"Nevada 589 & Las Vegas Blvd South, Las Vegas, Nevada, USA",,,,
111,/title/tt0064819/,,"Ascot Park Speedway - 18601 S. Vermont Avenue, Gardena, California, USA",,,,
112,/title/tt0064819/,,"Imperial Sand Dunes Recreation Area, Glamis, California, USA",,,,
113,/title/tt0059641/,,"Ascot Park Speedway - 18601 S. Vermont Avenue, Gardena, California, USA",,,,
114,/title/tt0059641/,,"Darlington Raceway, 1301 Harry Byrd Highway, Darlington, South Carolina, USA",,,,
115,/title/tt0081081/,,"Naples, Campania, Italy",,"Napoli, Campania, Italia",40.8359336,14.2487826
116,/title/tt3259178/,,"Marina del Rey, California, USA",,"Marina del Rey, Los Angeles County, California, 90292, United States of America",33.9776848,-118.4486479
117,/title/tt2338467/,,Luxembourg,,Lëtzebuerg,49.8158683,6.1296751
118,/title/tt2338467/,,France,,France,46.603354,1.8883335
119,/title/tt6580394/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
120,/title/tt0117533/,,"Uxbridge, Ontario, Canada",,"Uxbridge, Durham Region, Golden Horseshoe, Ontario, Canada",44.1088502,-79.1226768
121,/title/tt0085601/,,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
122,/title/tt0085601/,,"4400 Rickenbacker Causeway Miami, FL 33149, USA",(Miami Seaquarium),"Miami Seaquarium, 4400, Rickenbacker Causeway, Brickell Hammock, Miami-Dade County, Florida, 33149, United States of America",25.73299935,-80.16556030992206
123,/title/tt6055082/,,"Lithgow, New South Wales, Australia",,"Lithgow, Lithgow City Council, New South Wales, 2790, Australia",-33.4827287,150.1570223
124,/title/tt6055082/,,"The Carrington Hotel, Katoomba, NSW, Australia",,"The Carrington Hotel, Parke Street, Katoomba, Sydney, Blue Mountains City Council, New South Wales, 2780, Australia",-33.7130499,150.31081434452773
125,/title/tt0252223/,,Hungary,,Magyarország,47.1817585,19.5060937
126,/title/tt0252223/,,"Vienna, Austria",,"Wien, 1010, Österreich",48.2083537,16.3725042
127,/title/tt0038435/,,"Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA",,"Occidental College, 1600, Campus Road, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States of America",34.12719495,-118.20992029989196
128,/title/tt1978200/,,"Leeuwarden, Friesland, Netherlands",,"Leeuwarden, Fryslân, Nederland",53.2005936,5.7918548
129,/title/tt1978200/,,"Vlieland, Friesland, Netherlands",,"Vlieland, Fryslân, Nederland",53.202995,4.994912625567253
130,/title/tt1978200/,,"Heerenveen, Friesland, Netherlands",,"Heerenveen, Fryslân, Nederland",52.9568246,5.9270052
131,/title/tt1978200/,,"Egmond aan Zee, Noord-Holland, Netherlands",,"Egmond aan Zee, Bergen (NH), Noord-Holland, Nederland",52.618247499999995,4.621382942896329
132,/title/tt2243900/,,"Nickel Diner - 524 S Main St, Los Angeles, California, USA",(The Orloff),"Nickel Diner, 524, South Main Street, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.0460466,-118.2488754
133,/title/tt2243900/,,"Chandler Studios, North Hollywood, California, USA",(Green Screen Stage/Alleys),,,
134,/title/tt0075263/,,"Union Station - 800 N. Alameda Street, Downtown, Los Angeles, California, USA",,,,
135,/title/tt0075263/,,"Los Angeles Theatre - 615 S. Broadway, Downtown, Los Angeles, California, USA",(establishing shot of newstand: rear entrance),"Los Angeles Theatre, 615, South Broadway, Historic Core District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States of America",34.04656305,-118.25281941907565
136,/title/tt0075263/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
137,/title/tt0075263/,,"Arden Villa - 1145 Arden Road, Pasadena, California, USA",,,,
138,/title/tt0056127/,,Denmark,,Danmark,55.670249,10.3333283
139,/title/tt0109294/,,"Gold Canyon, Arizona, USA",,"Gold Canyon, Pinal County, Arizona, 85218, United States of America",33.3710715,-111.42618498017515
140,/title/tt0109294/,,"Superstition Wilderness, Arizona, USA",,"Superstition Wilderness, Maricopa County, Arizona, United States of America",33.491928,-111.25590529904564
141,/title/tt0109294/,,"Tonto National Forest, Arizona, USA",,"Tonto National Forest, Tonto Basin, Gila County, Arizona, United States of America",33.8155875,-111.30698734232479
142,/title/tt0109294/,,"Tortilla Flat, Arizona, USA",,"Tortilla Flat, Gilbert, Maricopa County, Arizona, United States of America",33.5264365,-111.3898523
143,/title/tt0109294/,,"Superior, Arizona, USA",,"Superior, Pinal County, Arizona, United States of America",33.293945,-111.0962305
144,/title/tt0109294/,,"Arizona, USA",,"Arizona, United States of America",34.395342,-111.7632755
145,/title/tt0066631/,,"Sonoran Desert, Arizona, USA",,"Sonoran Desert, Bates Well Road, Pima County, Arizona, United States of America",32.2598642,-112.9262583
146,/title/tt0066631/,,"Sierrita Mountains, Arizona, USA",,,,
147,/title/tt0066631/,,"Mammoth, Arizona, USA",,"Mammoth, Pinal County, Arizona, 85618, United States of America",32.722568,-110.6406547
148,/title/tt0066631/,,"Winkelman, Arizona, USA",,"Winkelman, Gila County, Arizona, United States of America",32.9875659,-110.7709387
149,/title/tt0066631/,,"Kearney, Arizona, USA",,"North Kearney Drive, Desert Sage - Continental Ranch, Kino, Marana, Pima County, Arizona, 85652, United States of America",32.3549346,-111.1037955
150,/title/tt0066631/,,"Globe, Arizona, USA",,"Globe, Gila County, Arizona, United States of America",33.3959623,-110.7871344
151,/title/tt0066631/,,"Bisbee, Arizona, USA",,"Bisbee, Cochise County, Arizona, United States of America",31.4481547,-109.9284084
152,/title/tt0077698/,,"Bend, Oregon, USA",,"Bend, Deschutes County, Oregon, United States of America",44.0581728,-121.3153096
153,/title/tt2474972/,,South Africa,,South Africa,-28.8166236,24.991639
154,/title/tt2381317/,,"Topanga, California, USA",,"Topanga, Los Angeles County, California, 90290, United States of America",34.0897,-118.6029649
155,/title/tt6980546/,,India,(location),India,22.3511148,78.6677428
156,/title/tt2077833/,,"FilmCity, Mumbai, India",,,,
157,/title/tt2077833/,,"Hampi, Karnataka, India",,"Hampe, Hosapete, Hosapete taluk, Bellary district, Karnataka, 583239, India",15.3358,76.4610201
158,/title/tt2077833/,,"Mysore, Karnataka, India",,"Mysuru, Mysuru taluk, Mysuru district, Karnataka, 570001, India",12.3051828,76.6553609
159,/title/tt0099260/,,"Heber City, Utah, USA",,"Heber City, Heber, Wasatch County, Utah, 84032, United States of America",40.5065256,-111.4133091
160,/title/tt0099260/,,"Park City, Utah, USA",,"Park City, Utah, United States of America",40.6460635,-111.4979741
161,/title/tt0377100/,,"Politechnika Warszawska Main Building, Plac Politechniki, Sródmiescie, Warsaw, Mazowieckie, Poland",,"Politechnika Warszawska, 1, Plac Politechniki, Śródmieście Południowe, Śródmieście, Warszawa, województwo mazowieckie, 00-661, Polska",52.221653950000004,21.007357761251072
162,/title/tt0377100/,,"Old Town, Sródmiescie, Warsaw, Mazowieckie, Poland",,"Stare Miasto, Śródmieście, Warszawa, województwo mazowieckie, Polska",52.2495153,21.0122437
163,/title/tt0067870/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
164,/title/tt0067870/,,Spain,,España,39.3262345,-4.8380649
165,/title/tt1618372/,,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",,,,
166,/title/tt1618372/,,"Aberdeen Restaurant, Aberdeen, California, USA","(Spider ""nest"")","Aberdeen, Temecula, Riverside County, California, 92550, United States of America",33.5369125,-117.163055
167,/title/tt1562859/,,"Hyderabad, Telangana, India",,"Hyderabad, Telangana, India",17.38878595,78.46106473453146
168,/title/tt1740476/,,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
169,/title/tt5456104/,,"Tenerife, Canary Islands, Spain",,"Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias, España",28.2935785,-16.621447121144122
170,/title/tt5456104/,,"Viator, Almería, Andalucía, Spain",(Military base),"Viator, Almería, Andalucía, 04240, España",36.8887282,-2.4251246
171,/title/tt5456104/,,"Arico Viejo, Tenerife, Canary Islands, Spain",,"Arico Viejo, Santa Cruz de Tenerife, Canarias, 38580, España",28.1825227,-16.4797981
172,/title/tt5456104/,,"Zaragoza, Aragón, Spain",,"Zaragoza, Aragón, España",41.6521342,-0.8809428
173,/title/tt0087402/,,"Veluzat Motion Picture Ranch, Saugus, California, USA",,,,
174,/title/tt0087402/,,"Thousand Oaks, California, USA",,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
175,/title/tt0070680/,,"U.S. Army National Guard Headquarters 1/101 Cavalry - 321 Manor Road, Staten Island, New York, USA",(U.S. Army National guard),,,
176,/title/tt0070680/,,"West Street and Debrosses Street, Manhattan, New York City, New York, USA",(Shamus gets out of taxi),,,
177,/title/tt0070680/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
178,/title/tt0070680/,,"Red Hook, Brooklyn, New York City, New York, USA",(pool hall),"Red Hook, Brooklyn, Kings County, New York, 11231, United States of America",40.6751032,-74.0095841
179,/title/tt0070680/,,"Greenwich Village, Manhattan, New York City, New York, USA",,"Greenwich Village, 7th Avenue South, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States of America",40.7335844,-74.0028172
180,/title/tt0070680/,,"Sutton Place, Manhattan, New York City, New York, USA",(apartment penthouse of Felix Montaigne),"York Avenue, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10022, United States of America",40.7587292,-73.9596738
181,/title/tt0070680/,,"Staten Island, New York, USA",,"Staten Island, Richmond County, New York, United States of America",40.5834557,-74.1496048
182,/title/tt0775536/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
183,/title/tt0105871/,,France,,France,46.603354,1.8883335
184,/title/tt0105871/,,"Scotland, UK",,"Scotland, United Kingdom",56.7861112,-4.1140518
185,/title/tt1876349/,,"Redondo Beach, California, USA",,"Redondo Beach, Los Angeles County, California, United States of America",33.8455911,-118.3886766
186,/title/tt1876349/,,"Venice, Los Angeles, California, USA",,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875
187,/title/tt1219671/,,South Africa,,South Africa,-28.8166236,24.991639
188,/title/tt0077850/,,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
189,/title/tt0077850/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
190,/title/tt0077850/,,Taiwan,,"臺灣, 信義鄉, 南投縣, 臺灣省, Taiwan",23.59829785,120.83536313817521
191,/title/tt3709718/,,UK,,United Kingdom,54.7023545,-3.2765753
192,/title/tt0086489/,,"Paramount's Great America Amusement Park, Great America Parkway, Santa Clara, California, USA",,,,
193,/title/tt8671116/,,"East Rutherford, New Jersey, USA",(Location),"East Rutherford, Bergen County, New Jersey, 07073, United States of America",40.833989,-74.0970865
194,/title/tt0056327/,,"Yokohama, Japan",,"横浜市, 神奈川県, 231-0017, 日本 (Japan)",35.444991,139.636768
195,/title/tt1494829/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
196,/title/tt4012916/,,"Brownsville, Texas, USA",,"Brownsville, Cameron County, Texas, United States of America",25.9140256,-97.4890856
197,/title/tt4012916/,,"South Padre Island, Texas, USA",,"South Padre Island, Cameron County, Texas, 78597, United States of America",26.1036887,-97.1646938
198,/title/tt0109959/,,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
199,/title/tt0096677/,,UK,,United Kingdom,54.7023545,-3.2765753
