,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
168,/title/tt0104454/,,"Simpson's-in-the-Strand, Strand, London, England, UK",(Restaurant where Margaret and Henry have lunch with Evie and her fiancé),"Simpson's-in-the-Strand, 100, Strand, St Clement Danes, Covent Garden, City of Westminster, London, Greater London, England, WC2R 0EW, United Kingdom",51.5105048,-0.1206359
169,/title/tt0104454/,,"The Baltic Exchange, St. Mary Axe, Broadgate, London, England, UK",(Bank where Mr Bast seeks work),,,
170,/title/tt0104454/,,"Admiralty Arch, The Mall, St. James's, London, England, UK",,"Admiralty Arch, Whitehall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1A 2DY, United Kingdom",51.506736950000004,-0.12862615456568355
171,/title/tt0104454/,,"Dorchester-on-Thames, Oxfordshire, England, UK",(village scenes),"Dorchester On Thames, Oxfordshire, South East, England, OX10 7HH, United Kingdom",51.6436232,-1.1662644
172,/title/tt0104454/,,Italy,,Italia,42.6384261,12.674297
173,/title/tt0104454/,,"Oxford Town Hall, St Aldate's, Oxford, Oxfordshire, England, UK",(Lecture scene),"Oxford Town Hall, St Aldate's, St Ebbes, City Centre, Oxford, Oxfordshire, South East, England, OX1 1BX, United Kingdom",51.7516033,-1.2567755123387276
174,/title/tt0104454/,,"Park Street, Southwark, London, England, UK",(Leonard Bast's flat),"Park Street, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9EF, United Kingdom",51.5068922,-0.0935045
175,/title/tt0104454/,,"Regency Row, Victoria Square, Westminster, London, England, UK",,,,
176,/title/tt0104454/,,"Borough Market, Borough, London, England, UK",,"Borough Market, Winchester Walk, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9AQ, United Kingdom",51.50558625,-0.090487028540277
177,/title/tt0103488/,,"Stage 44, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,,
178,/title/tt3318220/,,"Huizen, Holland",(Youth/Cycling Area),"Huizen, Noord-Holland, Nederland",52.296484449999994,5.240582040690262
179,/title/tt3318220/,,"AAC Amsterdam Sports Club, Amsterdam, Holland",(Final running match),,,
180,/title/tt3318220/,,"Lage Vuursche, Holland",(Marc's House),"Lage Vuursche, Baarn, Utrecht, Nederland",52.18548715,5.224827909907685
181,/title/tt3318220/,,"Parkweg 10, 1272 CV Huizen, Netherlands",(Training camp location),"Scouting Vasanta, 10, Parkweg, Westereng, Huizen, Noord-Holland, Nederland, 1272CV, Nederland",52.2936023,5.2140786
