,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
35,/title/tt1109624/,,"Hatfield House, Hatfield, Hertfordshire, England, UK",,"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
36,/title/tt1109624/,,"Paddington Station, Paddington, London, England, UK",(Paddington Bear scenes in station),"Paddington Station, Praed Street, Paddington, City of Westminster, London, Greater London, England, W2 1BA, United Kingdom",51.5155439,-0.1755506
37,/title/tt1109624/,,"Maida Vale Underground Station, Maida Vale, London, England, UK",(Westbourne Oak underground station),,,
38,/title/tt1109624/,,"Trellick Tower, Golborne Road, Notting Hill, London, England, UK",,,,
39,/title/tt1109624/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
40,/title/tt1109624/,,"The Reform Club, Pall Mall, St. James's, London, England, UK",,"The Reform Club, 104, Pall Mall, St. James's, Covent Garden, City of Westminster, London, Greater London, England, SW1Y 5EW, United Kingdom",51.5065212,-0.1334356
41,/title/tt0250223/,,Czech Republic,,Česko,49.8167003,15.4749544
42,/title/tt0250223/,,Malta,,Malta,35.8885993,14.4476911
43,/title/tt0250223/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
44,/title/tt0106965/,,"Portland, Oregon, USA",,"Portland, Multnomah County, Oregon, United States of America",45.5202471,-122.6741949
45,/title/tt0106965/,,"Cannon Beach, Oregon, USA",,"Cannon Beach, Clatsop County, Oregon, United States of America",45.891774,-123.961527
46,/title/tt0106965/,,"Burnside Skatepark, Portland, Oregon, USA",(street scenes),"Burnside Skatepark, Burnside Bridge, Buckman, Portland, Multnomah County, Oregon, 97240, United States of America",45.52297925,-122.66343782023216
47,/title/tt0106965/,,"14th St dock, Astoria, Oregon, USA",(Fish market),,,
48,/title/tt0106965/,,"Six Flags México, Mexico City, Distrito Federal, Mexico","(Old Reino Aventura park, Northwest Adventure Park interior scenes)",,,
49,/title/tt0106965/,,"Oaks Amusement Park - 7805 SE Oaks Park Way, Portland, Oregon, USA",(Northwest Adventure Park exterior scenes),,,
50,/title/tt0106965/,,"Washington, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
51,/title/tt1596346/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
52,/title/tt1596346/,,USA,,United States,39.7837304,-100.4458825
53,/title/tt0061240/,,"Ed Sullivan Theater - 1697 Broadway, Manhattan, New York City, New York, USA",(episode #4.25),"Ed Sullivan Theater, Broadway, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States of America",40.7637743,-73.9828196
54,/title/tt0085334/,,"Victoria School, St. Catharines, Ontario, Canada",(schoolyard and stuck-tongue scenes),,,
55,/title/tt0085334/,,"Public Square, Cleveland, Ohio, USA",(christmas parade scene),"Public Square, Ontario Street, East 4th Street, Warehouse District, Cleveland, Cuyahoga County, Ohio, 44113, United States of America",41.49970035,-81.6936960320219
56,/title/tt0085334/,,"Sears Street, Toronto, Ontario, Canada",(bullies chase Ralphie down the street),"Sears Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4L 1C2, Canada",43.6627901,-79.3268639
57,/title/tt0085334/,,"64 Sears Street, Toronto, Ontario, Canada",(Fight with Farkas),"Sears Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4L 1C2, Canada",43.6627901,-79.3268639
58,/title/tt0085334/,,"232 Queen St W, Toronto, Ontario, Canada",(Christmas tree lot),"Queen Street Warehouse, 232, Queen Street West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5V 2A4, Canada",43.6501905,-79.3901805
59,/title/tt0085334/,,"Tremont, Cleveland, Ohio, USA",,"Tremont, Cleveland, Cuyahoga County, Ohio, 44113-4466, United States of America",41.4808351,-81.687212
60,/title/tt0085334/,,"Magder Studios, Toronto, Ontario, Canada",(studio),,,
61,/title/tt0395699/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
62,/title/tt0395699/,,"Key West, Florida Keys, Florida, USA",,,,
63,/title/tt0964587/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
64,/title/tt0964587/,,"National Gallery, Trafalgar Square, St James's, London, England, UK","(exteriors, The National Gallery)",,,
65,/title/tt0964587/,,"Ealing Studios, Ealing, London, England, UK",,"Ealing Studios, London Borough of Ealing, London, Greater London, England, United Kingdom",51.50903755,-0.30734058249777363
66,/title/tt0273366/,,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA","(""Grubby Longjohns"" Episode)",,,
67,/title/tt0273366/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
68,/title/tt0108968/,,"Ogden, Utah, USA",,"Ogden, Weber County, Utah, United States of America",41.2230048,-111.9738429
69,/title/tt0108968/,,"Magna, Utah, USA",,"Magna, Salt Lake County, Utah, 84044, United States of America",40.7031629,-112.0816489
70,/title/tt0108968/,,"Springville, Utah, USA",,"Springville, Utah County, Utah, United States of America",40.1668572,-111.6109221
71,/title/tt0108968/,,"Heber City, Utah, USA",,"Heber City, Heber, Wasatch County, Utah, 84032, United States of America",40.5065256,-111.4133091
72,/title/tt0108968/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
73,/title/tt0192255/,,"Dalmeny House, Dalmeny, Edinburgh, Scotland, UK",,"Dalmeny House, A90, Burnshot, Dalmeny, City of Edinburgh, Scotland, EH30 9TH, United Kingdom",55.9881201,-3.33447027867991
74,/title/tt0192255/,,"Linlithgow, West Lothian, Scotland, UK",,"Linlithgow, West Lothian, Scotland, EH49 7ET, United Kingdom",55.9763656,-3.6036489
75,/title/tt1083448/,,"Bucharest, Romania",,"Municipiul București, România",44.4361414,26.1027202
76,/title/tt1083448/,,Romania,,România,45.9852129,24.6859225
77,/title/tt8741648/,,Czech Republic,,Česko,49.8167003,15.4749544
78,/title/tt0383010/,,"Cartersville, Georgia, USA",,"Cartersville, Bartow County, Georgia, 30120, United States of America",34.1650972,-84.7999383
79,/title/tt0383010/,,"Stone Mountain, Georgia, USA",,"Stone Mountain, DeKalb County, Georgia, 30087, United States of America",33.8062166,-84.1457505
80,/title/tt1753383/,,"Lockport, Manitoba, Canada",(Half Moon Resturant),"Lockport, Winnipeg (city), Manitoba, R1A 3H6, Canada",50.0858311,-96.9424568
81,/title/tt1753383/,,"Selkirk, Manitoba, Canada",(When Ethan first meets Bailey),"Selkirk, Winnipeg (city), Manitoba, Canada",50.146986,-96.880188
82,/title/tt0113820/,,"CentrePoint Tower, Sydney, New South Wales, Australia",(Final fight),,,
83,/title/tt0113820/,,"Queen Victoria Building, Sydney, New South Wales, Australia",(Final fight),"Queen Victoria Building, 455, George Street, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 200, Australia",-33.8714355,151.20666925468225
84,/title/tt0113820/,,"Darling Harbour, Sydney, New South Wales, Australia",(opening montage),"Darling Harbour, Pyrmont Bridge, Darling Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.8714291,151.2004539
85,/title/tt0113820/,,"McDonald's Restaurant, Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(Ernie's Juice Bar),,,
86,/title/tt0113820/,,"Sydney Harbour Bridge, Sydney, New South Wales, Australia",(opening montage),"Sydney Harbour Bridge, Olympic Drive, Kirribilli, Lower North Shore, North Sydney Council, New South Wales, 2061, Australia",-33.85225755,151.21069310558983
87,/title/tt0113820/,,"Tumbalong Park, Darling Harbour, Sydney, New South Wales, Australia",(skydive landing site),,,
88,/title/tt0113820/,,"Meriton World Tower, Sydney, New South Wales, Australia",(construction site scenes),,,
89,/title/tt0113820/,,"Northern Territory, Australia",,"Northern Territory, Australia",-19.8516101,133.2303375
90,/title/tt1648186/,,"St. James the Great church, St Kew, Cornwall, England, UK",,"St James the Great Church, Syra Close, St. Kew, St Kew Highway, Cornwall, South West England, England, PL30 3BT, United Kingdom",50.5581639,-4.794533777979471
91,/title/tt1648186/,,"Chicago Illinois, USA",(outdoor filming),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
92,/title/tt0110213/,,"Jodhpur, Rajasthan, India",(scenes featuring monkeys and elephants),"Jodhpur, Jodhpur Tehsil, Jodhpur District, Rajasthan, India",26.2967719,73.0351433
93,/title/tt0110213/,,"Fripp Island, South Carolina, USA",,"Fripp Island, Beaufort County, South Carolina, United States of America",32.3804724,-80.8462189
94,/title/tt0110213/,,"Beaufort, South Carolina, USA",,"Beaufort, Beaufort County, South Carolina, United States of America",32.4315813,-80.6698286
95,/title/tt0386117/,,"Gembrook, Victoria, Australia",,"Gembrook District, Mount Burnett, Shire of Cardinia, Victoria, Australia",-37.9685261,145.49570041990498
96,/title/tt0386117/,,"Mornington, Victoria, Australia",,"Mornington District, Moorooduc, Shire of Mornington Peninsula, Victoria, 3933, Australia",-38.243314999999996,145.08854316331724
97,/title/tt0386117/,,"Docklands Studios, Melbourne, Victoria, Australia",,"Docklands Studios Melbourne, 476, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia",-37.814481900000004,144.93589004942405
98,/title/tt0386117/,,"Mt Arapiles, Victoria, Australia",,"Mount Arapiles, Rural City of Horsham, Victoria, Australia",-36.7522254,141.8353365
99,/title/tt0386117/,,"Port Melbourne, Victoria, Australia",,"Port Melbourne, City of Port Phillip, Victoria, 3207, Australia",-37.8333613,144.9219203
100,/title/tt0386117/,,"Williamstown, Melbourne, Victoria, Australia",,"Williamstown Road, Port Melbourne, City of Port Phillip, Victoria, 3207, Australia",-37.8334964,144.9329703
101,/title/tt1083452/,,"Oberstdorf, Bavaria, Germany",(ski jumping competition) (Calgary Winter Olympics),"Oberstdorf, Landkreis Oberallgäu, Bayern, 87561, Deutschland",47.4118318,10.2781005
102,/title/tt1083452/,,"Seefeld, Tirol, Austria",,"Seefeld in Tirol, Bezirk Innsbruck-Land, Tirol, 6100, Österreich",47.3289241,11.1867187
103,/title/tt1083452/,,"Tirol, Austria",,"Tirol, Österreich",47.223193,11.5261028
104,/title/tt1083452/,,"E Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
105,/title/tt1083452/,,"Boardrooms, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
106,/title/tt1083452/,,"Paddock Lot, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),,,
107,/title/tt1083452/,,"Ballroom, Heatherden Hall, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",,,,
108,/title/tt1083452/,,"Bracknell Ski Slope, England, UK",(Drummond Ski Slope),"Bracknell Ski Slope & Ice Rink, Beehive Road, Amen Corner, Binfield, Bracknell Forest, South East, England, RG12 1HN, United Kingdom",51.41465945,-0.7872837423497696
109,/title/tt0164912/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
110,/title/tt0164912/,,"Stage 15, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",(exterior of Little house),,,
111,/title/tt0164912/,,"Conservatory Water, Central Park, New York City, New York, USA",(start of the boat race),"Conservatory Water, Kerb's Boathouse Terrace, Manhattan, New York County, New York, United States of America",40.774212649999996,-73.96714538844378
112,/title/tt0095560/,,"Hacienda Heights, California, USA",,"Hacienda Heights, Los Angeles County, California, 91745, United States of America",33.9930677,-117.9686755
113,/title/tt0095560/,,"2340 State Highway 58, Mojave, California, USA",(Grocery Store shootout),,,
114,/title/tt0095560/,,"Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",(Eric falls into the lake),,,
115,/title/tt0095560/,,"4105 Miramar Drive, Hacienda Heights, California, USA",(jogging scenes),,,
116,/title/tt0089114/,,"Petaluma, California, USA",,"Petaluma, Sonoma County, California, United States of America",38.270022,-122.60612241304348
117,/title/tt0089114/,,"1616 Wabasso Way, Glendale, California, USA",(Wolfgang Müller's house),"1616, Wabasso Way, Glendale, Los Angeles County, California, 91208, United States of America",34.178289112512104,-118.23094871212865
118,/title/tt0089114/,,"Aviation High School - 2025 Manhattan Beach Boulevard, Redondo Beach, California, USA",(Charles M. Jones Junior High School),,,
119,/title/tt0089114/,,"River House - 222 Weller Street, Petaluma, California, USA","(Wolfgang, Ben, and Darren are down on the dock watching their ship sink in the river. The house is up behind them where Lori is standing.)",,,
120,/title/tt0449010/,,"Fót Studios, Budapest, Hungary",,,,
121,/title/tt0449010/,,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
122,/title/tt0449010/,,"Celldömölk, Hungary",,"Celldömölk, Celldömölki járás, Vas megye, Nyugat-Dunántúl, Dunántúl, Magyarország",47.2579643,17.1521883
123,/title/tt0449010/,,"Sárvár, Hungary",,"Sárvár, Sárvári járás, Vas megye, Nyugat-Dunántúl, Dunántúl, Magyarország",47.2517426,16.9342165
124,/title/tt0449010/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
125,/title/tt0449010/,,Canada,,Canada,61.0666922,-107.9917071
126,/title/tt0091993/,,"Kennedy Space Center, Titusville, Florida, USA",,,,
127,/title/tt1114677/,,"Nashville, Tennessee, USA",,"Nashville-Davidson, Davidson County, Tennessee, United States of America",36.1622296,-86.7743531
128,/title/tt1114677/,,"Franklin, Tennessee, USA",,"Franklin, Williamson County, Tennessee, United States of America",35.925193,-86.8689365
129,/title/tt1114677/,,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
130,/title/tt1114677/,,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
131,/title/tt1114677/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
132,/title/tt1114677/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
133,/title/tt1114677/,,"The Forum - 3900 W. Manchester Boulevard, Inglewood, California, USA",,"The Forum, 3900, West Manchester Boulevard, Inglewood, Los Angeles County, California, 90305, United States of America",33.95822585,-118.34198075
134,/title/tt2990140/,,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada",(studio),"Pinewood Toronto Studios, Munition Street, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada",43.6465663,-79.35106457413957
135,/title/tt2990140/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
136,/title/tt2990140/,,"Chicago, Illinois, USA",(Aerial Shots),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
137,/title/tt0027977/,,"Los Angeles Harbor, San Pedro, Los Angeles, California, USA",(Harbor scenes),"Los Angeles Harbor, Miner Street, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7097418,-118.2675707
138,/title/tt0027977/,,"Massachusetts Ave. at Sawtelle Blvd., Brentwood, Los Angeles, California, USA",(Street corner after escape from patrol wagon),,,
139,/title/tt0027977/,,"Riverton Ave. & Bluffside Drive, Studio City, Los Angeles, California, USA",(Dream House sequence),,,
140,/title/tt0086815/,,"E Stage, Shepperton Studios, Shepperton, Surrey, England, UK",(studio) (Series 1) (1984),,,
141,/title/tt1698641/,,"Marshall Fundamental Secondary School - 990 Allen Avenue, Pasadena, California, USA",(George Hale Primary School),,,
142,/title/tt2224026/,,"Universal City, California, USA",(DreamWorks),"Universal City, Los Angeles County, California, 91608, United States of America",34.1412926,-118.3584364
143,/title/tt5929654/,,"Beijing, China",,"北京市, 通州区, 北京市, China 中国",39.9020668,116.718583
144,/title/tt5929654/,,USA,,United States,39.7837304,-100.4458825
145,/title/tt0055277/,,"Carmel-by-the-Sea, California, USA",,"Carmel-by-the-Sea, Monterey County, California, United States of America",36.5552387,-121.9232879
146,/title/tt0055277/,,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",,,,
147,/title/tt0055277/,,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
148,/title/tt0055277/,,"Cedar Lake, Big Bear Valley, San Bernardino National Forest, California, USA",,,,
149,/title/tt0055277/,,"Boston, Massachusetts, USA",,"Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
150,/title/tt0113419/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
151,/title/tt0207275/,,"Alice Holt Forest, Hampshire, England, UK",,"Alice Holt, Main Road, Binsted, East Hampshire, Hampshire, South East, England, GU10 4LG, United Kingdom",51.1782522,-0.8431958
152,/title/tt0207275/,,"Dorney Court, Dorney, Buckinghamshire, England, UK",,"Dorney Court, Court Lane, Dorney, Buckinghamshire, South East, England, SL4 6QR, United Kingdom",51.5026216,-0.6683080784164475
153,/title/tt0207275/,,"Hallstatt, Upper Austria, Austria",,"Hallstatt, Bezirk Gmunden, Oberösterreich, 4830, Österreich",47.5621865,13.6485839
154,/title/tt0207275/,,"Littlewick Green, Berkshire, England, UK",,,,
155,/title/tt0207275/,,"Riquewihr, Haut-Rhin, France",(Kissing Town sequences),"Riquewihr, Colmar-Ribeauvillé, Haut-Rhin, Grand Est, France métropolitaine, 68340, France",48.1660766,7.298014
156,/title/tt0207275/,,"Tauern Kraftwerke, Kaprun, Salzburg, Austria",,,,
157,/title/tt0207275/,,"Waddesdon Manor, Waddesdon, Buckinghamshire, England, UK",,"Waddesdon Manor, North Avenue, Waddesdon, Buckinghamshire, South East, England, HP18 0JH, United Kingdom",51.84250175,-0.9373236865937951
158,/title/tt0207275/,,"Écomusée, Ungersheim, Haut-Rhin, France",(Bean Town sequences),"Écomusée d'Alsace, Ungersheim, Mulhouse, Haut-Rhin, Grand Est, France métropolitaine, 68190, France",47.85306625,7.2871333354354615
159,/title/tt0109190/,,"Macy's - 120 North State Street, Chicago, Illinois, USA",(department store scene),"Macy's, 101-137, North State Street, Loop, Chicago, Cook County, Illinois, 60602, United States of America",41.883591499999994,-87.62700425048116
160,/title/tt0109190/,,"3302 North Lincoln Avenue, Chicago, Illinois, USA",,"3302, North Lincoln Avenue, Lake View, Roscoe Village, Chicago, Cook County, Illinois, 60657, United States of America",41.94160642654675,-87.67012767274484
161,/title/tt0273855/,,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",(studio),,,
162,/title/tt3416532/,,"Blackpool Pleasure Beach, Blackpool, Lancashire, England, UK",(Theme park),,,
163,/title/tt3416532/,,"Rivington Pike, Rivington, Chorley, Lancashire, England, UK",,"Rivington Pike, Georges Lane, Rivington, Bolton, Lancashire, North West England, England, BL6 6RU, United Kingdom",53.6193974,-2.541217
164,/title/tt3416532/,,"Peel street, Marsden, Huddersfield, West Yorkshire, England, UK",(Shop),,,
165,/title/tt3416532/,,"Parc Audiovisual de Catalunya Studios, Terrassa, Barcelona, Catalonia, Spain",(studio) (studios),,,
166,/title/tt3416532/,,"Glossopdale Community College, Glossop, Derbyshire, England, UK",(Conor's School),"Glossopdale School, Talbot Road, Old Glossop, High Peak, Derbyshire, East Midlands, England, SK13 7DR, United Kingdom",53.44869935,-1.9494242963621113
167,/title/tt3416532/,,"Didsbury, Manchester, Greater Manchester, England, UK",,"Didsbury, Manchester, Greater Manchester, North West England, England, M20 6UA, United Kingdom",53.4168134,-2.2321381
168,/title/tt3416532/,,"Terrassa, Barcelona, Catalonia, Spain",,"Terrassa, Plaça de l'Estació del Nord, Sant Pere, Terrassa, Vallès Occidental, Catalunya, 08221, España",41.5698673,2.0142622
169,/title/tt3416532/,,"Ramsbottom, Bury, Greater Manchester, England, UK",(Train passing),"Ramsbottom, Greater Manchester, North West England, England, BL0 9BP, United Kingdom",53.648383,-2.315696
170,/title/tt3416532/,,"Cabrils, Barcelona, Catalonia, Spain",,"supermercat cabrils, 34, Carrer d'Emília Carles, Cabrils, Maresme, Catalunya, 08348, España",41.5270917,2.3671642
171,/title/tt3416532/,,"Marsden, Huddersfield, West Yorkshire, England, UK",,"Marsden Junior School, Manchester Road, Kirklees, West Yorkshire, Yorkshire and the Humber, England, HD7 6EP, United Kingdom",53.60025435,-1.923709225889326
172,/title/tt3416532/,,"Barcelona, Catalonia, Spain",,"Barcelona, Barcelonès, Catalunya, 08001, España",41.3828939,2.1774322
173,/title/tt3416532/,,"Lancashire, England, UK",,"Lancashire, Thornley-with-Wheatley, Ribble Valley, Lancashire, North West England, England, United Kingdom",53.8611703,-2.5650887919475496
174,/title/tt1830491/,,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",(studio),"Hollywood Center Studios, Romaine Street, Hollywood, Los Angeles, Los Angeles County, California, 90038, United States of America",34.08981165,-118.33500930891499
175,/title/tt0113670/,,"Taj Mahal, Agra, Uttar Pradesh, India",,"Taj Mahal, Taj Mahal Internal Path, Taj Ganj, Agra, Uttar Pradesh, 282001, India",27.1750123,78.04209683661315
176,/title/tt0113670/,,"Simla, Himachal Pradesh, India",,"Shimla, Shimla (urban), Shimla, Himachal Pradesh, 171001, India",31.1041526,77.1709729
177,/title/tt0113670/,,"Stage 21, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
178,/title/tt0113670/,,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
179,/title/tt0113670/,,"Illinois, USA",,"Illinois, United States of America",40.0796606,-89.4337288
180,/title/tt0113670/,,India,,India,22.3511148,78.6677428
181,/title/tt1389137/,,"990 N. Allen St., Pasadena, California, USA",(school),,,
182,/title/tt1389137/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
183,/title/tt1389137/,,"Little Dom's - 2128 Hillhurst Ave, Los Angeles, California, USA",(on location),"Little Dom's, 2128, Hillhurst Avenue, Los Feliz, Los Angeles, Los Angeles County, California, 90027, United States of America",34.1108665,-118.2872699
184,/title/tt1389137/,,USA,,United States,39.7837304,-100.4458825
185,/title/tt0095270/,,"Perry Hall High School - 8100 Ebenezer Rd, Perry Hall, Maryland, USA","(should be 4601 Ebenezer Road, Perry Hall, MD)","Perry Hall High School, 4601, Ebenezer Road, Brookhurst, Perry Hall, Baltimore County, Maryland, 21236, United States of America",39.392628349999995,-76.46444805705909
186,/title/tt0095270/,,"Dorney Amusement Park - 3830 Dorney Park Road, Allentown, Pennsylvania, USA",,,,
187,/title/tt0096569/,,"Stage 19, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
188,/title/tt0822832/,,"Roundstone, County Galway, Ireland",,"Roundstone, Roundstone ED, County Galway, Connacht, Ireland",53.3957105,-9.9202716
