,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
20,/title/tt0402910/,,"W Hastings St & Hornby St, Vancouver, British Columbia, Canada",,,,
21,/title/tt0402910/,,"Simon Fraser University, Surrey Campus - Central City Mall, #250 13450 102nd Avenue, Surrey, British Columbia, Canada",,,,
22,/title/tt0402910/,,"Robson Street and Beatty Street, Vancouver, British Columbia, Canada",(End of car chase with crash),,,
23,/title/tt11610250/,,"Tamarit, Spain",(castle),"Tamarit, Tauste, Cinco Villas, Zaragoza, Aragón, España",41.9626919,-1.3515289
24,/title/tt11610250/,,"Tamarit, Tarragona, Spain",(castle),"Tamarit, Passeig de l'Esquirol, Ferran, Tarragona, Tarragonès, Catalunya, 43001, España",41.1393415,1.3543455
25,/title/tt11610250/,,"Tarragona, Spain",(province),"Tarragona, Tarragonès, Catalunya, 43001, España",41.1172364,1.2546057
26,/title/tt11610250/,,"Tamarit Castle, Tamarit, Tarragona, Spain",(castle),"Castell de Tamarit, Camí de Tamarit, Tarragona, Tarragonès, Catalunya, 43001, España",41.1300726,1.361213839886008
27,/title/tt11610250/,,"Castell de Cardona, Cardona, Catalonia, Spain",(castle),"Castell de Cardona, Pujada del Castell, les Colònies Manuela, Cardona, Bages, Catalunya, 08261, España",41.9144751,1.6855014
28,/title/tt0467110/,,"Rhode Island, USA",,"Rhode Island, United States of America",41.7962409,-71.5992372
29,/title/tt0103843/,,"Toronto, Ontario, Canada",,"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
30,/title/tt0107286/,,"Long Beach, California, USA",,"Long Beach, Los Angeles County, California, United States of America",33.7690164,-118.1916048
31,/title/tt0107286/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
32,/title/tt0096945/,,"Houston, Texas, USA",,"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
33,/title/tt0096945/,,"Sealy, Texas, USA",,"Sealy, Austin County, Texas, 77474, United States of America",29.7789913,-96.1568381
34,/title/tt7451284/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
35,/title/tt2544766/,,"Dam Square, Amsterdam, Noord-Holland, Netherlands",(Funeral Scene),"Dam, Centrum, Amsterdam, Noord-Holland, Nederland, 1012NP, Nederland",52.37324315,4.892514790930079
36,/title/tt2544766/,,"Zierikzee, Zeeland, Netherlands",(The Amsterdam Harbour and Mob for Michiel de Ruyter residence / Last time leaving to Mediterranean / and more),"Zierikzee, Schouwen-Duiveland, Zeeland, Nederland",51.63677795,3.8931605395092337
37,/title/tt2544766/,,"Texel, Noord-Holland, Netherlands",(Exterior shots),"Texel, Noord-Holland, Nederland",53.0775961,4.9057311371764385
38,/title/tt2544766/,,"Lelystad, Flevoland, Netherlands",(Naval interior/exterior),"Lelystad, Flevoland, Nederland",52.536680950000004,5.361043525412799
39,/title/tt2343137/,,"Warsaw, Mazowieckie, Poland",,"Warszawa, województwo mazowieckie, Polska",52.2319581,21.0067249
40,/title/tt1128075/,,"Milpa Arcade, Shibuya, Tokyo, Japan",,,,
41,/title/tt0090350/,,"North Carolina Film Studios, Wilmington, North Carolina, USA",(studio) (Chinatown sets),,,
42,/title/tt0090350/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
43,/title/tt0090350/,,USA,,United States,39.7837304,-100.4458825
44,/title/tt0090350/,,Canada,,Canada,61.0666922,-107.9917071
45,/title/tt0090350/,,Thailand,,ประเทศไทย,14.8971921,100.83273
46,/title/tt0090350/,,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
47,/title/tt0464913/,,"Devant l'hôtel Mamora, avenue Hassan II, Kenitra, Morocco",(Moeller joins OSS to take him to the pyramids),,,
48,/title/tt0464913/,,"Port, Casablanca, Morocco",(scenes by the Suez Canal),"Port, Rue Abdelmoumen, Mohammédia المحمدية, Pachalik de Mohammédia باشوية المحمدية, Préfecture de Mohammédia عمالة المحمدية, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20800, Maroc",33.7085148,-7.401694
49,/title/tt0464913/,,"Faculté des Sciences, 4 avenue Ibn Battouta, Rabat, Morocco",(scenes taking place in the Metropolitan Hotel lobby),,,
50,/title/tt0464913/,,"Auberge Pyrénées Cévennes, 106 rue de la Folie-Méricourt, Paris 11, Paris, France",(OSS 117 has lunch with his superior),"Auberge Pyrénées Cévennes, 106, Rue de la Folie-Méricourt, Quartier de la Folie-Méricourt, Paris, Île-de-France, France métropolitaine, 75011, France",48.86785,2.368775
51,/title/tt0464913/,,"Paris 16, Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
52,/title/tt0464913/,,"Fort de Cormeilles, 1 route stratégique, Cormeilles-en-Parisis, Val d'Oise, France",(scene in the Eagle of Kheops den),,,
53,/title/tt0464913/,,"Studio Sets, Stains, Seine-Saint-Denis, France",(studio),,,
54,/title/tt0464913/,,"Casablanca, Morocco",,"Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, 20250, Maroc",33.5950627,-7.6187768
55,/title/tt0190524/,,"Jerusalem, Israel",,"ירושלים, מחוז ירושלים, no, ישראל",31.778345,35.2250786
56,/title/tt0190524/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
57,/title/tt2387409/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
58,/title/tt2387409/,,Iraq,,العراق,33.0955793,44.1749775
59,/title/tt0101744/,,"Shreveport, Louisiana, USA",,"Shreveport, Caddo Parish, Louisiana, United States of America",32.5221828,-93.7651944
60,/title/tt0080377/,,"Palomino Nightclub - 6907 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",,,,
61,/title/tt0080377/,,"Snow King Resort Hotel, 400 East Snow King Avenue, Jackson, Wyoming, USA",(Originally known as the Ramada Snow King Inn; Hotel where Jack Wilson and many bettors are staying at for the big Beddoe/Wilson fight),,,
62,/title/tt0080377/,,"U.S. 101 & Interstate 405, Los Angeles, California, USA",,,,
63,/title/tt0080377/,,"San Fernando Valley, Los Angeles, California, USA",,"San Fernando Valley, Los Angeles, Los Angeles County, California, 91406-1232, United States of America",34.2148853,-118.4998204
64,/title/tt0080377/,,"Jackson Town Square, Jackson, Wyoming, USA",(Conclusion of the big fight when Philo knocks out Jack Wilson with his one hand),,,
65,/title/tt0080377/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
66,/title/tt0080377/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
67,/title/tt0080377/,,"Jackson, Wyoming, USA",,"Jackson, Teton County, Wyoming, 83002, United States of America",43.479965,-110.761815
68,/title/tt3055402/,,"Fire Service College, Moreton-in-Marsh, Gloucestershire, England, UK",(Motorway Rescue),"Fire Service College, A44, Moreton-in-Marsh, Cotswold, Gloucestershire, South West England, England, GL56 0PF, United Kingdom",51.9885179,-1.6769388
69,/title/tt0103003/,,"16650 Marquez Ave, Pacific Palisades, Los Angeles, California, USA",(shopping district),"16650, Marquez Avenue, Pacific Palisades, Los Angeles, Los Angeles County, California, 90272, United States of America",34.04806119468344,-118.544025544937
70,/title/tt0103003/,,"19106 Sylvan St, Tarzana, Los Angeles, California, USA",(the Wilcox family home),"19106, Sylvan Street, Tarzana, Los Angeles, Los Angeles County, California, 91335, United States of America",34.184780878787876,-118.54903918181819
71,/title/tt0103003/,,USA,,United States,39.7837304,-100.4458825
72,/title/tt0061810/,,"Round Hill, Montego Bay, Cornwall, Jamaica",(Fabulous Face island resort),,,
73,/title/tt0061810/,,"Hyperion Water Reclamation Plant - 12000 Vista del Mar, Playa del Rey, Los Angeles, California, USA",(Z.O.W.I.E. Top Security Facility-incinerator;Virgin Islands Launch Facility),,,
74,/title/tt0061810/,,"Stage 22, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",,,,
75,/title/tt8667828/,,"Santa Clarita, California, USA",,"Santa Clarita, Los Angeles County, California, United States of America",34.3916641,-118.542586
76,/title/tt0111323/,,"South Street Bridge, Philadelphia, Pennsylvania, USA",(the skyline of the city shot from the bridge stands in for Seattle),"South Street Bridge, South Street, University City, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States of America",39.9468739,-75.18681810150156
77,/title/tt0111323/,,"South Mission Street, Wenatchee, Washington, USA",,"South Mission Street, Wenatchee, Chelan County, Washington, 98802-4888, United States of America",47.4150572,-120.3052521
78,/title/tt0111323/,,"South Columbia Street, Wenatchee, Washington, USA",(Cole gives Mason a business card in front of the railroad tracks),"South Columbia Street, Wenatchee, Chelan County, Washington, 98802-4888, United States of America",47.4182497,-120.3046992
79,/title/tt0111323/,,"Entiat, Washington, USA",,"Entiat, Chelan County, Washington, United States of America",47.6759636,-120.20841
80,/title/tt0111323/,,"Wenatchee National Forest, Washington, USA",,"Wenatchee, Chelan County, Washington, United States of America",47.4234599,-120.3103494
81,/title/tt1291652/,,"Hovås, Gotenburg, Västra Götalands län, Sweden",(pool scenes),"Billdal, Askim-Frölunda-Högsbo, Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, HOVÅS, Sverige",57.606400822550484,11.927744700409065
82,/title/tt1291652/,,"Sollentuna station, Sollentuna, Stockholms län, Sweden",,"Sollentuna, Tingsvägen, Södra Häggvik, Tureberg, Sollentuna, Sollentuna kommun, Stockholms län, Svealand, 19161, Sverige",59.4283893,17.94845
83,/title/tt1291652/,,"Hotell Malmen, Götgatan, Södermalm, Stockholm, Stockholms län, Sweden",(outside hotel - taxi scene with Kinnaman and Fares),,,
84,/title/tt1291652/,,"RIK:s boxningslokaler, Ullevi, Gotenburg, Västra Götalands län, Sweden",(boxing scenes),,,
85,/title/tt1291652/,,"Stureplan, Norrmalm, Stockholm, Stockholms län, Sweden",,"Stureplan;Biblioteksgatan;Kungsgatan, Birger Jarlsgatan, Språkmästaren, Norrmalm, Norrmalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 114 34, Sverige",59.3347344,18.0738174
86,/title/tt0176269/,,"Caddo Lake, Texas, USA",,"Caddo, Wilson County, Texas, United States of America",29.2927401,-97.9030579
87,/title/tt0176269/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
88,/title/tt0176269/,,"Georgetown, Ontario, Canada",,"Georgetown, Halton Region, Golden Horseshoe, Ontario, L7G 4A9, Canada",43.6502652,-79.9036058
89,/title/tt0091875/,,"Skokie, Illinois, USA",(start of car chase where car enters L tracks on Oakton Street),"Skokie, Niles Township, Cook County, Illinois, United States of America",42.0333694,-87.7333972
90,/title/tt0091875/,,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
91,/title/tt0091875/,,"Navy Pier - 600 E. Grand Avenue, Near North Side, Chicago, Illinois, USA",,"Navy Pier, 600, East Grand Avenue, Near North Side, Chicago, Cook County, Illinois, 60611, United States of America",41.89179985,-87.60414466382959
92,/title/tt0106154/,,Australia,,Australia,-24.7761086,134.755
93,/title/tt0018578/,,"Camp Stanley, San Antonio, Texas, USA",(battle of St. Mihiel),"Camp Stanley, Bexar County, Texas, United States of America",29.70356045,-98.61372369376188
94,/title/tt0018578/,,"Camp Bullis - Harry Wurzbach Rd, San Antonio, Texas, USA",,,,
95,/title/tt0018578/,,"Kelly Field, San Antonio, Texas, USA",(aerial sequences),"Kelly Field, Fenfield Avenue, San Antonio, Bexar County, Texas, 78211, United States of America",29.3838847,-98.58618542585432
96,/title/tt0018578/,,"Davis-Monthan Air Force Base, Tucson, Arizona, USA","(Charles Lindbergh dedicates Davis Monthan Field: September 23, 1927)","Davis-Monthan Air Force Base, Tucson, Pima County, Arizona, United States of America",32.17079565,-110.86990239630313
97,/title/tt0093278/,,"Kaufman Astoria Studios - 3412 36th Street, Astoria, Queens, New York City, New York, USA",(studio),,,
98,/title/tt0093278/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
99,/title/tt0093278/,,"Queens, New York City, New York, USA",,"Queens, Queens County, New York, United States of America",40.7498243,-73.7976337
100,/title/tt0093278/,,USA,,United States,39.7837304,-100.4458825
101,/title/tt0047013/,,"Paricutín Volcano, Michoacán, Mexico",,"Parícutin, Uruapan, Michoacán de Ocampo, México",19.4931677,-102.2513247
102,/title/tt0047013/,,"Mexico City, Distrito Federal, Mexico",,"México, Calle Benito Juárez, Unidad Habitacional Integración Latinoamericana, Naucalpan, 04350, México",19.337797000000002,-99.17851255290537
103,/title/tt0047013/,,"Churubusco Studios, Mexico City, Distrito Federal, Mexico",(interiors),,,
104,/title/tt0047013/,,"Templo del Señor Santiago Apóstol, Marfil, Guanajuato, S/N,, Camino Antiguo, 36251 Marfil, Gto., Mexico",(church scenes),,,
105,/title/tt0167720/,,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
106,/title/tt0167720/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
107,/title/tt5788078/,,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
108,/title/tt3848892/,,"Kathmandu, Nepal",(Kathmandu),"Kathmandu, Kamaladi Marg, Kamalpokhari, Baghbazar, काठमाडौं, वाग्मती प्रदेश, 46600, Nepal",27.708317,85.3205817
109,/title/tt3848892/,,"Mumbai, Maharashtra, India",(Mumbai),"Mumbai, Mumbai City, Maharashtra, India",18.9387711,72.8353355
110,/title/tt0335121/,,"King City, Ontario, Canada",,"King City, 7, Station Road, Clearview Heights, King, York Region, Golden Horseshoe, Ontario, L7B 1H5, Canada",43.9201118,-79.5270426
111,/title/tt0335121/,,"Roche's Point, Ontario, Canada",,,,
112,/title/tt5206770/,,"AED Studios, Lint, Flanders, Belgium",(studio) (AED Studios),"AED Studios, 38, Fabriekstraat, Lint, Antwerpen, Vlaanderen, 2547, België - Belgique - Belgien",51.13560855,4.477644126115031
113,/title/tt6439748/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
114,/title/tt0078659/,,"Inner Mongolia, China",,"内蒙古自治区, China 中国",43.2443242,114.3251664
115,/title/tt7336572/,,"Hulunbuir, Mongolia",,"呼伦贝尔市, 海拉尔区, Хөлөнбуйр / 呼伦贝尔市 / Hulunbuir, 内蒙古自治区, 021000, China 中国",49.2187995,119.7431228
116,/title/tt5090828/,,"Istanbul, Turkey","(Colonel briefs, Bidwell kills assassin)","İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
117,/title/tt0074031/,,France,,France,46.603354,1.8883335
118,/title/tt0074031/,,Canada,,Canada,61.0666922,-107.9917071
119,/title/tt7167686/,,"Chicago Illinois, USA",(street scenes),"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
120,/title/tt1235189/,,"Smithfield Street, London, England, UK",(End of car chase and car crash.),"Smithfield Street, Smithfield, City of London, Greater London, England, EC1A 9JQ, United Kingdom",51.5181016,-0.1036951
121,/title/tt1235189/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
122,/title/tt0091344/,,"Fall Creek Falls State Park - 2009 Village Camp Road, Pikeville, Tennessee, USA",,,,
123,/title/tt0091344/,,"North Carolina Film Studios, Wilmington, North Carolina, USA",(studio),,,
124,/title/tt0490181/,,Isle of Man,,Isle of Man,54.2358167,-4.514598745698255
125,/title/tt4106376/,,"Karlovac, Croatia",(environs: Banija Bridge),"Karlovac, Grad Karlovac, Karlovačka županija, Hrvatska",45.4892522,15.5486303
126,/title/tt4106376/,,"Lokve, Gorski kotar, Croatia",(Lake-Lokve),"Lokve, Općina Lokve, Primorsko-goranska županija, 51316, Hrvatska",45.3581828,14.750644
127,/title/tt4106376/,,"Zagreb, Croatia",(Velesajam),"Zagreb, Grad Zagreb, Hrvatska",45.813177,15.977048
128,/title/tt4106376/,,"Studio Babelsberg, Potsdam, Brandenburg, Germany",(studio) (water tank),"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
129,/title/tt4106376/,,"Malta Film Studios, Malta",(studio),,,
130,/title/tt0327375/,,"Rosarito, Baja California Norte, Mexico",,"Rosarito, Playas de Rosarito, Baja California, 22703, México",32.3648126,-117.0556261
131,/title/tt1082601/,,"Nassau Street, Manhattan, New York City, New York, USA",,"Nassau Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States of America",40.7116481,-74.0059028
132,/title/tt8655594/,,"Killgore, Texas, USA",,"Killgore Drive, Amarillo, Potter County, Texas, 79106, United States of America",35.2009204,-101.9118511
133,/title/tt0414762/,,"Sacred Heart College, Lower Hutt, Wellington, New Zealand",,"Sacred Heart College, 65, Laings Road, Woburn, Lower Hutt, Lower Hutt City, Wellington, 5010, New Zealand",-41.214557600000006,174.906874810428
134,/title/tt0338806/,,"MediaPro Studios, Bucharest, Romania",,,,
135,/title/tt0338806/,,UK,,United Kingdom,54.7023545,-3.2765753
136,/title/tt8179402/,,Ireland,,Éire / Ireland,52.865196,-7.9794599
137,/title/tt0056059/,,"Mount Meru, Tanzania",,"Mount Meru, Arumeru, Arusha, Northern Zone, Tanzania",-3.2434406,36.7498281
138,/title/tt0056059/,,"Tanganjika National Park, Tanzania",,,,
139,/title/tt0056059/,,"Meru, Tanzania",,"Meru, B144, Karatu, Arusha, Northern Zone, 23601, Tanzania",-3.3387484,35.6683205
140,/title/tt0056059/,,"Naberara, Tanzania",,,,
141,/title/tt0056059/,,"Lake Manyara, Manyara, Tanzania",,"Lake Manyara, Babati, Manyara, Northern Zone, Tanzania",-3.62220965,35.806488328097174
142,/title/tt0056059/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
143,/title/tt0076915/,,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",,,,
144,/title/tt0076915/,,"Pike/San Isabel Forest, Colorado, USA",(mountain & forest exteriors),,,
145,/title/tt0076915/,,"Rough Rock, Arizona, USA",,"Rough Rock, County Road 573, Rough Rock, Apache County, Arizona, United States of America",36.4122755,-109.8711146436681
146,/title/tt0076915/,,"Red Valley, Arizona, USA",,"Red Rock, Apache County, Arizona, 86544, United States of America",36.6044451,-109.0606531
147,/title/tt0076915/,,"Sangre de Cristo, Colorado, USA",,"Sangre de Cristo, Pleasanton, Fremont County, Colorado, United States of America",38.351344,-105.748405
148,/title/tt0469021/,,"Norwich, Norfolk, England, UK",,"Norwich, Norfolk, East of England, England, United Kingdom",52.628606,1.29227
149,/title/tt0469021/,,"Mitcham, London, England, UK",(North Norfolk Radio Office),"Mitcham, London Borough of Merton, London, Greater London, England, CR4 3NA, United Kingdom",51.4058006,-0.1640787
150,/title/tt0469021/,,"Croydon, UK",(bus leaving radio staton car park),"Croydon, Greater London, England, CR0 1SZ, United Kingdom",51.3713049,-0.101957
151,/title/tt0469021/,,"Millennium Plain, Norwich, Norfolk, England, UK",(start of bus chase),"No̱2 Millennium Plain S/S, Theatre Street, Heigham Grove, Norwich, Norfolk, East of England, England, NR2 1QY, United Kingdom",52.627169949999995,1.2918114500000022
152,/title/tt0358349/,,"Cobham Hall, Kent, England, UK",(Buckingham Palace gift room - fight sequence),"Cobham Hall, Lodge Lane, Cobham, Gravesham, Kent, South East, England, DA12 3BS, United Kingdom",51.394149999999996,0.4181173796506782
153,/title/tt0358349/,,"England, UK",,"England, United Kingdom",52.7954791,-0.5402402866174321
154,/title/tt0358349/,,UK,,United Kingdom,54.7023545,-3.2765753
155,/title/tt0071050/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
156,/title/tt0071050/,,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
157,/title/tt1525366/,,"Belfast, County Antrim, Northern Ireland, UK",,"Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom",54.5964411,-5.9302761
158,/title/tt1525366/,,"Inishowen, County Donegal, Ireland",,"Inishowen, Dawros ED, Glenties Municipal District, County Donegal, Ireland",54.83187445,-8.519046844335918
159,/title/tt2316479/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
160,/title/tt2316479/,,"Holborn, London, England, UK",(external),"Holborn, London Borough of Camden, London, Greater London, England, WC1V 6DW, United Kingdom",51.5179341,-0.1195284
161,/title/tt1407084/,,"Studio City, Los Angeles, California, USA",,"Studio City, Los Angeles, Los Angeles County, California, 91604, United States of America",34.1483989,-118.3961877
162,/title/tt0105402/,,"Tranquility Park - 400 Rusk Street, Houston, Texas, USA",,,,
163,/title/tt0105402/,,"Lamar High School - 3325 Westheimer Road, Houston, Texas, USA",,,,
164,/title/tt7131870/,,China,(action filming),中国,35.000074,104.999927
165,/title/tt0119781/,,"Britannia Beach, British Columbia, Canada",,"Britannia Beach, Area D (Elaho/Garibaldi), Squamish-Lillooet Regional District, British Columbia, V0N 1J0, Canada",49.626392,-123.206005
166,/title/tt1748197/,,"Detroit, Michigan, USA",(Greektown),"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
167,/title/tt0096875/,,"Seattle, Washington, USA",(on boat at end of film),"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
168,/title/tt0096875/,,"Seattle, Washington, USA",(ferry),"Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
169,/title/tt0096875/,,"Taos, New Mexico, USA",,"Taos, Taos County, New Mexico, 87571, United States of America",36.4072377,-105.5732847
170,/title/tt0096875/,,"Ranchos de Taos, New Mexico, USA",(San Francisco de Asis church),"Ranchos de Taos, Taos County, New Mexico, 87550, United States of America",36.3586972,-105.6093439
171,/title/tt0096875/,,"Lamy, New Mexico, USA",(Amtrak Station),"Lamy, Santa Fe County, New Mexico, United States of America",35.4809437,-105.8802928
172,/title/tt0096875/,,"San Pedro, Los Angeles, California, USA",(oil facility),"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934
173,/title/tt0091981/,,"Almería, Andalucía, Spain",,"Almería, Andalucía, España",36.8414197,-2.4628135
174,/title/tt0091981/,,"Cueva de Roque, Almería, Almería, Andalucía, Spain",(Cave city interior scenes),,,
175,/title/tt0091981/,,"Cabo de Gata, Almería, Andalucía, Spain",(Tented camp exterior scenes),"Cabo de Gata, AL-3115, La Fabriquilla, Níjar, Almería, Andalucía, España",36.7210296,-2.1932327
176,/title/tt0091981/,,"Carboneras, Almería, Andalucía, Spain",(Sewer scenes),"Carboneras, Almería, Andalucía, 04140, España",36.9968699,-1.8946552
177,/title/tt0091981/,,"Sorbas, Almería, Andalucía, Spain",,"Sorbas, Almería, Andalucía, 04270, España",37.098183,-2.1239548
178,/title/tt0083467/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
179,/title/tt9529500/,,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
180,/title/tt0069121/,,"Drumheller, Alberta, Canada",,"Drumheller, Town of Drumheller, Alberta, T0J 0Y0, Canada",51.4662795,-112.7046642
181,/title/tt0069121/,,"Lawrence, Kansas, USA",,"Lawrence, Douglas County, Kansas, United States of America",38.9719384,-95.2359496
182,/title/tt0060588/,,"Masshoona, Egypt",,,,
183,/title/tt0060588/,,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio),"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
