,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
26,/title/tt0079227/,Good Guys Wear Black,"Squaw Valley, California, USA",,"Squaw Valley, Fresno County, California, United States of America",36.705929499999996,-119.20015587604176
27,/title/tt0481522/,Flight 93,"Delta, British Columbia, Canada",(field scenes)                        ,"Delta, Metro Vancouver Regional District, British Columbia, Canada",49.0846258,-123.0579384
28,/title/tt0090915/,Dead End Drive-In,"Star Drive-in, Sydney, New South Wales, Australia",,"The Star, Pirrama Road, Pyrmont, Sydney, Council of the City of Sydney, New South Wales, 2009, Australia",-33.8676611,151.1952923
29,/title/tt8558306/,Sekiro: Shadows Die Twice,Japan,,日本,36.5748441,139.2394179
30,/title/tt0845088/,Arka Sokaklar,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
31,/title/tt2555426/,Company of Heroes,"Sofia, Bulgaria",(Film location)                        ,"София, Столична, София-град, България",42.6978634,23.3221789
32,/title/tt0065230/,Young Billy Young,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
33,/title/tt0065230/,Young Billy Young,"Sierrita Mountains, Arizona, USA",,,,
34,/title/tt0065230/,Young Billy Young,"Ironwood Forest National Monument, Arizona, USA",,"Ironwood Forest National Monument, Farmers Way, Red Rock, Pinal County, Arizona, 85145, United States of America",32.4449519,-111.65212774769238
35,/title/tt0065230/,Young Billy Young,"Magma Arizona Railroad, Superior, Arizona, USA",,,,
36,/title/tt0075359/,Two-Minute Warning,"Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA",,,,
37,/title/tt0075359/,Two-Minute Warning,"11384 Thurston Pl, Los Angeles, California, USA",(exterior: cyclist gunned down)                        ,,,
38,/title/tt0075359/,Two-Minute Warning,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA",,,,
39,/title/tt0075359/,Two-Minute Warning,"Los Angeles Police Department, Southwest Division - 1546 W Martin Luther King Jr Blvd, Los Angeles, California, USA",(Police station)                        ,,,
40,/title/tt0075359/,Two-Minute Warning,"Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA",(TV version)                        ,"Natural History Museum of Los Angeles County, State Drive, Exposition Park, Los Angeles, Los Angeles County, California, 90037, United States of America",34.01707945,-118.28869058422643
41,/title/tt0417397/,9th Company,"Crimea, Ukraine",,"Кримській півострів, Амурское сельское поселение, Красногвардейский район, Автономна Республіка Крим, Україна",45.28350435,34.20081877526554
42,/title/tt0417397/,9th Company,Kazakhstan,,Қазақстан,47.2286086,65.2093197
43,/title/tt0417397/,9th Company,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
44,/title/tt0327409/,Alien Hunter,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
45,/title/tt0327409/,Alien Hunter,"University of California, Berkeley, California, USA",,"Berkeley Art Museum - Pacific Film Archive, 2155, Center Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States of America",37.87094645,-122.26639872292523
46,/title/tt0075669/,Amar Akbar Anthony,"The Don Bosco School, Wadala, Mumbai, Maharashtra, India",,,,
47,/title/tt0075669/,Amar Akbar Anthony,"R.K. Studios, Chembur, Mumbai, Maharashtra, India",(studio)                        ,"R K STUDIOS, Sion Panvel Highway, Maitri Park, M/W Ward, Zone 5, Mumbai, Mumbai Suburban, Maharashtra, 400071, India",19.0463561,72.9081436
48,/title/tt0075669/,Amar Akbar Anthony,"The Basilica of Our Lady of the Mount, Bandra, Mumbai, Maharashtra, India",(Mount Mary Church)                        ,"Basilica of Our Lady of the Mount, Mount Mary Road, Mount Mary, Bandra West, Zone 3, Mumbai, Mumbai Suburban, Maharashtra, 400050, India",19.046576700000003,72.8226395565016
49,/title/tt12226808/,Top Gunner,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
50,/title/tt0072325/,Truck Turner,"1235 Sierra Alta Way, Los Angeles, California, USA",(mansion)                        ,"1235, Sierra Alta Way, Sunset Strip, Hollywood Hills West, Los Angeles, Los Angeles County, California, 90069, United States of America",34.09312503417007,-118.39427065519267
51,/title/tt0072325/,Truck Turner,"St. Paul Avenue, Los Angeles, California, USA","(Truck, walking up the avenue with Annie, is shot at by Reno)                        ","Saint Paul Avenue, Westlake, Los Angeles, Los Angeles County, California, 90017, United States of America",34.0522679,-118.2616835
52,/title/tt0072325/,Truck Turner,"Ventura Boulevard, Sherman Oaks, Los Angeles, California, USA",(hair salon)                        ,"Ventura Boulevard, Sherman Oaks, Los Angeles, Los Angeles County, California, 91423, United States of America",34.1496309,-118.4409024
53,/title/tt0072325/,Truck Turner,"Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA",(prison)                        ,,,
54,/title/tt0072325/,Truck Turner,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
55,/title/tt4616014/,Jarhead 3: The Siege,"Sofia, Bulgaria",,"София, Столична, София-град, България",42.6978634,23.3221789
56,/title/tt0082949/,Le professionnel,"Camargue, Bouches-du-Rhône, France",(Africa scenes)                        ,"Camargue, Rue Pierre Brossolette, Le Méjan, Quartier de la Montcaldette, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13200, France",43.6803055,4.6208047
57,/title/tt0082949/,Le professionnel,"Rue des Eaux, Paris 16, Paris, France",(Beaumont's apartment)                        ,"Rue des Eaux, Paris 16e Arrondissement, Paris, Île-de-France, France métropolitaine, 75016, France",48.8566174,2.2860783
58,/title/tt0082949/,Le professionnel,"Rue de l'Alboni, Paris 16, Paris, France",(Beaumont as a tramp disturbs the policemen watching his home)                        ,"Rue de l'Alboni, Paris 16e Arrondissement, Paris, Île-de-France, France métropolitaine, 75016, France",48.8569256,2.2863602
59,/title/tt0082949/,Le professionnel,"Avenue Emile Deschanel, Paris 7, Paris, France",(Valeras' apartment)                        ,"Avenue Émile Deschanel, Quartier du Gros-Caillou, Paris, Île-de-France, France métropolitaine, 75007, France",48.8558011,2.3017436
60,/title/tt0082949/,Le professionnel,"Boulogne-Billancourt, Hauts-de-Seine, France","(Alice's apartment at the Residence Le Point Du Jour, gun duel between Joss and Rosen)                        ","Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.8356649,2.240206
61,/title/tt0065163/,The Valley of Gwangi,"Tabernas, Almería, Andalucía, Spain",,"Tabernas, Almería, Andalucía, España",37.0498879,-2.3913774
62,/title/tt0065163/,The Valley of Gwangi,"Ciudad Encantada, Cuenca, Castilla-La Mancha, Spain",,"Ciudad Encantada, CM-2104, Valdecabras, Cuenca, Castilla-La Mancha, 16152, España",40.2064915,-2.0060774
63,/title/tt0065163/,The Valley of Gwangi,"Desierto de Tabernas, Almería, Andalucía, Spain",,"Paraje Natural del Desierto de Tabernas, Gérgal, Almería, Andalucía, España",37.0675509,-2.5294695521144464
64,/title/tt0065163/,The Valley of Gwangi,"Plaza de toros de Almería, Almería, Andalucía, Spain",(Scenes in the bullring / Escenas en la Plaza de toros)                        ,"Plaza de toros de Almería, Calle Beata Soledad Torres Acosta, Plaza de Toros, Los Ángeles, Almería, Andalucía, 04008, España",36.84684325,-2.461656186087802
65,/title/tt0092329/,Captain Power and the Soldiers of the Future,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
66,/title/tt2082221/,Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae,"Busan, South Korea",,"부산, 대한민국",35.1799528,129.0752365
67,/title/tt0076594/,Raid on Entebbe,"Stockton Metropolitan Airport, Stockton, California, USA",(Entebbe Airport setting)                        ,"Stockton Metropolitan Airport, Airport Way, French Camp, San Joaquin County, California, 95213, United States of America",37.8943699,-121.24363455870524
68,/title/tt5259598/,The Immortal Wars,"Las Vegas, Nevada, USA",(arena)                        ,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
69,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
70,/title/tt0338325/,Paparazzi,"Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",,"Lankershim Boulevard, North Hollywood, Los Angeles, Los Angeles County, California, 91606, United States of America",34.1811801,-118.3844581
71,/title/tt0338325/,Paparazzi,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",(party scene)                        ,,,
72,/title/tt0338325/,Paparazzi,"Malibu, California, USA",,"Malibu, Los Angeles County, California, 90265-4797, United States of America",34.035591,-118.689423
73,/title/tt0338325/,Paparazzi,"Pantages Theater - 6233 Hollywood Blvd., Hollywood, Los Angeles, California, USA",(final scene)                        ,"Pantages Theater, Walk of Fame, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028-5420, United States of America",34.1022047,-118.32576733237735
74,/title/tt0338325/,Paparazzi,"Sunkist Building - 14130 Riverside Drive, Sherman Oaks, Los Angeles, California, USA",(Cedar View Hospital exteriors)                        ,,,
75,/title/tt0338325/,Paparazzi,"Ventura Blvd., Studio City, Los Angeles, California, USA",,"Ventura Boulevard, Studio City, Los Angeles, Los Angeles County, California, 91604, United States of America",34.1422861,-118.3899156
76,/title/tt1659216/,Spiders 3D,"Boyana Film Studios, Sofia, Bulgaria",,,,
77,/title/tt9363602/,WrestleMania 36,"WWE Performance Center in Orlando, Florida, USA",(Location)                        ,,,
78,/title/tt9363602/,WrestleMania 36,"Stamford, Connecticut, USA",(Firefly Fun House match)                        ,"Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
79,/title/tt1680044/,Un passo dal cielo,"Braies, Bolzano, Trentino - Alto Adige, Italy",,"Prags - Braies, Pustertal - Val Pusteria, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",46.68862505,12.10375651926822
80,/title/tt0062657/,Matt Helm en de Verdrukkers,Mexico,,"Ciudad de México, 06060, México",19.4326296,-99.1331785
81,/title/tt3705822/,Moontrap: Target Earth,"Troy, Michigan, USA",(studio)                        ,"Troy, Oakland County, Michigan, United States of America",42.6055893,-83.1499304
82,/title/tt0473188/,Let's Kill Bobby Z,"Baja California, Mexico",,"Baja California, México",30.0338923,-115.1425107
83,/title/tt0473188/,Let's Kill Bobby Z,"Island Way, Dana Point, California, USA",(Bridge Tim jumps from at the end)                        ,"Island Way, Dana Point, Orange County, California, 92629, United States of America",33.4615337,-117.698916
84,/title/tt0473188/,Let's Kill Bobby Z,"Dana Point, California, USA",(Boatyard at the end of the movie)                        ,"Dana Point, Orange County, California, United States of America",33.4669721,-117.6981075
85,/title/tt3078602/,Anzac Girls,"Port Adelaide, South Australia, Australia",,"Port Adelaide, Adelaide, City of Port Adelaide Enfield, South Australia, 5015, Australia",-34.8342755,138.5123548
86,/title/tt3078602/,Anzac Girls,"Adelaide Studios, 226 Fullarton Road, Adelaide, South Australia, Australia",(studio)                        ,,,
87,/title/tt3078602/,Anzac Girls,"Myponga, South Australia, Australia",(Lemnas)                        ,"Myponga, The District Council of Yankalilla, South Australia, 5202, Australia",-35.3912659,138.464815
88,/title/tt3078602/,Anzac Girls,"Coast, South Australia, Australia",,"Copper Coast Council, South Australia, Australia",-33.9403987,137.73171829846203
89,/title/tt3078602/,Anzac Girls,"North Adelaide, Adelaide, South Australia, Australia",,"North Adelaide, Adelaide, Adelaide City Council, South Australia, 5006, Australia",-34.9085015,138.5953502
90,/title/tt0000439/,The Great Train Robbery,"New Jersey, USA",,"New Jersey, United States of America",40.0757384,-74.4041622
91,/title/tt0000439/,The Great Train Robbery,"Essex County Park, New Jersey, USA",,"Essex County, New Jersey, United States of America",40.7913922,-74.2479444
92,/title/tt0000439/,The Great Train Robbery,"Orange Mountains, West Orange, New Jersey, USA",,,,
93,/title/tt0000439/,The Great Train Robbery,USA,,United States,39.7837304,-100.4458825
94,/title/tt6020428/,Nameja gredzens,"Cinevilla, Slampe, Latvia",,,,
95,/title/tt6539992/,Embattled,"Birmingham Alabama, USA",,"Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
96,/title/tt0827521/,The Shepherd,Bulgaria,,Бългaрия,42.6073975,25.4856617
97,/title/tt0092962/,Emmanuelle 5,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
98,/title/tt0092962/,Emmanuelle 5,India,,India,22.3511148,78.6677428
99,/title/tt0062639/,Vaarwel vriend,"Franstudios - saint maurice, France",(studio)                        ,,,
100,/title/tt0062639/,Vaarwel vriend,"Marseille, France",(intro port scenes)                        ,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13000, France",43.2961743,5.3699525
101,/title/tt0062639/,Vaarwel vriend,"Place de Breteuil, Paris, Île-de-France, France",(public telephone station)                        ,"Place de Breteuil, Quartier de l'École Militaire, Paris, Île-de-France, France métropolitaine, 75007, France",48.8470457,2.3118741
102,/title/tt0062639/,Vaarwel vriend,"La Défense, Hauts-de-Seine, France",(Tour Initiale)                        ,"La Défense, Courbevoie, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92400, France",48.891008,2.2412078
103,/title/tt2983582/,Destiny,"Chicago Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
104,/title/tt11301886/,Rebel Ridge,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
105,/title/tt0089756/,Out of Control,USA,,United States,39.7837304,-100.4458825
106,/title/tt0166030/,Airwolf,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
107,/title/tt1504443/,Mongolian Death Worm,"Texas, USA",(Closing credits)                        ,"Texas, United States of America",31.8160381,-99.5120986
108,/title/tt0910934/,Renegade Justice,"8521 Central Ave NE, Albuquerque, New Mexico, USA",,"8521, Central Avenue Northeast, South Los Altos, Trumbull Village, Albuquerque, Bernalillo County, New Mexico, 87108, United States of America",35.07416075510204,-106.55237020408164
109,/title/tt0910934/,Renegade Justice,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
110,/title/tt0089604/,Missing in Action 2: The Beginning,"Jalapa, Veracruz, Mexico",,"Xalapa, Boulevard San Cristóbal, La Loma, El Tanque, Xalapa, Veracruz de Ignacio de la Llave, 91060, México",19.5126856,-96.9041599
111,/title/tt0110543/,Model by Day,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
112,/title/tt0088195/,Streetwalkin',"Long Island City, Queens, New York City, New York, USA",,"Long Island City, Borden Avenue, Queens, Queens County, New York, 11109, United States of America",40.7415095,-73.9569751
113,/title/tt0088195/,Streetwalkin',"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
114,/title/tt0083960/,Forced Vengeance,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
115,/title/tt0083960/,Forced Vengeance,"Los Angeles, California, USA",(scene after opening sequence)                        ,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
116,/title/tt0281190/,Shottas,"Kingston, Jamaica",,"Kingston, Surrey County, KINGSTON 14, Jamaika",17.9712148,-76.7928128
117,/title/tt0281190/,Shottas,"Miami, Florida, USA",,"Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
118,/title/tt7447318/,Metro Exodus,"Moscow, Russia",,"Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
119,/title/tt1684548/,Axe Giant: The Wrath of Paul Bunyan,"Malabar Farm State Park - 4050 Bromfield Road, Lucas, Ohio, USA",,,,
120,/title/tt1684548/,Axe Giant: The Wrath of Paul Bunyan,"Onaway, Michigan, USA",,"Onaway, Presque Isle County, Michigan, 49765, United States of America",45.357512,-84.223903
121,/title/tt1684548/,Axe Giant: The Wrath of Paul Bunyan,"Crestline, Ohio, USA",,"Crestline, Crawford County, Ohio, 44827, United States of America",40.7875572,-82.7365677
122,/title/tt1684548/,Axe Giant: The Wrath of Paul Bunyan,"Topanga Canyon, California, USA",,"Topanga, Lower Peters Canyon, Irvine, Orange County, California, 92602, United States of America",33.7226304,-117.7781849
123,/title/tt0074706/,Jackson County Jail,"Paso Robles, California, USA",,"Paso Robles, San Luis Obispo County, California, 93447, United States of America",35.6267654,-120.6912456
124,/title/tt0074706/,Jackson County Jail,"Topanga, California, USA",,"Topanga, Los Angeles County, California, 90290, United States of America",34.0897,-118.6029649
125,/title/tt1477109/,Space Battleship Yamato,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
126,/title/tt0828158/,The Take,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
127,/title/tt2004262/,Jesse Stone: Benefit of the Doubt,"Halifax, Nova Scotia, Canada",,"Halifax, Nova Scotia, Canada",44.648618,-63.5859487
128,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
129,/title/tt12892300/,Suicide Squad: Kill the Justice League,"New York City, New York, USA",(Gotham City)                        ,"New York, United States of America",40.7127281,-74.0060152
130,/title/tt5822500/,Crash Bandicoot N. Sane Trilogy,"Beijing, China",,"北京市, 东城区, 北京市, 100010, China 中国",39.906217,116.3912757
131,/title/tt5822500/,Crash Bandicoot N. Sane Trilogy,"Chicago Illinois, USA",(beach scenes)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
132,/title/tt0051461/,Cattle Empire,"Alabama Hills, Lone Pine, California, USA",,"Alabama Hills, Lone Pine, Inyo County, California, 93545, United States of America",36.5677117,-118.0898097
133,/title/tt0051461/,Cattle Empire,"McNeal, Arizona, USA",,"McNeal, Cochise County, Arizona, United States of America",31.6000188,-109.6721511
134,/title/tt0051461/,Cattle Empire,"Hereford, Arizona, USA",,"Hereford, Cochise County, Arizona, United States of America",31.4384325,-110.0978554
135,/title/tt0051461/,Cattle Empire,"Pirtleville, Arizona, USA",,"Pirtleville, Calumet, Pirtleville, Cochise County, Arizona, United States of America",31.3612235,-109.56666055276185
136,/title/tt9070896/,Impuros,"Rio de Janeiro, Rio de Janeiro, Brazil",,"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
137,/title/tt0075783/,Breaker! Breaker!,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,,
138,/title/tt0078975/,Circle of Iron,"Bet Shean, Israel",,"בית שאן, נפת יזרעאל, מחוז הצפון, ישראל",32.4967519,35.4973022
139,/title/tt0296574/,Company,"Flughafen Zürich Kloten, Kloten, Kanton Zürich, Switzerland",,"Flughafen Zürich, Himmelbachstrasse, Oberglatt, Bezirk Bülach, Zürich, 8058, Switzerland",47.4862738,8.5317513
140,/title/tt0296574/,Company,"Nairobi, Kenya",,"Nairobi, Kenya",-1.2832533,36.8172449
141,/title/tt0144714/,Highlander: The Raven,"SkyDome, Toronto, Ontario, Canada",,"Rogers Centre, 1, Blue Jays Way, Spadina—Fort York, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M5V 1J1, Canada",43.6416641,-79.38919882366382
142,/title/tt0144714/,Highlander: The Raven,"Paris, France",,"Paris, Île-de-France, France métropolitaine, France",48.8566969,2.3514616
143,/title/tt1214983/,Screamers: The Hunting,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
144,/title/tt1214983/,Screamers: The Hunting,"St. John's, Newfoundland, Newfoundland and Labrador, Canada",,"St. John's, Newfoundland, Newfoundland and Labrador, Canada",47.561701,-52.715149
145,/title/tt2016894/,Ek Tha Tiger,"Istanbul, Turkey",,"İstanbul, Beyazıt Meydanı, Beyazıt Mahallesi, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0096215,28.9651867
146,/title/tt2016894/,Ek Tha Tiger,"Mardin, Turkey",,"Mardin, Güneydoğu Anadolu Bölgesi, Türkiye",37.3414854,40.7476249
147,/title/tt2016894/,Ek Tha Tiger,"Phuket, Thailand",,"จังหวัดภูเก็ต, ประเทศไทย",7.9366015,98.3529292
148,/title/tt2016894/,Ek Tha Tiger,"Bangkok, Thailand",,"กรุงเทพมหานคร, เขตพระนคร, กรุงเทพมหานคร, 10200, ประเทศไทย",13.7542529,100.493087
149,/title/tt0120107/,Shadow Conspiracy,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
150,/title/tt0120107/,Shadow Conspiracy,"Hopewell, Virginia, USA",(yacht club scene)                        ,"Hopewell, Hopewell City, Virginia, 23860, United States of America",37.3043154,-77.2872001
151,/title/tt0120107/,Shadow Conspiracy,"Richmond, Virginia, USA",,"Richmond, Richmond City, Virginia, 23298, United States of America",37.5385087,-77.43428
152,/title/tt2628316/,Green Street 3: Never Back Down,"The Griffin, Brook Road South, Brentford, Middlesex, England, UK",(Green Street Elite's pub)                        ,,,
153,/title/tt0804540/,Taxi 4,France,,France,46.603354,1.8883335
154,/title/tt0482930/,Lung foo moon,"Heng Dian, China",,"横店, 金东区, 金华市, 浙江省, China 中国",29.0483593,119.7382631
155,/title/tt0077559/,Wu du,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
156,/title/tt0118453/,Rough Riders,"Rusk, Texas, USA",,"Rusk County, Texas, United States of America",32.051377,-94.7906553
157,/title/tt0118453/,Rough Riders,"Texas State Railroad, Rusk, Texas, USA",,"Texas State Railroad, Jordan Street, Rusk, Cherokee County, Texas, 75785, United States of America",31.8031509,-95.1683228
158,/title/tt0118453/,Rough Riders,"San Antonio, Texas, USA",,"San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
159,/title/tt0098205/,River of Death,South Africa,,South Africa,-28.8166236,24.991639
160,/title/tt3848600/,Broken Contract,"Perth, Western Australia, Australia",(Various)                        ,"Perth, City of Perth, Western Australia, 6000, Australia",-31.9527121,115.8604796
161,/title/tt3746298/,Vendetta,"Coquitlam, British Columbia, Canada",,"Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
162,/title/tt0095368/,The Incredible Hulk Returns,"30708 Pacific Coast Hwy, Malibu, California, USA",(as Maggie Shaw's beach house)                        ,"30708, Pacific Coast Highway, Trancas, Malibu, Los Angeles County, California, 90265, United States of America",34.030263285714284,-118.84220421428572
163,/title/tt0095368/,The Incredible Hulk Returns,"Courtyard Pl, Los Angeles, California, USA",,"Courtyard Place, Mid-Wilshire, Los Angeles, Los Angeles County, California, 90036, United States of America",34.0623088,-118.353844
164,/title/tt0095368/,The Incredible Hulk Returns,"Palomino Nightclub - 6907 Lankershim Boulevard, North Hollywood, Los Angeles, California, USA",(Thor visits the biker bar)                        ,,,
165,/title/tt0075214/,Shout at the Devil,Malta,,Malta,35.8885993,14.4476911
166,/title/tt0075214/,Shout at the Devil,"Port St. Johns, South Africa",,"Port St Johns, O.R. Tambo District Municipality, Eastern Cape, 5120, South Africa",-31.6204519,29.5453373
167,/title/tt0094521/,Noble House,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
168,/title/tt0094521/,Noble House,"Jumbo Floating Restaurant - Shum Wan Pier Dr, Aberdeen, Hong Kong, China",(party venue)                        ,,,
169,/title/tt0094521/,Noble House,"Jardine House - Connaught Pl., Central, Hong Kong, China","(Struan & Co. ""Noble House"" HQ)                        ","怡和大廈 Jardine House, 干諾道中 Connaught Road Central, 蘭桂坊 Lan Kwai Fong, 中環 Central, 中區 Central District, 香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2826468,114.159352
