,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1409,/title/tt0780362/,Jane Eyre,"Kedleston Hall, Kedleston, Derbyshire, England, UK",(flashback scene in Caribbean)                        ,"Kedleston Hall, Kedleston Road, Kedleston, Amber Valley, Derbyshire, East Midlands, England, DE22 5JH, United Kingdom",52.95914075,-1.5359169984214387
1410,/title/tt5133742/,The Last Post,"Cape Town, South Africa",(everything)                        ,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",-33.928992,18.417396
1411,/title/tt4016588/,Surprised by Love,"20155 2nd Ave Langley Twp, British Columbia, Canada",(the Mayfield's house)                        ,,,
1412,/title/tt4016588/,Surprised by Love,"Boston Harbor, Boston, Massachusetts, USA",(one of the first urban panoramic scenes)                        ,"Boston Harbor, Tafts Avenue, Boston, Suffolk County, Massachusetts, 02152, United States of America",42.3417649,-70.9661596
1413,/title/tt4016588/,Surprised by Love,"Annisquam River, Gloucester, Massachusetts, USA",(2 aerial shots going down the river)                        ,"Annisquam, Gloucester, Essex County, Massachusetts, 09130, United States of America",42.658428,-70.6772676
1414,/title/tt4016588/,Surprised by Love,"Cambie Bridge, Vancouver, British Columbia, Canada",(bridge in the city over which Gridley and Josie drive on their way to Josie's parents' house)                        ,"Cambie Bridge, Pacific Boulevard, Yaletown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B 1C1, Canada",49.2742376,-123.11414066840949
1415,/title/tt8752440/,Batman: Hush,"Chicago Illinois, USA",(interiors)                        ,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
1416,/title/tt3290276/,Jailbait,"Terminal Island, Wilmington, Los Angeles, California, USA",(prison scenes)                        ,,,
1417,/title/tt3290276/,Jailbait,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1418,/title/tt2581458/,Looking,"2000 Folsom Street, San Francisco, California, USA",(stage)                        ,"Hampton Creek, Inc., 2000, Folsom Street, Mission District, San Francisco, San Francisco City and County, California, 90103, United States of America",37.76483245,-122.4158409124457
1419,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Oia, Santorini, Greece",,"Οία, Δήμος Θήρας, Περιφερειακή Ενότητα Θήρας, Περιφέρεια Νοτίου Αιγαίου, Αποκεντρωμένη Διοίκηση Αιγαίου, 84702, Ελλάδα",36.4622122,25.3757257
1420,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Western Connecticut State University, Danbury, Connecticut, USA",,"Western Connecticut State University, Crane Street, Germantown, Danbury, Fairfield County, Connecticut, 06810, United States of America",41.400495449999994,-73.44502464969324
1421,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,USA,,United States,39.7837304,-100.4458825
1422,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Connecticut, USA",,"Connecticut, United States of America",41.6500201,-72.7342163
1423,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Kent, Connecticut, USA",(I believe America was filming a scene with her 'stepsister' from the book.)                        ,"Kent, Litchfield County, Connecticut, United States of America",41.724646,-73.4770859
1424,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Weston High School - 115 School Rd., Weston, Connecticut, USA",(airport)                        ,"Weston High School, 115, School Road, Godfrey Corner, Weston, Fairfield County, Connecticut, 06883, United States of America",41.2102192,-73.37826139988347
1425,/title/tt1018785/,The Sisterhood of the Traveling Pants 2,"Stamford, Connecticut, USA",,"Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
1426,/title/tt0344510/,Un long dimanche de fiançailles,"Héaux de Bréhat, Côtes-d'Armor, France",(lighthouse scenes)                        ,"Phare des Heaux de Bréhat, Brèche du Sillon de Talbert, Run Traou, Pleubian, Lannion, Côtes-d'Armor, Bretagne, France métropolitaine, 22610, France",48.90844955,-3.0862787489686467
1427,/title/tt0344510/,Un long dimanche de fiançailles,"Galerie De Paléontologie Et D'Anatomie Comparée Du Muséum National D'Histoire Naturelle - 2 Rue Buffon, Paris 5, Paris, France",(Benoît tries to convice Elodie to sleep with Bastoche)                        ,,,
1428,/title/tt0344510/,Un long dimanche de fiançailles,"Phare d'Eckmühl, Penmarc'h, Finistère, France",,"Phare d'Eckmühl, Rue des Naufragés du 23 Mai 1925, Kerfezec, Penmarc'h, Quimper, Finistère, Bretagne, France métropolitaine, 29760, France",47.7981973,-4.372757206984668
1429,/title/tt0344510/,Un long dimanche de fiançailles,"Austerlitz Railway Station, Paris 13, Paris, France",,"Gare d'Austerlitz, Cour Seine, Quartier de la Salpêtrière, Paris, Île-de-France, France métropolitaine, 75013, France",48.8412453,2.3663585
1430,/title/tt0344510/,Un long dimanche de fiançailles,"Penmarc'h, Finistère, France",,"Penmarc'h, Quimper, Finistère, Bretagne, France métropolitaine, 29760, France",47.8126044,-4.3377655
1431,/title/tt0344510/,Un long dimanche de fiançailles,"Plogonnec, Finistère, France",,"Plogonnec, Quimper, Finistère, Bretagne, France métropolitaine, 29180, France",48.0776491,-4.1915768
1432,/title/tt1520605/,Life on Top,"Castel Film Studios, Bucharest, Romania",(studio)                        ,,,
1433,/title/tt1520605/,Life on Top,Romania,,România,45.9852129,24.6859225
1434,/title/tt1520605/,Life on Top,USA,(only some exteriors)                        ,United States,39.7837304,-100.4458825
1435,/title/tt0212712/,2046,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
1436,/title/tt0212712/,2046,Thailand,,ประเทศไทย,14.8971921,100.83273
1437,/title/tt9721776/,Hercai,"Mardin, Turkey",,"Mardin, Güneydoğu Anadolu Bölgesi, Türkiye",37.3414854,40.7476249
1438,/title/tt9721776/,Hercai,"Göbeklitepe, Turkey",(season finale scene)                        ,"Göbeklitepe, Şanlıurfa, Güneydoğu Anadolu Bölgesi, Türkiye",37.2233511,38.9206472
1439,/title/tt9721776/,Hercai,"Urfa, Turkey",(season finale scene)                        ,"Şanlıurfa, Güneydoğu Anadolu Bölgesi, 63000, Türkiye",37.1601999,38.7916052
1440,/title/tt2334649/,Fruitvale Station,"Oakland, California, USA",,"Oakland, Alameda County, California, United States of America",37.8044557,-122.2713563
1441,/title/tt2334649/,Fruitvale Station,"San Quentin State Prison, San Quentin, California, USA",,"San Quentin State Prison, Main Street, San Rafael, Marin County, California, 94964, United States of America",37.939865299999994,-122.48995246294763
1442,/title/tt2334649/,Fruitvale Station,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1443,/title/tt0101765/,La double vie de Véronique,"Main Market Square, Kraków, Malopolskie, Poland",,,,
1444,/title/tt0101765/,La double vie de Véronique,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
1445,/title/tt0101765/,La double vie de Véronique,"Lycée Amédée Gasquet - Rue Jean-Baptiste Torrilhon, Clermont-Ferrand, Puy-de-Dôme, France",(school)                        ,,,
1446,/title/tt0101765/,La double vie de Véronique,"Chambon-sur-Lac, Puy-de-Dôme, France",(road scene: Veronique driving)                        ,"Chambon-sur-Lac, Issoire, Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, 63790, France",45.5709348,2.8979321
1447,/title/tt0101765/,La double vie de Véronique,"Boulevard Haussmann, Paris 8, Paris, France",(Véronique hiding away from Alexandre)                        ,"8, Boulevard Haussmann, Quartier du Faubourg-Montmartre, Paris, Île-de-France, France métropolitaine, 75009, France",48.872335,2.3386282
1448,/title/tt0062909/,Dracula Has Risen from the Grave,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",(studio)                        ,"Pinewood Studios, Pinewood Green, Iver, Iver Heath, Buckinghamshire, South East, England, SL0 0QJ, United Kingdom",51.54831515,-0.5346765566753087
1449,/title/tt0091680/,One Crazy Summer,"Cape Cod, Massachusetts, USA",,"Cape Cod, Massachusetts, United States of America",41.7988074,-69.9960134711573
1450,/title/tt0091680/,One Crazy Summer,"Nantucket, Massachusetts, USA",,"Nantucket, Nantucket County, Massachusetts, United States of America",41.2851566,-70.0984222
1451,/title/tt0038559/,Gilda,"Hollywood, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
1452,/title/tt0060934/,The Sand Pebbles,"USS Texas - 3523 Independence Pkwy, La Porte, Texas, USA",,,,
1453,/title/tt0060934/,The Sand Pebbles,"Taipei City, Taiwan",,"臺北市, Taiwan",25.0375198,121.5636796
1454,/title/tt0060934/,The Sand Pebbles,Taiwan,,"臺灣, 信義鄉, 南投縣, 臺灣省, Taiwan",23.59829785,120.83536313817521
1455,/title/tt0060934/,The Sand Pebbles,"Tamsui, New Taipei City, Taiwan",,"淡水, 1, 中正路, 草東里, 淡水區, 25158, Taiwan",25.1677828,121.4455744
1456,/title/tt2056366/,The Carrie Diaries,"Silvercup Studios East, Long Island City, Queens, New York City, New York, USA",(studio)                        ,"Silvercup Studios Main Lot, 42-22, 22nd Street, Queens, Queens County, New York, 11101, United States of America",40.7513513,-73.94424267969767
1457,/title/tt1374992/,Upside Down,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
1458,/title/tt4669986/,Loving,"Lawrenceville Airport in Lawrenceville, Virginia, USA",(as Richmond Dragway)                        ,"East Liverpool Seaplane Base, Ohio Avenue, East End, East Liverpool, Columbiana County, Ohio, 43920, United States of America",40.6337628,-80.5274829
1459,/title/tt4669986/,Loving,"City of Hopewell, Virginia, USA",,,,
1460,/title/tt4669986/,Loving,"Bowling Green, Virginia, USA",(Caroline county courthouse and jail)                        ,"Bowling Green, Caroline County, Virginia, United States of America",38.0498524,-77.3469994
1461,/title/tt4669986/,Loving,"Petersburg, Virginia, USA","(interview) (journalists interviewing the Lovings outside the Supreme Court of Virginia, at Sycamore and Tabb Street)                        ","Petersburg, Virginia, 23804, United States of America",37.227928,-77.4019268
1462,/title/tt4669986/,Loving,"Supreme Court of Virginia, Richmond City, Richmond, Virginia, USA",,,,
1463,/title/tt4669986/,Loving,"Richmond Dragway, Sandston, Virginia, USA",,,,
1464,/title/tt4669986/,Loving,"Union Hill/Church Hill Neighborhood, Richmond City, Richmond, Virginia, USA",(as Washington D.C.)                        ,,,
1465,/title/tt0258470/,Bubble Boy,"Palmdale, California, USA",,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
1466,/title/tt0258470/,Bubble Boy,"La Verne, California, USA",,"La Verne, Los Angeles County, California, 91750, United States of America",34.1008426,-117.7678355
1467,/title/tt0258470/,Bubble Boy,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1468,/title/tt0258470/,Bubble Boy,"Santa Paula, California, USA",(Cult Alley Scene)                        ,"Santa Paula, Ventura County, California, United States of America",34.3541659,-119.0592705
1469,Code,Show Name,Location,Scene,"Location, Tucker County, West Virginia, United States of America",39.2138905,-79.6371124
1470,/title/tt0297884/,Far from Heaven,"Fabian's Ritz Theatre - 1148 E. Jersey Street, Elizabeth, New Jersey, USA",,,,
1471,/title/tt0297884/,Far from Heaven,"Bloomfield Public Library - 90 Broad Street, Bloomfield, New Jersey, USA",,,,
1472,/title/tt0297884/,Far from Heaven,"Hackensack, New Jersey, USA",,"Hackensack, Bergen County, New Jersey, 07601, United States of America",40.8871438,-74.0410865
1473,/title/tt0297884/,Far from Heaven,"Bayonne, New Jersey, USA",,"Bayonne, Hudson County, New Jersey, 07002, United States of America",40.6687141,-74.1143091
1474,/title/tt0297884/,Far from Heaven,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1475,/title/tt0297884/,Far from Heaven,"Paterson, New Jersey, USA",,"Paterson, Passaic County, New Jersey, United States of America",40.9167654,-74.171811
1476,/title/tt0297884/,Far from Heaven,"Kearny, New Jersey, USA",,"Kearny, Hudson County, New Jersey, 07032, United States of America",40.7684342,-74.1454214
1477,/title/tt0297884/,Far from Heaven,"Military Ocean Terminal - Stanley Boulevard, Bayonne, New Jersey, USA",,,,
1478,/title/tt0297884/,Far from Heaven,"Union City, New Jersey, USA",,"Union City, Hudson County, New Jersey, 07087, United States of America",40.7795455,-74.0237512
1479,/title/tt0465551/,Notes on a Scandal,"Parliament Hill, Hampstead Heath, Hampstead, London, England, UK",(Barbara's park bench overlooking central London)                        ,,,
1480,/title/tt0465551/,Notes on a Scandal,"20 Upper Park Road, Belsize Park, London, England, UK",(Sheba's house)                        ,"20, Upper Park Road, Maitland Park, Belsize Park, London Borough of Camden, London, Greater London, England, NW3 2UP, United Kingdom",51.5495594,-0.1602035989837524
1481,/title/tt0465551/,Notes on a Scandal,"Eastbourne Seafront, Eastbourne, East Sussex, England, UK",,,,
1482,/title/tt0465551/,Notes on a Scandal,"Gordon House Road, Kentish Town, London, England, UK",(the tunnel Sheba cycles under and sees Steven and also where she later meets him at night)                        ,"Gordon House Road, Wesleyan Place, Gospel Oak, London Borough of Camden, London, Greater London, England, NW5 1LG, United Kingdom",51.5561233,-0.1461811
1483,/title/tt0465551/,Notes on a Scandal,"Southall Railway Centre, Southall, Middlesex, England, UK",(night time liaisons by railway)                        ,,,
1484,/title/tt0465551/,Notes on a Scandal,"145 Holloway Road, London, England, UK",(Outside pharmacy)                        ,"Egerton Pharmacy, 145, Holloway Road, Highbury, London Borough of Islington, London, Greater London, England, N7 8JE, United Kingdom",51.5493186,-0.1082823
1485,/title/tt0465551/,Notes on a Scandal,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
1486,/title/tt0465551/,Notes on a Scandal,UK,,United Kingdom,54.7023545,-3.2765753
1487,/title/tt0347618/,Neko no ongaeshi,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
1488,/title/tt8750956/,Aseudal Yeondaegi,Brunei,,Brunei,4.4137155,114.5653908
1489,/title/tt0465375/,After Sex,"Laurel Canyon Park - 8260 Mulholland Drive, Los Angeles, California, USA",,,,
1490,/title/tt0465375/,After Sex,"California, USA",,"California, United States of America",36.7014631,-118.7559974
1491,/title/tt6038954/,Picnic at Hanging Rock,"Hanging Rock, Mount Diogenes, Hanging Rock Reserve, Woodend, Victoria, Australia",,,,
1492,/title/tt6038954/,Picnic at Hanging Rock,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
1493,/title/tt6038954/,Picnic at Hanging Rock,"Hanging Rock Reserve, Woodend, Victoria, Australia",,"Hanging Rock Reserve, Woodend, Shire of Macedon Ranges, Victoria, Australia",-37.331886850000004,144.5983601140083
1494,/title/tt6038954/,Picnic at Hanging Rock,"Mount Macedon, Victoria, Australia",,"Mount Macedon, Shire of Macedon Ranges, Victoria, 3440, Australia",-37.3875384,144.5757825
1495,/title/tt6038954/,Picnic at Hanging Rock,"Woodend, Victoria, Australia",,"Woodend, Shire of Macedon Ranges, Victoria, Australia",-37.3536857,144.5341381
1496,/title/tt6038954/,Picnic at Hanging Rock,"Victoria, Australia",,"Victoria, Australia",-36.5986096,144.6780052
1497,/title/tt0424880/,Candy,"Melbourne, Victoria, Australia",,"Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8142176,144.9631608
1498,/title/tt0424880/,Candy,"Hillsdale, Sydney, New South Wales, Australia",(on location in unit block)                        ,"Hillsdale, Sydney, Bayside Council, New South Wales, 2036, Australia",-33.9529465,151.2274123
1499,/title/tt0424880/,Candy,"Luna Park Sydney - 1 Olympic Drive, Milsons Point, Sydney, New South Wales, Australia",,,,
1500,/title/tt0424880/,Candy,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
1501,/title/tt0118589/,Glitter,"New York City, New York, USA",(aerial shots)                        ,"New York, United States of America",40.7127281,-74.0060152
1502,/title/tt0118589/,Glitter,"World Trade Center, New York City, New York, USA",(Carey and her friends shopping on the street in Manhattan)                        ,"World Trade Center, 180, Greenwich Street, Financial District, Manhattan Community Board 1, Westfield World Trade Center, New York County, New York, 10048, United States of America",40.7118877,-74.0124412
1503,/title/tt0118589/,Glitter,"Hamilton, Ontario, Canada",(concert sequences)                        ,"Hamilton, Golden Horseshoe, Ontario, L8P 0B3, Canada",43.2560802,-79.8728583
1504,/title/tt2577192/,Howards End,"Myddleton Square, Clerkenwell, London, England, UK",(Schlegels' house)                        ,"Myddleton Street, Clerkenwell Green, Finsbury, London Borough of Islington, London, Greater London, England, EC1R 1UA, United Kingdom",51.5276774,-0.1053596
1505,/title/tt2577192/,Howards End,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
1506,/title/tt2577192/,Howards End,"West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",(Oniton House)                        ,"West Wycombe Park, Oxford Road, West Wycombe, Buckinghamshire, South East, England, HP14 3AP, United Kingdom",51.644135649999996,-0.8054521180200145
1507,/title/tt0120514/,Wilde,"Durdle Door Beach, Dorset, England, UK",,"Durdle Door, Britwell Drive, West Lulworth, Dorset, South West England, England, BH20 5RS, United Kingdom",50.62119,-2.2769164
1508,/title/tt0120514/,Wilde,"Houghton Lodge, Stockbridge, Hampshire, England, UK",,"Houghton Road, Houghton, Test Valley, Hampshire, South East, England, SO20 6LE, United Kingdom",51.1091061,-1.5006474
1509,/title/tt0120514/,Wilde,"Lincoln's Inn, Holborn, London, England, UK",,"Lincoln's Inn, Cursitor Street, City of London, Greater London, England, EC4, United Kingdom",51.51565625,-0.11216006513421142
1510,/title/tt0120514/,Wilde,"Magdalen College, High Street, Oxford, Oxfordshire, England, UK",,"Porters' Lodge, High Street, St Clement's, City Centre, Oxford, Oxfordshire, South East, England, OX1 4AU, United Kingdom",51.751967199999996,-1.2473847168086407
1511,/title/tt0120514/,Wilde,"Studland Bay, Dorset, England, UK",,"Studland Bay, Studland, Dorset, South West England, England, BH19 3AQ, United Kingdom",50.66050625,-1.950269038937586
1512,/title/tt0120514/,Wilde,"Stone Buildings, Lincolns Inn, London, England, UK",(crowd of lawyers walking scene)                        ,,,
1513,/title/tt0120514/,Wilde,"Palace Theatre, Shaftesbury Ave, Soho, London, England, UK",(as St James's Theatre)                        ,,,
1514,/title/tt0120514/,Wilde,"Borough Market, Borough, London, England, UK",,"Borough Market, Winchester Walk, Borough, Southwark, London Borough of Southwark, London, Greater London, England, SE1 9AQ, United Kingdom",51.50558625,-0.090487028540277
1515,/title/tt0120514/,Wilde,"Oxford, Oxfordshire, England, UK",,"Oxford, Oxfordshire, South East, England, United Kingdom",51.7520131,-1.2578499
1516,/title/tt0120514/,Wilde,"Knebworth House, England, UK",,"Knebworth House, Old Knebworth Lane, Knebworth, North Hertfordshire, Hertfordshire, East of England, England, SG3 6HQ, United Kingdom",51.872853649999996,-0.21481362204536558
1517,/title/tt8690890/,Meteor Garden,"Shanghai, China",,"上海市, 黄浦区, China 中国",31.2322758,121.4692071
1518,/title/tt0401711/,"Paris, je t'aime","Grave of Oscar Wilde, Père Lachaise - 65 Boulevard de Ménilmontant, Paris 20, Paris, France",,,,
1519,/title/tt0401711/,"Paris, je t'aime","Quartier Latin, Paris 5, Paris, France",,"Quartier Latin, Paris, Île-de-France, France métropolitaine, 75005, France",48.8487414,2.3420502
1520,/title/tt0401711/,"Paris, je t'aime","Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
1521,/title/tt0401711/,"Paris, je t'aime","Tuileries, Paris Métro, Paris, France",,,,
1522,/title/tt0090888/,Crossroads,"Natchez, Mississippi, USA",,"Natchez, Adams County, Mississippi, United States of America",31.5604442,-91.403171
1523,/title/tt0090888/,Crossroads,"Greenville, Mississippi, USA",,"Greenville, Washington County, Mississippi, United States of America",33.4000633,-91.0551312
1524,/title/tt0090888/,Crossroads,"Burbank, California, USA",,"Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
1525,/title/tt0090888/,Crossroads,"Vicksburg, Mississippi, USA",,"Vicksburg, Warren County, Mississippi, United States of America",32.3528418,-90.8777342
1526,/title/tt0313911/,Agent Cody Banks,"Kitsilano Beach, Vancouver, British Columbia, Canada",(final scene)                        ,"Kitsilano Beach, Creelman Avenue, Kitsilano, Vancouver, Metro Vancouver Regional District, British Columbia, V6J 1C9, Canada",49.2755837,-123.15347002268962
1527,/title/tt0313911/,Agent Cody Banks,"Academic Quadrangle, Simon Fraser University - 8888 University Drive, Burnaby, British Columbia, Canada",(CIA headquarters)                        ,,,
1528,/title/tt0313911/,Agent Cody Banks,"North Shore Studios, North Vancouver, British Columbia, Canada",(studio)                        ,,,
1529,/title/tt0313911/,Agent Cody Banks,"West Vancouver, British Columbia, Canada",,"West Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.3311208,-123.1594791
1530,/title/tt0313911/,Agent Cody Banks,"North Vancouver, British Columbia, Canada",,"North Vancouver, Metro Vancouver Regional District, British Columbia, V7M 1H9, Canada",49.3207133,-123.0737831
1531,/title/tt0313911/,Agent Cody Banks,"Vancouver, British Columbia, Canada",,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.1139529
1532,/title/tt0313911/,Agent Cody Banks,"North Surrey Secondary School - 15945 96 Avenue, Surrey, British Columbia, Canada",(Jefferson High School)                        ,,,
1533,/title/tt0313911/,Agent Cody Banks,"Transportation Centre, Simon Fraser University - 8888 University Drive, Burnaby, British Columbia, Canada",(CIA headquarters)                        ,,,
1534,/title/tt0313911/,Agent Cody Banks,"5204 Marine Drive, West Vancouver, British Columbia, Canada",(Natalie's house)                        ,"Marine Drive, Park Royal, West Vancouver, Metro Vancouver Regional District, British Columbia, V7P, Canada",49.3270496,-123.1324711
1535,/title/tt0313911/,Agent Cody Banks,"The Table, Squamish-Lillooet, British Columbia, Canada","(Red Face Mountain) (coordinates: 49°53'43""N, 123°00'47""W)                        ","The Table, Area D (Elaho/Garibaldi), Squamish-Lillooet Regional District, British Columbia, Canada",49.8952427,-123.0137437
1536,/title/tt0313911/,Agent Cody Banks,"Port Mann Power Station - 11698 140 Street, Surrey, British Columbia, Canada",(E.R.I.S. Headquarters)                        ,,,
1537,/title/tt0094072/,Summer School,"Charles Evans Hughes Jr. High School - 5607 Capistrano, Woodland Hills, Los Angeles, California, USA",,,,
1538,/title/tt0094072/,Summer School,"3906 Bluff Place, San Pedro, California, USA",(Chainsaw's House)                        ,,,
1539,/title/tt0094072/,Summer School,"Santa Monica, California, USA",,"Santa Monica, Los Angeles County, California, United States of America",34.0250724,-118.4965129
1540,/title/tt1016075/,Fame,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1541,/title/tt0078902/,Breaking Away,"Empire Mill Road, Bloomington, Indiana, USA",(quarry)                        ,,,
1542,/title/tt0078902/,Breaking Away,"Highway 37/Dixie Highway, Indiana, USA",(semi scene)                        ,"37, Dixie Highway, Tarry Park, Lawrence County, Indiana, 47421, United States of America",38.819167916521046,-86.5122614578259
1543,/title/tt0078902/,Breaking Away,"Indiana University, Bloomington, Indiana, USA",(IU Commons)                        ,"William H. Mathers Museum of World Cultures, 601, East 8th Street, Arlington, Bloomington, Monroe County, Indiana, 47408, United States of America",39.170121800000004,-86.52609779880657
1544,/title/tt0078902/,Breaking Away,"Martinsville, Indiana, USA",,"Martinsville, Morgan County, Indiana, United States of America",39.4278253,-86.428328
1545,/title/tt0078902/,Breaking Away,"Morgan-Monroe State Forest, Martinsville, Indiana, USA",,,,
1546,/title/tt0078902/,Breaking Away,"Indiana, USA",,"Indiana, United States of America",40.3270127,-86.1746933
1547,/title/tt0078902/,Breaking Away,"756 South Lincoln Street, Bloomington, Indiana, USA",(Stohlers' family house)                        ,"756, South Lincoln Street, Broadview, Bloomington, Monroe County, Indiana, 47401, United States of America",39.157818428571424,-86.53139371428571
1548,/title/tt0085346/,Class,"Northwestern University, Evanston, Illinois, USA",,"Northwestern University, 3rd Street, Wilmette, New Trier Township, Cook County, Illinois, 60091, United States of America",42.0551164,-87.67581113482166
1549,/title/tt0085346/,Class,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
1550,/title/tt0085346/,Class,"Original Mother's Night Club - 26 W. Division Street, Near North Side, Chicago, Illinois, USA",,,,
1551,/title/tt0048491/,Picnic,"Hutchinson, Kansas, USA",(Grain elevators)                        ,"Hutchinson, Reno County, Kansas, 67504, United States of America",38.0608444,-97.9297743
1552,/title/tt0048491/,Picnic,"Salina, Kansas, USA",(Benson mansion; station)                        ,"Salina, Saline County, Kansas, 67401, United States of America",38.8402805,-97.6114237
1553,/title/tt0048491/,Picnic,"Halstead, Kansas, USA",(Labor Day sequences)                        ,"Halstead, Harvey County, Kansas, United States of America",38.0014004,-97.5086518
1554,/title/tt3289728/,Equals,Singapore,,"Singapore, Central, Singapore",1.3408630000000001,103.83039182212079
1555,/title/tt3289728/,Equals,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
1556,/title/tt3289728/,Equals,"Awaji Island, Hyogo Prefecture, Japan",,"淡路島, 洲本市, 兵庫県, 日本 (Japan)",34.3653794,134.8261495
1557,/title/tt3289728/,Equals,"Miho Museum, Koka, Shiga, Japan",,"ミホミュージアム, 栗東信楽線, 甲賀市, 滋賀県, 日本 (Japan)",34.9149,136.0161311
1558,/title/tt3289728/,Equals,Japan,,日本,36.5748441,139.2394179
1559,/title/tt3289728/,Equals,"Saitama Prefectural University, Koshigaya, Saitama, Japan",,,,
1560,/title/tt3289728/,Equals,"Nagaoka Institute of Design, Nagaoka, Niigata, Japan",,"長岡造形大学, 197番地, 長岡バイパス, 長岡市, 新潟県, 940-2088, 日本 (Japan)",37.46668135,138.83131500480573
1561,/title/tt3289728/,Equals,"Awaji Yumebutai International Conference Center, Awaji, Hyogo, Japan",,,,
1562,/title/tt0051840/,Lafayette Escadrille,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",(studio)                        ,,,
1563,/title/tt0051840/,Lafayette Escadrille,"Santa Maria, California, USA",,"Santa Maria, Santa Barbara County, California, United States of America",34.9531295,-120.4358577
1564,/title/tt0810900/,High School Musical 2,"The Entrada - 2537 W. Entrada Trail, Snow Canyon Country Club, St. George, Utah, USA",(country club scenes)                        ,,,
1565,/title/tt0810900/,High School Musical 2,"Jon M. Huntsman Center, University of Utah, Salt Lake City, Utah, USA",(University of Albuquerque basketball scene)                        ,,,
1566,/title/tt0810900/,High School Musical 2,"St. George, Utah, USA",,"St. George, Washington County, Utah, United States of America",37.104153,-113.5841313
1567,/title/tt2314824/,Behaving Badly,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1568,/title/tt0088583/,North and South,"Boone Hall Plantation - 1235 Long Point Road, Mount Pleasant, South Carolina, USA",(Mount Royal Plantation exteriors)                        ,"Boone Hall Plantation, 1235, Long Point Road, Palmetto Fort, Mount Pleasant, Charleston County, South Carolina, 29466, United States of America",32.85415555,-79.81710750471724
1569,/title/tt0088583/,North and South,"Greenwood Plantation - 6838 Highland Road, St. Francisville, Louisiana, USA","([LaMotte Plantation - ""Resolute"")                        ",,,
1570,/title/tt0088583/,North and South,"The Battery, Charleston, South Carolina, USA",(The Fabray's mansion)                        ,"Battery Point, Charleston County, South Carolina, 29412, United States of America",32.7429553,-79.9489786
1571,/title/tt0088583/,North and South,"Jefferson Military College - Highway 61, Washington, Mississippi, USA",(West Point scenes)                        ,"Jefferson Military College, Jefferson College Street, Washington, Adams County, Mississippi, 39120, United States of America",31.5818329,-91.3001118
1572,/title/tt0088583/,North and South,"Walt Disney's Golden Oak Ranch - 19802 Placerita Canyon Road, Newhall, California, USA",,,,
1573,/title/tt0088583/,North and South,"Laramie Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1574,/title/tt0088583/,North and South,"Simi Valley, California, USA",,"Simi Valley, Ventura County, California, United States of America",34.2694474,-118.781482
