,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
41,/title/tt0119395/,,"Montréal-Mirabel International Airport, Mirabel, Québec, Canada",,"Aéroport international Montréal–Mirabel, Rue Jacqueline-Auriol, Sainte-Monique, Mirabel, Laurentides, Québec, J7N 2W1, Canada",45.6763769,-74.0442056
42,/title/tt0119395/,,"Colleton County, South Carolina, USA",,"Colleton County, South Carolina, United States of America",32.8620726,-80.677114
43,/title/tt0119395/,,"Wilmington, North Carolina, USA",,"Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107
44,/title/tt0119395/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
45,/title/tt0119395/,,"Carolco Studios, Wilmington, North Carolina, USA",,,,
46,/title/tt0119395/,,"Burnham Park Yacht Club - 1500 Linn White Drive, Near South Side, Chicago, Illinois, USA",,,,
47,/title/tt0119395/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
48,/title/tt0119395/,,"Washington, District of Columbia, USA",,"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
49,/title/tt0119395/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
50,/title/tt0119395/,,"Charleston, South Carolina, USA",,"Charleston, Charleston County, South Carolina, United States of America",32.7876012,-79.9402728
51,/title/tt0040369/,,"Shafer Outlook, Goosenecks State Park - State Highway 316, Mexican Hat, Utah, USA",,,,
52,/title/tt0040369/,,"Goulding's Trading Post, Monument Valley, Utah, USA",,,,
53,/title/tt0040369/,,"Monument Valley, Arizona, USA",,"Monument Valley Navajo Tribal Park, Navajo County, Arizona, United States of America",36.9820026,-110.1108327
54,/title/tt0040369/,,"Mexican Hat, Utah, USA",,"Mexican Hat, San Juan County, Utah, 84531, United States of America",37.1482695,-109.8614383
55,/title/tt0040369/,,"Kanab, Utah, USA",,"Kanab, Kane County, Utah, United States of America",37.0481417,-112.5285476
56,/title/tt0040369/,,"Monument Valley, Utah, USA",,"Monument, Disera Boulevard, Magna, Salt Lake County, Utah, 84044, United States of America",40.7143227,-112.1045506
57,/title/tt0040369/,,"Kayenta, Arizona, USA",,"Kayenta, Navajo County, Arizona, United States of America",36.7218463,-110.2538722
58,/title/tt0040369/,,"Utah, USA",,"Utah, United States of America",39.4225192,-111.7143584
59,/title/tt0040369/,,"Mexican Water, Arizona, USA",,"Mexican Water, Apache County, Arizona, United States of America",36.9669462,-109.6378902
60,/title/tt0040369/,,"Selznick International Studios - 9336 W. Washington Blvd., Culver City, California, USA",,,,
61,/title/tt1611224/,,"Second Line Stages, New Orleans, Louisiana, USA",(stages),,,
62,/title/tt1611224/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
63,/title/tt1611224/,,USA,,United States,39.7837304,-100.4458825
64,/title/tt0055701/,,"Grim's Dyke House, Old Redding, Harrow Weald, Middlesex, England, UK","(episode ""Russian Prisoner"" & ""The Fiction Makers, The"")",,,
65,/title/tt1614989/,,"Oslo, Norway",,"Oslo, 0026, Norge",59.9133301,10.7389701
66,/title/tt1614989/,,"Nittedal, Norway",(cabin),"Nittedal, Viken, Norge",60.08045425,10.856610881659574
67,/title/tt1401152/,,"Airport Berlin-Tegel, Berlin, Germany",(Tegel Airport),"Flughafen Berlin-Tegel Otto Lilienthal, Nordlichtstraße, Reinickendorf, 13405, Deutschland",52.557373850000005,13.280509522074105
68,/title/tt1401152/,,"Spreeufer opposit Bode Museum, Monbijoustrasse, Mitte, Berlin, Germany",(Chat with Ernst Juergen),,,
69,/title/tt1401152/,,"Atelier_Formschoen, 5 Deminer Straße, Berlin, Germany",(as Hotel Pension next to sex shop),,,
70,/title/tt1401152/,,"Bridge over Strasse des 17. Juni next to Tiergarten S-Bahn Station, Tiergarten, Berlin, Germany",(Taxi ride to Airport to recover Suitcase),,,
71,/title/tt1401152/,,"Kulturkaufhaus Dussmann, Friedrichstrasse, Mitte, Berlin, Germany",(Car chase on walkway),"Dussmann das KulturKaufhaus, 90, Friedrichstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.518369,13.389017253216112
72,/title/tt1401152/,,"Neue Nationalgalerie, Tiergarten, Berlin, Germany",(as Berliner Museum fuer Foto),"Neue Nationalgalerie, 50, Potsdamer Straße, Botschaftsviertel, Tiergarten, Mitte, Berlin, 10785, Deutschland",52.506981350000004,13.36758951359311
73,/title/tt1401152/,,"Soviet War Memorial, Tiergarten, Berlin, Germany","(Taxi ride from Airport, seen through window)",,,
74,/title/tt1401152/,,"Bode Museum, Mitte, Berlin, Germany",,"Bode-Museum, 1-3, Am Kupfergraben, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5216541,13.394999067769014
75,/title/tt1401152/,,"Spree River, Berlin, Germany",,"Spree, Berlin, 10179, Deutschland",52.5147775,13.4113708
76,/title/tt1401152/,,"Ballonfahrerweg, Schöneberg, Berlin, Germany",(bus stop scene),"Ballonfahrerweg, Schöneberg, Tempelhof-Schöneberg, Berlin, 10829, Deutschland",52.4733405,13.3669972
77,/title/tt1401152/,,"Brandenburger Tor, Mitte, Berlin, Germany","(Taxi ride from Airport, seen at the end)","Brandenburger Tor, 1, Pariser Platz, Mitte, Berlin, 10117, Deutschland",52.51628045,13.37770188288172
78,/title/tt1401152/,,"Restaurant Vaporetto, Albrechtstraße 12, Mitte, Berlin, Germany",(Walking up to Bahnhof Friedrichstrasse),"Vaporetto, 12, Albrechtstraße, Spandauer Vorstadt, Mitte, Berlin, 10117, Deutschland",52.5210049,13.3850412
79,/title/tt1401152/,,"Studio Babelsberg, Potsdam, Brandenburg, Germany",,"Studio Babelsberg, 15, Babelsberg, Potsdam, Brandenburg, 14482, Deutschland",52.38260355,13.113726021425222
80,/title/tt1401152/,,"U-Franzoesische Strasse Subway Station, Friedrichstrasse, Mitte, Berlin, Germany",(Car chase),,,
81,/title/tt1401152/,,"Hotel Adlon Kempinski, 77 Unter den Linden, Berlin, Germany",,"Adlon Kempinski, 77, Unter den Linden, Mitte, Berlin, 10117, Deutschland",52.51557565,13.380069900354638
82,/title/tt0445946/,,"Spokane, Washington, USA",,"Spokane, Spokane County, Washington, United States of America",47.6579425,-117.4212265
83,/title/tt0445946/,,"Nu Boyana Film Studios, Sofia, Bulgaria",,,,
84,/title/tt0445946/,,USA,,United States,39.7837304,-100.4458825
85,/title/tt1712261/,,"Decatur, Georgia, USA",,"Decatur, DeKalb County, Georgia, United States of America",33.7737582,-84.296069
86,/title/tt1712261/,,"Buckhead, Georgia, USA",,"Buckhead, Atlanta, Georgia, 30305, United States of America",33.8398137,-84.3795589
87,/title/tt1712261/,,"Elliott Street Deli and Pub, 51 Elliott St SW, Atlanta, Georgia, USA",(location),"Elliott Street Deli & Pub, 51, Elliott Street Southwest, Castleberry Hill, Atlanta, Georgia, 30313, United States of America",33.7532205,-84.3982169
88,/title/tt0083511/,,"Warnerville, California, USA",(railroad tracks crossing Warnerville),"Warnerville, Stanislaus County, California, United States of America",37.7324299,-120.5965902
89,/title/tt0083511/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
90,/title/tt0083511/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
91,/title/tt0083511/,,"Chinatown, Los Angeles, California, USA",(Reggie and Cates get in a fight),"Chinatown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0638402,-118.2358676
92,/title/tt0083511/,,"Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA","(""Cates springs Reggie"")",,,
93,/title/tt0083511/,,"Engstrum Apartments 623 W 5th Street, Los Angeles, California, USA","(""Reggie leaves the girl to join Cates for the ride back to jail"")",,,
94,/title/tt0083511/,,"Intersection, W 5th Street and Broadway, Los Angeles, California, USA",(cop breaks up Reggie and Cates' fist fight),,,
95,/title/tt0098798/,,"Stage 17, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
96,/title/tt1034032/,,"Albuquerque, New Mexico, USA",,"Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851
97,/title/tt1034032/,,"New Mexico, USA",,"New Mexico, United States of America",34.5708167,-105.993007
98,/title/tt10554898/,,"Guizhou Province, China",,"归州街道, 营口市, 盖州市, 辽宁省, China 中国",40.1133075,122.0548756
99,/title/tt2097307/,,"Fillmore, California, USA",(street scenes),"Fillmore, Ventura County, California, 93016, United States of America",34.3985613,-118.9125093
100,/title/tt2097307/,,"Piru, California, USA",,"Piru, Ventura County, California, 93040, United States of America",34.4156137,-118.7927456
101,/title/tt2097307/,,"Center Street, Piru, California, USA",(street scenes),"Center Street, Piru, Ventura County, California, 93040, United States of America",34.4154231,-118.7969859
102,/title/tt2097307/,,"559 Central Ave, Fillmore, California, USA",(Milton Valley College),"559, Central Avenue, Fillmore, Ventura County, California, 93015, United States of America",34.403634857142855,-118.91446846938776
103,/title/tt2097307/,,"29053 Old Adobe Ln, Santa Clarita, California, USA",(Gil Rathbinn's house),,,
104,/title/tt2097307/,,"7631 Topanga Canyon Blvd, Canoga Park, California, USA",(Super 8 hotel),"Topanga Canyon Boulevard, Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.1979929,-118.605932
105,/title/tt2097307/,,"Delmar T Oviatt Library, California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA",,,,
106,/title/tt2097307/,,"C St & River St, Fillmore, California, USA",(street scenes),,,
107,/title/tt2097307/,,"Pacific Coast Highway, Malibu, California, USA",(street scenes),"Pacific Coast Highway, Malibu Beach, Malibu, Los Angeles County, California, 90265-4797, United States of America",34.0396049,-118.6665197
108,/title/tt2097307/,,"Los Angeles River, Los Angeles, California, USA",(street scenes),"Los Angeles River, Los Angeles, Los Angeles County, California, 91303-2211, United States of America",34.1952667,-118.5886446
109,/title/tt1075417/,,"Palmdale, California, USA",,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108
110,/title/tt1075417/,,"Planet Hollywood Resort and Casino - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA",,,,
111,/title/tt1075417/,,"Las Vegas, Nevada, USA",,"Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
112,/title/tt1075417/,,"Glendale, California, USA",,"Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471
113,/title/tt1075417/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
114,/title/tt8809652/,,"Guilford Building, Cincinnati, Ohio, USA",,"Guilford Drive, West Chester Township, Butler County, Ohio, 45011, United States of America",39.3710081,-84.4656631
115,/title/tt7363104/,,"Lucknow, Uttar Pradesh, India",,"Lucknow, Sadar, Lucknow, Uttar Pradesh, 226019, India",26.8381,80.9346001
116,/title/tt0316356/,,"Calgary, Alberta, Canada",,"Calgary, Strathmore (town), Alberta, Canada",51.0534234,-114.0625892
117,/title/tt0316356/,,"Longview, Alberta, Canada",,"Village of Longview, Alberta, T0L 1H0, Canada",50.532999,-114.230784
118,/title/tt2315596/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
119,/title/tt5941692/,,"OMNIMAX Cinema, Centro Cultural Tijuana, Paseo de los Héroes 9350, Zona Urbana Rio Tijuana, Mexico",(Location of the Miss Baja Pageant),,,
120,/title/tt2172934/,,"Vattetot sur Mer, Seine-Maritime, France",(final scene),"Vattetot-sur-Mer, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76111, France",49.7282797,0.2800862
121,/title/tt2172934/,,Serbia,,"Србија, Доње Комарице, Град Крагујевац, Шумадијски управни округ, Централна Србија, Србија (Serbia)",44.024322850000004,21.07657433209902
122,/title/tt2172934/,,"Jardin d'acclimatation, Bois de Boulogne, Paris 16, Paris, France",(carousel),,,
123,/title/tt2172934/,,"15 Rue de l'Abreuvoir, Paris 18, Paris, France",(Christine Renner's house),"Rue de l'Abreuvoir, Quartier des Grandes-Carrières, Paris, Île-de-France, France métropolitaine, 75018, France",48.8882868,2.3387629
124,/title/tt2172934/,,"Angle Rue des Barres et Rue de l'Hôtel de Ville, Paris 4, Paris, France",(street scenes),,,
125,/title/tt2172934/,,"Hôtel George V, 31 avenue George V, Paris 8, Paris, France",,,,
126,/title/tt2172934/,,"Kalemegdan Park, Belgrade, Serbia",(opening sequence),"Калемегдан, Београд (Стари град), Градска општина Стари град, Град Београд, Централна Србија, Србија (Serbia)",44.8231517,20.450907315674336
127,/title/tt2172934/,,"Hotel Regence - 2 Villa de Guelma, Paris 18, Paris, France",,,,
128,/title/tt2172934/,,"Place de la Concorde, Paris 8, Paris, France",(street scenes),"Place de la Concorde, Quartier Saint-Germain-l'Auxerrois, Paris 8e Arrondissement, Paris, Île-de-France, France métropolitaine, 75008, France",48.863856,2.3214879
129,/title/tt2172934/,,"Rue de Castiglione, Paris 1, Paris, France",(street scenes),"Rue de Castiglione, Quartier Vendôme, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8659921,2.327954
130,/title/tt2172934/,,"Cour Carrée, Musée du Louvre, Paris 1, Paris, France",,,,
131,/title/tt2172934/,,"Rue de l'Abreuvoir, Paris 18, Paris, France",(street scenes),"Rue de l'Abreuvoir, Quartier des Grandes-Carrières, Paris, Île-de-France, France métropolitaine, 75018, France",48.8882868,2.3387629
132,/title/tt2172934/,,"Orly Airport, Orly, Val-de-Marne, France",,"Hilton Garden Inn Paris Orly Airport, 4, Place des États-Unis, Parc ICADE Paris Orly-Rungis, Rungis, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94150, France",48.748477050000005,2.35572229362018
133,/title/tt5614844/,,"Louisiana, USA",,"Louisiana, United States of America",30.8703881,-92.007126
134,/title/tt3045616/,,"Victoria and Albert Museum, South Kensington, London, England, UK",(Library interior),"Victoria and Albert Museum, Cromwell Road, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 2RL, United Kingdom",51.496883800000006,-0.17163721656927572
135,/title/tt3045616/,,"Stansted Airport, Essex, England, UK",(Heathrow Airport scenes),"Stansted Airport, Terminal Road South, Takeley, Uttlesford, Essex, East of England, England, CM22 6PL, United Kingdom",51.8899889,0.26150702197225434
136,/title/tt3045616/,,"Hatfield House, Hatfield, Hertfordshire, England, UK",(interiors and exteriors),"Hatfield House, The Stable Yard, Hatfield, Welwyn Hatfield, Hertfordshire, East of England, England, AL9 5NF, United Kingdom",51.7605139,-0.20879851305478084
137,/title/tt3045616/,,"ExCel Exhitbition Centre, London, England, UK",(exterior scenes),,,
138,/title/tt3045616/,,"The Standard, West Hollywood, California, USA",(hotel in Los Angeles),"The Standard, Hollywood, 8300, De Longpre Avenue, West Hollywood, Los Angeles County, California, 90069, United States of America",34.09590295,-118.37099535117187
139,/title/tt3045616/,,"Sunset Blvd at Echo Park, Los Angeles, California, USA",(Chase scene with Puke),"Sunset Boulevard, Echo Park, Los Angeles, Los Angeles County, California, 90012-2410, United States of America",34.0700818,-118.2504877
140,/title/tt4276624/,,Serbia,,"Србија, Доње Комарице, Град Крагујевац, Шумадијски управни округ, Централна Србија, Србија (Serbia)",44.024322850000004,21.07657433209902
141,/title/tt4276624/,,"Northern Ireland, UK",(made on location in),"Northern Ireland, United Kingdom",54.6294982,-6.7654416
142,/title/tt1924435/,,"Georgia, USA",,"Georgia, United States of America",32.3293809,-83.1137366
143,/title/tt0087995/,,"Tunnel at Lower Grand & West Gen Thad Kosciuszko Way, Los Angeles, California, USA",(Confrontation between Repo men and the two Mexicans),,,
144,/title/tt0087995/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
145,/title/tt0087995/,,"E 10th St & Crocker St, Los Angeles, California, USA",(Otto walks southeast onto 10th and Bud asks him for help moving his wife's car),,,
146,/title/tt0087995/,,"Stanford Ave & E 23rd St, Los Angeles, California, USA",(Otto hits trash cans on west side of intersection while offering Leila a ride),,,
147,/title/tt0087995/,,"Wilson St & Violet St, Los Angeles, California, USA",(Leila and Dr. Parnell talk at phone booths across the street from one another),,,
148,/title/tt0087995/,,"2404 E 28th St, Los Angeles, California, USA",(United Fruitcake Outlet building),"2404, East 28th Street, Vernon, Los Angeles County, California, 90058, United States of America",34.01178529556932,-118.23011289985736
149,/title/tt0087995/,,USA,,United States,39.7837304,-100.4458825
150,/title/tt0058805/,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",(studio),,,
151,/title/tt2938956/,,"Paris, France",,"Paris, Île-de-France, France métropolitaine, 75004, France",48.8566969,2.3514616
152,/title/tt2938956/,,"Menton, Alpes-Maritimes, France",,"Menton, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06500, France",43.7753495,7.5029213
153,/title/tt2938956/,,"Cannes, Alpes-Maritimes, France",,"Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.5515198,7.0134418
154,/title/tt2938956/,,"Jardins du Musée Masséna - 33 Promenade des Anglais, Nice, Alpes-Maritimes, France",(British Consulate),,,
155,/title/tt2938956/,,"Garage Galliéni - 38 Avenue Gallieni, Nice, Alpes-Maritimes, France",,,,
156,/title/tt2938956/,,"Palais de Justice - Place du Palais de Justice, Nice, Alpes-Maritimes, France",(Banque de Investissement de Monaco),"Palais de Justice, Place du Palais de Justice, Vieux Nice, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06046, France",43.6964823,7.2741037
157,/title/tt2938956/,,"Quai de Monleon, Menton, Alpes-Maritimes, France",(street scenes),"Quai de Monléon, Garavan, Menton, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06500, France",43.7759098,7.508534
158,/title/tt4785472/,,"St Margaret Drive, Twickenham, London, England UK",,,,
159,/title/tt0162650/,,"Sheepshead Bay, Brooklyn, New York City, New York, USA",,"Sheepshead Bay, Brooklyn, Kings County, New York, 11235, United States of America",40.5912161,-73.9445822
160,/title/tt0162650/,,"Lenox Lounge - 288 Lenox Avenue, Harlem, Manhattan, New York City, New York, USA",,,,
161,/title/tt0162650/,,"River Diner - 452 11th Avenue, Manhattan, New York City, New York, USA",,,,
162,/title/tt0162650/,,"Broadway & 20th Street, Chelsea, Manhattan, New York City, New York, USA",,,,
163,/title/tt0162650/,,"Brooklyn, New York City, New York, USA",,"Brooklyn, Kings County, New York, United States of America",40.6501038,-73.9495823
164,/title/tt0162650/,,"College Point, Queens, New York City, New York, USA",,"College Point, Queens County, New York, 11356, United States of America",40.7876014,-73.8459682
165,/title/tt0162650/,,"Jersey City, New Jersey, USA",,"Jersey City, Hudson County, New Jersey, United States of America",40.7281575,-74.0776417
166,/title/tt0162650/,,"Metronome - 18th & Broadway, Manhattan, New York City, New York, USA",,,,
167,/title/tt0162650/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
168,/title/tt0065214/,,"Torreón, Coahuíla, Mexico",,"Torreón, Coahuila de Zaragoza, 27289, México",25.542698,-103.410512
169,/title/tt0065214/,,"Parras, Coahuíla, Mexico",,"Parras, Coahuila de Zaragoza, México",25.591946,-102.38397132077614
170,/title/tt0065214/,,"Bavispe, Sonora, Mexico",,"Bavispe, Sonora, México",30.64958635,-109.07011790903056
171,/title/tt0065214/,,"Sierra Madre Occidental, Sonora, Mexico",,"Sierra Madre Occidental, Heroica Nogales, Municipio de Nogales, Sonora, 84030, México",31.3248176,-110.9190577
172,/title/tt0065214/,,"Saltillo, Coahuíla, Mexico",,"Saltillo, Coahuila de Zaragoza, 25000, México",25.4230425,-100.9927509
173,/title/tt0065214/,,"Otinapa, Durango, Mexico",,"Otinapa, Municipio de Durango, Durango, México",24.0534579,-105.00998
174,/title/tt0065214/,,"Yuma, Arizona, USA",(studio) (Scenes cut by studio),"Yuma, Yuma County, Arizona, 85364, United States of America",32.6926588,-114.6276157
175,/title/tt0065214/,,"Samalayuca, Chihuahua, Mexico",,"Samalayuca, Juárez, Chihuahua, México",31.3438489,-106.4783433
176,/title/tt0065214/,,"Yaqui River, Sonora, Mexico",,"Yaqui, Ciudad Obregón, Cajeme, Sonora, 85000-85059, México",27.6205426,-109.9369965
177,/title/tt1075747/,,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
178,/title/tt1075747/,,"Crown Pointe, Louisiana, USA",,,,
179,/title/tt1075747/,,"Lafayette Cemetery #1 - 1400 Washington Avenue, New Orleans, Louisiana, USA",,,,
180,/title/tt1075747/,,"City Park, New Orleans, Louisiana, USA","(as Cactus Hole, Mexico)","City Park, Faubourg St. John, New Orleans, Orleans Parish, Louisiana, United States of America",30.00093555,-90.09319722162581
181,/title/tt1075747/,,"Raceland, Louisiana, USA",(train scene),"Raceland, Lafourche Parish, Louisiana, 70394, United States of America",29.7274331,-90.598976
182,/title/tt1075747/,,"St. Bernard Parish, Louisiana, USA",,"Saint Bernard Parish, Louisiana, United States of America",29.8217562,-89.6008692
183,/title/tt1075747/,,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA",(reshoots),"Los Angeles City Hall, 200, North Spring Street, Civic Center, Downtown, Los Angeles, Los Angeles County, California, 90012, United States of America",34.0537767,-118.2428987
184,/title/tt1075747/,,"St. Francisville, Louisiana, USA","(as Stunk Crick, Nevada)","St. Francisville, West Feliciana Parish, Louisiana, United States of America",30.7807244,-91.3763353
185,/title/tt0355295/,,"Ledec nad Sázavou, Czech Republic",,"Ledeč nad Sázavou, okres Havlíčkův Brod, Kraj Vysočina, Jihovýchod, 58401, Česká republika",49.6954347,15.2776706
186,/title/tt0355295/,,"Barrandov Studios, Prague, Czech Republic",(studio),,,
187,/title/tt0355295/,,"Krivoklát, Czech Republic",(castle),"Křivoklát, okres Rakovník, Středočeský kraj, Střední Čechy, 270 23, Česká republika",50.0407511,13.881053944967714
