,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
15,/title/tt5598102/,,"Chérence, Val-d'Oise, France",(barn),"Chérence, Pontoise, Val-d'Oise, Île-de-France, France métropolitaine, 95510, France",49.0877931,1.6753203
16,/title/tt5598102/,,"Pirou, Manche, France",(ghost town),"Pirou, Coutances, Manche, Normandie, France métropolitaine, 50770, France",49.1815836,-1.5759423
17,/title/tt5598102/,,"L'Escale, Alpes-de-Haute-Provence, France",,"L'Escale, Digne-les-Bains, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04160, France",44.0850092,6.0229291
18,/title/tt5598102/,,"Varangéville-sur-Mer, Seine-Maritime, Normandie, France",(church overlooking cliffs),,,
19,/title/tt5598102/,,"Rolle, Canton de Vaud, Switzerland",(Godard's home town),"Rolle, District de Nyon, Vaud, 1180, Switzerland",46.4601563,6.3380469
20,/title/tt0841119/,,"Birmingham, Alabama, USA",,"Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
21,/title/tt0841119/,,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
22,/title/tt0841119/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
23,/title/tt0841119/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
24,/title/tt0841119/,,"San Diego, California, USA",,"San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
25,/title/tt0077599/,,"San Francisco, California, USA",(gay pride parade),"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
26,/title/tt0077599/,,"Houston, Texas, USA",(gay pride parade),"Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
27,/title/tt0077599/,,"Los Angeles, California, USA",(gay pride parade),"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
28,/title/tt0167166/,,"Liljevalchs Konsthall, Stockholm, Sweden","(1969, Second International Exhibition of Erotic Art)","Liljevalchs konsthall, Djurgårdsvägen, Konsthallen, Djurgården, Östermalms stadsdelsområde, Stockholm, Stockholms kommun, Stockholms län, Svealand, 115 21, Sverige",59.32552775,18.09608710375931
29,/title/tt0167166/,,"Copenhagen, Denmark",(Danish censorshp liberalization),"København, Københavns Kommune, Region Hovedstaden, 1357, Danmark",55.6867243,12.5700724
30,/title/tt0167166/,,"San Francisco, California, USA",(Gay club),"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
31,/title/tt1922612/,,"IZOD Center, East Rutherford, New Jersey, USA",,"Meadowlands Arena, East Peripheral Road, East Rutherford, Bergen County, New Jersey, 07072, United States of America",40.811697,-74.06769738996394
32,/title/tt6256978/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
33,/title/tt6256978/,,"Detroit, Michigan, USA",,"Detroit, Wayne County, Michigan, United States of America",42.3315509,-83.0466403
34,/title/tt0075244/,,"Wales, UK",,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
35,/title/tt0075244/,,"Pittsburgh, Pennsylvania, USA",(parts of the limousine ride into New York City),"Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
36,/title/tt0075244/,,"Shepperton Studios, Shepperton, Surrey, England, UK",(recreation of live musical performances from Madison Square Garden),,,
37,/title/tt0013427/,,"Ungava Peninsula, Québec, Canada",,"Ungava Peninsula, Baie-d'Hudson, Nord-du-Québec, Québec, Canada",61.0,-75.0
38,/title/tt0418753/,,"Hollywood, Los Angeles, California, USA",(interview) (multiple interviews),"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
39,/title/tt0418753/,,"Fort Myers, Florida, USA",(home of Gerard Damiano),"Fort Myers, Lee County, Florida, United States of America",26.640628,-81.8723084
40,/title/tt0418753/,,"Park City, Utah, USA",(home of Harry Reems),"Park City, Utah, United States of America",40.6460635,-111.4979741
41,/title/tt0418753/,,"Washington, District of Columbia, USA",(multiple scenes of the Washington Monument and Watergate Hotel),"Washington, District of Columbia, 20230, United States of America",38.8949924,-77.0365581
42,/title/tt0418753/,,"Fort Lauderdale, Florida, USA",(canal scenes),"Fort Lauderdale, Broward County, Florida, United States of America",26.1223084,-80.1433786
43,/title/tt0418753/,,"Watergate Hotel, Washington, District of Columbia, USA",(Immediately after the shot of Nixon giving his resignation speech.),"The Watergate Hotel, 2650, Virginia Avenue Northwest, Foggy Bottom, Washington, District of Columbia, 20037, United States of America",38.8993379,-77.0558434
44,/title/tt0418753/,,"Tucson, Arizona, USA",(Home of Charles Keating),"Tucson, Pima County, Arizona, United States of America",32.2228765,-110.9748477
45,/title/tt0418753/,,"Binghamton, New York, USA",,"Binghamton, Broome County, New York, United States of America",42.096968,-75.914341
46,/title/tt0418753/,,"Las Vegas, Nevada, USA","(various exteriors, shots of the Las Vegas strip)","Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163
47,/title/tt0297144/,,"Fox Baja Studios, Rosarito, Baja California Norte, Mexico",(studio),,,
48,/title/tt9640354/,,"Covington, Kentucky, USA",,"Covington, Kenton County, Kentucky, United States of America",39.0836224,-84.508371
49,/title/tt0317910/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
50,/title/tt0317910/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
51,/title/tt0317910/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
52,/title/tt0317910/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
53,/title/tt0065976/,,"Twickenham Film Studios, St Margarets, Twickenham, Middlesex, England, UK",(Stage One - 6-10 January 1969),,,
54,/title/tt0379225/,,"Celebration, Florida, USA",,"Celebration, 4503, West Lovers Lane, Dallas, Dallas County, Texas, 75209, United States of America",32.8515715,-96.8332854
55,/title/tt0312318/,,"Ground Zero, World Trade Center, Manhattan, New York City, New York, USA",,,,
56,/title/tt6156350/,,"California, USA",(Wind farm.),"California, United States of America",36.7014631,-118.7559974
57,/title/tt6156350/,,"Moscow, Russia","(interview) (Juvenile Detention Center, exterior and interviews with female inmates.)","Москва, Центральный административный округ, Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
58,/title/tt6156350/,,"Beirut, Lebanon",(Archive reports of the 1983 truck bomb attack on the USN Marine compound.),"بيروت, رأس بيروت, محافظة بيروت, لبنان  Lebanon",33.8959203,35.47843
59,/title/tt6156350/,,"Wien, Austria",(Archive reports of a 1984 bomb attack at the main airport.e USN Marine compound.),"Wien, 1010, Österreich",48.2083537,16.3725042
60,/title/tt6156350/,,"Tahrir Square, Cairo, Egypt",(Archive reports from public demonstrations.),"ميدان التحرير, شارع مريت باشا, الاسماعيليه, باب اللوق, القاهرة, 11519, Egypt / مصر",30.0444207,31.2357241
61,/title/tt6156350/,,"East Wenatchee, Douglas County, Washington, USA",(From apple valley to Black Rock computer headquarters.),"East Wenatchee, Douglas County, Washington, United States of America",47.4156824,-120.2931263
62,/title/tt6156350/,,"Tel Aviv, Israel",(Report of a suicide bomb attack downtown.),"תל אביב-יפו, מחוז תל אביב, ישראל",32.0804808,34.7805274
63,/title/tt6156350/,,"Menlo Park, California, USA",(View of the interior of a computer manufacturer company's open-space offices.),"Menlo Park, San Mateo County, California, United States of America",37.4519671,-122.1779927
64,/title/tt12192654/,,"Lowell, Vermont, USA",(Lowell Mountains Ridge wind farm),"Lowell, Orleans County, Vermont, 05847, United States of America",44.799378,-72.448654
65,/title/tt12192654/,,"Sparks, Nevada, USA",(Tesla Gigafactory),"Sparks, Washoe County, Nevada, United States of America",39.5404679,-119.7487235
66,/title/tt12192654/,,"Daggett, California, USA",(dismantled solar power plant),"Daggett, San Bernardino County, California, 92327, United States of America",34.8634166,-116.8880324
67,/title/tt12192654/,,"L'Anse, Michigan, USA",(biomass power plant incinerating waste),"L'Anse, Lanse Township, Baraga County, Michigan, United States of America",46.756599,-88.452909
68,/title/tt12192654/,,"5700 Russell Street, Detroit, Michigan, USA",(Detroit incinerator),"5700, Russell Street, Milwaukee Junction, Midtown, Detroit, Wayne County, Michigan, 48211, United States of America",42.3677543557047,-83.05454388590604
69,/title/tt9203832/,,"Vatican, Rome, Italy",(Observatory),"vatican, Via dei Casali del Drago, Quarticciolo, Municipio Roma V, Roma, Roma Capitale, 0155, Italia",41.8948385,12.5842085
70,/title/tt9203832/,,"Chicxulub, Yucatan, Mexico",(Beach Resort),"Chicxulub Pueblo, Yucatán, México",21.15292955,-89.52555849756456
71,/title/tt9203832/,,Norway,(Jazz Musician),"Norge, Namsos, Trøndelag, Norge",64.5731537,11.52803643954819
72,/title/tt10510736/,,France,,France,46.603354,1.8883335
73,/title/tt11690384/,,Hungary,,Magyarország,47.1817585,19.5060937
74,/title/tt0799954/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
75,/title/tt4897822/,,"Helsinki, Finland",,"Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi",60.1674098,24.9425769
76,/title/tt4897822/,,Iceland,,Ísland,64.9841821,-18.1059013
77,/title/tt4897822/,,Italy,,Italia,42.6384261,12.674297
78,/title/tt4897822/,,"Vaskivuoren lukio, Myyrmäki, Vantaa, Finland",(Finnish high school),"Vaskivuoren lukio, 4, Virtatie, Myyrmäki, Myyrmäen suuralue, Vantaa, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, 01600, Suomi",60.26639505,24.85040734022141
79,/title/tt4897822/,,Tunisia,,تونس,33.8439408,9.400138
80,/title/tt4897822/,,USA,,United States,39.7837304,-100.4458825
81,/title/tt4897822/,,Slovenia,(location),Slovenija,45.8133113,14.4808369
82,/title/tt4897822/,,"Nuremberg, Bavaria, Germany",,"Nürnberg, Bayern, Deutschland",49.453872,11.077298
83,/title/tt4897822/,,"Les Andelys, Eure, France",(village in Normandy),"Les Andelys, Eure, Normandie, France métropolitaine, 27700, France",49.2469193,1.4215534
84,/title/tt4897822/,,"Alameda D. Afonso Henriques, Lisbon, Portugal",(May Day rally),,,
85,/title/tt4897822/,,"Topography of Terror, Niederkirchnerstraße 8, Berlin 10963, Berlin, Germany",(remains of Berlin wall),"Topographie des Terrors, 8, Niederkirchnerstraße, Mitte, Berlin, 10963, Deutschland",52.5062137,13.384154817866484
86,/title/tt6111980/,,"Orlando, Florida, USA",(Epcot),"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
87,/title/tt6111980/,,"Atlantic City, New Jersey, USA",(Kiss Kiss Nightclub),"Atlantic City, Atlantic County, New Jersey, United States of America",39.3642852,-74.4229351
88,/title/tt6111980/,,"Orlando, Florida, USA",,"Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304
89,/title/tt6111980/,,"Beaufort, South Carolina, USA",,"Beaufort, Beaufort County, South Carolina, United States of America",32.4315813,-80.6698286
90,/title/tt5843300/,,Japan,,日本,36.5748441,139.2394179
91,/title/tt6185286/,,"El Dorado Hills, California, USA",(McClintock Town Hall),"El Dorado Hills, Amador, California, 95762, United States of America",38.6561185,-121.0743265
92,/title/tt2130321/,,"West Memphis, Arkansas, USA",,"West Memphis, Crittenden County, Arkansas, United States of America",35.1464797,-90.1845388
93,/title/tt2130321/,,"Varner, Arkansas, USA",,"Varner, Lincoln County, Arkansas, United States of America",34.0376822,-91.6210593
94,/title/tt2130321/,,"Craighead County Courthouse, Jonesboro, Arkansas, USA",(court house),"Craighead County Courthouse, West Washington Avenue, Philadelphia, Jonesboro, Craighead County, Arkansas, 72403, United States of America",35.83801345,-90.7054105289387
95,/title/tt2130321/,,"North Little Rock, Arkansas, USA",,"North Little Rock, Pulaski County, Arkansas, United States of America",34.769536,-92.2670941
96,/title/tt2130321/,,"Memphis, Tennessee, USA",,"Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
97,/title/tt2130321/,,"West Memphis Police Department, West Memphis, Arkansas, USA",(police building),"West Memphis Police Department, East Broadway, Hulbert, West Memphis, Crittenden County, Arkansas, 72301, United States of America",35.1467728,-90.176257
98,/title/tt2130321/,,"Craighead County, Arkansas, USA",,"Craighead County, Arkansas, United States of America",35.8348413,-90.6441144
99,/title/tt2130321/,,"Little Rock, Pulaski County, Arkansas, USA",,"Little Rock, Arkansas, United States of America",34.7464809,-92.2895948
100,/title/tt2130321/,,"Highland Trailer Park, West Memphis, Arkansas, USA",,,,
101,/title/tt2130321/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
102,/title/tt2130321/,,"Tribeca, Manhattan, New York City, New York, USA",,"Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, United States of America",40.7153802,-74.0093063
103,/title/tt2130321/,,"Broadway Trailer Park, West Memphis, Arkansas, USA",,,,
104,/title/tt2130321/,,"Northwestern University, Chicago, Illinois, USA",,"Northwestern University Chicago Campus, North McClurg Court, Near North Side, Chicago, Cook County, Illinois, 60611, United States of America",41.895008849999996,-87.61938888002521
105,/title/tt2130321/,,"School of Law, Northwestern University, Chicago, Illinois, USA",,,,
106,/title/tt2130321/,,"Manhattan, New York City, New York, USA",,"Manhattan, New York County, New York, United States of America",40.7896239,-73.9598939
107,/title/tt2130321/,,"Clinton School of Public Service, University of Arkansas - Arcade Building, 100 River Market Avenue, Little Rock, Arkansas, USA",,,,
108,/title/tt2130321/,,"Blue Beacon Creek, West Memphis, Tennessee, USA",,,,
109,/title/tt2130321/,,"Blue Beacon Truck Wash, West Memphis, Tennessee, USA",,,,
110,/title/tt2130321/,,"Turtle Hill, West Memphis, Tennessee, USA",,,,
111,/title/tt2277106/,,"New York, USA",,"New York, United States of America",40.7127281,-74.0060152
112,/title/tt1286537/,,"Nebraska, USA",,"Nebraska, United States of America",41.7370229,-99.5873816
113,/title/tt1286537/,,"Kentucky, USA",,"Kentucky, United States of America",37.5726028,-85.1551411
114,/title/tt1702443/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
115,/title/tt1702443/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
116,/title/tt2366450/,,"Montréal, Québec, Canada",,"Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada",45.4972159,-73.6103642
117,/title/tt2366450/,,"Trinity Bellwoods Park, Toronto, Ontario, Canada",,"Trinity Bellwoods Park, 1053, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.64756465,-79.41388090266673
118,/title/tt2366450/,,"Melies Cafe, 540 Boulevard Saint Laurent, Montreal, Quebec, Canada",,,,
119,/title/tt2366450/,,"Centaur Theatre, 453 St Francois Xavier Street, Montreal, Quebec, Canada",,,,
120,/title/tt5111874/,,USA,,United States,39.7837304,-100.4458825
121,/title/tt0057318/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
122,/title/tt0057318/,,"Hamburg, Germany",,"Hamburg, Deutschland",53.5437641,10.0099133
123,/title/tt0057318/,,"Hong Kong, China",,"香港島 Hong Kong Island, 香港 Hong Kong, China 中国",22.2793278,114.1628131
124,/title/tt0057318/,,"Macau, China",,"澳門 Macau, China 中国",22.1757605,113.5514142
125,/title/tt0057318/,,Marshall Islands,,Marshall Islands,8.9995549,168.0002575
126,/title/tt0057318/,,New Guinea,,"New Guinea, Kiunga District, Western, Papua Region, Papua New Guinea",-5.52259885,142.0871176270332
127,/title/tt0057318/,,Portugal,,Portugal,40.0332629,-7.8896263
128,/title/tt0057318/,,"Sydney, New South Wales, Australia",,"Sydney, New South Wales, Australia",-33.8548157,151.2164539
129,/title/tt0057318/,,"Tokyo, Japan",,"東京都, 日本 (Japan)",35.6828387,139.7594549
130,/title/tt10706602/,,Romania,,România,45.9852129,24.6859225
131,/title/tt3543006/,,"Martinsburg, West Virginia, USA",,"Martinsburg, Berkeley County, West Virginia, United States of America",39.4562528,-77.9639604
132,/title/tt7804132/,,Japan,,日本,36.5748441,139.2394179
133,/title/tt2380247/,,"Central Park, New York City, New York, USA",(additional location),"Central Park, Manhattan, New York County, New York, United States of America",40.7827725,-73.9653627406542
134,/title/tt6964076/,,"Rome, Lazio, Italy",,"Roma Capitale, Lazio, Italia",41.85223935,12.631036615953583
135,/title/tt6964076/,,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
136,/title/tt6964076/,,"London, England, UK",,"London, Greater London, England, United Kingdom",51.5073219,-0.1276474
137,/title/tt6964076/,,"Sarajevo, Bosnia-Herzegovina",,"Grad Sarajevo, Kanton Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina",43.8519774,18.3866868
138,/title/tt6964076/,,"Dublin, Ireland",,"Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
139,/title/tt7214842/,,"Monsey, New York, USA",(Luzer's visit to his old house.),"Monsey, Town of Ramapo, Rockland County, New York, United States of America",41.118048,-74.05940368364077
140,/title/tt7214842/,,"Delray Beach, Florida, USA","(Pool scene, cycling, church)","Delray Beach, Palm Beach County, Florida, 33483-4534, United States of America",26.4614625,-80.0728201
141,/title/tt4935462/,,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
142,/title/tt4935462/,,USA,,United States,39.7837304,-100.4458825
143,/title/tt1396227/,,"West Virginia, USA",,"West Virginia, United States of America",38.4758406,-80.8408415
144,/title/tt1664894/,,"Pont d'Arc, Ardèche, France",(natural bridge),"Le Pont d'Arc, Vallon-Pont-d'Arc, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07150, France",44.3820689,4.4164436
145,/title/tt1664894/,,France,,France,46.603354,1.8883335
146,/title/tt1945228/,,"Hawaii, USA",,"Hawaii, United States of America",19.58726775,-155.42688965312746
147,/title/tt1945228/,,Australia,,Australia,-24.7761086,134.755
148,/title/tt0088196/,,USA,,United States,39.7837304,-100.4458825
149,/title/tt11621718/,,"Teresópolis, Rio de Janeiro, Brazil",,"Teresópolis, Região Geográfica Imediata de Petrópolis, Região Geográfica Intermediária de Petrópolis, Rio de Janeiro, Região Sudeste, Brasil",-22.4164578,-42.975194
150,/title/tt0135095/,,"Brasília Zoo, Brasília, Distrito Federal, Brazil",,"Zoológico de Brasília, QR 2 Conjunto B, Candangolândia, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 70610-100, Brasil",-15.84690055,-47.94001747620416
151,/title/tt0135095/,,"Burgess Shales, Yoho National Park, British Columbia, Canada",,,,
152,/title/tt0135095/,,"Cape May, New Jersey, USA",,"Cape May, Cape May County, New Jersey, 18204, United States of America",38.9351126,-74.9060053
153,/title/tt0135095/,,"Custer State Park - 13329 U.S. Highway 16A, Custer, South Dakota, USA",,,,
154,/title/tt0135095/,,"Fairchild Tropical Botanic Garden - 10901 Old Cutler Road, Coral Gables, Florida, USA",,,,
155,/title/tt0135095/,,"Galapagos Islands, Ecuador",,"Archipélago de Galápagos, Parroquia Santa Rosa, Cantón Santa Cruz, Galápagos, Ecuador",-0.62881505,-90.3638752022324
156,/title/tt0135095/,,"Great Barrier Reef, Queensland, Australia",,"Great barrier reef, Coral Sea, Mackay Regional, Queensland, Australia",-19.1013672,146.9558555
157,/title/tt0135095/,,"Grottes de Cougnac, Payrignac, Lot, France",,"Grottes de Cougnac, Route de Milhac, Gourdon, Lot, Occitanie, France métropolitaine, 46300, France",44.7585473,1.3736946
158,/title/tt0135095/,,Iceland,,Ísland,64.9841821,-18.1059013
159,/title/tt0135095/,,"Kimberley Range, Western Australia, Australia",,"Kimberley, Western Australia, Australia",-17.2883291,125.5199804
160,/title/tt0135095/,,"Lake Superior, Ontario, Canada",,"Lake Superior Provincial Park, Unorganized North Algoma, Algoma District, Northeastern Ontario, Ontario, Canada",47.5640272,-84.71191635734846
161,/title/tt0135095/,,"Lone Pine Koala Sanctuary, Fig Tree Pocket, Brisbane, Queensland, Australia",,"Lone Pine Koala Sanctuary, 708, Jesmond Road, Fig Tree Pocket, Brisbane City, Queensland, 4069, Australia",-27.5351781,152.96836614676369
162,/title/tt0135095/,,Madagascar,,Madagasikara,-18.9249604,46.4416422
163,/title/tt0135095/,,"Meteorological Office, Bracknell, Berkshire, England, UK",,,,
164,/title/tt0135095/,,"Monkey Jungle - 14805 SW 216th Street, Miami, Florida, USA",,,,
165,/title/tt0135095/,,"Namib Desert, Namibia",,"Namib Desert Lodge, Hardap Region, Namibia",-24.1165286,15.9045939
166,/title/tt0135095/,,"Natural History Museum, South Kensington, London, England, UK",,"Natural History Museum, Queen's Gate, Brompton, Royal Borough of Kensington and Chelsea, London, Greater London, England, SW7 5QL, United Kingdom",51.4955742,-0.1790756
167,/title/tt0135095/,,New Guinea,,"New Guinea, Kiunga District, Western, Papua Region, Papua New Guinea",-5.52259885,142.0871176270332
168,/title/tt0135095/,,"Parc National des Volcans, Rwanda",,"Parc National des Volcans, Kinigi, Musanze, Majyaruguru, Rwanda",-1.4640233999999999,29.493194941096352
169,/title/tt0135095/,,"Pyrénées, France",,"Pyrénées, Oô, Saint-Gaudens, Haute-Garonne, Occitanie, France métropolitaine, 31110, France",42.6982487,0.4969969
170,/title/tt0135095/,,"Rock of Gibraltar, Gibraltar",,"Rock of Gibraltar, Admiralty tunnel, Gibraltar, GX11 1AA, Gibraltar",36.128447,-5.3442398
171,/title/tt0135095/,,"St. Peter Basilica, Vatican City",,,,
172,/title/tt0135095/,,"University of Bristol, Bristol, England, UK",,"Elton Road, High Kingsdown, Tyndall's Park, Bristol, City of Bristol, South West England, England, BS2, United Kingdom",51.4587435,-2.603997
173,/title/tt0135095/,,Venezuela,,Venezuela,8.0018709,-66.1109318
174,/title/tt0135095/,,"Wind Cave National Park, South Dakota, USA",,"Wind Cave National Park, Highland Ridge Road, Custer County, South Dakota, United States of America",43.5789475,-103.47065682090809
175,/title/tt1579361/,,Greenland,,Kalaallit Nunaat,77.6192349,-42.8125967
176,/title/tt1579361/,,Italy,,Italia,42.6384261,12.674297
177,/title/tt1579361/,,France,,France,46.603354,1.8883335
178,/title/tt1579361/,,"Sólheimajökull, Suðurland, Iceland",(as Solheim Glacier),"Sólheimajökull, Mýrdalsjökulsvegur, Mýrdalshreppur, Suðurland, Ísland",63.5654265,-19.296430249434447
179,/title/tt1579361/,,"Montana, USA",,"Montana, United States of America",47.3752671,-109.6387579
180,/title/tt1579361/,,"Store Glacier, Qaasuitsup, Greenland",,,,
181,/title/tt1579361/,,"Mendenhall Glacier, Alaska, USA",,"Mendenhall Glacier, West Glacier Spur Trail, Mendenhaven, Juneau, Alaska, United States of America",58.4388725,-134.553594
182,/title/tt6503230/,,"Berlin, Germany",,"Berlin, 10117, Deutschland",52.5170365,13.3888599
183,/title/tt6503230/,,"Palais des Festivals et des Congrès - 1 Boulevard de la Croisette, Cannes, Alpes-Maritimes, France",,"Palais des Festivals et des Congrès, 1, Boulevard de la Croisette, Saint-Nicolas, Cannes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06400, France",43.550684849999996,7.017657986230258
184,/title/tt6503230/,,"Münster, North Rhine-Westphalia, Germany",,"Münster, Nordrhein-Westfalen, Deutschland",51.9625101,7.6251879
185,/title/tt6503230/,,"Timisoara, Romania",,"Timișoara, Timiș, România",45.7538355,21.2257474
186,/title/tt6503230/,,"Times Square, Manhattan, New York City, New York, USA",,"Times Square, West 45th Street, Times Square, Manhattan Community Board 5, Times Square, New York County, New York, 10036, United States of America",40.757280550000004,-73.98585503545917
187,/title/tt6503230/,,"Wall Street, Manhattan, New York City, New York, USA",,"Wall Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States of America",40.704756,-74.006889
188,/title/tt6503230/,,Romania,,România,45.9852129,24.6859225
189,/title/tt6503230/,,USA,,United States,39.7837304,-100.4458825
190,/title/tt6503230/,,France,,France,46.603354,1.8883335
191,/title/tt0098213/,,"Flint, Michigan, USA",,"Flint, Genesee County, Michigan, United States of America",43.0161693,-83.6900211
192,/title/tt0098213/,,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
193,/title/tt0971160/,,"Topsham, Maine, USA",,"Topsham, Sagadahoc County, Maine, 04086, United States of America",43.9275797,-69.9758839
194,/title/tt10663414/,,"New York, USA",(location),"New York, United States of America",40.7127281,-74.0060152
195,/title/tt10663414/,,"Iquitos, Peru",(location),"Iquitos, Maynas, Loreto, Peru",-3.749365,-73.2444145
196,/title/tt5278460/,,"Albany, Missouri, USA",,"Albany, Gentry County, Missouri, 64402, United States of America",40.2486069,-94.331068
197,/title/tt5278460/,,"Saratoga, California, USA",(various locations),"Saratoga, Santa Clara County, California, United States of America",37.2638324,-122.0230146
198,/title/tt5278460/,,"California, USA",,"California, United States of America",36.7014631,-118.7559974
199,/title/tt6840134/,,"The Kremlin, Moscow, Russia",,"Московский Кремль, Боровицкая улица, 39, Тверской район, Москва, Центральный административный округ, Москва, Центральный федеральный округ, 121019, Россия",55.7514952,37.618153095505875
200,/title/tt6840134/,,Russia,,Россия,64.6863136,97.7453061
201,/title/tt6399296/,,"Austin, Texas, USA",(studio),"Austin, Travis County, Texas, United States of America",30.2711286,-97.7436995
