Code,Show Name,Location,Scene
/title/tt0208101/,"Ogden, Utah, USA",
/title/tt3793630/,"Chicago Illinois, USA",(Prairie Fields and Swampy Areas)
/title/tt0075500/,"Blondie Street, Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",
/title/tt0075500/,"10703 Chiquita Street, North Hollywood, Los Angeles, California, USA",(Bradfords' house)
/title/tt0384642/,"Bean Town Coffee Bar - 45 N. Baldwin Avenue, Sierra Madre, California, USA",(Coffee Bar)
/title/tt0384642/,"Freeway Park, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",
/title/tt0384642/,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",
/title/tt2548214/,"21, Brakes Crescent, Miami, Queensland, Australia",(Rita's House)
/title/tt2548214/,"Southport Pier, Gold Coast, Queensland, Australia",(The Ocean Cafe)
/title/tt2548214/,"Burleigh Heads, Queensland, Australia",(Mako Island seashore)
/title/tt0098966/,"Douai Abbey School, Reading, Berkshire, England, UK",
/title/tt0098966/,"Burton Dassett Hills, Warwickshire, England, UK",(outdoor filming - Peter uses red phone box)
/title/tt0098966/,"Banbury, Oxfordshire, England, UK",
/title/tt0098966/,"London, England, UK",
/title/tt0098966/,"New York City, New York, USA",
/title/tt6428676/,"Los Angeles, California, USA",(Paramount Animation)
/title/tt6428676/,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",
/title/tt0892791/,"New York City, New York, USA",
/title/tt0109369/,"Sierra Madre, California, USA",(Howie's Ranch Market)
/title/tt0109369/,USA,
/title/tt0338459/,"University of Texas, Austin, Texas, USA",
/title/tt0338459/,"307 E Pine Street, Austin, Texas, USA",(video game store)
/title/tt0362165/,"Concord, Sydney, New South Wales, Australia",
/title/tt0362165/,"Fox Studios, Moore Park, Sydney, New South Wales, Australia",
/title/tt0362165/,"Sydney Eye Hospital, Macquarie Street, Sydney, New South Wales, Australia",
/title/tt0362165/,"The Dome, Sydney Olympic Park, Sydney, New South Wales, Australia",
/title/tt0362165/,"Los Angeles, California, USA",
/title/tt0283084/,"Bel Air, Maryland, USA",
/title/tt0283084/,"Berlin, Maryland, USA",
/title/tt0283084/,"Fair Hill Natural Resources Area - 376 Fair Hill Drive, Fair Hill, Maryland, USA",
/title/tt0283084/,"Havre de Grace, Maryland, USA",(Victorian house located there)
/title/tt0345950/,"HMS Bounty, The Pier, St. Petersburg, Florida, USA",
/title/tt0962726/,"Murray High School - 5440 S. State Street, Murray, Utah, USA",
/title/tt0962726/,"Stanford University, Palo Alto, California, USA",
/title/tt10782876/,"Gold Coast, Queensland, Australia",
/title/tt2281587/,"Horsted Keynes/Sheffield Park Stations, Bluebell Railway, Sussex, England, UK",(Dublin Station train sequences)
/title/tt2281587/,"Chatham Historic Dockyard, Chatham, Kent, England, UK",(Berlin)
/title/tt2281587/,"Wilton's Music Hall, Grace's Alley, Ensign Street, Whitechapel, London, England, UK",(Berlin theatre)
/title/tt2281587/,"B Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt2281587/,"G Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt2281587/,"P Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt2281587/,"U Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",
/title/tt0106763/,"Vancouver, British Columbia, Canada",
/title/tt0054357/,"Bacolet Beach, Tobago, Trinidad and Tobago",
/title/tt0054357/,"Richmond Bay, Tobago, Trinidad and Tobago",(Landing beach and the Fort set)
/title/tt0054357/,"Pigeon Point, Tobago, Trinidad and Tobago",(Fritz and Ernest explore the coast scene)
/title/tt0054357/,"Craig Hall Waterfall, Moriah, Tobago, Trinidad and Tobago",(Waterfall scenes)
/title/tt0054357/,"John Dial Beach, Hope Bay, Tobago, Trinidad and Tobago",(Fritz and Ernst get into difficulty controlling the canoe)
/title/tt0054357/,"Grange Beach, Tobago, Trinidad and Tobago",(Exploring the coastline scene)
/title/tt0396592/,"Philadelphia, Pennsylvania, USA",
/title/tt0396592/,"California, USA",
/title/tt0396592/,"Los Angeles, California, USA",
/title/tt0235918/,"Toronto, Ontario, Canada",
/title/tt0103060/,"Castle Hayne, North Carolina, USA",
/title/tt0103060/,"Brooklyn, New York City, New York, USA",
/title/tt0103060/,"Wilmington, North Carolina, USA",
/title/tt0103060/,USA,
/title/tt0104437/,"Wet 'n Wild Water Park - 2601 Las Vegas Boulevard South, Las Vegas, Nevada, USA",
/title/tt0104437/,"Hard Rock Cafe - 4475 Paradise Road, Las Vegas, Nevada, USA",
/title/tt0104437/,"Las Vegas, Nevada, USA",
/title/tt3262342/,"Wroclaw, Dolnoslaskie, Poland",(Centrum Technologii Audiowizualnych)
/title/tt0094455/,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",(studio)
/title/tt0163929/,"New York City, New York, USA",
/title/tt0960731/,"Santa Paula, California, USA",(Motorcyle jump)
/title/tt0960731/,"Calistoga, Napa Valley, California, USA",
/title/tt0960731/,"Pasadena, California, USA",
/title/tt0960731/,"Hot Dog on a Stick - 1633 Ocean Front Walk, Santa Monica, California, USA",(street scenes)
/title/tt0960731/,"Long Beach, California, USA",
/title/tt0960731/,"Santa Monica, California, USA",
/title/tt0960731/,"South Pasadena, California, USA",
/title/tt0059982/,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA",(1967-1971) (Stage 10)
/title/tt0453451/,"Gare TGV d'Avignon, Vaucluse, France","(last train station where he gets off, both interior and exterior, which is the north side of the station)"
/title/tt0453451/,"Gare du Nord, Paris 10, Paris, France",
/title/tt0453451/,"Villefranche-sur-Mer, Alpes-Maritimes, France",(first sighting of sea)
/title/tt0453451/,"La Grande Arche de la Défense near Paris, France",(where Paris taxi takes him to)
/title/tt0453451/,"Sault, Vaucluse, France",(Chicken house exterior and route of bicycle-truck chase-D245.)
/title/tt0453451/,"Boulevard Alexandre Delebre, Marseille, France",(Sea edge drive)
/title/tt0453451/,"66 Route Nationale 85, Saint-Vallier-de-Thiey, France",(Petrol station where Sabine sees news report)
/title/tt0453451/,"Arc de Triomphe, Paris 8, Paris, France",
/title/tt0453451/,"Gainsborough Studios, Islington, London, England, UK",(studio)
/title/tt0453451/,"58 La Croisette, Cannes, France",(Police motorcycle escort in Cannes)
/title/tt0056255/,"Laguna Beach, California, USA",
/title/tt0056255/,"Stage 8, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",(studio)
/title/tt0104254/,"Hollywood, California, USA",(Kroyer Films)
/title/tt0158622/,"Santa Clarita, California, USA",
/title/tt0158622/,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",
/title/tt0048960/,"Chinchón, Madrid, Spain",(bullfight)
/title/tt0048960/,"Plaza Mayor, Chinchón, Madrid, Spain",(bullfight)
/title/tt0048960/,"Hong Kong, China",
/title/tt0048960/,"Bangkok, Thailand",
/title/tt0048960/,"New Mexico, USA",
/title/tt0048960/,"Rue de Rivoli, Paris 1, Paris, France",(taxi-cab ride in Paris to Thomas Cook's offices)
/title/tt0048960/,"White Sands Missile Range, New Mexico, USA",(prologue rocket launch)
/title/tt0048960/,"Chelsea, London, England, UK",(Cantinflas rides pennyfarthing bicycle)
/title/tt0048960/,"Lower Grosvenor Place, Westminster, London, England, UK",(exteriors: Hesketh-Baggott's office of employment)
/title/tt0048960/,"Rue de Castiglione, Paris 1, Paris, France",(taxi-cab ride in Paris to Thomas Cook's offices)
/title/tt0048960/,"The Reform Club, Pall Mall, St. James's, London, England, UK",
/title/tt0048960/,"Alamogordo, New Mexico, USA",
/title/tt0048960/,"Little Europe, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",(european streets)
/title/tt0048960/,"RKO Studios - 780 N. Gower Street, Hollywood, Los Angeles, California, USA","(interiors: Japanese theatre, election rally in San Francisco, Asian and Barbary Coast clubs)"
/title/tt0048960/,"St. James's, London, England, UK",
/title/tt0048960/,Persian Gulf,
/title/tt0048960/,"Elgin, Arizona, USA",
/title/tt0048960/,"McNeal, Arizona, USA",
/title/tt0048960/,"Chatsworth, Los Angeles, California, USA",
/title/tt0048960/,"Gare du Nord, Paris 10, Paris, France",(arrival in Paris)
