Code,Show Name,Location,Scene
/title/tt0085809/,"New York City, New York, USA",
/title/tt0085809/,"St. Louis, Missouri, USA",(Pruitt-Igoe)
/title/tt0085809/,"Goosenecks State Park - State Highway 316, Mexican Hat, Utah, USA",
/title/tt0085809/,"Los Angeles, California, USA",
/title/tt0085809/,"Waimea Canyon, Kaua'i, Hawaii, USA",
/title/tt0446809/,"International Waters, Bering Sea",
/title/tt1152758/,"Pittsburgh ,Pennsylvania, USA",
/title/tt1152758/,"Sunnyvale, California, USA",
/title/tt9159182/,"Avenue Six Studios, 7900 Haskell Avenue, Van Nuys, California, USA",(studio)
/title/tt6333060/,"Moscow, Russia",
/title/tt2964642/,"Kavik River Camp, Alaska, USA",
/title/tt2964642/,"Eagle, Alaska, USA",
/title/tt2964642/,"Arctic National Wildlife Refuge, Alaska, USA",
/title/tt2964642/,"Calico Bluff, Alaska, USA",
/title/tt2964642/,"Wiseman, Alaska, USA",
/title/tt6918740/,"Rocky Mount, Virginia, USA",
/title/tt6918740/,"Boulder, Colorado, USA",
/title/tt6918740/,"Dothan, Alabama, USA",
/title/tt6918740/,"Luling, Louisiana, USA",
/title/tt6918740/,"Cleveland, Tennessee, USA",
/title/tt3444312/,"Utah, USA",
/title/tt12163674/,"Douglas, Arizona, USA",(Location)
/title/tt12163674/,"Guadalajara, Jalisco, Mexico",(Location)
/title/tt1533395/,Canada,
/title/tt1533395/,"Lake Erie, Ontario, Canada",
/title/tt1533395/,"Sulawesi, Indonesia",
/title/tt1533395/,Antarctica,
/title/tt1533395/,Madagascar,
/title/tt1533395/,Malaysia,
/title/tt1533395/,"Luangwa River, Zambia",
/title/tt1533395/,Pacific Ocean,
/title/tt1533395/,"Antarctic peninsula, Antarctica",
/title/tt1533395/,"Ross Ice Shelf, Antarctica",
/title/tt1533395/,"Deception Island, Antarctica",
/title/tt1533395/,"Pantanal, Brazil",
/title/tt1533395/,Brazil,
/title/tt1533395/,Niue,
/title/tt1533395/,"East Africa, Africa",
/title/tt1533395/,"Kasanka National Park, Zambia",
/title/tt1533395/,Tonga,
/title/tt1533395/,Oceania,
/title/tt1533395/,Japan,
/title/tt1533395/,Belize,
/title/tt1533395/,"Andes, Peru",
/title/tt1533395/,"Little Tobago, Trinidad and Tobago",
/title/tt1533395/,"Dassen Island, South Africa",
/title/tt1533395/,"Wyoming, USA",
/title/tt1533395/,"Lake Bogoria, Kenya",
/title/tt1533395/,"Patagonia, Chile",
/title/tt1533395/,"Mono Lake, California, USA",
/title/tt1533395/,"Minnesota, USA",
/title/tt1533395/,"Mount Kenya, Kenya",
/title/tt1533395/,"England, UK",
/title/tt1533395/,"Alaska, USA",
/title/tt1533395/,"Bandhavgarh National Park, India",
/title/tt1533395/,"Sea Lion Island, Falkland Islands",
/title/tt1533395/,"Mount Erebus, Antarctica",
/title/tt1533395/,"British Columbia, Canada",
/title/tt1533395/,"Great Barrier Reef, Queensland, Australia",
/title/tt1533395/,"Florida, USA",
/title/tt1533395/,"Socotra, Yemen",
/title/tt1533395/,"Awash National Park, Ethiopia",
/title/tt1533395/,"Kamikochi, Japan",
/title/tt1533395/,Thailand,
/title/tt1533395/,"Bossou, Guinea",
/title/tt1645089/,China,
/title/tt1645089/,France,
/title/tt1645089/,USA,
/title/tt1645089/,"White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",
/title/tt0081846/,"Navajo Reservation, New Mexico, USA",
/title/tt0081846/,"Alaska, USA",
/title/tt0081846/,"Hollywood, Los Angeles, California, USA",
/title/tt0081846/,"New York City, New York, USA",
/title/tt0081846/,"Rome, Lazio, Italy",
/title/tt0081846/,"Angkor Wat, Siem Reap, Cambodia",
/title/tt5278506/,"Los Angeles, California, USA",(Secret Back Alley Meeting with David Starr)
/title/tt5278506/,"Garden City, Long Island, New York, USA",(Stakeout)
/title/tt5278506/,"Auckland, New Zealand",
/title/tt8760684/,"Cape Canaveral, Florida, USA",
/title/tt8760684/,"Johnson Space Center - 2101 NASA Rd., Houston, Texas, USA",
/title/tt9617456/,Syria,
/title/tt0846789/,USA,
/title/tt1549918/,"Los Angeles, California, USA",(charger)
/title/tt1549918/,"Boise, Idaho, USA",(karmann ghia)
/title/tt1549918/,"San Francisco, California, USA",(chevy truck)
/title/tt1584016/,"Gladstone, Michigan, USA",
/title/tt1584016/,"Michigan, USA",
/title/tt1584016/,USA,
/title/tt0427312/,"Alaska, USA",
/title/tt2375605/,"Jakarta, Indonesia",
/title/tt0094574/,"City Hall - 100 N. Garfield Avenue, Pasadena, California, USA",(Introduction)
/title/tt0094574/,"Burbank, California, USA",
/title/tt0094574/,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA","(Robert Stack story intros in Western town & other areas for several episodes; Karl Malden intros, one episode)"
/title/tt0094574/,"Gettysburg, Pennsylvania, USA",
/title/tt0094574/,"Houston, Texas, USA",
/title/tt0094574/,"Miami, Florida, USA",
/title/tt0094574/,"New York City, New York, USA",
/title/tt0094574/,"Seattle, Washington, USA",
/title/tt0094574/,"St. Louis, Missouri, USA",
/title/tt0094574/,"Bannack, Montana, USA",
/title/tt0094574/,"Miles City, Montana, USA",
/title/tt0094574/,"Bigfork, Montana, USA",
/title/tt0094574/,"Great Falls, Montana, USA",
/title/tt0094574/,"Bozeman, Montana, USA",
/title/tt0094574/,"Big Bear Valley, San Bernardino National Forest, California, USA",
/title/tt0094574/,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA",
/title/tt0094574/,"Little Rock, Arkansas, USA",
/title/tt0094574/,"Peekskill, New York, USA",
/title/tt9351980/,China,
/title/tt0770802/,"Mecca, Saudi Arabia",
/title/tt0770802/,"Leh, Ladakh, Jammu & Kashmir, India",
/title/tt0770802/,"Himalayas, Nepal",
/title/tt0770802/,"West Bank, Israel",
/title/tt0770802/,"Chateau de Versailles, Paris, France",
/title/tt0770802/,"Dubai, United Arab Emirates",
/title/tt0770802/,"Museum of Egyptian Antiquities, Midan el-Tahir, Cairo, Egypt",
/title/tt0770802/,"Namib Desert, Namibia",
/title/tt0770802/,"Cebu City, Cebu, Philippines",
/title/tt0770802/,"Epupa Falls, Angola",
/title/tt0770802/,"Wailing Wall, Old City, Jerusalem, Israel",
/title/tt0770802/,"Cappadocia, Turkey",(location)
/title/tt0770802/,"Zhengzhou, Henan, China",
/title/tt0770802/,"Omo valley, Ethiopia",
/title/tt0770802/,"Accra, Ghana",
/title/tt0770802/,"Seoul, South Korea",
/title/tt0770802/,"Arches National Park, Utah, USA",
/title/tt0770802/,"Yellowstone National Park, Wyoming, USA",
/title/tt0770802/,"Istanbul, Turkey",(location)
/title/tt0770802/,"São Paulo, São Paulo, Brazil",
/title/tt0770802/,"Sainte-Chapelle, Paris, France",
/title/tt0770802/,"Aiguille du Midi, Chamonix, Haute-Savoie, France",
/title/tt0770802/,"Notre Dame Cathedral, Paris, France",
/title/tt0770802/,"Hong Kong, China",
/title/tt0770802/,"Palermo, Sicily, Italy",
/title/tt0770802/,"Osaka, Japan",
/title/tt0770802/,"Kyoto, Japan",
/title/tt0770802/,"Manila, Metro Manila, Philippines",
/title/tt0770802/,"Bangkok, Thailand",
/title/tt0770802/,"Aadlen Brothers Auto Wrecking - 11590 Tuxford St., Sun Valley, Los Angeles, California, USA",
/title/tt0770802/,"Mono Lake, California, USA",
/title/tt0770802/,"Fresno, California, USA",
/title/tt0770802/,"Irvine, California, USA",
/title/tt0770802/,"Kilauea Volcano, Hawai'i Volcanoes National Park, Hawaii, USA",
/title/tt6189052/,"New York City, New York, USA",
/title/tt6189052/,"Berkeley, California, USA",
/title/tt6189052/,"San Diego, California, USA",
/title/tt6189052/,"Brooklyn, New York, USA",
/title/tt6189052/,"Las Vegas, Nevada, USA",
/title/tt11394184/,"Washington, District of Columbia, USA",(Court Arguments)
/title/tt0103767/,"Hagia Sophia, Istanbul, Turkey",
/title/tt0103767/,"Galata Mevlevi Temple, Istanbul, Turkey",
/title/tt0103767/,"Mount Everest, Nepal",
/title/tt0103767/,"Borobudur, Magelang, Central Java, Indonesia",
/title/tt0103767/,"Candi Perwara, Indonesia",
/title/tt0103767/,"Durbar Square, Nepal",
/title/tt0103767/,"Himalayas, Nepal",
/title/tt0103767/,"Jogjakarta-Prambanan, Indonesia",
/title/tt0103767/,"Kediri-Gudang Garam Cigarette Factory, Kediri, Indonesia",
/title/tt0103767/,"Pasupati, Nepal",
/title/tt0103767/,"Tampak Siring, Indonesia",
/title/tt0103767/,"Temple Gunung Kawi, Tampaksiring, Bali, Indonesia",
/title/tt0103767/,"Rajasthan, India",
/title/tt0103767/,"Arches National Park, Utah, USA",
/title/tt0103767/,"Canyon de Chelly National Monument, Arizona, USA",
/title/tt0103767/,"Ciudad Blanca - Cementerio General, Guayaquil, Guayas, Ecuador",
/title/tt0103767/,"Favela da Rocinha, Rio de Janeiro, Rio de Janeiro, Brazil",
/title/tt0103767/,"Ganges River, India",
/title/tt0103767/,"Jadarta-Istigial Mosque, Indonesia",
/title/tt0103767/,"Kasunanan Palace, Indonesia",
/title/tt0103767/,"Luxor, Egypt",
/title/tt0103767/,"Mecca, Saudi Arabia",
/title/tt0103767/,"Persepolis, Iran",
/title/tt0103767/,"White House, Canyon de Chelly National Monument, Arizona, USA",
/title/tt0103767/,"Tucson, Arizona, USA",
/title/tt0103767/,"Black Mesa, Arizona, USA",
/title/tt0103767/,"Aerospace Maintenance & Regeneration Centre, Davis-Monthan Air Force Base, Tucson, Arizona, USA",
/title/tt0103767/,"American Express Corporation, Phoenix, Arizona, USA",
/title/tt0103767/,Australia,
/title/tt0103767/,"Bang Pa-ln, Thailand",
/title/tt0103767/,"Barrio Mapasingue, Ecuador",
/title/tt0103767/,"Bayon, Angkor Thom, Siem Reap, Cambodia",
/title/tt0103767/,"Big Sur, California, USA",
/title/tt0103767/,"Bytom, Slaskie, Poland",
/title/tt0103767/,"Cairo, Egypt",
/title/tt0103767/,"Carajás Animal Reserve, Pará, Brazil",
/title/tt0103767/,"Cathédrale de Chartres - 18 Cloitre Notre Dame, Eure-et-Loir, France",
/title/tt0103767/,"Chartres, Eure-et-Loir, France",
/title/tt0103767/,"Church of the Holy Sepulchre, Old City, Jerusalem, Israel",
/title/tt0103767/,"Davis-Monthan Air Force Base, Tucson, Arizona, USA",
/title/tt0103767/,"General De Guayaquil, Ecuador",
/title/tt0103767/,"Grand Central Station, Manhattan, New York City, New York, USA",
/title/tt0103767/,"Green Plaza Capsule Hotel, Japan",
/title/tt0103767/,"Guayaquil, Ecuador",
/title/tt0103767/,"Helmsley Building - 250 Park Avenue, Manhattan, New York City, New York, USA",
/title/tt0103767/,"Iguazú Waterfalls, Misiones, Argentina",
/title/tt0103767/,"Isfahan, Iran",
/title/tt0103767/,"JVE Yokosuka Factory, Kanagawa, Japan",
/title/tt0103767/,"Jim Jim Falls, Northern Territory, Australia",
/title/tt0103767/,"Kakadu National Park, Northern Territory, Australia",
/title/tt0103767/,"Kitt Peak National Observatory, Arizona, USA",
/title/tt0103767/,"Kowloon, Hong Kong, China",
/title/tt0103767/,"Kyoto, Japan",
/title/tt0103767/,"Li River, China",
/title/tt0103767/,"Mara Kichwan Tembo Manyatta, Kenya",
/title/tt0103767/,"Massai Mara, Kenya",
/title/tt0103767/,"Meiji Shrine, Yoyogi Park, Shibuya, Japan",
/title/tt0103767/,"NMB Factory, Thailand",
/title/tt0103767/,"Nara, Japan",
/title/tt0103767/,"New York City, New York, USA",
/title/tt0103767/,"Northern Territory, Australia",
/title/tt0103767/,"Patpong, Thailand",
/title/tt0103767/,"Phnom Penh, Cambodia",
/title/tt0103767/,"Presh Khan, Cambodia",
/title/tt0103767/,"Qin Shi Huang, China",
/title/tt0103767/,"Ramasseum, Egypt",
/title/tt0103767/,"Represa Samuel/Dam & Lake, Rondônia, Brazil",
/title/tt0103767/,"Rio de Janeiro, Rio de Janeiro, Brazil",
/title/tt0103767/,"Sansho-Ji Temple, Nara, Japan",
/title/tt0103767/,"Shiprock, New Mexico, USA",
/title/tt0103767/,"Siem Reap, Cambodia",
/title/tt0103767/,"Sonsam Kosal Killing Fields, Cambodia",
/title/tt0103767/,"St. Peter Basilica, Vatican City",
/title/tt0103767/,"Ta Proum, Cambodia",
/title/tt0103767/,"The Great Pyramids, Giza Plateau, Giza, Egypt",
/title/tt0103767/,"Tiwi Islands, Northern Territory, Australia",
/title/tt0103767/,"Tomoe Shizune & Hakutobo, Suginami-ku, Tokyo, Japan",
/title/tt0103767/,"Tuol Sleng Museum, Cambodia",
/title/tt0103767/,"Uluru/Ayers Rock, Uluru-Kata Tjuta National Park, Northern Territory, Australia",
/title/tt0103767/,"Varanasi, Uttar Pradesh, India",
/title/tt0103767/,"Wat Arun, Bangkok Yai, Bangkok, Thailand",
/title/tt0103767/,"Western Wall, Old City, Jerusalem, Israel",
/title/tt0103767/,"Xi'an, Shaanxi, China",
/title/tt0103767/,"Yellow Water, Kakadu National Park, Northern Territory, Australia",
/title/tt9498102/,"Revelstoke, British Columbia, Canada",
/title/tt9498102/,"Osoyos, British Columbia, Canada",
/title/tt4044364/,"Berlin, Germany",
/title/tt4044364/,"London, England, UK",
/title/tt4044364/,USA,
/title/tt4044364/,"Hong Kong, China",
/title/tt4044364/,Russia,
/title/tt4044364/,Brazil,
/title/tt4044364/,UK,
/title/tt4044364/,"Mira Hotel, Kowloon, Hong Kong, China",
/title/tt1291547/,"Animal Acres - 5200 Escondido Canyon Road, Acton, California, USA",
/title/tt1291547/,"Las Vegas, Nevada, USA",
/title/tt1291547/,"Berkeley, California, USA",
/title/tt1291547/,"Marina del Rey, California, USA",
/title/tt1291547/,"Northridge, Los Angeles, California, USA",(Los Angeles)
/title/tt1291547/,"St. George, Utah, USA",
/title/tt1291547/,"Treasure Island, San Francisco Bay, California, USA",
/title/tt1291547/,"Los Angeles, California, USA",
/title/tt1291547/,"West Hollywood, California, USA",
/title/tt11464016/,Spain,
/title/tt0399877/,"Hillsboro, Oregon, USA",
/title/tt0399877/,"St. Patrick's Catholic Church, Portland, Oregon, USA",(Polish wedding)
/title/tt0399877/,"University of Washington, Seattle, Washington, USA",(interview)
/title/tt8969332/,"Ventura County, California, USA",
/title/tt0123338/,"West 57th Street, Manhattan, New York City, New York, USA",(studio)
/title/tt6508926/,"Poland Spring, Maine, USA",
/title/tt0390521/,"Chicago, Illinois, USA",
/title/tt0390521/,"Naperville High School, Naperville, Illinois, USA",
/title/tt0390521/,"Beckley, West Virginia, USA",
/title/tt0390521/,"Chinatown, Manhattan, New York City, New York, USA",
/title/tt0390521/,"Los Angeles, California, USA",
/title/tt0390521/,"Manhattan, New York City, New York, USA",
/title/tt0390521/,"McDonalds, 3rd Avenue & 8th Street, New York City, New York, USA",
/title/tt0390521/,"Mercer Street Medical, Mercer Street, New York City, New York, USA",
/title/tt0390521/,"New York University, Greenwich Village, Manhattan, New York City, New York, USA",
/title/tt0390521/,"Seattle, Washington, USA",
/title/tt0390521/,"West Virginia, USA",
/title/tt0013257/,"Hellerup Studios, Hellerup, Sjælland, Denmark",(studio)
/title/tt8632862/,"West Virginia, USA",(Teacher Strike)
/title/tt8632862/,USA,
/title/tt1933854/,"Belgravia, London, England, UK",
/title/tt2390276/,"Hope, British Columbia, Canada",
/title/tt8300324/,"Florida, USA",
/title/tt0493430/,"New Orleans, Louisiana, USA",
/title/tt0493430/,"West Chester, Pennsylvania, USA",
/title/tt0493430/,"Los Angeles, California, USA",
/title/tt0493430/,"Miami, Florida, USA",
/title/tt1584813/,"Paris, France",
/title/tt1584813/,"Rovaniemi, Finland",
/title/tt0102015/,Philippines,
/title/tt12681044/,"Bellbrook, Ohio, USA",(Site of SELECTION Class 020)
/title/tt6322264/,Mexico,(El Hongo prison)
/title/tt6322264/,"Piotrków Trybunalski, Lódzkie, Poland",(prison)
/title/tt8363914/,"Buckhead Theatre, 3110 Roswell Rd NE, Atlanta, Georgia, USA",
/title/tt5807292/,UK,
/title/tt2545118/,"Puget Sound, Washington, USA",(location)
/title/tt1966604/,"Phoenix, Arizona, USA",
/title/tt0310793/,"Flint, Michigan, USA",
/title/tt0310793/,"Auburn Hills, Michigan, USA",
/title/tt0310793/,"Burbank, California, USA",
/title/tt0310793/,"Decker, Michigan, USA",
/title/tt0310793/,"Fenton, Michigan, USA",
/title/tt0310793/,"Los Angeles, California, USA",
/title/tt0310793/,"New York City, New York, USA",
/title/tt0310793/,"Sarnia, Ontario, Canada",
/title/tt2125608/,"Cape Town, South Africa",
/title/tt2125608/,"Detroit Institute of Arts Museum, Detroit, Michigan, USA",
/title/tt2125608/,South Africa,
/title/tt2125608/,"Mabu Vinyl Music Store - 2 Rheede St, Cape Town, South Africa",
/title/tt2125608/,"Hollywood, Los Angeles, California, USA",
/title/tt0361596/,"Chicago, Illinois, USA",
/title/tt0361596/,"Flint, Michigan, USA",
/title/tt0361596/,"Kentucky, USA",
/title/tt0361596/,"Walter Reed Army Medical Center - 6900 Georgia Avenue NW, Washington, District of Columbia, USA",
/title/tt3674140/,"Aimorés, Minas Gerais, Brazil","(Salgado's hometown, Instituto Terra)"
/title/tt3674140/,"Pará, Brazil",(Zo'é tribe)
/title/tt3674140/,Brazil,
/title/tt3674140/,Indonesia,
/title/tt0421099/,"Hereford, Herefordshire, England, UK",
/title/tt11536510/,Canada,(First country of my trip)
/title/tt11536510/,South Korea,(Third country of my trip)
/title/tt11536510/,Cambodia,(Fifth country of my trip)
/title/tt11536510/,Sri Lanka,(Seventh country of my trip)
/title/tt0218043/,"Anaheim, California, USA",
/title/tt0218043/,"WWF Headquarters, Stamford, Connecticut, USA",
/title/tt0218043/,"Arco Arena - One Sports Parkway, Sacramento, California, USA",
/title/tt0218043/,"Hayward, California, USA",
/title/tt0218043/,"Long Island, New York, USA",
/title/tt0218043/,"Orlando, Florida, USA",
/title/tt0218043/,"Sacramento, California, USA",
/title/tt3260524/,"St. Charles, Illinois, USA",
/title/tt3260524/,"Edmonton, Alberta, Canada",
/title/tt3260524/,"Moose Jaw, Saskatchewan, Canada",
/title/tt3260524/,"Lafleche, Saskatchewan, Canada",
/title/tt3260524/,"N 3rd Ave & Chestnut Ave, St. Charles, Illinois, USA",(Pat and Terry's home--southwest corner)
/title/tt11656800/,"Chateau de Versailles, Versailles, Yvelines, France",(Palace of Versailles)
/title/tt0108961/,"Burslem, Stoke-on-Trent, Staffordshire, England, UK",
/title/tt0108961/,"11 Tranmere Grove, Ipswich, Suffolk, England, UK",
/title/tt0108961/,"14 Chesterfield Drive, Ipswich, Suffolk, England, UK",
/title/tt0108961/,"18 Chesterfield Drive, Ipswich, Suffolk, England, UK",
/title/tt0108961/,"7 Tranmere Grove, Ipswich, Suffolk, England, UK",
/title/tt0108961/,"Ancaster, Lincolnshire, England, UK",
/title/tt0108961/,"Aston Eyre, Gloucestershire, England, UK",
/title/tt0108961/,"Basing House, Hampshire, England, UK",
/title/tt0108961/,"Bawsey, Norfolk, England, UK",
/title/tt0108961/,"Birdoswald, Cumbria, England, UK",
/title/tt0108961/,"Blaenavon, Torfaen, Gwent, Wales, UK",
/title/tt0108961/,"Boleigh, Cornwall, England, UK",
/title/tt0108961/,"Bursledon, Hampshire, England, UK",
/title/tt0108961/,"Castle Hill, Ipswich, Suffolk, England, UK",
/title/tt0108961/,"Castleford, West Yorkshire, England, UK",
/title/tt0108961/,"Cheshunt, Hertfordshire, England, UK",
/title/tt0108961/,"Cirencester, Gloucestershire, England, UK",
/title/tt0108961/,"Dénia, Alicante, Comunitat Valenciana, Spain",
/title/tt0108961/,"Downpatrick, County Down, Northern Ireland, UK",
/title/tt0108961/,"Ely Cathedral, Chapter House, The College, Ely, Cambridgeshire, England, UK",
/title/tt0108961/,"Finlaggan, Islay, Argyll and Bute, Scotland, UK",
/title/tt0108961/,"Govan, Glasgow, Strathclyde, Scotland, UK",
/title/tt0108961/,"Greenwich, London, England, UK",
/title/tt0108961/,"Hartlepool, County Durham, England, UK",
/title/tt0108961/,"High Ercall, Shropshire, England, UK",
/title/tt0108961/,"Hylton, Sunderland, Tyne & Wear, England, UK",
/title/tt0108961/,"Ironbridge, Shropshire, England, UK",
/title/tt0108961/,"Kinlochbervie, Highland, Scotland, UK",
/title/tt0108961/,"Launceston, Cornwall, England, UK",
/title/tt0108961/,"Leven, Fife, Scotland, UK",
/title/tt0108961/,"Llangorse, Powys, Wales, UK",
/title/tt0108961/,"Mallorca, Balearic Islands, Spain",
/title/tt0108961/,"Maryland, USA",
/title/tt0108961/,"Mine Howe, Orkney, Scotland, UK",
/title/tt0108961/,"Much Wenlock, Shropshire, England, UK",
/title/tt0108961/,"Navan, County Armagh, Northern Ireland, UK",
/title/tt0108961/,"Normanton, Lincolnshire, England, UK",
/title/tt0108961/,"Papcastle, Cumbria, England, UK",
/title/tt0108961/,"Peak District, Derbyshire, England, UK",
/title/tt0108961/,"Raunds, Northamptonshire, England, UK",
/title/tt0108961/,"Ribchester, Lancashire, England, UK",
/title/tt0108961/,"Rycote Chapel, Thame, Oxfordshire, England, UK",
/title/tt0108961/,"Sanday, Orkney, Scotland, UK",
/title/tt0108961/,"Sedgefield, County Durham, England, UK",
/title/tt0108961/,"Smallhythe, Kent, England, UK",
/title/tt0108961/,"Stanton Harcourt, Oxfordshire, England, UK",
/title/tt0108961/,"Syndale, Kent, England, UK",
/title/tt0108961/,"Teignmouth, Devon, England, UK",
/title/tt0108961/,"Thetford, Norfolk, England, UK",
/title/tt0108961/,"Tintagel, Cornwall, England, UK",
/title/tt0108961/,"Turkdean, Gloucestershire, England, UK",
/title/tt0108961/,"Waddon, Dorset, England, UK",
/title/tt0108961/,"Winchester, Hampshire, England, UK",
/title/tt0108961/,"Wittenham, Oxfordshire, England, UK",
/title/tt0108961/,"York, North Yorkshire, England, UK",
/title/tt8258074/,"Vancouver, British Columbia, Canada",
/title/tt8258074/,"Washington State University, Pullman, Washington, USA",
/title/tt8258074/,"Telluride, Colorado, USA",
/title/tt8258074/,"Oakdale, California, USA",
/title/tt8258074/,"New York City, New York, USA",
/title/tt8904630/,"Washington, District of Columbia, USA",
/title/tt8904630/,"San Francisco, California, USA",
/title/tt0379557/,"Chamonix, Haute-Savoie, France",
/title/tt0379557/,Peru,
/title/tt0379557/,Switzerland,
/title/tt3511124/,Peru,
/title/tt10793982/,Iran,
/title/tt0025913/,"Reichsparteitag-Gelände, Nuremberg, Bavaria, Germany",
/title/tt11394200/,"Chechnya, Russia",
/title/tt0076578/,"Gold's Gym - 360 Hampton Drive, Venice, Los Angeles, California, USA",
/title/tt0076578/,"Terminal Island, Wilmington, Los Angeles, California, USA",
/title/tt0076578/,"Sardinia, Italy",(on location)
/title/tt0076578/,"New York City, New York, USA",
/title/tt10524262/,"Santa Fe, New Mexico, USA",(location)
/title/tt10524262/,"Lima, Ohio, USA",(location)
/title/tt0019760/,"Kharkov, Ukraine",
/title/tt0019760/,"Moscow, Russia",
/title/tt9573980/,"Simi Valley, California, USA",
/title/tt0206501/,"Sumatra, Indonesia","(episode ""Wave that Shook the World"")"
/title/tt0206501/,"Kamala Beach, Thailand","(episode ""Wave that Shook the World"")"
/title/tt0206501/,"Pacific Tsunami Warning Center - 91-270 Fort Weaver Road, Ewa Beach, O'ahu, Hawaii, USA","(episode ""Wave that Shook the World"")"
/title/tt0206501/,"Surin Beach, Thailand","(episode ""Wave that Shook the World"")"
/title/tt9159144/,"Pie in the Sky Studio, Toronto, Ontario, Canada",
